Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 
1786525200.0 141.044406 NA 210 197 0 NA NA 311 1736 0 NA NA 256 519 63 NA NA 146 252 81 NA 
1786525200.0 141.044407 NA 212 208 0 NA NA 311 1747 0 NA NA 256 550 76 NA NA 147 259 90 NA 
1786525200.0 141.044408 NA 208 151 NA NA NA 301 1679 NA NA NA 260 94 NA NA NA 146 106 NA NA 
1786525200.0 141.044412 NA 209 173 0 NA NA 304 1644 0 NA NA 258 187 69 NA NA 147 173 86 NA 
1786525200.0 141.044413 NA 208 176 0 NA NA 308 1633 0 NA NA 253 229 75 NA NA 142 193 92 NA 
1786525200.0 141.044414 NA 212 123 NA NA NA 312 1521 NA NA NA 250 76 NA NA NA 144 88 NA NA 
1786525200.0 141.044422 NA 210 175 0 NA NA 308 1644 0 NA NA 254 209 66 NA NA 142 162 83 NA 
1786525200.0 141.044423 NA 209 175 0 NA NA 315 1641 0 NA NA 261 216 76 NA NA 156 174 94 NA 
1786525200.0 141.044424 NA 209 121 NA NA NA 301 1521 NA NA NA 258 76 NA NA NA 145 95 NA NA 
1786525200.0 141.044483 NA 259 0 NA NA NA 1811 0 NA NA NA 489 100 NA NA NA 265 124 NA NA 
1786525200.0 160.03502 120 238 101 478 181 165 332 146 1996 275 653 129 75 509 162 454 119 102 467 167 
1786525200.0 18434.402 144 585 290 0 NA 192 2322 1961 0 NA 1096 595 280 93 NA 586 451 269 112 NA 
1786525200.0 18434.403 145 590 294 0 NA 195 2281 1904 0 NA 1075 607 294 103 NA 563 468 277 123 NA 
1786525200.0 18434.404 144 587 163 NA NA 193 2308 1693 NA NA 1072 595 120 NA NA 558 447 142 NA NA 
1786525200.0 18434.406 144 587 285 0 NA 194 2275 1902 0 NA 1070 610 286 99 NA 560 493 280 116 NA 
1786525200.0 18434.407 144 586 294 0 NA 192 2248 1910 0 NA 1070 597 292 100 NA 569 455 279 115 NA 
1786525200.0 18434.408 144 582 164 NA NA 196 2287 1744 NA NA 1077 589 119 NA NA 560 439 133 NA NA 
1786525200.0 18434.412 144 582 262 0 NA 192 2267 1811 0 NA 1091 597 265 71 NA 574 462 258 88 NA 
1786525200.0 18434.413 143 581 265 0 NA 190 2302 1807 0 NA 1071 603 269 70 NA 562 462 258 83 NA 
1786525200.0 18434.422 143 586 256 0 NA 190 2253 1799 0 NA 1072 596 265 64 NA 566 450 258 79 NA 
1786525200.0 18434.423 144 589 260 0 NA 193 2324 1802 0 NA 1074 598 265 64 NA 560 459 251 79 NA 
1786525200.0 18434.424 144 584 162 NA NA 192 2290 1624 NA NA 1080 588 149 NA NA 567 437 157 NA NA 
1786525200.0 18450.402 140 558 285 0 NA 185 2281 1882 0 NA 667 560 270 88 NA 457 464 262 104 NA 
1786525200.0 18450.403 139 562 289 0 NA 185 2225 2022 0 NA 671 557 277 95 NA 459 451 272 115 NA 
1786525200.0 18450.404 139 561 163 NA NA 186 2257 1747 NA NA 664 544 112 NA NA 455 443 126 NA NA 
1786525200.0 18450.406 138 557 282 0 NA 187 2291 1943 0 NA 664 547 272 92 NA 453 433 270 108 NA 
1786525200.0 18450.407 137 563 288 0 NA 185 2245 1900 0 NA 665 554 273 94 NA 457 453 272 110 NA 
1786525200.0 18450.408 140 560 162 NA NA 184 2259 1687 NA NA 667 545 112 NA NA 454 436 127 NA NA 
1786525200.0 18461.402 122 540 267 0 NA 163 2168 1819 0 NA 381 545 258 80 NA 346 446 259 96 NA 
1786525200.0 37634.402 241 807 416 0 NA 304 21888 2257 0 NA 1768 889 422 91 NA 745 531 374 110 NA 
1786525200.0 37634.4021 237 806 418 0 NA 301 21877 2336 0 NA 1773 877 421 87 NA 763 526 373 102 NA 
1786525200.0 37634.403 235 811 420 0 NA 305 21878 2100 0 NA 1775 891 427 99 NA 761 543 373 114 NA 
1786525200.0 37634.404 240 808 238 NA NA 302 21843 1971 NA NA 1780 879 236 NA NA 760 538 280 NA NA 
1786525200.0 37634.406 238 806 437 0 NA 304 21881 2128 0 NA 1778 877 427 92 NA 758 540 396 108 NA 
