Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 
1785920400.0 141.044406 NA 209 193 0 NA NA 307 1802 0 NA NA 252 500 64 NA NA 140 251 89 NA 
1785920400.0 141.044407 NA 209 205 0 NA NA 301 1795 0 NA NA 257 580 76 NA NA 141 280 99 NA 
1785920400.0 141.044408 NA 208 152 NA NA NA 300 1735 NA NA NA 261 97 NA NA NA 148 108 NA NA 
1785920400.0 141.044412 NA 211 175 0 NA NA 308 1638 0 NA NA 255 190 68 NA NA 145 170 82 NA 
1785920400.0 141.044413 NA 209 174 0 NA NA 299 1628 0 NA NA 262 227 74 NA NA 149 186 88 NA 
1785920400.0 141.044414 NA 209 123 NA NA NA 307 1521 NA NA NA 255 70 NA NA NA 146 85 NA NA 
1785920400.0 141.044422 NA 209 175 0 NA NA 311 1634 0 NA NA 256 212 66 NA NA 144 170 80 NA 
1785920400.0 141.044423 NA 211 176 0 NA NA 317 1636 0 NA NA 262 214 72 NA NA 149 176 90 NA 
1785920400.0 141.044424 NA 209 122 NA NA NA 300 1519 NA NA NA 254 73 NA NA NA 142 88 NA NA 
1785920400.0 141.044483 NA 256 0 NA NA NA 1806 0 NA NA NA 494 101 NA NA NA 280 120 NA NA 
1785920400.0 160.03502 123 236 103 479 182 167 334 147 2021 276 657 138 71 515 164 459 148 100 482 179 
1785920400.0 18434.402 140 581 286 0 NA 191 2310 1965 0 NA 1072 604 277 93 NA 569 482 267 108 NA 
1785920400.0 18434.403 142 585 293 0 NA 195 2260 1903 0 NA 1073 604 287 101 NA 566 476 285 118 NA 
1785920400.0 18434.404 140 584 164 NA NA 191 2223 1693 NA NA 1074 590 117 NA NA 570 441 137 NA NA 
1785920400.0 18434.406 141 584 290 0 NA 195 2294 1898 0 NA 1068 600 286 102 NA 562 466 275 121 NA 
1785920400.0 18434.407 140 583 293 0 NA 193 2271 1967 0 NA 1074 609 289 100 NA 567 480 276 117 NA 
1785920400.0 18434.408 141 588 162 NA NA 194 2290 1685 NA NA 1068 593 121 NA NA 562 451 135 NA NA 
1785920400.0 18434.412 141 587 262 0 NA 191 2284 1804 0 NA 1070 596 264 70 NA 562 450 257 85 NA 
1785920400.0 18434.413 141 582 267 0 NA 191 2310 1808 0 NA 1069 602 272 70 NA 562 463 264 84 NA 
1785920400.0 18434.422 140 583 256 0 NA 194 2254 1795 0 NA 1070 609 265 65 NA 562 472 256 77 NA 
1785920400.0 18434.423 141 583 260 0 NA 194 2318 1799 0 NA 1070 595 269 67 NA 563 457 266 83 NA 
1785920400.0 18434.424 140 592 163 NA NA 189 2298 1624 NA NA 1067 587 147 NA NA 564 443 151 NA NA 
1785920400.0 18450.402 139 557 283 0 NA 188 2295 1896 0 NA 665 555 269 88 NA 458 443 263 106 NA 
1785920400.0 18450.403 138 560 294 0 NA 188 2310 1952 0 NA 665 546 278 102 NA 454 434 277 133 NA 
1785920400.0 18450.404 138 564 162 NA NA 189 2253 1746 NA NA 667 546 115 NA NA 453 447 131 NA NA 
1785920400.0 18450.406 138 563 282 0 NA 187 2303 1893 0 NA 676 554 271 92 NA 467 441 265 109 NA 
1785920400.0 18450.407 138 564 289 0 NA 192 2307 1892 0 NA 668 553 276 93 NA 456 451 269 108 NA 
1785920400.0 18450.408 138 566 163 NA NA 188 2268 1691 NA NA 669 541 112 NA NA 457 432 126 NA NA 
1785920400.0 18461.402 122 541 268 0 NA 167 2167 1818 0 NA 381 559 264 81 NA 357 459 266 94 NA 
1785920400.0 34434.402 NA 769 421 0 NA NA 21789 2237 0 NA NA 907 453 88 NA NA 512 378 101 NA 
1785920400.0 34434.4021 NA 775 425 0 NA NA 21809 2148 0 NA NA 902 462 91 NA NA 499 393 110 NA 
1785920400.0 34434.403 NA 774 416 0 NA NA 21774 2074 0 NA NA 901 464 100 NA NA 512 392 115 NA 
1785920400.0 34434.404 NA 778 237 NA NA NA 21742 1910 NA NA NA 902 232 NA NA NA 517 265 NA NA 
1785920400.0 34434.406 NA 771 437 0 NA NA 21797 2153 0 NA NA 910 451 92 NA NA 508 371 106 NA 
1785920400.0 34434.612 NA 322 247 0 NA NA 411 1735 0 NA NA 2581 387 113 NA NA 2370 244 128 NA 
1785920400.0 34434.712 NA 769 382 0 NA NA 2655 1886 0 NA NA 901 481 111 NA NA 499 387 127 NA 
1785920400.0 34434.713 NA 770 379 0 NA NA 2697 1869 0 NA NA 903 492 111 NA NA 507 417 128 NA 
1785920400.0 34434.7503 NA 835 0 NA NA NA 21951 0 NA NA NA 1083 97 NA NA NA 565 116 NA NA 
1785920400.0 34434.751 NA 815 0 NA NA NA 21867 0 NA NA NA 1012 93 NA NA NA 546 110 NA NA 
1785920400.0 34461.402 NA 714 349 0 NA NA 21620 1895 0 NA NA 793 401 71 NA NA 471 366 87 NA 
1785920400.0 34461.751 NA 728 0 NA NA NA 2545 0 NA NA NA 881 84 NA NA NA 516 104 NA NA 
1785920400.0 34634.402 NA 1735 880 0 NA NA 23150 2724 0 NA NA 5262 1568 109 NA NA 1891 728 129 NA 
1785920400.0 34634.4021 NA 1662 898 0 NA NA 23087 2767 0 NA NA 5058 1506 106 NA NA 1821 737 123 NA 
1785920400.0 34634.403 NA 1638 913 0 NA NA 23136 2785 0 NA NA 5221 1630 113 NA NA 1827 761 129 NA 
1785920400.0 34634.404 NA 1710 242 NA NA NA 23101 1878 NA NA NA 5042 235 NA NA NA 1856 272 NA NA 
1785920400.0 34634.712 NA 1641 875 0 NA NA 4045 2752 0 NA NA 5111 2038 132 NA NA 1847 783 162 NA 
1785920400.0 34634.713 NA 1695 1077 0 NA NA 4046 2885 0 NA NA 5181 2943 133 NA NA 2051 1009 151 NA 
1785920400.0 34634.7503 NA 1797 0 NA NA NA 23355 0 NA NA NA 7027 107 NA NA NA 2346 127 NA NA 
1785920400.0 34634.751 NA 1601 0 NA NA NA 22989 0 NA NA NA 5602 101 NA NA NA 1977 118 NA NA 
