Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 
1786352400.0 141.044406 NA 211 192 0 NA NA 314 1796 0 NA NA 247 511 67 NA NA 141 254 95 NA 
1786352400.0 141.044407 NA 210 205 0 NA NA 301 1751 0 NA NA 255 560 79 NA NA 145 270 102 NA 
1786352400.0 141.044408 NA 207 149 NA NA NA 307 1673 NA NA NA 258 96 NA NA NA 146 107 NA NA 
1786352400.0 141.044412 NA 208 173 0 NA NA 312 1633 0 NA NA 264 186 69 NA NA 160 169 84 NA 
1786352400.0 141.044413 NA 210 175 0 NA NA 308 1637 0 NA NA 254 225 78 NA NA 142 187 99 NA 
1786352400.0 141.044414 NA 209 122 NA NA NA 306 1519 NA NA NA 252 75 NA NA NA 142 92 NA NA 
1786352400.0 141.044422 NA 209 178 0 NA NA 307 1639 0 NA NA 249 211 66 NA NA 142 166 82 NA 
1786352400.0 141.044423 NA 172 175 0 NA NA 300 1638 0 NA NA 261 210 75 NA NA 168 172 98 NA 
1786352400.0 141.044424 NA 208 121 NA NA NA 308 1521 NA NA NA 259 77 NA NA NA 145 96 NA NA 
1786352400.0 141.044483 NA 258 0 NA NA NA 1806 0 NA NA NA 483 99 NA NA NA 261 121 NA NA 
1786352400.0 160.03502 121 235 102 477 181 165 343 149 2033 284 652 131 74 516 165 458 130 105 496 170 
1786352400.0 18434.402 141 582 289 0 NA 190 2359 1960 0 NA 1075 614 289 94 NA 575 475 283 111 NA 
1786352400.0 18434.403 144 579 293 0 NA 191 2256 1907 0 NA 1071 602 286 101 NA 564 461 272 117 NA 
1786352400.0 18434.404 143 580 160 NA NA 192 2236 1747 NA NA 1067 604 119 NA NA 566 479 141 NA NA 
1786352400.0 18434.406 144 546 286 0 NA 193 2302 1889 0 NA 1070 605 290 101 NA 567 472 291 122 NA 
1786352400.0 18434.407 112 589 293 0 NA 192 2327 1911 0 NA 1079 598 291 101 NA 581 464 281 118 NA 
1786352400.0 18434.408 143 582 161 NA NA 193 2259 1753 NA NA 1070 591 120 NA NA 568 454 141 NA NA 
1786352400.0 18434.412 143 546 260 0 NA 192 2258 1814 0 NA 1076 608 270 72 NA 570 472 265 89 NA 
1786352400.0 18434.413 135 588 264 0 NA 192 2317 1810 0 NA 1071 611 271 71 NA 573 519 268 87 NA 
1786352400.0 18434.422 141 583 258 0 NA 193 2255 1798 0 NA 1074 596 266 65 NA 579 458 260 79 NA 
1786352400.0 18434.423 143 542 261 0 NA 193 2258 1804 0 NA 1072 593 270 66 NA 568 458 260 81 NA 
1786352400.0 18434.424 142 527 163 NA NA 192 2295 1625 NA NA 1069 599 150 NA NA 569 467 156 NA NA 
1786352400.0 18450.402 139 558 283 0 NA 187 2269 1885 0 NA 667 556 302 89 NA 464 452 419 106 NA 
1786352400.0 18450.403 138 565 290 0 NA 187 2285 1892 0 NA 666 558 282 96 NA 470 451 275 113 NA 
1786352400.0 18450.404 139 560 162 NA NA 184 2262 1682 NA NA 665 550 120 NA NA 455 441 138 NA NA 
1786352400.0 18450.406 138 559 280 0 NA 184 2212 1888 0 NA 665 569 277 93 NA 454 540 276 112 NA 
1786352400.0 18450.407 108 559 288 0 NA 183 2283 1898 0 NA 668 554 280 94 NA 459 446 275 108 NA 
1786352400.0 18450.408 139 563 160 NA NA 186 2273 1686 NA NA 666 557 123 NA NA 459 446 146 NA NA 
1786352400.0 18461.402 119 544 268 0 NA 163 2170 1817 0 NA 377 558 262 81 NA 347 464 264 97 NA 
1786352400.0 37634.402 238 731 421 0 NA 303 21930 2128 0 NA 1773 888 431 89 NA 764 553 414 105 NA 
1786352400.0 37634.4021 238 819 434 0 NA 301 21891 2232 0 NA 1763 879 428 89 NA 758 543 387 107 NA 
1786352400.0 37634.403 237 815 412 0 NA 304 21911 2113 0 NA 1766 877 430 104 NA 754 578 384 136 NA 
1786352400.0 37634.404 237 804 237 NA NA 302 21851 1908 NA NA 1771 877 235 NA NA 766 535 281 NA NA 
1786352400.0 37634.406 236 808 426 0 NA 303 21886 2097 0 NA 1773 882 427 95 NA 755 538 392 125 NA 
1786352400.0 37634.612 237 325 248 0 NA 301 440 1738 0 NA 1773 2477 359 87 NA 754 2292 250 106 NA 
1786352400.0 37634.712 239 802 325 0 NA 309 2729 1865 0 NA 1768 876 441 112 NA 746 539 432 132 NA 
1786352400.0 37634.713 239 810 385 0 NA 300 2785 1936 0 NA 1767 870 433 116 NA 757 537 391 144 NA 
1786352400.0 37634.7503 238 863 0 NA NA 307 21962 0 NA NA 1764 1051 97 NA NA 749 636 113 NA NA 
1786352400.0 37634.751 238 853 0 NA NA 302 21897 0 NA NA 1774 1004 96 NA NA 760 607 113 NA NA 
1786352400.0 37661.402 141 745 337 0 NA 181 21699 1880 0 NA 358 782 380 73 NA 344 544 376 90 NA 
1786352400.0 37661.751 139 771 0 NA NA 179 2545 0 NA NA 358 855 85 NA NA 343 561 101 NA NA 
