Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 
1786093200.0 160.03502 124 236 100 479 182 165 344 143 2018 281 657 133 73 513 163 461 127 103 492 169 
1786093200.0 18434.402 143 582 288 0 NA 192 2410 1900 0 NA 1081 602 278 95 NA 579 464 269 114 NA 
1786093200.0 18434.403 144 583 293 0 NA 193 2321 1912 0 NA 1080 606 291 101 NA 569 474 286 117 NA 
1786093200.0 18434.404 141 584 163 NA NA 192 2237 1689 NA NA 1081 583 122 NA NA 564 436 144 NA NA 
1786093200.0 18434.406 144 582 284 0 NA 192 2259 1889 0 NA 1080 606 285 95 NA 575 475 276 111 NA 
1786093200.0 18434.407 144 582 296 0 NA 199 2428 1965 0 NA 1077 606 295 101 NA 574 467 295 120 NA 
1786093200.0 18434.408 144 588 163 NA NA 193 2245 1694 NA NA 1101 592 117 NA NA 578 452 133 NA NA 
1786093200.0 18434.412 144 580 266 0 NA 193 2339 1810 0 NA 1071 605 265 70 NA 571 461 262 85 NA 
1786093200.0 18434.423 144 580 257 0 NA 197 2301 1797 0 NA 1076 589 268 67 NA 574 448 260 82 NA 
1786093200.0 18434.424 142 585 163 NA NA 193 2239 1627 NA NA 1075 593 151 NA NA 567 452 157 NA NA 
1786093200.0 18450.402 139 560 281 0 NA 185 2283 1892 0 NA 669 555 269 88 NA 456 449 264 104 NA 
1786093200.0 18450.403 140 558 290 0 NA 187 2291 1896 0 NA 685 560 277 98 NA 471 483 273 124 NA 
1786093200.0 18450.404 139 559 162 NA NA 187 2245 1752 NA NA 674 547 115 NA NA 464 437 131 NA NA 
1786093200.0 18450.406 139 558 285 0 NA 190 2226 1884 0 NA 680 547 273 92 NA 464 444 276 107 NA 
1786093200.0 18450.407 138 562 290 0 NA 187 2295 1894 0 NA 686 552 280 94 NA 463 445 277 109 NA 
1786093200.0 18450.408 139 562 165 NA NA 184 2206 1695 NA NA 680 550 115 NA NA 469 437 134 NA NA 
1786093200.0 18461.402 122 540 268 0 NA 161 2172 1807 0 NA 379 545 259 79 NA 357 442 261 95 NA 
1786093200.0 34434.402 NA 811 406 0 NA NA 21896 2152 0 NA NA 945 453 90 NA NA 554 389 107 NA 
1786093200.0 34434.4021 NA 810 422 0 NA NA 21862 2194 0 NA NA 941 460 92 NA NA 552 380 109 NA 
1786093200.0 34434.403 NA 807 424 0 NA NA 21891 2089 0 NA NA 933 465 99 NA NA 535 379 115 NA 
1786093200.0 34434.406 NA 812 436 0 NA NA 21932 2121 0 NA NA 934 455 93 NA NA 540 377 110 NA 
1786093200.0 34434.612 NA 329 237 NA NA NA 409 1715 NA NA NA 3342 284 NA NA NA 3106 229 NA NA 
1786093200.0 34434.712 NA 805 381 0 NA NA 2762 1897 0 NA NA 923 481 112 NA NA 534 402 130 NA 
1786093200.0 34434.713 NA 806 387 0 NA NA 2699 1892 0 NA NA 932 493 113 NA NA 543 413 134 NA 
1786093200.0 34461.402 NA 745 348 0 NA NA 21618 1882 0 NA NA 809 409 73 NA NA 505 372 88 NA 
1786093200.0 34461.751 NA 757 0 NA NA NA 2539 0 NA NA NA 898 85 NA NA NA 546 102 NA NA 
1786093200.0 34634.402 NA 1821 983 0 NA NA 23511 2879 0 NA NA 6659 1650 105 NA NA 2320 776 122 NA 
1786093200.0 34634.403 NA 1810 977 0 NA NA 23343 2930 0 NA NA 6575 1682 113 NA NA 2274 776 131 NA 
1786093200.0 34634.404 NA 1783 244 NA NA NA 23405 1866 NA NA NA 6488 237 NA NA NA 2281 284 NA NA 
1786093200.0 34634.713 NA 1760 1129 0 NA NA 4210 2965 0 NA NA 6615 2796 130 NA NA 2307 978 146 NA 
1786093200.0 34634.7503 NA 1880 0 NA NA NA 23603 0 NA NA NA 8245 108 NA NA NA 2673 131 NA NA 
1786093200.0 34634.751 NA 1851 0 NA NA NA 23312 0 NA NA NA 7180 102 NA NA NA 2470 117 NA NA 
