Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 
1785747600.0 141.044406 NA 209 196 0 NA NA 314 1737 0 NA NA 249 501 64 NA NA 143 256 77 NA 
1785747600.0 141.044407 NA 210 205 0 NA NA 304 1751 0 NA NA 253 556 80 NA NA 145 263 98 NA 
1785747600.0 141.044408 NA 208 149 NA NA NA 306 1677 NA NA NA 265 102 NA NA NA 149 119 NA NA 
1785747600.0 141.044412 NA 207 173 0 NA NA 314 1637 0 NA NA 255 189 72 NA NA 143 169 92 NA 
1785747600.0 141.044413 NA 209 174 0 NA NA 312 1636 0 NA NA 255 229 84 NA NA 153 187 107 NA 
1785747600.0 141.044414 NA 210 121 NA NA NA 303 1521 NA NA NA 254 77 NA NA NA 142 95 NA NA 
1785747600.0 141.044422 NA 209 172 0 NA NA 305 1638 0 NA NA 250 217 68 NA NA 144 170 88 NA 
1785747600.0 141.044423 NA 210 175 0 NA NA 314 1643 0 NA NA 260 215 83 NA NA 147 169 118 NA 
1785747600.0 141.044424 NA 208 121 NA NA NA 307 1521 NA NA NA 253 80 NA NA NA 145 97 NA NA 
1785747600.0 141.044483 NA 256 0 NA NA NA 1888 0 NA NA NA 491 106 NA NA NA 269 132 NA NA 
1785747600.0 160.03502 121 231 98 475 182 171 333 146 2018 276 661 138 82 525 163 496 287 144 531 176 
1785747600.0 18434.402 140 588 286 0 NA 192 2336 2023 0 NA 1080 612 292 94 NA 583 490 293 116 NA 
1785747600.0 18434.403 140 586 298 0 NA 192 2256 1912 0 NA 1072 610 305 109 NA 565 516 293 128 NA 
1785747600.0 18434.404 139 587 162 NA NA 192 2240 1690 NA NA 1072 600 124 NA NA 573 458 145 NA NA 
1785747600.0 18434.406 140 583 286 0 NA 193 2268 1895 0 NA 1071 618 290 97 NA 569 522 285 114 NA 
1785747600.0 18434.407 139 560 292 0 NA 192 2438 1901 0 NA 1073 617 300 100 NA 573 512 291 114 NA 
1785747600.0 18434.408 139 584 162 NA NA 195 2302 1761 NA NA 1077 622 124 NA NA 572 485 145 NA NA 
1785747600.0 18434.412 138 587 263 0 NA 191 2278 1804 0 NA 1070 615 272 75 NA 569 499 265 92 NA 
1785747600.0 18434.413 140 588 262 0 NA 195 2313 1807 0 NA 1067 611 277 72 NA 572 473 277 90 NA 
1785747600.0 18434.422 141 533 253 0 NA 194 2254 1789 0 NA 1071 626 269 66 NA 569 509 266 81 NA 
1785747600.0 18434.423 139 580 260 0 NA 192 2339 1803 0 NA 1071 606 273 67 NA 578 475 262 81 NA 
1785747600.0 18434.424 140 583 163 NA NA 190 2300 1622 NA NA 1072 604 159 NA NA 561 464 169 NA NA 
1785747600.0 18450.402 136 558 280 0 NA 190 2284 1888 0 NA 671 560 282 92 NA 466 468 330 108 NA 
1785747600.0 18450.403 139 555 291 0 NA 191 2296 1907 0 NA 668 556 279 103 NA 458 472 276 121 NA 
1785747600.0 18450.404 139 510 163 NA NA 192 2259 1692 NA NA 667 557 121 NA NA 457 634 139 NA NA 
1785747600.0 18450.406 137 571 281 0 NA 188 2317 1967 0 NA 668 557 278 92 NA 463 462 282 106 NA 
1785747600.0 18450.407 137 561 289 0 NA 190 2241 2035 0 NA 672 569 281 98 NA 460 497 285 118 NA 
1785747600.0 18450.408 136 563 162 NA NA 187 2210 1749 NA NA 667 562 123 NA NA 461 831 141 NA NA 
1785747600.0 18461.402 120 542 267 0 NA 169 2163 1811 0 NA 380 560 265 82 NA 350 467 273 101 NA 
1785747600.0 34434.402 NA 749 405 0 NA NA 21730 2015 0 NA NA 897 455 90 NA NA 495 375 104 NA 
1785747600.0 34434.4021 NA 747 410 0 NA NA 21756 2251 0 NA NA 907 468 90 NA NA 536 388 105 NA 
1785747600.0 34434.403 NA 748 408 0 NA NA 21754 2145 0 NA NA 904 460 103 NA NA 514 373 120 NA 
1785747600.0 34434.404 NA 746 237 NA NA NA 21687 1966 NA NA NA 903 240 NA NA NA 514 283 NA NA 
1785747600.0 34434.406 NA 746 432 0 NA NA 21756 2078 0 NA NA 898 460 94 NA NA 503 391 107 NA 
1785747600.0 34434.612 NA 328 246 0 NA NA 411 1725 0 NA NA 3165 384 115 NA NA 2934 240 128 NA 
1785747600.0 34434.712 NA 741 374 0 NA NA 2605 1873 0 NA NA 894 484 112 NA NA 509 385 127 NA 
1785747600.0 34434.713 NA 692 382 0 NA NA 2599 1865 0 NA NA 898 492 113 NA NA 523 406 130 NA 
1785747600.0 34434.7503 NA 808 0 NA NA NA 21916 0 NA NA NA 1060 98 NA NA NA 560 114 NA NA 
1785747600.0 34434.751 NA 777 0 NA NA NA 21781 0 NA NA NA 1011 97 NA NA NA 542 120 NA NA 
1785747600.0 34461.402 NA 684 354 0 NA NA 21619 1886 0 NA NA 781 405 74 NA NA 481 372 87 NA 
1785747600.0 34461.751 NA 694 0 NA NA NA 2454 0 NA NA NA 859 86 NA NA NA 504 99 NA NA 
1785747600.0 34634.402 NA 1617 886 0 NA NA 23056 2714 0 NA NA 5174 1572 107 NA NA 1842 726 123 NA 
1785747600.0 34634.4021 NA 1726 925 0 NA NA 23104 2793 0 NA NA 5219 1536 106 NA NA 1948 736 118 NA 
1785747600.0 34634.403 NA 1649 916 0 NA NA 23067 2785 0 NA NA 5158 1645 124 NA NA 1865 749 140 NA 
1785747600.0 34634.404 NA 1669 244 NA NA NA 23121 1873 NA NA NA 5137 250 NA NA NA 1807 286 NA NA 
1785747600.0 34634.712 NA 1583 924 0 NA NA 4042 2693 0 NA NA 5157 2098 133 NA NA 1845 800 147 NA 
1785747600.0 34634.713 NA 1586 954 0 NA NA 3796 2960 0 NA NA 4916 2528 132 NA NA 1853 894 147 NA 
1785747600.0 34634.7503 NA 1793 0 NA NA NA 23353 0 NA NA NA 6875 112 NA NA NA 2266 130 NA NA 
1785747600.0 34634.751 NA 1533 0 NA NA NA 23049 0 NA NA NA 5942 104 NA NA NA 2008 123 NA NA 
