Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1768600800.0 1.0 135 172 311 NA NA NA NA NA NA 227 251 449 NA NA NA NA NA NA 938 215 670 NA NA NA NA NA NA 613 266 789 NA NA NA NA NA NA 
1768600800.0 10.0 NA 214 416 0 NA NA NA NA NA NA 318 603 0 NA NA NA NA NA NA 941 1427 226 NA NA NA NA NA NA 475 855 283 NA NA NA NA NA 
1768600800.0 1000.0 NA 380 180 0 113 NA NA NA NA NA 533 285 0 172 NA NA NA NA NA 1621 288 221 166 NA NA NA NA NA 1404 415 349 199 NA NA NA NA 
1768600800.0 10001.0 NA 309 524 0 157 186 NA NA NA NA 401 740 0 225 280 NA NA NA NA 818 1048 297 222 383 NA NA NA NA 391 986 324 267 523 NA NA NA 
1768600800.0 10002.0 NA 308 516 0 155 182 NA NA NA NA 415 727 0 224 272 NA NA NA NA 780 983 273 219 384 NA NA NA NA 361 959 332 259 519 NA NA NA 
1768600800.0 10003.0 NA 295 525 0 158 189 NA NA NA NA 399 757 0 222 279 NA NA NA NA 799 1053 221 239 379 NA NA NA NA 423 957 239 323 463 NA NA NA 
1768600800.0 10004.0 NA 307 515 0 153 186 NA NA NA NA 410 747 0 229 277 NA NA NA NA 760 1189 270 244 362 NA NA NA NA 349 1178 291 292 476 NA NA NA 
1768600800.0 10005.0 NA 303 507 0 158 182 NA NA NA NA 417 738 0 222 281 NA NA NA NA 981 1206 282 241 384 NA NA NA NA 429 1153 316 269 500 NA NA NA 
1768600800.0 10006.0 NA 310 520 0 156 186 NA NA NA NA 416 736 0 219 268 NA NA NA NA 703 1074 288 225 384 NA NA NA NA 339 1043 310 268 514 NA NA NA 
1768600800.0 10007.0 NA 307 512 0 182 182 NA NA NA NA 406 728 0 295 281 NA NA NA NA 888 1116 234 259 388 NA NA NA NA 425 1034 255 351 519 NA NA NA 
1768600800.0 10008.0 NA 305 511 0 187 188 NA NA NA NA 403 720 0 297 280 NA NA NA NA 732 1180 303 256 374 NA NA NA NA 342 1101 345 325 473 NA NA NA 
1768600800.0 10009.0 NA 309 525 0 187 183 NA NA NA NA 417 727 0 296 278 NA NA NA NA 916 1265 208 256 372 NA NA NA NA 423 1199 229 361 460 NA NA NA 
1768600800.0 1001.0 NA 339 189 0 0 0 0 0 0 NA 487 261 0 0 0 0 0 0 NA 1434 280 51 34 55 128 74 104 NA 1046 300 78 46 68 158 98 121 
1768600800.0 1001.2 NA 546 237 0 0 0 0 NA NA NA 796 364 0 0 0 0 NA NA NA 5958 494 70 87 80 82 NA NA NA 2223 392 87 138 117 98 NA NA 
1768600800.0 1001.3 NA 498 216 0 NA NA NA NA NA NA 762 326 0 NA NA NA NA NA NA 5254 319 159 NA NA NA NA NA NA 2147 385 227 NA NA NA NA NA 
1768600800.0 1001.4 NA 537 184 0 0 0 NA NA NA NA 777 286 0 0 0 NA NA NA NA 5150 259 72 74 74 NA NA NA NA 2295 351 95 97 92 NA NA NA 
1768600800.0 1002.0 NA 394 140 NA NA NA NA NA NA NA 558 175 NA NA NA NA NA NA NA 1791 148 NA NA NA NA NA NA NA 1958 132 NA NA NA NA NA NA 
1768600800.0 1002.3 NA 485 230 0 NA NA NA NA NA NA 744 359 0 NA NA NA NA NA NA 4348 491 151 NA NA NA NA NA NA 2032 483 243 NA NA NA NA NA 
1768600800.0 1002.4 NA 535 0 NA NA NA NA NA NA NA 770 0 NA NA NA NA NA NA NA 6173 247 NA NA NA NA NA NA NA 2509 281 NA NA NA NA NA NA 
1768600800.0 1002.5 NA 143 135 0 0 NA NA NA NA NA 233 203 0 0 NA NA NA NA NA 211 155 129 66 NA NA NA NA NA 368 222 220 94 NA NA NA NA 
1768600800.0 10023.0 NA 308 515 0 158 185 NA NA NA NA 395 732 0 220 276 NA NA NA NA 760 970 229 238 353 NA NA NA NA 363 926 246 287 425 NA NA NA 
1768600800.0 10024.0 NA 317 528 0 186 190 NA NA NA NA 419 747 0 304 284 NA NA NA NA 754 1134 310 251 383 NA NA NA NA 330 1070 391 294 527 NA NA NA 
1768600800.0 10024.1 NA 309 299 0 NA NA NA NA NA NA 428 460 0 NA NA NA NA NA NA 795 438 229 NA NA NA NA NA NA 452 490 303 NA NA NA NA NA 
1768600800.0 10024.2 NA 319 521 0 NA NA NA NA NA NA 414 745 0 NA NA NA NA NA NA 924 1223 277 NA NA NA NA NA NA 393 1215 318 NA NA NA NA NA 
1768600800.0 10024.3 NA 302 279 0 NA NA NA NA NA NA 425 421 0 NA NA NA NA NA NA 670 351 204 NA NA NA NA NA NA 402 425 262 NA NA NA NA NA 
1768600800.0 10024.4 NA 320 518 0 NA NA NA NA NA NA 419 745 0 NA NA NA NA NA NA 981 1213 271 NA NA NA NA NA NA 416 1217 317 NA NA NA NA NA 
1768600800.0 10025.0 NA 301 520 0 151 178 NA NA NA NA 414 723 0 223 283 NA NA NA NA 777 981 309 255 367 NA NA NA NA 338 930 358 368 436 NA NA NA 
1768600800.0 10026.0 NA 313 549 0 156 189 NA NA NA NA 434 787 0 230 288 NA NA NA NA 877 1329 281 247 373 NA NA NA NA 420 1239 297 297 464 NA NA NA 
1768600800.0 1003.0 NA 396 0 NA NA NA NA NA NA NA 655 0 NA NA NA NA NA NA NA 1478 163 NA NA NA NA NA NA NA 1022 229 NA NA NA NA NA NA 
1768600800.0 10042.0 NA 303 529 0 184 178 NA NA NA NA 416 747 0 296 285 NA NA NA NA 793 1066 242 259 373 NA NA NA NA 406 988 256 311 448 NA NA NA 
1768600800.0 1005.0 NA 208 153 0 0 NA NA NA NA NA 384 257 0 0 NA NA NA NA NA 313 137 41 67 NA NA NA NA NA 444 234 87 112 NA NA NA NA 
1768600800.0 10059.0 NA 319 542 0 160 181 NA NA NA NA 415 753 0 228 281 NA NA NA NA 883 1717 235 243 376 NA NA NA NA 418 1301 254 367 507 NA NA NA 
1768600800.0 10071.0 NA 313 540 0 159 189 NA NA NA NA 409 752 0 224 281 NA NA NA NA 804 1100 326 239 375 NA NA NA NA 363 982 366 270 442 NA NA NA 
