Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1768255200.0 1.0 145 182 321 NA NA NA NA NA NA 237 255 458 NA NA NA NA NA NA 656 176 433 NA NA NA NA NA NA 651 237 548 NA NA NA NA NA NA 
1768255200.0 10.0 NA 227 434 0 NA NA NA NA NA NA 314 582 0 NA NA NA NA NA NA 689 1442 182 NA NA NA NA NA NA 312 920 218 NA NA NA NA NA 
1768255200.0 1000.0 NA 384 208 0 113 NA NA NA NA NA 526 283 0 175 NA NA NA NA NA 1255 191 122 123 NA NA NA NA NA 923 229 169 127 NA NA NA NA 
1768255200.0 10001.0 NA 299 517 0 156 184 NA NA NA NA 413 741 0 220 278 NA NA NA NA 665 768 179 159 256 NA NA NA NA 318 870 197 193 343 NA NA NA 
1768255200.0 10002.0 NA 309 510 0 157 176 NA NA NA NA 397 746 0 223 280 NA NA NA NA 738 928 203 182 280 NA NA NA NA 340 939 228 209 303 NA NA NA 
1768255200.0 10003.0 NA 269 510 0 156 190 NA NA NA NA 407 734 0 228 282 NA NA NA NA 750 939 215 198 321 NA NA NA NA 384 907 242 228 348 NA NA NA 
1768255200.0 10004.0 NA 301 523 0 151 186 NA NA NA NA 408 714 0 225 267 NA NA NA NA 771 854 209 173 269 NA NA NA NA 358 879 243 239 294 NA NA NA 
1768255200.0 10005.0 NA 307 517 0 155 185 NA NA NA NA 396 746 0 221 277 NA NA NA NA 620 730 179 164 285 NA NA NA NA 298 713 200 237 350 NA NA NA 
1768255200.0 10006.0 NA 294 502 0 152 184 NA NA NA NA 416 754 0 215 279 NA NA NA NA 866 906 203 171 279 NA NA NA NA 398 887 316 243 326 NA NA NA 
1768255200.0 10007.0 NA 307 514 0 178 181 NA NA NA NA 412 751 0 293 281 NA NA NA NA 753 917 189 213 249 NA NA NA NA 397 942 208 299 380 NA NA NA 
1768255200.0 10008.0 NA 303 515 0 188 187 NA NA NA NA 411 729 0 297 278 NA NA NA NA 723 982 212 198 243 NA NA NA NA 351 910 231 233 264 NA NA NA 
1768255200.0 10009.0 NA 297 513 0 178 177 NA NA NA NA 415 712 0 297 270 NA NA NA NA 725 931 214 218 262 NA NA NA NA 405 938 281 293 331 NA NA NA 
1768255200.0 1001.0 NA 336 189 0 0 0 0 0 0 NA 479 279 0 0 0 0 0 0 NA 1011 251 43 28 50 90 64 93 NA 807 352 89 47 64 100 77 137 
1768255200.0 1001.2 NA 549 233 0 0 0 0 NA NA NA 767 362 0 0 0 0 NA NA NA 4549 418 57 70 54 56 NA NA NA 1679 319 75 122 83 74 NA NA 
1768255200.0 1001.3 NA 532 214 0 NA NA NA NA NA NA 759 331 0 NA NA NA NA NA NA 3833 258 116 NA NA NA NA NA NA 1709 262 154 NA NA NA NA NA 
1768255200.0 1001.4 NA 541 187 0 0 0 NA NA NA NA 753 287 0 0 0 NA NA NA NA 3932 199 58 52 49 NA NA NA NA 1834 296 70 90 62 NA NA NA 
1768255200.0 1002.0 NA 409 131 NA NA NA NA NA NA NA 567 179 NA NA NA NA NA NA NA 1453 114 NA NA NA NA NA NA NA 1022 109 NA NA NA NA NA NA 
1768255200.0 1002.3 NA 500 235 0 NA NA NA NA NA NA 726 351 0 NA NA NA NA NA NA 2890 317 111 NA NA NA NA NA NA 1413 269 143 NA NA NA NA NA 
1768255200.0 1002.4 NA 532 0 NA NA NA NA NA NA NA 781 0 NA NA NA NA NA NA NA 4474 167 NA NA NA NA NA NA NA 1835 184 NA NA NA NA NA NA 
1768255200.0 1002.5 NA 146 132 0 0 NA NA NA NA NA 230 200 0 0 NA NA NA NA NA 147 110 95 50 NA NA NA NA NA 251 156 129 73 NA NA NA NA 
1768255200.0 10023.0 NA 294 509 0 154 184 NA NA NA NA 407 716 0 219 279 NA NA NA NA 780 938 209 183 270 NA NA NA NA 363 986 230 226 304 NA NA NA 
1768255200.0 10024.0 NA 317 532 0 190 182 NA NA NA NA 421 770 0 299 276 NA NA NA NA 652 922 196 171 263 NA NA NA NA 301 838 216 210 346 NA NA NA 
1768255200.0 10024.1 NA 322 313 0 NA NA NA NA NA NA 435 440 0 NA NA NA NA NA NA 620 342 193 NA NA NA NA NA NA 291 468 214 NA NA NA NA NA 
1768255200.0 10024.2 NA 320 542 0 NA NA NA NA NA NA 404 745 0 NA NA NA NA NA NA 739 996 185 NA NA NA NA NA NA 359 1032 207 NA NA NA NA NA 
1768255200.0 10024.3 NA 320 288 0 NA NA NA NA NA NA 429 414 0 NA NA NA NA NA NA 650 311 165 NA NA NA NA NA NA 387 364 237 NA NA NA NA NA 
1768255200.0 10024.4 NA 320 538 0 NA NA NA NA NA NA 426 774 0 NA NA NA NA NA NA 671 879 186 NA NA NA NA NA NA 320 839 237 NA NA NA NA NA 
1768255200.0 10025.0 NA 307 517 0 159 189 NA NA NA NA 402 745 0 222 276 NA NA NA NA 790 905 206 178 244 NA NA NA NA 363 920 220 215 278 NA NA NA 
1768255200.0 10026.0 NA 321 538 0 102 190 NA NA NA NA 422 775 0 231 288 NA NA NA NA 811 1192 217 189 242 NA NA NA NA 380 1273 233 319 262 NA NA NA 
1768255200.0 1003.0 NA 401 0 NA NA NA NA NA NA NA 653 0 NA NA NA NA NA NA NA 1300 122 NA NA NA NA NA NA NA 1085 177 NA NA NA NA NA NA 
1768255200.0 10042.0 NA 275 531 0 191 179 NA NA NA NA 427 742 0 303 286 NA NA NA NA 704 972 214 199 262 NA NA NA NA 311 872 231 223 342 NA NA NA 
1768255200.0 1005.0 NA 215 158 0 0 NA NA NA NA NA 375 259 0 0 NA NA NA NA NA 244 115 40 59 NA NA NA NA NA 336 180 65 105 NA NA NA NA 
1768255200.0 10059.0 NA 317 531 0 155 191 NA NA NA NA 435 796 0 230 277 NA NA NA NA 804 1344 224 191 254 NA NA NA NA 375 1069 237 267 278 NA NA NA 
1768255200.0 10071.0 NA 318 536 0 156 189 NA NA NA NA 413 751 0 226 280 NA NA NA NA 633 1036 242 196 244 NA NA NA NA 300 1024 271 235 261 NA NA NA 
1768255200.0 101.0 142 NA NA NA NA NA NA NA NA 301 NA NA NA NA NA NA NA NA 324 NA NA NA NA NA NA NA NA 284 NA NA NA NA NA NA NA NA 
1768255200.0 1010.0 NA 88 105 0 NA NA NA NA NA NA 150 164 0 NA NA NA NA NA NA 66 82 59 NA NA NA NA NA NA 172 122 84 NA NA NA NA NA 
1768255200.0 102.0 176 NA NA NA NA NA NA NA NA 282 NA NA NA NA NA NA NA NA 312 NA NA NA NA NA NA NA NA 337 NA NA NA NA NA NA NA NA 
1768255200.0 1020.0 NA 96 84 0 93 NA NA NA NA NA 162 149 0 163 NA NA NA NA NA 82 60 26 84 NA NA NA NA NA 154 90 51 158 NA NA NA NA 
1768255200.0 10224.0 NA 503 781 0 190 NA NA NA NA NA 669 1049 0 276 NA NA NA NA NA 1454 1729 230 251 NA NA NA NA NA 686 1234 249 276 NA NA NA NA 
1768255200.0 10224.15 NA 501 746 0 215 NA NA NA NA NA 687 1064 0 302 NA NA NA NA NA 1415 1926 252 350 NA NA NA NA NA 625 1465 275 429 NA NA NA NA 
