Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobTime1 TotalJobTime2 TotalJobTime3 
1789592400.0 119.0 137 174 379 243 259 566 594 168 708 394 188 787 
1789592400.0 1301.0 124 219 292 196 310 472 619 171 456 581 194 547 
1789592400.0 144.6 NA 397 NA NA 566 NA NA 1359 NA NA 1105 NA 
1789592400.0 180.1 0 NA NA 0 NA NA 2604 NA NA 1164 NA NA 
1789592400.0 181.1 0 NA NA 0 NA NA 2599 NA NA 1082 NA NA 
1789592400.0 182.1 0 NA NA 0 NA NA 2612 NA NA 1098 NA NA 
1789592400.0 183.1 0 NA NA 0 NA NA 2785 NA NA 2512 NA NA 
1789592400.0 2500.1502 NA 140 NA NA 244 NA NA 7247 NA NA 12705 NA 
1789592400.0 2500.1504 NA 143 NA NA 244 NA NA 9467 NA NA 15277 NA 
1789592400.0 2500.2201 NA 216 NA NA 363 NA NA 2005 NA NA 844 NA 
1789592400.0 2500.2204 NA 293 NA NA 449 NA NA 8075 NA NA 2697 NA 
1789592400.0 2500.2207 NA 197 NA NA 311 NA NA 5668 NA NA 2568 NA 
1789592400.0 2500.2208 NA 287 NA NA 496 NA NA 26526 NA NA 22793 NA 
1789592400.0 2500.2304 NA 288 NA NA 435 NA NA 7518 NA NA 2324 NA 
1789592400.0 2500.2308 NA 300 NA NA 523 NA NA 19834 NA NA 17984 NA 
1789592400.0 2500.2309 NA 299 NA NA 519 NA NA 19840 NA NA 17895 NA 
1789592400.0 2500.231 NA 98 NA NA 163 NA NA 3737 NA NA 2670 NA 
1789592400.0 2500.3204 NA 281 NA NA 446 NA NA 7901 NA NA 2458 NA 
1789592400.0 2500.3205 NA 316 NA NA 470 NA NA 8865 NA NA 3035 NA 
1789592400.0 2500.3208 NA 295 NA NA 465 NA NA 9851 NA NA 6196 NA 
1789592400.0 2500.321 NA 359 NA NA 523 NA NA 9198 NA NA 2644 NA 
1789592400.0 2500.3311 NA 321 NA NA 460 NA NA 10860 NA NA 6136 NA 
1789592400.0 2500.3312 NA 99 NA NA 154 NA NA 4373 NA NA 3048 NA 
1789592400.0 2500.4301 NA 86 NA NA 143 NA NA 6542 NA NA 8204 NA 
