Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1762898400.0 1.0 144 173 286 NA NA NA NA NA NA 241 251 450 NA NA NA NA NA NA 756 201 499 NA NA NA NA NA NA 422 212 638 NA NA NA NA NA NA 
1762898400.0 10.0 NA 222 430 0 NA NA NA NA NA NA 310 615 0 NA NA NA NA NA NA 699 1585 160 NA NA NA NA NA NA 285 957 177 NA NA NA NA NA 
1762898400.0 1000.0 NA 390 207 0 114 NA NA NA NA NA 540 285 0 172 NA NA NA NA NA 1476 183 112 111 NA NA NA NA NA 957 218 126 112 NA NA NA NA 
1762898400.0 10001.0 NA 310 519 0 154 183 NA NA NA NA 417 738 0 226 264 NA NA NA NA 579 695 165 150 214 NA NA NA NA 259 658 185 206 232 NA NA NA 
1762898400.0 10002.0 NA 311 516 0 156 179 NA NA NA NA 414 739 0 220 275 NA NA NA NA 581 717 159 144 219 NA NA NA NA 268 754 183 174 232 NA NA NA 
1762898400.0 10003.0 NA 303 523 0 155 182 NA NA NA NA 411 740 0 225 271 NA NA NA NA 595 748 172 140 218 NA NA NA NA 277 711 188 160 251 NA NA NA 
1762898400.0 10004.0 NA 306 514 0 156 182 NA NA NA NA 409 738 0 226 266 NA NA NA NA 615 721 171 137 227 NA NA NA NA 276 725 207 157 284 NA NA NA 
1762898400.0 10005.0 NA 312 510 0 152 184 NA NA NA NA 412 728 0 222 276 NA NA NA NA 575 713 165 149 218 NA NA NA NA 267 692 183 221 244 NA NA NA 
1762898400.0 10006.0 NA 308 503 0 158 180 NA NA NA NA 399 737 0 225 268 NA NA NA NA 575 688 159 145 218 NA NA NA NA 258 736 172 179 243 NA NA NA 
1762898400.0 10007.0 NA 308 513 0 180 172 NA NA NA NA 423 765 0 299 278 NA NA NA NA 584 748 167 161 235 NA NA NA NA 269 701 181 198 310 NA NA NA 
1762898400.0 10008.0 NA 297 526 0 180 180 NA NA NA NA 412 756 0 305 271 NA NA NA NA 596 709 166 155 221 NA NA NA NA 311 665 182 188 253 NA NA NA 
1762898400.0 10009.0 NA 311 528 0 186 180 NA NA NA NA 411 738 0 296 275 NA NA NA NA 596 739 169 152 222 NA NA NA NA 267 703 183 217 258 NA NA NA 
1762898400.0 1001.0 NA 328 190 0 0 0 0 0 0 NA 474 276 0 0 0 0 0 0 NA 1185 272 45 31 40 90 57 92 NA 1597 296 62 54 59 114 89 116 
1762898400.0 1001.2 NA 554 234 0 0 0 0 NA NA NA 799 362 0 0 0 0 NA NA NA 4628 371 49 56 50 56 NA NA NA 1768 320 79 91 175 69 NA NA 
1762898400.0 1001.3 NA 533 213 0 NA NA NA NA NA NA 758 324 0 NA NA NA NA NA NA 3886 202 102 NA NA NA NA NA NA 1560 223 128 NA NA NA NA NA 
