Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1763157600.0 1.0 138 172 277 NA NA NA NA NA NA 236 261 447 NA NA NA NA NA NA 685 170 485 NA NA NA NA NA NA 576 191 651 NA NA NA NA NA NA 
1763157600.0 10.0 NA 215 421 0 NA NA NA NA NA NA 305 598 0 NA NA NA NA NA NA 705 1447 165 NA NA NA NA NA NA 298 903 177 NA NA NA NA NA 
1763157600.0 1000.0 NA 350 178 0 113 NA NA NA NA NA 530 289 0 173 NA NA NA NA NA 1104 179 116 111 NA NA NA NA NA 735 178 135 111 NA NA NA NA 
1763157600.0 10001.0 NA 309 529 0 158 187 NA NA NA NA 404 750 0 218 283 NA NA NA NA 702 930 225 222 328 NA NA NA NA 308 945 249 255 352 NA NA NA 
1763157600.0 10002.0 NA 310 530 0 157 189 NA NA NA NA 407 737 0 227 280 NA NA NA NA 715 951 227 195 322 NA NA NA NA 320 895 243 225 355 NA NA NA 
1763157600.0 10003.0 NA 311 536 0 158 188 NA NA NA NA 411 767 0 228 281 NA NA NA NA 664 931 206 203 314 NA NA NA NA 309 859 228 247 348 NA NA NA 
1763157600.0 10004.0 NA 302 528 0 157 187 NA NA NA NA 417 743 0 222 280 NA NA NA NA 802 991 216 190 307 NA NA NA NA 383 964 235 223 322 NA NA NA 
1763157600.0 10005.0 NA 308 529 0 158 187 NA NA NA NA 414 755 0 219 280 NA NA NA NA 799 922 246 219 307 NA NA NA NA 372 867 314 262 327 NA NA NA 
1763157600.0 10006.0 NA 306 510 0 157 189 NA NA NA NA 406 759 0 223 285 NA NA NA NA 783 886 201 203 314 NA NA NA NA 343 885 236 264 332 NA NA NA 
1763157600.0 10007.0 NA 308 530 0 187 189 NA NA NA NA 419 749 0 294 280 NA NA NA NA 732 790 185 169 242 NA NA NA NA 350 774 220 229 254 NA NA NA 
1763157600.0 10008.0 NA 312 530 0 187 190 NA NA NA NA 417 722 0 298 276 NA NA NA NA 662 895 225 205 328 NA NA NA NA 289 812 244 257 344 NA NA NA 
1763157600.0 10009.0 NA 313 534 0 187 189 NA NA NA NA 421 759 0 301 277 NA NA NA NA 733 933 206 206 320 NA NA NA NA 320 922 229 248 353 NA NA NA 
1763157600.0 1001.0 NA 342 193 0 0 0 0 0 0 NA 496 280 0 0 0 0 0 0 NA 1098 218 36 24 37 83 47 84 NA 1090 263 46 31 46 95 59 94 
1763157600.0 1001.2 NA 563 239 0 0 0 0 NA NA NA 815 360 0 0 0 0 NA NA NA 5631 342 51 69 62 77 NA NA NA 2037 250 60 113 73 90 NA NA 
1763157600.0 1001.3 NA 545 216 0 NA NA NA NA NA NA 771 329 0 NA NA NA NA NA NA 3944 254 138 NA NA NA NA NA NA 1710 238 194 NA NA NA NA NA 
1763157600.0 1001.4 NA 543 188 0 0 0 NA NA NA NA 748 296 0 0 0 NA NA NA NA 3988 172 63 61 56 NA NA NA NA 1732 211 81 77 71 NA NA NA 
1763157600.0 1002.0 NA 393 144 NA NA NA NA NA NA NA 576 176 NA NA NA NA NA NA NA 1312 100 NA NA NA NA NA NA NA 985 87 NA NA NA NA NA NA 
1763157600.0 1002.3 NA 514 230 0 NA NA NA NA NA NA 746 352 0 NA NA NA NA NA NA 2762 320 109 NA NA NA NA NA NA 1251 295 140 NA NA NA NA NA 
1763157600.0 1002.4 NA 545 0 NA NA NA NA NA NA NA 753 0 NA NA NA NA NA NA NA 4521 195 NA NA NA NA NA NA NA 1769 211 NA NA NA NA NA NA 
1763157600.0 1002.5 NA 144 131 0 0 NA NA NA NA NA 233 203 0 0 NA NA NA NA NA 149 109 93 53 NA NA NA NA NA 265 154 137 78 NA NA NA NA 
1763157600.0 10023.0 NA 310 528 0 157 186 NA NA NA NA 403 739 0 226 279 NA NA NA NA 692 925 250 203 323 NA NA NA NA 314 940 269 231 347 NA NA NA 
1763157600.0 10024.0 NA 318 551 0 190 189 NA NA NA NA 414 771 0 302 276 NA NA NA NA 761 1047 221 183 268 NA NA NA NA 331 912 234 210 326 NA NA NA 
1763157600.0 10024.1 NA 302 306 0 NA NA NA NA NA NA 410 450 0 NA NA NA NA NA NA 649 361 186 NA NA NA NA NA NA 322 334 238 NA NA NA NA NA 
1763157600.0 10024.2 NA 313 518 0 NA NA NA NA NA NA 432 728 0 NA NA NA NA NA NA 660 876 179 NA NA NA NA NA NA 296 850 221 NA NA NA NA NA 
1763157600.0 10024.3 NA 305 276 0 NA NA NA NA NA NA 430 410 0 NA NA NA NA NA NA 645 324 150 NA NA NA NA NA NA 298 325 174 NA NA NA NA NA 
1763157600.0 10024.4 NA 310 515 0 NA NA NA NA NA NA 413 743 0 NA NA NA NA NA NA 620 851 181 NA NA NA NA NA NA 293 866 203 NA NA NA NA NA 
1763157600.0 10025.0 NA 311 531 0 158 189 NA NA NA NA 407 731 0 226 276 NA NA NA NA 803 982 243 199 300 NA NA NA NA 339 939 273 253 315 NA NA NA 
1763157600.0 10026.0 NA 318 557 0 162 190 NA NA NA NA 425 753 0 224 275 NA NA NA NA 779 1119 219 178 273 NA NA NA NA 353 954 241 233 296 NA NA NA 
1763157600.0 1003.0 NA 338 0 NA NA NA NA NA NA NA 658 0 NA NA NA NA NA NA NA 1319 116 NA NA NA NA NA NA NA 1130 129 NA NA NA NA NA NA 
1763157600.0 10042.0 NA 316 539 0 192 189 NA NA NA NA 407 730 0 306 283 NA NA NA NA 692 978 215 185 277 NA NA NA NA 312 1011 228 216 303 NA NA NA 
1763157600.0 1005.0 NA 208 155 0 0 NA NA NA NA NA 365 257 0 0 NA NA NA NA NA 253 111 38 53 NA NA NA NA NA 472 178 65 87 NA NA NA NA 
1763157600.0 10059.0 NA 325 557 0 161 191 NA NA NA NA 432 755 0 229 284 NA NA NA NA 649 1141 208 162 287 NA NA NA NA 325 911 240 184 354 NA NA NA 
1763157600.0 10071.0 NA 319 543 0 160 189 NA NA NA NA 425 755 0 228 280 NA NA NA NA 639 885 191 163 273 NA NA NA NA 286 847 205 185 317 NA NA NA 
1763157600.0 101.0 164 NA NA NA NA NA NA NA NA 303 NA NA NA NA NA NA NA NA 330 NA NA NA NA NA NA NA NA 316 NA NA NA NA NA NA NA NA 
1763157600.0 1010.0 NA 87 105 0 NA NA NA NA NA NA 151 170 0 NA NA NA NA NA NA 59 84 61 NA NA NA NA NA NA 124 100 77 NA NA NA NA NA 
1763157600.0 102.0 163 NA NA NA NA NA NA NA NA 294 NA NA NA NA NA NA NA NA 308 NA NA NA NA NA NA NA NA 319 NA NA NA NA NA NA NA NA 
1763157600.0 1020.0 NA 89 79 0 86 NA NA NA NA NA 167 151 0 164 NA NA NA NA NA 80 59 26 83 NA NA NA NA NA 164 104 41 154 NA NA NA NA 
1763157600.0 10224.0 NA 464 753 0 176 NA NA NA NA NA 652 1060 0 283 NA NA NA NA NA 1340 1432 193 233 NA NA NA NA NA 682 999 213 278 NA NA NA NA 
1763157600.0 10224.15 NA 502 775 0 NA NA NA NA NA NA 672 1056 0 NA NA NA NA NA NA 1325 1469 197 NA NA NA NA NA NA 609 1013 223 NA NA NA NA NA 
1763157600.0 10225.0 NA 494 756 0 189 NA NA NA NA NA 675 1054 0 278 NA NA NA NA NA 1757 1732 195 271 NA NA NA NA NA 827 1234 210 289 NA NA NA NA 
1763157600.0 103.0 109 0 0 NA NA NA NA NA NA 169 0 0 NA NA NA NA NA NA 241 60 607 NA NA NA NA NA NA 318 94 722 NA NA NA NA NA NA 
1763157600.0 1030.0 NA 268 93 0 0 NA NA NA NA NA 419 162 0 0 NA NA NA NA NA 2307 78 22 23 NA NA NA NA NA 850 77 30 40 NA NA NA NA 
1763157600.0 1040.0 NA 508 84 0 NA NA NA NA NA NA 717 140 0 NA NA NA NA NA NA 4045 53 44 NA NA NA NA NA NA 1373 68 55 NA NA NA NA NA 
1763157600.0 1040.1 NA 127 82 0 NA NA NA NA NA NA 207 139 0 NA NA NA NA NA NA 180 60 45 NA NA NA NA NA NA 302 90 56 NA NA NA NA NA 
1763157600.0 1041.0 NA 124 88 0 NA NA NA NA NA NA 198 150 0 NA NA NA NA NA NA 131 64 32 NA NA NA NA NA NA 197 77 53 NA NA NA NA NA 
