Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1769205600.0 1.0 153 183 236 NA NA NA NA NA NA 238 254 452 NA NA NA NA NA NA 713 179 585 NA NA NA NA NA NA 778 187 714 NA NA NA NA NA NA 
1769205600.0 10.0 NA 213 417 0 NA NA NA NA NA NA 311 603 0 NA NA NA NA NA NA 681 1357 172 NA NA NA NA NA NA 291 932 195 NA NA NA NA NA 
1769205600.0 1000.0 NA 350 174 0 110 NA NA NA NA NA 535 279 0 169 NA NA NA NA NA 1100 199 124 115 NA NA NA NA NA 798 245 183 114 NA NA NA NA 
1769205600.0 10001.0 NA 307 530 0 160 188 NA NA NA NA 413 722 0 225 275 NA NA NA NA 654 749 184 159 257 NA NA NA NA 313 793 233 202 335 NA NA NA 
1769205600.0 10002.0 NA 310 531 0 158 189 NA NA NA NA 415 728 0 216 286 NA NA NA NA 630 758 194 166 247 NA NA NA NA 298 848 228 221 287 NA NA NA 
1769205600.0 10003.0 NA 312 536 0 159 191 NA NA NA NA 404 757 0 222 282 NA NA NA NA 684 757 181 167 236 NA NA NA NA 316 739 199 229 268 NA NA NA 
1769205600.0 10004.0 NA 312 526 0 159 189 NA NA NA NA 423 707 0 221 280 NA NA NA NA 628 751 181 168 241 NA NA NA NA 290 785 227 216 329 NA NA NA 
1769205600.0 10005.0 NA 293 462 0 151 178 NA NA NA NA 412 727 0 219 284 NA NA NA NA 609 713 178 153 234 NA NA NA NA 283 741 221 212 279 NA NA NA 
1769205600.0 10006.0 NA 311 526 0 157 186 NA NA NA NA 407 750 0 222 275 NA NA NA NA 625 731 178 162 242 NA NA NA NA 320 759 210 205 280 NA NA NA 
1769205600.0 10007.0 NA 312 528 0 189 190 NA NA NA NA 413 713 0 302 284 NA NA NA NA 636 760 183 166 242 NA NA NA NA 295 882 204 210 278 NA NA NA 
1769205600.0 10008.0 NA 314 489 0 188 189 NA NA NA NA 407 739 0 296 281 NA NA NA NA 630 777 184 166 246 NA NA NA NA 282 826 206 217 283 NA NA NA 
1769205600.0 10009.0 NA 311 536 0 188 190 NA NA NA NA 405 739 0 296 283 NA NA NA NA 647 783 186 160 246 NA NA NA NA 300 793 202 204 277 NA NA NA 
1769205600.0 1001.0 NA 281 187 0 0 0 0 0 0 NA 473 264 0 0 0 0 0 0 NA 945 197 35 25 39 84 47 83 NA 795 226 64 44 67 109 63 109 
1769205600.0 1001.2 NA 565 240 0 0 0 0 NA NA NA 792 355 0 0 0 0 NA NA NA 4434 348 47 63 52 58 NA NA NA 1588 282 72 122 66 72 NA NA 
1769205600.0 1001.3 NA 546 216 0 NA NA NA NA NA NA 755 336 0 NA NA NA NA NA NA 3726 223 112 NA NA NA NA NA NA 1539 247 144 NA NA NA NA NA 
1769205600.0 1001.4 NA 523 188 0 0 0 NA NA NA NA 793 296 0 0 0 NA NA NA NA 3868 174 51 54 50 NA NA NA NA 1615 221 68 84 63 NA NA NA 
1769205600.0 1002.0 NA 396 139 NA NA NA NA NA NA NA 570 178 NA NA NA NA NA NA NA 1337 123 NA NA NA NA NA NA NA 1700 129 NA NA NA NA NA NA 
1769205600.0 1002.3 NA 514 230 0 NA NA NA NA NA NA 742 350 0 NA NA NA NA NA NA 2769 320 115 NA NA NA NA NA NA 1291 297 162 NA NA NA NA NA 
1769205600.0 1002.4 NA 519 0 NA NA NA NA NA NA NA 765 0 NA NA NA NA NA NA NA 4246 173 NA NA NA NA NA NA NA 1789 196 NA NA NA NA NA NA 
1769205600.0 1002.5 NA 150 132 0 0 NA NA NA NA NA 231 200 0 0 NA NA NA NA NA 184 127 121 53 NA NA NA NA NA 257 221 195 78 NA NA NA NA 
1769205600.0 10023.0 NA 313 522 0 158 186 NA NA NA NA 407 726 0 221 281 NA NA NA NA 650 747 182 156 252 NA NA NA NA 300 804 218 203 288 NA NA NA 
1769205600.0 10024.0 NA 324 552 0 191 192 NA NA NA NA 423 789 0 302 281 NA NA NA NA 628 864 214 172 245 NA NA NA NA 293 776 254 223 291 NA NA NA 
1769205600.0 10024.1 NA 298 310 0 NA NA NA NA NA NA 431 442 0 NA NA NA NA NA NA 820 449 255 NA NA NA NA NA NA 499 693 352 NA NA NA NA NA 
1769205600.0 10024.2 NA 315 522 0 NA NA NA NA NA NA 413 740 0 NA NA NA NA NA NA 602 797 180 NA NA NA NA NA NA 304 867 216 NA NA NA NA NA 
1769205600.0 10024.3 NA 313 275 0 NA NA NA NA NA NA 422 420 0 NA NA NA NA NA NA 758 418 191 NA NA NA NA NA NA 430 542 236 NA NA NA NA NA 
1769205600.0 10024.4 NA 309 525 0 NA NA NA NA NA NA 432 746 0 NA NA NA NA NA NA 601 766 176 NA NA NA NA NA NA 282 708 201 NA NA NA NA NA 
1769205600.0 10025.0 NA 315 536 0 160 190 NA NA NA NA 408 739 0 220 287 NA NA NA NA 620 760 185 168 254 NA NA NA NA 275 792 200 206 313 NA NA NA 
1769205600.0 10026.0 NA 324 562 0 164 191 NA NA NA NA 417 779 0 230 273 NA NA NA NA 662 999 209 168 246 NA NA NA NA 312 836 229 217 303 NA NA NA 
1769205600.0 1003.0 NA 401 0 NA NA NA NA NA NA NA 656 0 NA NA NA NA NA NA NA 1514 138 NA NA NA NA NA NA NA 1014 195 NA NA NA NA NA NA 
1769205600.0 10042.0 NA 318 539 0 192 189 NA NA NA NA 405 728 0 302 286 NA NA NA NA 639 827 196 179 242 NA NA NA NA 322 868 235 233 298 NA NA NA 
1769205600.0 1005.0 NA 206 161 0 0 NA NA NA NA NA 363 259 0 0 NA NA NA NA NA 299 123 49 69 NA NA NA NA NA 572 216 92 141 NA NA NA NA 
1769205600.0 10059.0 NA 324 558 0 162 193 NA NA NA NA 428 780 0 231 282 NA NA NA NA 634 1195 205 174 254 NA NA NA NA 290 1008 221 238 270 NA NA NA 
1769205600.0 10071.0 NA 319 547 0 162 190 NA NA NA NA 427 748 0 231 287 NA NA NA NA 647 840 194 172 248 NA NA NA NA 320 779 238 241 275 NA NA NA 
1769205600.0 101.0 175 NA NA NA NA NA NA NA NA 303 NA NA NA NA NA NA NA NA 410 NA NA NA NA NA NA NA NA 464 NA NA NA NA NA NA NA NA 
