Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1783501200.0 1.0 150 184 278 NA NA NA NA NA NA 233 246 460 NA NA NA NA NA NA 622 162 448 NA NA NA NA NA NA 426 176 697 NA NA NA NA NA NA 
1783501200.0 10.0 NA 187 429 0 NA NA NA NA NA NA 315 599 0 NA NA NA NA NA NA 731 1675 181 NA NA NA NA NA NA 336 1005 201 NA NA NA NA NA 
1783501200.0 1000.0 NA 355 203 0 112 NA NA NA NA NA 533 281 0 168 NA NA NA NA NA 1289 200 130 123 NA NA NA NA NA 1011 207 150 144 NA NA NA NA 
1783501200.0 10001.0 NA 294 509 0 157 188 NA NA NA NA 420 728 0 220 281 NA NA NA NA 197 749 249 192 274 NA NA NA NA 249 760 275 253 307 NA NA NA 
1783501200.0 10002.0 NA 309 525 0 157 189 NA NA NA NA 403 739 0 221 284 NA NA NA NA 193 743 206 198 280 NA NA NA NA 204 761 227 261 306 NA NA NA 
1783501200.0 10003.0 NA 310 522 0 158 183 NA NA NA NA 411 766 0 218 280 NA NA NA NA 229 967 223 194 288 NA NA NA NA 280 917 243 231 343 NA NA NA 
1783501200.0 10004.0 NA 307 520 0 156 188 NA NA NA NA 409 709 0 221 285 NA NA NA NA 187 738 236 203 261 NA NA NA NA 181 868 260 257 283 NA NA NA 
1783501200.0 10005.0 NA 301 511 0 156 186 NA NA NA NA 398 718 0 222 276 NA NA NA NA 204 837 183 162 242 NA NA NA NA 249 823 217 215 273 NA NA NA 
1783501200.0 10006.0 NA 306 501 0 157 175 NA NA NA NA 401 732 0 222 277 NA NA NA NA 234 950 221 163 259 NA NA NA NA 288 1064 247 197 288 NA NA NA 
1783501200.0 10007.0 NA 312 515 0 183 191 NA NA NA NA 395 726 0 293 285 NA NA NA NA 186 900 217 215 275 NA NA NA NA 213 909 233 262 291 NA NA NA 
1783501200.0 10008.0 NA 311 509 0 187 183 NA NA NA NA 410 745 0 299 277 NA NA NA NA 219 861 224 161 261 NA NA NA NA 237 848 261 199 314 NA NA NA 
1783501200.0 10009.0 NA 304 535 0 184 191 NA NA NA NA 421 739 0 296 282 NA NA NA NA 212 865 232 208 284 NA NA NA NA 263 802 251 254 313 NA NA NA 
1783501200.0 1001.0 NA 333 188 0 0 0 0 0 0 NA 488 277 0 0 0 0 0 0 NA 1061 227 36 27 38 83 51 87 NA 947 297 49 44 65 94 66 101 
1783501200.0 1001.2 NA 554 236 0 0 0 0 NA NA NA 788 358 0 0 0 0 NA NA NA 5387 421 49 60 53 57 NA NA NA 2169 312 63 95 77 85 NA NA 
1783501200.0 1001.3 NA 489 213 0 NA NA NA NA NA NA 755 331 0 NA NA NA NA NA NA 4442 257 115 NA NA NA NA NA NA 1820 274 162 NA NA NA NA NA 
1783501200.0 1001.4 NA 539 184 0 0 0 NA NA NA NA 775 291 0 0 0 NA NA NA NA 4623 186 54 50 48 NA NA NA NA 2096 227 68 71 58 NA NA NA 
1783501200.0 1002.0 NA 395 125 NA NA NA NA NA NA NA 551 174 NA NA NA NA NA NA NA 1534 152 NA NA NA NA NA NA NA 1211 135 NA NA NA NA NA NA 
1783501200.0 1002.3 NA 524 237 0 NA NA NA NA NA NA 760 358 0 NA NA NA NA NA NA 3308 379 117 NA NA NA NA NA NA 1568 331 163 NA NA NA NA NA 
1783501200.0 1002.4 NA 539 0 NA NA NA NA NA NA NA 774 0 NA NA NA NA NA NA NA 5061 169 NA NA NA NA NA NA NA 2136 189 NA NA NA NA NA NA 
1783501200.0 1002.5 NA 146 134 0 0 NA NA NA NA NA 229 204 0 0 NA NA NA NA NA 154 112 89 49 NA NA NA NA NA 366 171 127 67 NA NA NA NA 
1783501200.0 10023.0 NA 305 500 0 155 183 NA NA NA NA 403 747 0 224 280 NA NA NA NA 199 805 185 161 242 NA NA NA NA 288 1017 220 215 278 NA NA NA 
1783501200.0 10024.0 NA 318 547 0 189 191 NA NA NA NA 423 752 0 304 287 NA NA NA NA 265 849 249 205 272 NA NA NA NA 227 792 266 253 300 NA NA NA 
1783501200.0 10024.1 NA 310 307 0 NA NA NA NA NA NA 429 456 0 NA NA NA NA NA NA 206 341 183 NA NA NA NA NA NA 327 523 206 NA NA NA NA NA 
1783501200.0 10024.2 NA 312 527 0 NA NA NA NA NA NA 411 761 0 NA NA NA NA NA NA 252 991 189 NA NA NA NA NA NA 284 1043 208 NA NA NA NA NA 
1783501200.0 10024.3 NA 317 289 0 NA NA NA NA NA NA 430 414 0 NA NA NA NA NA NA 206 312 161 NA NA NA NA NA NA 291 355 221 NA NA NA NA NA 
1783501200.0 10024.4 NA 304 522 0 NA NA NA NA NA NA 437 727 0 NA NA NA NA NA NA 221 824 218 NA NA NA NA NA NA 194 816 254 NA NA NA NA NA 
1783501200.0 10025.0 NA 305 521 0 154 186 NA NA NA NA 424 729 0 226 281 NA NA NA NA 207 871 188 163 247 NA NA NA NA 277 855 203 223 282 NA NA NA 
1783501200.0 10026.0 NA 312 546 0 160 177 NA NA NA NA 411 771 0 222 278 NA NA NA NA 268 1143 244 182 256 NA NA NA NA 274 1144 271 218 300 NA NA NA 
1783501200.0 1003.0 NA 404 0 NA NA NA NA NA NA NA 664 0 NA NA NA NA NA NA NA 1194 121 NA NA NA NA NA NA NA 899 184 NA NA NA NA NA NA 
1783501200.0 10042.0 NA 303 534 0 190 191 NA NA NA NA 411 745 0 300 283 NA NA NA NA 220 785 245 215 291 NA NA NA NA 236 810 264 265 315 NA NA NA 
1783501200.0 1005.0 NA 214 161 0 0 NA NA NA NA NA 383 256 0 0 NA NA NA NA NA 252 102 38 57 NA NA NA NA NA 460 143 66 115 NA NA NA NA 
1783501200.0 10059.0 NA 323 542 0 162 193 NA NA NA NA 418 753 0 223 286 NA NA NA NA 248 1138 260 210 272 NA NA NA NA 246 925 293 267 290 NA NA NA 
1783501200.0 10071.0 NA 311 540 0 160 176 NA NA NA NA 416 737 0 221 278 NA NA NA NA 236 998 242 161 265 NA NA NA NA 243 1052 269 192 333 NA NA NA 
1783501200.0 101.0 179 NA NA NA NA NA NA NA NA 302 NA NA NA NA NA NA NA NA 319 NA NA NA NA NA NA NA NA 320 NA NA NA NA NA NA NA NA 
1783501200.0 1010.0 NA 88 104 0 NA NA NA NA NA NA 148 162 0 NA NA NA NA NA NA 66 83 54 NA NA NA NA NA NA 218 132 83 NA NA NA NA NA 
