Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1786226400.0 1.0 152 183 321 NA NA NA NA NA NA 234 252 462 NA NA NA NA NA NA 691 173 493 NA NA NA NA NA NA 405 159 733 NA NA NA NA NA NA 
1786226400.0 10.0 NA 228 438 0 NA NA NA NA NA NA 323 600 0 NA NA NA NA NA NA 731 1544 190 NA NA NA NA NA NA 323 1071 213 NA NA NA NA NA 
1786226400.0 1000.0 NA 388 210 0 114 NA NA NA NA NA 540 287 0 172 NA NA NA NA NA 1166 223 139 130 NA NA NA NA NA 964 271 198 163 NA NA NA NA 
1786226400.0 10001.0 NA 309 512 0 158 181 NA NA NA NA 406 728 0 225 284 NA NA NA NA 187 944 233 194 300 NA NA NA NA 203 1047 363 277 367 NA NA NA 
1786226400.0 10002.0 NA 307 510 0 154 184 NA NA NA NA 416 755 0 224 272 NA NA NA NA 197 981 241 192 305 NA NA NA NA 205 1053 293 287 367 NA NA NA 
1786226400.0 10003.0 NA 305 521 0 155 185 NA NA NA NA 413 756 0 216 286 NA NA NA NA 249 823 260 194 325 NA NA NA NA 232 908 296 302 374 NA NA NA 
1786226400.0 10004.0 NA 307 518 0 154 176 NA NA NA NA 407 732 0 226 280 NA NA NA NA 177 898 243 180 307 NA NA NA NA 173 1053 295 238 369 NA NA NA 
1786226400.0 10005.0 NA 307 516 0 154 183 NA NA NA NA 402 720 0 220 275 NA NA NA NA 201 806 217 216 325 NA NA NA NA 305 875 254 283 387 NA NA NA 
1786226400.0 10006.0 NA 304 513 0 156 186 NA NA NA NA 416 723 0 215 282 NA NA NA NA 195 772 258 198 337 NA NA NA NA 264 956 299 301 406 NA NA NA 
1786226400.0 10007.0 NA 312 516 0 186 190 NA NA NA NA 419 733 0 303 282 NA NA NA NA 183 901 262 230 330 NA NA NA NA 209 977 306 317 409 NA NA NA 
1786226400.0 10008.0 NA 310 519 0 184 184 NA NA NA NA 421 756 0 299 281 NA NA NA NA 190 983 228 216 324 NA NA NA NA 212 982 291 292 389 NA NA NA 
