Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1763935200.0 1.0 132 170 276 NA NA NA NA NA NA 242 258 439 NA NA NA NA NA NA 617 162 421 NA NA NA NA NA NA 479 145 497 NA NA NA NA NA NA 
1763935200.0 10.0 NA 221 439 0 NA NA NA NA NA NA 315 627 0 NA NA NA NA NA NA 718 1478 180 NA NA NA NA NA NA 293 917 204 NA NA NA NA NA 
1763935200.0 1000.0 NA 350 173 0 108 NA NA NA NA NA 533 280 0 172 NA NA NA NA NA 1089 188 120 119 NA NA NA NA NA 710 198 137 124 NA NA NA NA 
1763935200.0 10001.0 NA 291 498 0 150 172 NA NA NA NA 412 723 0 224 279 NA NA NA NA 833 1065 238 235 368 NA NA NA NA 413 1358 316 288 422 NA NA NA 
1763935200.0 10002.0 NA 310 530 0 156 188 NA NA NA NA 409 731 0 228 278 NA NA NA NA 554 760 195 163 237 NA NA NA NA 262 723 288 230 273 NA NA NA 
1763935200.0 10003.0 NA 310 533 0 157 188 NA NA NA NA 419 739 0 223 287 NA NA NA NA 566 768 176 166 263 NA NA NA NA 295 753 216 223 361 NA NA NA 
1763935200.0 10004.0 NA 308 526 0 157 186 NA NA NA NA 407 737 0 226 277 NA NA NA NA 577 749 187 165 251 NA NA NA NA 282 758 264 238 297 NA NA NA 
1763935200.0 10005.0 NA 310 530 0 157 188 NA NA NA NA 425 734 0 225 278 NA NA NA NA 570 773 190 161 246 NA NA NA NA 257 782 259 236 297 NA NA NA 
1763935200.0 10006.0 NA 308 525 0 156 186 NA NA NA NA 406 765 0 231 275 NA NA NA NA 568 704 176 170 251 NA NA NA NA 282 743 200 250 305 NA NA NA 
1763935200.0 10007.0 NA 312 528 0 187 187 NA NA NA NA 412 736 0 298 278 NA NA NA NA 591 777 183 175 258 NA NA NA NA 284 783 205 267 335 NA NA NA 
1763935200.0 10008.0 NA 310 532 0 186 188 NA NA NA NA 406 716 0 305 284 NA NA NA NA 588 783 184 171 268 NA NA NA NA 284 826 217 259 357 NA NA NA 
1763935200.0 10009.0 NA 311 533 0 186 189 NA NA NA NA 417 741 0 297 281 NA NA NA NA 559 787 182 173 258 NA NA NA NA 286 775 221 259 308 NA NA NA 
1763935200.0 1001.0 NA 339 193 0 0 0 0 0 0 NA 490 263 0 0 0 0 0 0 NA 929 179 36 24 36 80 48 79 NA 768 190 47 35 48 93 85 102 
1763935200.0 1001.2 NA 565 237 0 0 0 0 NA NA NA 803 363 0 0 0 0 NA NA NA 4582 353 48 57 52 60 NA NA NA 1756 281 89 88 69 78 NA NA 
1763935200.0 1001.3 NA 541 215 0 NA NA NA NA NA NA 758 327 0 NA NA NA NA NA NA 3714 218 114 NA NA NA NA NA NA 1552 235 150 NA NA NA NA NA 
1763935200.0 1001.4 NA 546 187 0 0 0 NA NA NA NA 762 295 0 0 0 NA NA NA NA 3935 174 50 52 53 NA NA NA NA 1601 211 66 76 73 NA NA NA 
1763935200.0 1002.0 NA 385 123 NA NA NA NA NA NA NA 569 186 NA NA NA NA NA NA NA 1739 164 NA NA NA NA NA NA NA 1354 139 NA NA NA NA NA NA 
1763935200.0 1002.3 NA 504 227 0 NA NA NA NA NA NA 732 354 0 NA NA NA NA NA NA 3926 471 159 NA NA NA NA NA NA 1957 546 222 NA NA NA NA NA 
1763935200.0 1002.4 NA 519 0 NA NA NA NA NA NA NA 761 0 NA NA NA NA NA NA NA 5974 251 NA NA NA NA NA NA NA 2387 287 NA NA NA NA NA NA 
1763935200.0 1002.5 NA 150 135 0 0 NA NA NA NA NA 236 204 0 0 NA NA NA NA NA 172 98 87 48 NA NA NA NA NA 391 111 100 60 NA NA NA NA 
1763935200.0 10023.0 NA 310 526 0 156 184 NA NA NA NA 410 743 0 228 279 NA NA NA NA 599 747 177 162 254 NA NA NA NA 279 754 198 211 323 NA NA NA 
1763935200.0 10024.0 NA 320 551 0 189 189 NA NA NA NA 436 756 0 306 279 NA NA NA NA 594 894 200 171 257 NA NA NA NA 273 885 238 227 302 NA NA NA 
1763935200.0 10024.1 NA 322 316 0 NA NA NA NA NA NA 430 454 0 NA NA NA NA NA NA 620 327 189 NA NA NA NA NA NA 287 370 217 NA NA NA NA NA 
1763935200.0 10024.2 NA 305 512 0 NA NA NA NA NA NA 420 739 0 NA NA NA NA NA NA 752 1231 271 NA NA NA NA NA NA 357 1266 327 NA NA NA NA NA 
1763935200.0 10024.3 NA 321 288 0 NA NA NA NA NA NA 431 411 0 NA NA NA NA NA NA 578 308 157 NA NA NA NA NA NA 273 354 190 NA NA NA NA NA 
1763935200.0 10024.4 NA 301 507 0 NA NA NA NA NA NA 412 749 0 NA NA NA NA NA NA 781 1149 256 NA NA NA NA NA NA 357 1169 289 NA NA NA NA NA 
