Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1762984800.0 1.0 157 183 280 NA NA NA NA NA NA 246 258 447 NA NA NA NA NA NA 695 152 431 NA NA NA NA NA NA 412 142 515 NA NA NA NA NA NA 
1762984800.0 10.0 NA 222 415 0 NA NA NA NA NA NA 319 597 0 NA NA NA NA NA NA 672 1472 185 NA NA NA NA NA NA 294 898 221 NA NA NA NA NA 
1762984800.0 1000.0 NA 351 189 0 113 NA NA NA NA NA 550 295 0 176 NA NA NA NA NA 1298 265 172 116 NA NA NA NA NA 1001 263 196 113 NA NA NA NA 
1762984800.0 10001.0 NA 292 510 0 153 180 NA NA NA NA 411 740 0 223 277 NA NA NA NA 579 745 182 156 257 NA NA NA NA 291 801 218 189 306 NA NA NA 
1762984800.0 10002.0 NA 308 506 0 154 177 NA NA NA NA 410 754 0 227 274 NA NA NA NA 571 766 185 162 254 NA NA NA NA 273 764 251 210 352 NA NA NA 
1762984800.0 10003.0 NA 312 520 0 158 185 NA NA NA NA 419 765 0 224 278 NA NA NA NA 596 894 222 203 338 NA NA NA NA 282 872 246 303 392 NA NA NA 
1762984800.0 10004.0 NA 304 521 0 157 172 NA NA NA NA 420 750 0 225 267 NA NA NA NA 638 750 179 158 250 NA NA NA NA 295 776 221 202 331 NA NA NA 
1762984800.0 10005.0 NA 308 511 0 153 174 NA NA NA NA 421 731 0 229 268 NA NA NA NA 539 765 183 158 255 NA NA NA NA 263 746 217 189 368 NA NA NA 
1762984800.0 10006.0 NA 311 510 0 156 181 NA NA NA NA 409 732 0 229 271 NA NA NA NA 719 856 190 186 322 NA NA NA NA 306 869 213 335 383 NA NA NA 
1762984800.0 10007.0 NA 304 511 0 184 183 NA NA NA NA 416 719 0 306 282 NA NA NA NA 588 763 190 170 251 NA NA NA NA 281 739 264 219 280 NA NA NA 
1762984800.0 10008.0 NA 314 512 0 183 177 NA NA NA NA 412 740 0 300 277 NA NA NA NA 544 775 184 165 255 NA NA NA NA 256 761 248 197 292 NA NA NA 
1762984800.0 10009.0 NA 308 512 0 180 174 NA NA NA NA 425 722 0 299 286 NA NA NA NA 556 774 190 168 252 NA NA NA NA 263 740 274 204 311 NA NA NA 
