Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1763589600.0 1.0 154 181 312 NA NA NA NA NA NA 243 262 455 NA NA NA NA NA NA 804 200 505 NA NA NA NA NA NA 534 183 613 NA NA NA NA NA NA 
1763589600.0 10.0 NA 222 437 0 NA NA NA NA NA NA 311 615 0 NA NA NA NA NA NA 711 1454 205 NA NA NA NA NA NA 313 1019 245 NA NA NA NA NA 
1763589600.0 1000.0 NA 385 202 0 113 NA NA NA NA NA 552 289 0 175 NA NA NA NA NA 1442 241 149 161 NA NA NA NA NA 1110 233 168 174 NA NA NA NA 
1763589600.0 10001.0 NA 310 528 0 158 186 NA NA NA NA 411 781 0 225 284 NA NA NA NA 576 763 180 180 246 NA NA NA NA 368 784 209 207 261 NA NA NA 
1763589600.0 10002.0 NA 311 531 0 157 187 NA NA NA NA 413 748 0 227 273 NA NA NA NA 611 767 178 165 257 NA NA NA NA 288 859 200 215 280 NA NA NA 
1763589600.0 10003.0 NA 312 514 0 157 189 NA NA NA NA 414 742 0 228 281 NA NA NA NA 759 999 214 188 300 NA NA NA NA 400 988 260 236 367 NA NA NA 
1763589600.0 10004.0 NA 310 527 0 158 185 NA NA NA NA 425 722 0 223 280 NA NA NA NA 569 740 179 184 243 NA NA NA NA 281 888 208 213 261 NA NA NA 
1763589600.0 10005.0 NA 308 527 0 157 188 NA NA NA NA 407 744 0 223 283 NA NA NA NA 560 806 182 168 252 NA NA NA NA 306 821 203 205 288 NA NA NA 
1763589600.0 10006.0 NA 301 510 0 155 179 NA NA NA NA 411 740 0 227 275 NA NA NA NA 616 826 228 189 282 NA NA NA NA 360 850 303 258 344 NA NA NA 
1763589600.0 10007.0 NA 301 515 0 186 187 NA NA NA NA 412 741 0 304 274 NA NA NA NA 629 848 213 197 298 NA NA NA NA 290 854 254 260 360 NA NA NA 
1763589600.0 10008.0 NA 310 513 0 188 187 NA NA NA NA 416 739 0 309 278 NA NA NA NA 640 1021 245 201 320 NA NA NA NA 295 1032 284 285 378 NA NA NA 
1763589600.0 10009.0 NA 312 517 0 187 182 NA NA NA NA 417 733 0 306 284 NA NA NA NA 614 1020 239 199 322 NA NA NA NA 283 975 281 294 387 NA NA NA 
1763589600.0 1001.0 NA 340 193 0 0 0 0 0 0 NA 489 283 0 0 0 0 0 0 NA 1071 252 48 30 53 96 60 105 NA 781 274 73 44 80 123 85 137 
1763589600.0 1001.2 NA 560 236 0 0 0 0 NA NA NA 792 358 0 0 0 0 NA NA NA 5112 419 55 69 67 65 NA NA NA 2042 363 75 118 91 75 NA NA 
1763589600.0 1001.3 NA 532 214 0 NA NA NA NA NA NA 764 335 0 NA NA NA NA NA NA 4551 276 149 NA NA NA NA NA NA 1914 312 206 NA NA NA NA NA 
1763589600.0 1001.4 NA 537 186 0 0 0 NA NA NA NA 761 299 0 0 0 NA NA NA NA 4469 215 65 63 55 NA NA NA NA 1961 272 82 83 67 NA NA NA 
1763589600.0 1002.0 NA 403 139 NA NA NA NA NA NA NA 572 170 NA NA NA NA NA NA NA 1579 138 NA NA NA NA NA NA NA 1595 115 NA NA NA NA NA NA 
1763589600.0 1002.3 NA 530 235 0 NA NA NA NA NA NA 769 349 0 NA NA NA NA NA NA 3108 363 133 NA NA NA NA NA NA 1389 311 170 NA NA NA NA NA 
1763589600.0 1002.4 NA 542 0 NA NA NA NA NA NA NA 769 0 NA NA NA NA NA NA NA 4467 171 NA NA NA NA NA NA NA 1774 186 NA NA NA NA NA NA 
1763589600.0 1002.5 NA 151 132 0 0 NA NA NA NA NA 237 204 0 0 NA NA NA NA NA 157 106 87 52 NA NA NA NA NA 439 134 111 68 NA NA NA NA 
1763589600.0 10023.0 NA 310 509 0 156 186 NA NA NA NA 431 756 0 228 285 NA NA NA NA 721 990 217 189 320 NA NA NA NA 335 1028 260 271 372 NA NA NA 
1763589600.0 10024.0 NA 314 545 0 188 184 NA NA NA NA 416 758 0 303 288 NA NA NA NA 795 1154 233 206 320 NA NA NA NA 368 1024 257 294 373 NA NA NA 
1763589600.0 10024.1 NA 321 316 0 NA NA NA NA NA NA 418 441 0 NA NA NA NA NA NA 691 375 206 NA NA NA NA NA NA 325 383 237 NA NA NA NA NA 
1763589600.0 10024.2 NA 317 542 0 NA NA NA NA NA NA 412 734 0 NA NA NA NA NA NA 666 859 219 NA NA NA NA NA NA 346 800 254 NA NA NA NA NA 
1763589600.0 10024.3 NA 322 290 0 NA NA NA NA NA NA 429 426 0 NA NA NA NA NA NA 568 309 149 NA NA NA NA NA NA 265 416 171 NA NA NA NA NA 
1763589600.0 10024.4 NA 321 527 0 NA NA NA NA NA NA 432 765 0 NA NA NA NA NA NA 690 1033 204 NA NA NA NA NA NA 328 1134 225 NA NA NA NA NA 
1763589600.0 10025.0 NA 312 536 0 155 188 NA NA NA NA 420 771 0 225 283 NA NA NA NA 622 913 256 193 314 NA NA NA NA 312 876 319 265 373 NA NA NA 
1763589600.0 10026.0 NA 322 544 0 159 190 NA NA NA NA 424 758 0 234 284 NA NA NA NA 727 1087 266 207 344 NA NA NA NA 312 873 340 288 396 NA NA NA 
1763589600.0 1003.0 NA 393 0 NA NA NA NA NA NA NA 659 0 NA NA NA NA NA NA NA 1669 124 NA NA NA NA NA NA NA 1348 143 NA NA NA NA NA NA 
1763589600.0 10042.0 NA 316 524 0 185 188 NA NA NA NA 429 760 0 306 280 NA NA NA NA 649 926 236 188 333 NA NA NA NA 311 904 278 259 389 NA NA NA 
1763589600.0 1005.0 NA 211 154 0 0 NA NA NA NA NA 382 262 0 0 NA NA NA NA NA 247 110 35 68 NA NA NA NA NA 392 149 45 122 NA NA NA NA 
1763589600.0 10059.0 NA 322 532 0 154 192 NA NA NA NA 424 761 0 235 281 NA NA NA NA 714 1323 254 218 336 NA NA NA NA 328 1051 284 311 396 NA NA NA 
1763589600.0 10071.0 NA 320 545 0 160 190 NA NA NA NA 419 740 0 227 284 NA NA NA NA 577 904 209 176 248 NA NA NA NA 322 894 227 206 262 NA NA NA 
1763589600.0 101.0 179 NA NA NA NA NA NA NA NA 307 NA NA NA NA NA NA NA NA 317 NA NA NA NA NA NA NA NA 277 NA NA NA NA NA NA NA NA 
1763589600.0 1010.0 NA 88 108 0 NA NA NA NA NA NA 154 172 0 NA NA NA NA NA NA 63 73 62 NA NA NA NA NA NA 132 100 80 NA NA NA NA NA 
1763589600.0 102.0 175 NA NA NA NA NA NA NA NA 287 NA NA NA NA NA NA NA NA 299 NA NA NA NA NA NA NA NA 252 NA NA NA NA NA NA NA NA 
1763589600.0 1020.0 NA 96 84 0 92 NA NA NA NA NA 169 156 0 163 NA NA NA NA NA 85 54 23 97 NA NA NA NA NA 193 72 45 139 NA NA NA NA 
1763589600.0 10224.0 NA 506 776 0 189 NA NA NA NA NA 653 1081 0 289 NA NA NA NA NA 1818 1956 286 323 NA NA NA NA NA 1027 1290 326 385 NA NA NA NA 
1763589600.0 10224.15 NA 513 782 0 NA NA NA NA NA NA 694 1047 0 NA NA NA NA NA NA 1766 2017 244 NA NA NA NA NA NA 848 1300 294 NA NA NA NA NA 
1763589600.0 10225.0 NA 487 757 0 188 NA NA NA NA NA 658 1015 0 284 NA NA NA NA NA 1496 1687 231 314 NA NA NA NA NA 754 1232 272 384 NA NA NA NA 
1763589600.0 103.0 117 0 0 NA NA NA NA NA NA 173 0 0 NA NA NA NA NA NA 246 59 582 NA NA NA NA NA NA 322 114 800 NA NA NA NA NA NA 
1763589600.0 1030.0 NA 278 96 0 0 NA NA NA NA NA 418 165 0 0 NA NA NA NA NA 2685 90 26 27 NA NA NA NA NA 998 102 36 34 NA NA NA NA 
1763589600.0 1040.0 NA 510 84 0 NA NA NA NA NA NA 708 142 0 NA NA NA NA NA NA 4601 74 51 NA NA NA NA NA NA 1664 87 64 NA NA NA NA NA 
1763589600.0 1040.1 NA 134 85 0 NA NA NA NA NA NA 211 142 0 NA NA NA NA NA NA 163 67 46 NA NA NA NA NA NA 224 79 60 NA NA NA NA NA 
1763589600.0 1041.0 NA 129 91 0 NA NA NA NA NA NA 209 153 0 NA NA NA NA NA NA 121 70 31 NA NA NA NA NA NA 190 88 40 NA NA NA NA NA 
1763589600.0 1042.0 NA 129 87 0 NA NA NA NA NA NA 211 149 0 NA NA NA NA NA NA 264 75 27 NA NA NA NA NA NA 845 88 35 NA NA NA NA NA 
1763589600.0 10424.0 NA 273 536 0 NA NA NA NA NA NA 361 735 0 NA NA NA NA NA NA 230 1160 207 NA NA NA NA NA NA 216 1204 220 NA NA NA NA NA 
1763589600.0 1046.0 NA 101 87 0 NA NA NA NA NA NA 172 153 0 NA NA NA NA NA NA 107 74 25 NA NA NA NA NA NA 116 94 33 NA NA NA NA NA 
1763589600.0 1047.0 NA 100 106 0 NA NA NA NA NA NA 171 175 0 NA NA NA NA NA NA 107 92 29 NA NA NA NA NA NA 126 90 38 NA NA NA NA NA 
1763589600.0 1048.0 NA 101 98 0 NA NA NA NA NA NA 175 163 0 NA NA NA NA NA NA 107 95 26 NA NA NA NA NA NA 118 88 35 NA NA NA NA NA 
1763589600.0 1049.0 NA 102 0 NA NA NA NA NA NA NA 177 0 NA NA NA NA NA NA NA 561 66 NA NA NA NA NA NA NA 1004 90 NA NA NA NA NA NA 
1763589600.0 105.0 153 185 96 NA NA NA NA NA NA 240 258 156 NA NA NA NA NA NA 627 160 90 NA NA NA NA NA NA 399 158 111 NA NA NA NA NA NA 
1763589600.0 1052.0 NA 215 161 0 NA NA NA NA NA NA 386 260 0 NA NA NA NA NA NA 228 112 24 NA NA NA NA NA NA 506 135 38 NA NA NA NA NA 
1763589600.0 1052.1 NA 147 0 NA NA NA NA NA NA NA 253 0 NA NA NA NA NA NA NA 98 31 NA NA NA NA NA NA NA 115 43 NA NA NA NA NA NA 
1763589600.0 106.0 116 0 0 NA NA NA NA NA NA 171 0 0 NA NA NA NA NA NA 263 73 709 NA NA NA NA NA NA 264 110 804 NA NA NA NA NA NA 
1763589600.0 107.0 153 187 392 NA NA NA NA NA NA 249 263 546 NA NA NA NA NA NA 863 194 889 NA NA NA NA NA NA 432 173 989 NA NA NA NA NA NA 
1763589600.0 108.0 166 189 408 NA NA NA NA NA NA 251 274 573 NA NA NA NA NA NA 860 188 873 NA NA NA NA NA NA 434 228 834 NA NA NA NA NA NA 
1763589600.0 10801.0 NA 295 503 0 156 185 NA NA NA NA 388 729 0 223 282 NA NA NA NA 713 957 235 197 291 NA NA NA NA 370 976 272 272 353 NA NA NA 
1763589600.0 10802.0 NA 296 513 0 156 185 NA NA NA NA 382 737 0 224 283 NA NA NA NA 664 898 237 186 295 NA NA NA NA 353 1035 320 250 365 NA NA NA 
1763589600.0 10803.0 NA 305 523 0 156 183 NA NA NA NA 402 729 0 222 278 NA NA NA NA 692 854 229 198 309 NA NA NA NA 345 887 258 277 366 NA NA NA 
1763589600.0 10804.0 NA 303 505 0 155 185 NA NA NA NA 399 743 0 224 276 NA NA NA NA 629 802 223 199 308 NA NA NA NA 305 807 256 273 366 NA NA NA 
1763589600.0 10804.31 NA 302 508 0 153 186 NA NA NA NA 399 748 0 226 276 NA NA NA NA 644 875 229 200 327 NA NA NA NA 317 1130 281 293 399 NA NA NA 
1763589600.0 10805.0 NA 294 513 0 156 188 NA NA NA NA 401 762 0 223 279 NA NA NA NA 720 855 218 192 301 NA NA NA NA 394 859 265 239 356 NA NA NA 
1763589600.0 10805.31 NA 300 504 0 153 186 NA NA NA NA 394 740 0 225 279 NA NA NA NA 698 852 242 202 319 NA NA NA NA 356 1009 322 254 380 NA NA NA 
1763589600.0 10806.0 NA 296 508 0 155 185 NA NA NA NA 396 729 0 224 275 NA NA NA NA 605 958 233 201 298 NA NA NA NA 310 1004 272 288 355 NA NA NA 
1763589600.0 10807.0 NA 300 509 0 183 188 NA NA NA NA 391 745 0 304 279 NA NA NA NA 680 923 227 229 333 NA NA NA NA 311 996 257 302 397 NA NA NA 
1763589600.0 10808.0 NA 301 513 0 182 177 NA NA NA NA 400 742 0 302 281 NA NA NA NA 590 1085 244 214 292 NA NA NA NA 278 1068 289 298 347 NA NA NA 
1763589600.0 10809.0 NA 293 513 0 184 187 NA NA NA NA 399 751 0 308 285 NA NA NA NA 632 959 236 214 334 NA NA NA NA 391 859 311 299 398 NA NA NA 
1763589600.0 10823.0 NA 299 506 0 156 184 NA NA NA NA 386 739 0 223 283 NA NA NA NA 718 853 238 200 325 NA NA NA NA 366 879 304 268 384 NA NA NA 
1763589600.0 10824.0 NA 312 537 0 187 187 NA NA NA NA 401 775 0 306 280 NA NA NA NA 674 1020 249 215 313 NA NA NA NA 357 943 302 304 368 NA NA NA 
1763589600.0 10824.1 NA 312 311 0 NA NA NA NA NA NA 401 430 0 NA NA NA NA NA NA 762 368 208 NA NA NA NA NA NA 387 426 258 NA NA NA NA NA 
1763589600.0 10824.6 NA 308 536 0 189 188 NA NA NA NA 408 768 0 311 291 NA NA NA NA 727 965 264 217 326 NA NA NA NA 326 854 310 299 390 NA NA NA 
1763589600.0 10824.8 NA 313 546 0 187 189 NA NA NA NA 415 773 0 304 282 NA NA NA NA 716 1027 222 207 334 NA NA NA NA 324 1018 241 260 387 NA NA NA 
1763589600.0 10825.0 NA 304 525 0 156 182 NA NA NA NA 402 759 0 227 283 NA NA NA NA 663 908 234 196 300 NA NA NA NA 343 880 282 275 357 NA NA NA 
1763589600.0 10826.0 NA 305 543 0 160 189 NA NA NA NA 411 769 0 225 282 NA NA NA NA 716 1073 278 191 331 NA NA NA NA 361 992 358 256 398 NA NA NA 
1763589600.0 10842.0 NA 291 514 0 189 188 NA NA NA NA 403 734 0 304 285 NA NA NA NA 756 977 279 203 316 NA NA NA NA 389 931 326 287 373 NA NA NA 
1763589600.0 10859.0 NA 321 539 0 156 191 NA NA NA NA 425 782 0 229 276 NA NA NA NA 746 1370 248 216 345 NA NA NA NA 335 1039 327 265 403 NA NA NA 
1763589600.0 10871.0 NA 313 531 0 155 189 NA NA NA NA 407 764 0 229 274 NA NA NA NA 658 980 264 193 342 NA NA NA NA 331 1069 330 261 409 NA NA NA 
1763589600.0 109.0 161 190 407 NA NA NA NA NA NA 245 261 565 NA NA NA NA NA NA 916 179 760 NA NA NA NA NA NA 451 195 737 NA NA NA NA NA NA 
1763589600.0 11.0 NA 204 388 0 131 NA NA NA NA NA 287 565 0 192 NA NA NA NA NA 622 991 232 143 NA NA NA NA NA 265 825 253 180 NA NA NA NA 
1763589600.0 110.0 115 178 391 NA NA NA NA NA NA 182 254 558 NA NA NA NA NA NA 333 200 991 NA NA NA NA NA NA 397 211 1122 NA NA NA NA NA NA 
1763589600.0 1102.0 NA 207 434 229 228 NA NA NA NA NA 312 612 393 269 NA NA NA NA NA 918 1988 1141 222 NA NA NA NA NA 442 1089 550 196 NA NA NA NA 
1763589600.0 11024.0 NA 535 840 0 190 NA NA NA NA NA 763 1220 0 274 NA NA NA NA NA 2368 2291 248 323 NA NA NA NA NA 1215 1486 294 383 NA NA NA NA 
1763589600.0 11024.15 NA 573 836 0 NA NA NA NA NA NA 786 1200 0 NA NA NA NA NA NA 2570 2299 276 NA NA NA NA NA NA 1232 1503 309 NA NA NA NA NA 
1763589600.0 11024.2 NA 572 894 0 185 NA NA NA NA NA 799 1196 0 276 NA NA NA NA NA 2075 1877 266 216 NA NA NA NA NA 972 1318 301 237 NA NA NA NA 
1763589600.0 11024.6 NA 543 877 0 189 NA NA NA NA NA 742 1228 0 284 NA NA NA NA NA 2433 2640 237 310 NA NA NA NA NA 1425 2125 279 361 NA NA NA NA 
1763589600.0 11025.0 NA 563 830 0 190 NA NA NA NA NA 733 1167 0 284 NA NA NA NA NA 2126 2219 231 269 NA NA NA NA NA 869 1662 248 337 NA NA NA NA 
1763589600.0 111.0 134 184 388 NA NA NA NA NA NA 219 263 555 NA NA NA NA NA NA 561 162 772 NA NA NA NA NA NA 525 201 892 NA NA NA NA NA NA 
1763589600.0 112.0 150 186 392 NA NA NA NA NA NA 235 261 549 NA NA NA NA NA NA 685 195 773 NA NA NA NA NA NA 374 175 779 NA NA NA NA NA NA 
1763589600.0 11224.0 NA 275 527 0 NA NA NA NA NA NA 365 737 0 NA NA NA NA NA NA 245 1019 236 NA NA NA NA NA NA 283 1184 333 NA NA NA NA NA 
1763589600.0 11224.6 NA 272 540 0 NA NA NA NA NA NA 366 744 0 NA NA NA NA NA NA 251 1127 240 NA NA NA NA NA NA 281 1273 257 NA NA NA NA NA 
1763589600.0 113.0 159 188 399 NA NA NA NA NA NA 250 265 571 NA NA NA NA NA NA 697 173 757 NA NA NA NA NA NA 354 150 775 NA NA NA NA NA NA 
1763589600.0 114.0 152 188 393 NA NA NA NA NA NA 239 263 563 NA NA NA NA NA NA 808 215 804 NA NA NA NA NA NA 562 206 961 NA NA NA NA NA NA 
1763589600.0 115.0 149 188 401 NA NA NA NA NA NA 243 271 571 NA NA NA NA NA NA 752 169 753 NA NA NA NA NA NA 385 182 714 NA NA NA NA NA NA 
1763589600.0 116.0 153 189 407 NA NA NA NA NA NA 247 264 568 NA NA NA NA NA NA 788 195 762 NA NA NA NA NA NA 387 172 770 NA NA NA NA NA NA 
1763589600.0 11601.0 NA 309 568 0 159 NA NA NA NA NA 408 792 0 228 NA NA NA NA NA 669 973 254 163 NA NA NA NA NA 286 905 304 190 NA NA NA NA 
1763589600.0 11602.0 NA 314 574 0 159 NA NA NA NA NA 431 813 0 229 NA NA NA NA NA 596 868 193 154 NA NA NA NA NA 261 887 209 161 NA NA NA NA 
1763589600.0 11603.0 NA 313 570 0 161 NA NA NA NA NA 410 805 0 226 NA NA NA NA NA 713 1075 220 172 NA NA NA NA NA 294 1062 250 183 NA NA NA NA 
1763589600.0 11604.0 NA 311 555 0 159 NA NA NA NA NA 416 811 0 227 NA NA NA NA NA 658 1019 256 183 NA NA NA NA NA 269 994 273 203 NA NA NA NA 
1763589600.0 11605.0 NA 313 558 0 159 NA NA NA NA NA 420 797 0 226 NA NA NA NA NA 679 1018 215 166 NA NA NA NA NA 283 1073 248 175 NA NA NA NA 
1763589600.0 11606.0 NA 315 568 0 159 NA NA NA NA NA 428 775 0 232 NA NA NA NA NA 575 826 180 138 NA NA NA NA NA 256 1014 218 147 NA NA NA NA 
1763589600.0 11607.0 NA 308 573 0 190 NA NA NA NA NA 427 801 0 314 NA NA NA NA NA 728 999 222 179 NA NA NA NA NA 314 1091 240 205 NA NA NA NA 
1763589600.0 11608.0 NA 316 568 0 191 NA NA NA NA NA 408 815 0 306 NA NA NA NA NA 646 999 229 183 NA NA NA NA NA 291 1118 248 196 NA NA NA NA 
1763589600.0 11609.0 NA 313 576 0 191 NA NA NA NA NA 422 803 0 304 NA NA NA NA NA 538 922 204 177 NA NA NA NA NA 237 873 222 241 NA NA NA NA 
1763589600.0 11630.0 NA 332 608 0 165 NA NA NA NA NA 446 832 0 233 NA NA NA NA NA 608 1188 217 171 NA NA NA NA NA 254 1026 241 178 NA NA NA NA 
1763589600.0 11634.0 NA 319 589 0 195 NA NA NA NA NA 419 872 0 313 NA NA NA NA NA 759 1089 258 185 NA NA NA NA NA 297 1034 294 200 NA NA NA NA 
1763589600.0 11634.1 NA 322 316 0 NA NA NA NA NA NA 428 465 0 NA NA NA NA NA NA 588 338 201 NA NA NA NA NA NA 244 351 230 NA NA NA NA NA 
1763589600.0 11634.15 NA 318 NA NA NA NA NA NA NA NA 415 NA NA NA NA NA NA NA NA 550 NA NA NA NA NA NA NA NA 287 NA NA NA NA NA NA NA 
1763589600.0 11634.24 NA 248 531 0 173 NA NA NA NA NA 348 744 0 278 NA NA NA NA NA 252 824 179 167 NA NA NA NA NA 243 1035 192 182 NA NA NA NA 
1763589600.0 11634.5 NA 325 169 0 NA NA NA NA NA NA 427 332 0 NA NA NA NA NA NA 599 201 87 NA NA NA NA NA NA 236 262 104 NA NA NA NA NA 
1763589600.0 11634.601 NA 316 106 582 0 NA NA NA NA NA 435 166 825 0 NA NA NA NA NA 770 68 1143 199 NA NA NA NA NA 369 82 1072 218 NA NA NA NA 
1763589600.0 11634.7 NA 318 589 0 NA NA NA NA NA NA 435 824 0 NA NA NA NA NA NA 702 1154 220 NA NA NA NA NA NA 299 1145 234 NA NA NA NA NA 
1763589600.0 11634.91 NA 324 595 0 195 NA NA NA NA NA 433 837 0 317 NA NA NA NA NA 562 1175 241 141 NA NA NA NA NA 234 1017 260 148 NA NA NA NA 
1763589600.0 11634.914 136 313 575 0 191 NA NA NA NA 184 419 824 0 311 NA NA NA NA 1191 832 1069 229 214 NA NA NA NA 494 392 1030 265 260 NA NA NA NA 
1763589600.0 11640.0 NA 316 572 0 160 NA NA NA NA NA 417 845 0 229 NA NA NA NA NA 639 995 234 184 NA NA NA NA NA 282 1058 288 218 NA NA NA NA 
1763589600.0 11643.0 NA 334 605 0 164 NA NA NA NA NA 444 834 0 227 NA NA NA NA NA 584 1057 225 155 NA NA NA NA NA 241 1047 244 169 NA NA NA NA 
1763589600.0 11646.0 NA 318 585 0 161 NA NA NA NA NA 412 807 0 231 NA NA NA NA NA 564 872 221 154 NA NA NA NA NA 242 976 234 160 NA NA NA NA 
1763589600.0 11650.0 NA 322 564 0 196 NA NA NA NA NA 427 837 0 314 NA NA NA NA NA 629 1037 242 196 NA NA NA NA NA 274 1061 281 246 NA NA NA NA 
1763589600.0 117.0 162 189 408 NA NA NA NA NA NA 256 269 557 NA NA NA NA NA NA 881 181 767 NA NA NA NA NA NA 405 153 781 NA NA NA NA NA NA 
