Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1771495200.0 1.0 150 188 293 NA NA NA NA NA NA 238 269 446 NA NA NA NA NA NA 617 151 427 NA NA NA NA NA NA 419 147 516 NA NA NA NA NA NA 
1771495200.0 10.0 NA 219 428 0 NA NA NA NA NA NA 335 604 0 NA NA NA NA NA NA 882 1378 181 NA NA NA NA NA NA 392 847 199 NA NA NA NA NA 
1771495200.0 1000.0 NA 358 182 0 112 NA NA NA NA NA 546 291 0 180 NA NA NA NA NA 1106 206 122 118 NA NA NA NA NA 1539 331 148 121 NA NA NA NA 
1771495200.0 10001.0 NA 301 510 0 155 182 NA NA NA NA 419 714 0 227 300 NA NA NA NA 556 773 186 158 265 NA NA NA NA 267 769 211 202 306 NA NA NA 
1771495200.0 10002.0 NA 300 512 0 155 184 NA NA NA NA 420 754 0 231 290 NA NA NA NA 580 811 186 165 270 NA NA NA NA 294 787 203 245 372 NA NA NA 
1771495200.0 10003.0 NA 297 515 0 156 184 NA NA NA NA 417 771 0 234 297 NA NA NA NA 731 997 204 188 292 NA NA NA NA 400 1000 219 214 412 NA NA NA 
1771495200.0 10004.0 NA 300 511 0 156 181 NA NA NA NA 433 746 0 232 297 NA NA NA NA 684 783 181 162 264 NA NA NA NA 304 852 196 202 298 NA NA NA 
1771495200.0 10005.0 NA 310 520 0 157 191 NA NA NA NA 425 736 0 235 298 NA NA NA NA 553 773 180 163 284 NA NA NA NA 270 803 223 205 351 NA NA NA 
1771495200.0 10006.0 NA 299 506 0 154 182 NA NA NA NA 420 765 0 229 293 NA NA NA NA 575 743 250 226 292 NA NA NA NA 456 1138 281 265 330 NA NA NA 
1771495200.0 10007.0 NA 307 517 0 187 187 NA NA NA NA 417 731 0 304 294 NA NA NA NA 599 806 182 171 242 NA NA NA NA 291 840 217 206 286 NA NA NA 
1771495200.0 10008.0 NA 299 512 0 183 185 NA NA NA NA 421 755 0 313 289 NA NA NA NA 761 1002 227 215 342 NA NA NA NA 373 957 245 296 367 NA NA NA 
1771495200.0 10009.0 NA 299 515 0 183 185 NA NA NA NA 420 776 0 303 291 NA NA NA NA 589 793 187 168 258 NA NA NA NA 317 788 208 194 360 NA NA NA 
1771495200.0 1001.0 NA 339 192 0 0 0 0 0 0 NA 506 287 0 0 0 0 0 0 NA 1353 281 53 38 58 113 68 127 NA 1059 343 73 64 70 129 91 150 
1771495200.0 1001.2 NA 563 239 0 0 0 0 NA NA NA 794 368 0 0 0 0 NA NA NA 4730 348 45 52 48 53 NA NA NA 1751 284 56 89 95 66 NA NA 
1771495200.0 1001.3 NA 533 216 0 NA NA NA NA NA NA 796 343 0 NA NA NA NA NA NA 4004 239 111 NA NA NA NA NA NA 2058 284 157 NA NA NA NA NA 
1771495200.0 1001.4 NA 540 187 0 0 0 NA NA NA NA 752 297 0 0 0 NA NA NA NA 3808 254 52 53 51 NA NA NA NA 1804 306 64 66 61 NA NA NA 
1771495200.0 1002.0 NA 397 128 NA NA NA NA NA NA NA 576 186 NA NA NA NA NA NA NA 1297 107 NA NA NA NA NA NA NA 1293 95 NA NA NA NA NA NA 
1771495200.0 1002.3 NA 528 237 0 NA NA NA NA NA NA 740 360 0 NA NA NA NA NA NA 3185 342 112 NA NA NA NA NA NA 1559 389 170 NA NA NA NA NA 
1771495200.0 1002.4 NA 529 0 NA NA NA NA NA NA NA 760 0 NA NA NA NA NA NA NA 6159 178 NA NA NA NA NA NA NA 2812 243 NA NA NA NA NA NA 
1771495200.0 1002.5 NA 149 137 0 0 NA NA NA NA NA 238 213 0 0 NA NA NA NA NA 146 103 87 51 NA NA NA NA NA 304 168 131 92 NA NA NA NA 
1771495200.0 10023.0 NA 301 509 0 155 182 NA NA NA NA 436 718 0 227 292 NA NA NA NA 566 763 188 164 254 NA NA NA NA 276 795 218 205 288 NA NA NA 
1771495200.0 10024.0 NA 305 533 0 186 188 NA NA NA NA 434 766 0 310 293 NA NA NA NA 589 930 198 183 271 NA NA NA NA 531 2167 293 314 345 NA NA NA 
1771495200.0 10024.1 NA 316 309 0 NA NA NA NA NA NA 444 460 0 NA NA NA NA NA NA 561 347 186 NA NA NA NA NA NA 267 527 226 NA NA NA NA NA 
1771495200.0 10024.2 NA 316 531 0 NA NA NA NA NA NA 434 749 0 NA NA NA NA NA NA 588 893 197 NA NA NA NA NA NA 286 829 216 NA NA NA NA NA 
1771495200.0 10024.3 NA 323 287 0 NA NA NA NA NA NA 419 419 0 NA NA NA NA NA NA 549 315 152 NA NA NA NA NA NA 270 383 165 NA NA NA NA NA 
1771495200.0 10024.4 NA 309 520 0 NA NA NA NA NA NA 438 762 0 NA NA NA NA NA NA 594 827 185 NA NA NA NA NA NA 288 746 201 NA NA NA NA NA 
1771495200.0 10025.0 NA 310 524 0 160 196 NA NA NA NA 424 745 0 233 291 NA NA NA NA 542 736 190 155 282 NA NA NA NA 513 866 234 354 399 NA NA NA 
1771495200.0 10026.0 NA 310 538 0 159 186 NA NA NA NA 419 767 0 237 295 NA NA NA NA 784 1317 303 226 282 NA NA NA NA 386 1095 333 258 353 NA NA NA 
1771495200.0 1003.0 NA 405 0 NA NA NA NA NA NA NA 655 0 NA NA NA NA NA NA NA 1164 113 NA NA NA NA NA NA NA 1323 155 NA NA NA NA NA NA 
1771495200.0 10042.0 NA 311 521 0 186 185 NA NA NA NA 434 775 0 316 291 NA NA NA NA 581 861 216 198 258 NA NA NA NA 354 991 316 328 325 NA NA NA 
