Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 
1751922000.0 1.0 234 343 492 NA NA NA NA 2097360 2097370 2097490 NA NA NA NA 1210 416 878 NA NA NA NA 687 351 837 NA NA NA NA 
1751922000.0 1002.0 NA 657 239 NA NA NA NA NA 2097580 2097310 NA NA NA NA NA 3637 184 NA NA NA NA NA 2281 166 NA NA NA NA 
1751922000.0 1002.5 NA 273 300 0 0 NA NA NA 2097370 2097350 0 0 NA NA NA 304 530 477 241 NA NA NA 389 759 542 274 NA NA 
1751922000.0 1003.0 NA 606 0 NA NA NA NA NA 2097610 0 NA NA NA NA NA 4897 302 NA NA NA NA NA 2801 394 NA NA NA NA 
1751922000.0 1005.0 NA 348 248 0 0 NA NA NA 2097440 2097380 0 0 NA NA NA 426 174 72 98 NA NA NA 505 249 87 145 NA NA 
1751922000.0 101.0 334 NA NA NA NA NA NA 2097420 NA NA NA NA NA NA 833 NA NA NA NA NA NA 646 NA NA NA NA NA NA 
1751922000.0 1010.0 NA 170 215 0 NA NA NA NA 2097330 2097310 0 NA NA NA NA 106 158 109 NA NA NA NA 190 168 130 NA NA NA 
1751922000.0 102.0 343 NA NA NA NA NA NA 2097420 NA NA NA NA NA NA 780 NA NA NA NA NA NA 646 NA NA NA NA NA NA 
1751922000.0 1020.0 NA 200 161 0 175 NA NA NA 2097330 2097320 0 2097330 NA NA NA 179 86 45 170 NA NA NA 252 102 63 223 NA NA 
1751922000.0 103.0 241 0 0 NA NA NA NA 2097300 0 0 NA NA NA NA 540 106 1190 NA NA NA NA 527 132 1557 NA NA NA NA 
1751922000.0 1040.1 NA 247 149 0 NA NA NA NA 2097350 2097310 0 NA NA NA NA 309 95 144 NA NA NA NA 392 118 169 NA NA NA 
1751922000.0 1041.0 NA 265 186 0 NA NA NA NA 2097350 2097310 0 NA NA NA NA 212 113 64 NA NA NA NA 294 128 84 NA NA NA 
1751922000.0 1042.0 NA 270 165 0 NA NA NA NA 2097350 2097310 0 NA NA NA NA 393 105 48 NA NA NA NA 518 134 63 NA NA NA 
1751922000.0 1046.0 NA 215 173 0 NA NA NA NA 2097330 2097320 0 NA NA NA NA 272 103 45 NA NA NA NA 225 138 60 NA NA NA 
1751922000.0 1047.0 NA 221 193 0 NA NA NA NA 2097330 2097340 0 NA NA NA NA 277 137 55 NA NA NA NA 344 126 71 NA NA NA 
1751922000.0 1048.0 NA 207 182 0 NA NA NA NA 2097330 2097330 0 NA NA NA NA 274 130 42 NA NA NA NA 262 126 54 NA NA NA 
1751922000.0 1049.0 NA 203 0 NA NA NA NA NA 2097340 0 NA NA NA NA NA 866 84 NA NA NA NA NA 914 108 NA NA NA NA 
1751922000.0 1052.0 NA 350 266 0 NA NA NA NA 2097430 2097380 0 NA NA NA NA 420 172 45 NA NA NA NA 450 226 60 NA NA NA 
1751922000.0 1052.1 NA 268 0 NA NA NA NA NA 2097380 0 NA NA NA NA NA 164 47 NA NA NA NA NA 168 65 NA NA NA NA 
1751922000.0 106.0 184 0 0 NA NA NA NA 2097300 0 0 NA NA NA NA 547 109 1184 NA NA NA NA 551 192 1572 NA NA NA NA 
1751922000.0 110.0 224 361 633 NA NA NA NA 2097310 2097370 2097570 NA NA NA NA 574 410 1440 NA NA NA NA 543 355 1828 NA NA NA NA 
1751922000.0 111.0 254 314 638 NA NA NA NA 2097340 2097370 2097570 NA NA NA NA 714 280 1407 NA NA NA NA 584 329 1653 NA NA NA NA 
1751922000.0 11224.0 NA 451 822 0 NA NA NA NA 2097420 2097640 0 NA NA NA NA 570 2184 758 NA NA NA NA 331 1843 832 NA NA NA 
1751922000.0 11224.6 NA 474 827 0 NA NA NA NA 2097420 2097640 0 NA NA NA NA 588 2208 733 NA NA NA NA 373 1894 813 NA NA NA 
1751922000.0 113.0 237 360 649 NA NA NA NA 2097360 2097380 2097580 NA NA NA NA 2408 584 2089 NA NA NA NA 1445 382 1938 NA NA NA NA 
1751922000.0 11634.24 NA 403 741 0 261 NA NA NA 2097400 2097660 0 2097370 NA NA NA 645 1608 674 356 NA NA NA 596 1600 837 390 NA NA 
