Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1768903200.0 1.0 143 206 338 NA NA NA NA NA NA 249 297 511 NA NA NA NA NA NA 782 306 696 NA NA NA NA NA NA 606 326 1109 NA NA NA NA NA NA 
1768903200.0 10.0 NA 268 521 0 NA NA NA NA NA NA 393 688 0 NA NA NA NA NA NA 740 1440 171 NA NA NA NA NA NA 365 936 193 NA NA NA NA NA 
1768903200.0 1000.0 NA 345 272 0 148 NA NA NA NA NA 520 393 0 224 NA NA NA NA NA 1580 330 169 236 NA NA NA NA NA 1327 374 207 224 NA NA NA NA 
1768903200.0 10001.0 NA 360 593 0 220 187 NA NA NA NA 481 836 0 316 276 NA NA NA NA 711 927 238 290 299 NA NA NA NA 377 965 257 328 326 NA NA NA 
1768903200.0 10002.0 NA 359 594 0 223 187 NA NA NA NA 470 838 0 300 286 NA NA NA NA 753 1074 225 292 306 NA NA NA NA 446 1155 248 317 333 NA NA NA 
1768903200.0 10003.0 NA 360 598 0 224 186 NA NA NA NA 451 864 0 300 286 NA NA NA NA 740 957 198 281 285 NA NA NA NA 385 1072 239 306 310 NA NA NA 
1768903200.0 10004.0 NA 356 590 0 223 186 NA NA NA NA 470 837 0 312 278 NA NA NA NA 891 1116 197 337 266 NA NA NA NA 539 1231 213 501 289 NA NA NA 
1768903200.0 10005.0 NA 359 593 0 223 188 NA NA NA NA 464 834 0 301 280 NA NA NA NA 786 1221 219 337 272 NA NA NA NA 470 1333 244 396 281 NA NA NA 
1768903200.0 10006.0 NA 357 590 0 222 164 NA NA NA NA 457 840 0 312 278 NA NA NA NA 786 983 213 304 312 NA NA NA NA 437 935 232 324 340 NA NA NA 
1768903200.0 10007.0 NA 358 595 0 252 186 NA NA NA NA 462 815 0 363 278 NA NA NA NA 785 1133 211 319 341 NA NA NA NA 470 1185 243 379 359 NA NA NA 
1768903200.0 10008.0 NA 361 595 0 252 186 NA NA NA NA 470 849 0 372 276 NA NA NA NA 722 937 203 300 297 NA NA NA NA 394 991 224 340 355 NA NA NA 
1768903200.0 10009.0 NA 359 591 0 252 187 NA NA NA NA 452 853 0 364 289 NA NA NA NA 716 1129 207 286 286 NA NA NA NA 413 1116 293 336 304 NA NA NA 
1768903200.0 1001.0 NA 396 252 0 0 0 0 0 0 NA 553 377 0 0 0 0 0 0 NA 994 279 37 29 39 89 49 87 NA 841 306 52 40 50 98 65 116 
1768903200.0 1001.2 NA 642 420 0 0 0 0 NA NA NA 914 587 0 0 0 0 NA NA NA 5695 554 61 74 61 80 NA NA NA 2537 439 90 117 76 94 NA NA 
1768903200.0 1001.3 NA 624 372 0 NA NA NA NA NA NA 904 506 0 NA NA NA NA NA NA 4842 382 137 NA NA NA NA NA NA 2720 365 182 NA NA NA NA NA 
1768903200.0 1001.4 NA 621 310 0 0 0 NA NA NA NA 867 467 0 0 0 NA NA NA NA 4930 346 60 63 73 NA NA NA NA 2502 492 74 100 87 NA NA NA 
1768903200.0 1002.0 NA 450 190 NA NA NA NA NA NA NA 634 247 NA NA NA NA NA NA NA 1706 239 NA NA NA NA NA NA NA 1691 230 NA NA NA NA NA NA 
1768903200.0 1002.3 NA 612 334 0 NA NA NA NA NA NA 866 536 0 NA NA NA NA NA NA 3401 481 124 NA NA NA NA NA NA 1689 394 183 NA NA NA NA NA 
1768903200.0 1002.4 NA 616 0 NA NA NA NA NA NA NA 899 0 NA NA NA NA NA NA NA 4163 164 NA NA NA NA NA NA NA 1675 189 NA NA NA NA NA NA 
1768903200.0 1002.5 NA 143 132 0 0 NA NA NA NA NA 233 204 0 0 NA NA NA NA NA 221 139 124 61 NA NA NA NA NA 494 167 158 110 NA NA NA NA 
1768903200.0 10023.0 NA 362 592 0 223 180 NA NA NA NA 457 824 0 297 284 NA NA NA NA 767 923 203 293 292 NA NA NA NA 425 989 235 369 419 NA NA NA 
1768903200.0 10024.0 NA 371 610 0 257 189 NA NA NA NA 476 877 0 380 287 NA NA NA NA 958 1040 226 279 331 NA NA NA NA 525 1097 352 303 381 NA NA NA 
1768903200.0 10024.1 NA 350 350 0 NA NA NA NA NA NA 477 480 0 NA NA NA NA NA NA 816 504 243 NA NA NA NA NA NA 469 581 288 NA NA NA NA NA 
1768903200.0 10024.2 NA 352 593 0 NA NA NA NA NA NA 475 849 0 NA NA NA NA NA NA 826 1157 210 NA NA NA NA NA NA 476 1253 274 NA NA NA NA NA 
1768903200.0 10024.3 NA 354 326 0 NA NA NA NA NA NA 471 489 0 NA NA NA NA NA NA 860 580 208 NA NA NA NA NA NA 518 579 275 NA NA NA NA NA 
1768903200.0 10024.4 NA 307 586 0 NA NA NA NA NA NA 492 828 0 NA NA NA NA NA NA 862 1167 209 NA NA NA NA NA NA 531 1210 252 NA NA NA NA NA 
1768903200.0 10025.0 NA 364 603 0 224 187 NA NA NA NA 470 860 0 315 289 NA NA NA NA 812 1037 206 283 288 NA NA NA NA 468 1057 247 311 310 NA NA NA 
1768903200.0 10026.0 NA 364 626 0 229 189 NA NA NA NA 467 866 0 316 290 NA NA NA NA 921 1285 278 269 306 NA NA NA NA 572 1150 295 408 475 NA NA NA 
1768903200.0 1003.0 NA 427 0 NA NA NA NA NA NA NA 731 0 NA NA NA NA NA NA NA 1697 124 NA NA NA NA NA NA NA 1311 144 NA NA NA NA NA NA 
1768903200.0 10042.0 NA 357 608 0 255 187 NA NA NA NA 481 844 0 377 290 NA NA NA NA 741 1077 224 274 290 NA NA NA NA 501 967 240 294 304 NA NA NA 
1768903200.0 1005.0 NA 206 151 0 0 NA NA NA NA NA 379 256 0 0 NA NA NA NA NA 320 150 60 81 NA NA NA NA NA 791 268 85 152 NA NA NA NA 
1768903200.0 10059.0 NA 378 584 0 229 191 NA NA NA NA 479 881 0 300 278 NA NA NA NA 865 1667 239 313 327 NA NA NA NA 582 1434 272 358 365 NA NA NA 
1768903200.0 10071.0 NA 360 614 0 226 188 NA NA NA NA 455 862 0 302 288 NA NA NA NA 943 1202 232 300 349 NA NA NA NA 505 1273 271 343 360 NA NA NA 
1768903200.0 101.0 161 NA NA NA NA NA NA NA NA 303 NA NA NA NA NA NA NA NA 428 NA NA NA NA NA NA NA NA 423 NA NA NA NA NA NA NA NA 
1768903200.0 1010.0 NA 85 109 0 NA NA NA NA NA NA 157 171 0 NA NA NA NA NA NA 88 129 79 NA NA NA NA NA NA 260 170 149 NA NA NA NA NA 
1768903200.0 102.0 161 NA NA NA NA NA NA NA NA 288 NA NA NA NA NA NA NA NA 369 NA NA NA NA NA NA NA NA 306 NA NA NA NA NA NA NA NA 
1768903200.0 1020.0 NA 87 80 0 85 NA NA NA NA NA 164 139 0 158 NA NA NA NA NA 122 82 38 120 NA NA NA NA NA 335 131 69 196 NA NA NA NA 
1768903200.0 10224.0 NA 548 892 0 189 NA NA NA NA NA 723 1189 0 287 NA NA NA NA NA 1804 2035 256 307 NA NA NA NA NA 1033 1644 298 377 NA NA NA NA 
1768903200.0 10224.15 NA 554 876 0 205 NA NA NA NA NA 744 1172 0 315 NA NA NA NA NA 1354 1551 202 328 NA NA NA NA NA 681 1063 214 305 NA NA NA NA 
1768903200.0 10225.0 NA 545 854 0 188 NA NA NA NA NA 738 1139 0 289 NA NA NA NA NA 1834 2002 285 312 NA NA NA NA NA 1148 1661 341 385 NA NA NA NA 
1768903200.0 103.0 124 0 0 NA NA NA NA NA NA 188 0 0 NA NA NA NA NA NA 349 219 897 NA NA NA NA NA NA 376 308 1173 NA NA NA NA NA NA 
1768903200.0 1030.0 NA 273 100 0 0 NA NA NA NA NA 408 162 0 0 NA NA NA NA NA 2724 117 35 31 NA NA NA NA NA 1038 123 74 40 NA NA NA NA 
1768903200.0 1040.0 NA 499 88 0 NA NA NA NA NA NA 716 147 0 NA NA NA NA NA NA 3794 61 45 NA NA NA NA NA NA 1413 72 56 NA NA NA NA NA 
1768903200.0 1040.1 NA 124 84 0 NA NA NA NA NA NA 208 147 0 NA NA NA NA NA NA 200 83 60 NA NA NA NA NA NA 237 119 104 NA NA NA NA NA 
1768903200.0 1041.0 NA 122 91 0 NA NA NA NA NA NA 208 154 0 NA NA NA NA NA NA 150 96 44 NA NA NA NA NA NA 242 168 67 NA NA NA NA NA 
1768903200.0 1042.0 NA 123 89 0 NA NA NA NA NA NA 211 151 0 NA NA NA NA NA NA 337 131 47 NA NA NA NA NA NA 694 171 61 NA NA NA NA NA 
1768903200.0 10424.0 NA 309 589 0 NA NA NA NA NA NA 413 846 0 NA NA NA NA NA NA 427 1236 283 NA NA NA NA NA NA 635 1259 322 NA NA NA NA NA 
1768903200.0 1046.0 NA 134 128 0 NA NA NA NA NA NA 213 194 0 NA NA NA NA NA NA 229 189 37 NA NA NA NA NA NA 247 230 69 NA NA NA NA NA 
1768903200.0 1047.0 NA 133 144 0 NA NA NA NA NA NA 212 221 0 NA NA NA NA NA NA 246 258 55 NA NA NA NA NA NA 370 261 83 NA NA NA NA NA 
1768903200.0 1048.0 NA 135 136 0 NA NA NA NA NA NA 215 212 0 NA NA NA NA NA NA 233 222 39 NA NA NA NA NA NA 256 271 67 NA NA NA NA NA 
1768903200.0 1049.0 NA 147 0 NA NA NA NA NA NA NA 231 0 NA NA NA NA NA NA NA 741 67 NA NA NA NA NA NA NA 1628 88 NA NA NA NA NA NA 
1768903200.0 105.0 150 227 146 NA NA NA NA NA NA 252 312 214 NA NA NA NA NA NA 1046 336 234 NA NA NA NA NA NA 679 354 306 NA NA NA NA NA NA 
1768903200.0 1052.0 NA 206 150 0 NA NA NA NA NA NA 382 253 0 NA NA NA NA NA NA 310 151 41 NA NA NA NA NA NA 724 198 79 NA NA NA NA NA 
1768903200.0 1052.1 NA 136 0 NA NA NA NA NA NA NA 247 0 NA NA NA NA NA NA NA 142 40 NA NA NA NA NA NA NA 208 84 NA NA NA NA NA NA 
1768903200.0 106.0 125 0 0 NA NA NA NA NA NA 194 0 0 NA NA NA NA NA NA 328 225 911 NA NA NA NA NA NA 399 326 1175 NA NA NA NA NA NA 
1768903200.0 107.0 159 231 454 NA NA NA NA NA NA 264 320 658 NA NA NA NA NA NA 1153 361 1027 NA NA NA NA NA NA 609 420 1088 NA NA NA NA NA NA 
1768903200.0 108.0 156 232 459 NA NA NA NA NA NA 272 324 648 NA NA NA NA NA NA 1187 354 1086 NA NA NA NA NA NA 606 445 1222 NA NA NA NA NA NA 
1768903200.0 10801.0 NA 349 593 0 223 186 NA NA NA NA 452 831 0 298 286 NA NA NA NA 882 1062 200 340 309 NA NA NA NA 481 1135 220 394 331 NA NA NA 
1768903200.0 10802.0 NA 351 591 0 217 163 NA NA NA NA 457 855 0 313 287 NA NA NA NA 797 1041 196 326 312 NA NA NA NA 441 1126 214 388 336 NA NA NA 
1768903200.0 10803.0 NA 352 590 0 224 186 NA NA NA NA 457 851 0 299 282 NA NA NA NA 791 1140 226 273 331 NA NA NA NA 494 1179 293 308 349 NA NA NA 
1768903200.0 10804.0 NA 348 591 0 221 184 NA NA NA NA 456 832 0 305 277 NA NA NA NA 748 1117 214 270 287 NA NA NA NA 406 1338 247 297 310 NA NA NA 
1768903200.0 10804.31 NA 352 593 0 222 185 NA NA NA NA 457 828 0 313 279 NA NA NA NA 847 1130 208 307 287 NA NA NA NA 544 1893 235 339 330 NA NA NA 
1768903200.0 10805.0 NA 348 545 0 223 183 NA NA NA NA 455 837 0 306 277 NA NA NA NA 885 1074 220 309 297 NA NA NA NA 479 1041 257 333 406 NA NA NA 
1768903200.0 10805.31 NA 350 593 0 223 185 NA NA NA NA 442 855 0 310 276 NA NA NA NA 861 1143 226 320 271 NA NA NA NA 606 1877 289 367 287 NA NA NA 
1768903200.0 10806.0 NA 351 591 0 222 186 NA NA NA NA 452 854 0 295 279 NA NA NA NA 796 1042 195 268 293 NA NA NA NA 445 1028 226 296 314 NA NA NA 
1768903200.0 10807.0 NA 353 594 0 250 186 NA NA NA NA 459 877 0 360 286 NA NA NA NA 900 1040 212 315 296 NA NA NA NA 490 1009 240 363 329 NA NA NA 
1768903200.0 10808.0 NA 351 595 0 250 154 NA NA NA NA 436 848 0 380 280 NA NA NA NA 817 1025 240 293 307 NA NA NA NA 450 957 313 318 327 NA NA NA 
1768903200.0 10809.0 NA 353 566 0 251 187 NA NA NA NA 444 880 0 374 287 NA NA NA NA 690 939 212 330 283 NA NA NA NA 386 947 255 365 380 NA NA NA 
1768903200.0 10823.0 NA 350 590 0 223 184 NA NA NA NA 460 857 0 301 275 NA NA NA NA 843 1135 210 338 338 NA NA NA NA 489 1183 239 410 361 NA NA NA 
1768903200.0 10824.0 NA 364 610 0 254 188 NA NA NA NA 481 875 0 371 281 NA NA NA NA 940 1237 235 325 340 NA NA NA NA 699 1228 271 353 365 NA NA NA 
1768903200.0 10824.1 NA 347 349 0 NA NA NA NA NA NA 460 494 0 NA NA NA NA NA NA 791 553 237 NA NA NA NA NA NA 451 657 271 NA NA NA NA NA 
1768903200.0 10824.6 NA 365 616 0 255 188 NA NA NA NA 459 873 0 371 283 NA NA NA NA 806 1182 235 325 320 NA NA NA NA 442 1172 263 362 329 NA NA NA 
1768903200.0 10824.8 NA 361 615 0 255 187 NA NA NA NA 460 841 0 367 281 NA NA NA NA 850 1232 222 330 313 NA NA NA NA 525 1176 255 368 331 NA NA NA 
1768903200.0 10825.0 NA 357 602 0 225 187 NA NA NA NA 450 848 0 317 279 NA NA NA NA 793 1113 224 343 294 NA NA NA NA 459 1292 258 399 316 NA NA NA 
1768903200.0 10826.0 NA 365 621 0 228 188 NA NA NA NA 469 861 0 319 289 NA NA NA NA 848 1319 262 303 318 NA NA NA NA 500 1108 282 334 377 NA NA NA 
1768903200.0 10842.0 NA 354 604 0 254 187 NA NA NA NA 447 849 0 369 279 NA NA NA NA 869 1130 227 308 326 NA NA NA NA 555 1393 261 349 345 NA NA NA 
1768903200.0 10859.0 NA 368 631 0 230 190 NA NA NA NA 470 865 0 320 291 NA NA NA NA 844 1609 233 326 345 NA NA NA NA 465 1457 262 475 367 NA NA NA 
