Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1771668000.0 1.0 154 212 345 NA NA NA NA NA NA 255 293 507 NA NA NA NA NA NA 1079 378 875 NA NA NA NA NA NA 768 432 1125 NA NA NA NA NA NA 
1771668000.0 10.0 NA 264 504 0 NA NA NA NA NA NA 391 691 0 NA NA NA NA NA NA 956 1986 209 NA NA NA NA NA NA 495 1515 233 NA NA NA NA NA 
1771668000.0 1000.0 NA 331 280 0 152 NA NA NA NA NA 526 423 0 224 NA NA NA NA NA 1602 517 205 277 NA NA NA NA NA 1204 525 269 267 NA NA NA NA 
1771668000.0 10001.0 NA 361 597 0 228 186 NA NA NA NA 464 845 0 319 285 NA NA NA NA 720 960 171 230 275 NA NA NA NA 375 969 222 244 373 NA NA NA 
1771668000.0 10002.0 NA 362 599 0 228 188 NA NA NA NA 475 827 0 315 286 NA NA NA NA 738 941 172 227 249 NA NA NA NA 427 889 185 241 262 NA NA NA 
1771668000.0 10003.0 NA 360 606 0 228 189 NA NA NA NA 455 859 0 314 287 NA NA NA NA 877 949 172 236 268 NA NA NA NA 477 874 190 328 285 NA NA NA 
1771668000.0 10004.0 NA 361 597 0 226 186 NA NA NA NA 475 832 0 301 287 NA NA NA NA 788 921 166 244 240 NA NA NA NA 421 931 180 349 260 NA NA NA 
1771668000.0 10005.0 NA 358 599 0 227 187 NA NA NA NA 446 839 0 317 288 NA NA NA NA 700 920 174 235 272 NA NA NA NA 404 915 265 316 410 NA NA NA 
1771668000.0 10006.0 NA 360 596 0 227 187 NA NA NA NA 483 826 0 311 286 NA NA NA NA 945 980 166 236 258 NA NA NA NA 527 968 179 252 334 NA NA NA 
1771668000.0 10007.0 NA 359 599 0 258 189 NA NA NA NA 468 817 0 367 276 NA NA NA NA 873 1207 199 238 263 NA NA NA NA 478 1200 316 339 279 NA NA NA 
