Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1771797600.0 1.0 145 208 339 NA NA NA NA NA NA 247 302 499 NA NA NA NA NA NA 653 224 505 NA NA NA NA NA NA 404 199 605 NA NA NA NA NA NA 
1771797600.0 10.0 NA 274 513 0 NA NA NA NA NA NA 383 673 0 NA NA NA NA NA NA 794 1589 185 NA NA NA NA NA NA 398 1123 204 NA NA NA NA NA 
1771797600.0 1000.0 NA 316 274 0 155 NA NA NA NA NA 527 410 0 224 NA NA NA NA NA 1100 293 124 169 NA NA NA NA NA 916 321 145 156 NA NA NA NA 
1771797600.0 10001.0 NA 356 598 0 225 184 NA NA NA NA 471 855 0 300 278 NA NA NA NA 665 970 176 258 249 NA NA NA NA 376 1022 195 311 297 NA NA NA 
1771797600.0 10002.0 NA 355 598 0 225 186 NA NA NA NA 468 853 0 306 288 NA NA NA NA 710 942 180 256 281 NA NA NA NA 409 1054 206 320 347 NA NA NA 
1771797600.0 10003.0 NA 358 603 0 226 187 NA NA NA NA 473 861 0 312 287 NA NA NA NA 797 875 178 256 266 NA NA NA NA 435 827 205 309 319 NA NA NA 
1771797600.0 10004.0 NA 359 596 0 224 186 NA NA NA NA 471 876 0 316 276 NA NA NA NA 683 959 172 256 250 NA NA NA NA 385 973 198 300 299 NA NA NA 
1771797600.0 10005.0 NA 359 597 0 225 185 NA NA NA NA 459 850 0 299 279 NA NA NA NA 659 942 182 261 248 NA NA NA NA 390 1007 217 323 295 NA NA NA 
1771797600.0 10006.0 NA 354 589 0 224 184 NA NA NA NA 461 875 0 300 279 NA NA NA NA 708 882 175 257 250 NA NA NA NA 421 1010 205 313 297 NA NA NA 
1771797600.0 10007.0 NA 356 598 0 254 186 NA NA NA NA 459 844 0 376 286 NA NA NA NA 697 914 177 258 273 NA NA NA NA 412 978 198 314 331 NA NA NA 
1771797600.0 10008.0 NA 359 601 0 254 190 NA NA NA NA 481 854 0 365 281 NA NA NA NA 693 910 180 259 247 NA NA NA NA 407 921 226 301 298 NA NA NA 
1771797600.0 10009.0 NA 359 600 0 257 186 NA NA NA NA 449 857 0 381 288 NA NA NA NA 663 936 175 249 270 NA NA NA NA 371 992 212 289 360 NA NA NA 
1771797600.0 1001.0 NA 396 279 0 0 0 0 0 0 NA 546 361 0 0 0 0 0 0 NA 1071 291 41 35 47 91 54 87 NA 835 349 66 61 65 106 72 103 
1771797600.0 1001.2 NA 657 419 0 0 0 0 NA NA NA 905 634 0 0 0 0 NA NA NA 4353 416 50 62 58 62 NA NA NA 1739 330 68 102 97 90 NA NA 
1771797600.0 1001.3 NA 610 341 0 NA NA NA NA NA NA 876 471 0 NA NA NA NA NA NA 3714 313 122 NA NA NA NA NA NA 1741 311 200 NA NA NA NA NA 
1771797600.0 1001.4 NA 629 306 0 0 0 NA NA NA NA 861 475 0 0 0 NA NA NA NA 4002 262 53 56 53 NA NA NA NA 2185 307 71 88 74 NA NA NA 
1771797600.0 1002.0 NA 412 194 NA NA NA NA NA NA NA 634 249 NA NA NA NA NA NA NA 1268 180 NA NA NA NA NA NA NA 1113 180 NA NA NA NA NA NA 
1771797600.0 1002.3 NA 610 372 0 NA NA NA NA NA NA 864 563 0 NA NA NA NA NA NA 2979 406 120 NA NA NA NA NA NA 1393 376 155 NA NA NA NA NA 
1771797600.0 1002.4 NA 617 0 NA NA NA NA NA NA NA 900 0 NA NA NA NA NA NA NA 4752 164 NA NA NA NA NA NA NA 1943 189 NA NA NA NA NA NA 
1771797600.0 1002.5 NA 147 139 0 0 NA NA NA NA NA 237 206 0 0 NA NA NA NA NA 145 100 85 52 NA NA NA NA NA 248 147 124 78 NA NA NA NA 
1771797600.0 10023.0 NA 359 594 0 225 186 NA NA NA NA 471 825 0 298 285 NA NA NA NA 682 932 182 278 266 NA NA NA NA 381 1021 203 307 304 NA NA NA 
