Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1771322400.0 1.0 143 207 338 NA NA NA NA NA NA 249 301 500 NA NA NA NA NA NA 720 251 579 NA NA NA NA NA NA 693 314 831 NA NA NA NA NA NA 
1771322400.0 10.0 NA 270 514 0 NA NA NA NA NA NA 379 714 0 NA NA NA NA NA NA 908 1516 252 NA NA NA NA NA NA 465 1056 272 NA NA NA NA NA 
1771322400.0 1000.0 NA 386 309 0 156 NA NA NA NA NA 539 413 0 225 NA NA NA NA NA 1206 296 124 175 NA NA NA NA NA 816 417 170 169 NA NA NA NA 
1771322400.0 10001.0 NA 354 584 0 224 183 NA NA NA NA 463 828 0 296 279 NA NA NA NA 610 816 163 222 220 NA NA NA NA 352 792 215 280 265 NA NA NA 
1771322400.0 10002.0 NA 346 586 0 217 185 NA NA NA NA 461 859 0 297 278 NA NA NA NA 658 802 171 237 221 NA NA NA NA 370 855 241 279 237 NA NA NA 
1771322400.0 10003.0 NA 356 589 0 217 185 NA NA NA NA 469 852 0 313 278 NA NA NA NA 617 830 165 244 226 NA NA NA NA 348 894 223 338 284 NA NA NA 
1771322400.0 10004.0 NA 350 575 0 224 182 NA NA NA NA 463 854 0 296 279 NA NA NA NA 651 806 162 224 220 NA NA NA NA 357 891 206 317 240 NA NA NA 
1771322400.0 10005.0 NA 345 583 0 217 181 NA NA NA NA 463 841 0 311 278 NA NA NA NA 619 814 163 241 226 NA NA NA NA 380 785 215 323 241 NA NA NA 
1771322400.0 10006.0 NA 353 586 0 223 184 NA NA NA NA 463 830 0 297 275 NA NA NA NA 613 794 172 214 218 NA NA NA NA 341 805 203 233 231 NA NA NA 
1771322400.0 10007.0 NA 354 591 0 253 184 NA NA NA NA 467 845 0 369 281 NA NA NA NA 618 828 167 221 218 NA NA NA NA 379 913 179 244 229 NA NA NA 
1771322400.0 10008.0 NA 348 582 0 245 183 NA NA NA NA 456 835 0 376 278 NA NA NA NA 634 818 166 249 222 NA NA NA NA 337 834 221 343 236 NA NA NA 
1771322400.0 10009.0 NA 353 586 0 252 188 NA NA NA NA 462 858 0 373 280 NA NA NA NA 616 829 164 225 223 NA NA NA NA 342 831 179 245 243 NA NA NA 
1771322400.0 1001.0 NA 403 278 0 0 0 0 0 0 NA 565 373 0 0 0 0 0 0 NA 1012 249 36 29 40 82 45 82 NA 870 255 55 64 69 91 56 105 
1771322400.0 1001.2 NA 661 394 0 0 0 0 NA NA NA 923 577 0 0 0 0 NA NA NA 4326 392 46 58 49 55 NA NA NA 1549 308 58 88 62 68 NA NA 
1771322400.0 1001.3 NA 635 343 0 NA NA NA NA NA NA 879 481 0 NA NA NA NA NA NA 3659 281 114 NA NA NA NA NA NA 1926 286 170 NA NA NA NA NA 
1771322400.0 1001.4 NA 622 306 0 0 0 NA NA NA NA 890 461 0 0 0 NA NA NA NA 3723 233 49 51 50 NA NA NA NA 1732 248 62 80 84 NA NA NA 
1771322400.0 1002.0 NA 470 199 NA NA NA NA NA NA NA 613 249 NA NA NA NA NA NA NA 1315 177 NA NA NA NA NA NA NA 931 175 NA NA NA NA NA NA 
1771322400.0 1002.3 NA 614 378 0 NA NA NA NA NA NA 860 540 0 NA NA NA NA NA NA 2695 377 112 NA NA NA NA NA NA 1293 345 141 NA NA NA NA NA 
1771322400.0 1002.4 NA 620 0 NA NA NA NA NA NA NA 849 0 NA NA NA NA NA NA NA 4127 162 NA NA NA NA NA NA NA 1663 183 NA NA NA NA NA NA 
1771322400.0 1002.5 NA 140 133 0 0 NA NA NA NA NA 232 210 0 0 NA NA NA NA NA 165 116 136 75 NA NA NA NA NA 274 168 201 111 NA NA NA NA 
1771322400.0 10023.0 NA 352 585 0 223 182 NA NA NA NA 451 843 0 301 278 NA NA NA NA 614 798 168 220 221 NA NA NA NA 349 807 225 284 286 NA NA NA 
1771322400.0 10024.0 NA 357 609 0 257 181 NA NA NA NA 489 851 0 369 280 NA NA NA NA 643 924 199 221 236 NA NA NA NA 364 815 259 238 265 NA NA NA 
1771322400.0 10024.1 NA 350 349 0 NA NA NA NA NA NA 469 501 0 NA NA NA NA NA NA 708 494 258 NA NA NA NA NA NA 418 546 326 NA NA NA NA NA 
1771322400.0 10024.2 NA 364 611 0 NA NA NA NA NA NA 476 842 0 NA NA NA NA NA NA 749 1112 182 NA NA NA NA NA NA 503 1017 206 NA NA NA NA NA 
1771322400.0 10024.3 NA 350 324 0 NA NA NA NA NA NA 476 478 0 NA NA NA NA NA NA 728 468 209 NA NA NA NA NA NA 484 577 288 NA NA NA NA NA 
1771322400.0 10024.4 NA 340 604 0 NA NA NA NA NA NA 490 847 0 NA NA NA NA NA NA 905 1076 175 NA NA NA NA NA NA 601 1231 195 NA NA NA NA NA 
1771322400.0 10025.0 NA 359 589 0 217 188 NA NA NA NA 471 860 0 298 283 NA NA NA NA 615 822 178 239 222 NA NA NA NA 333 833 243 308 246 NA NA NA 
1771322400.0 10026.0 NA 373 616 0 229 187 NA NA NA NA 490 850 0 301 278 NA NA NA NA 659 1011 195 223 229 NA NA NA NA 346 914 206 281 294 NA NA NA 
1771322400.0 1003.0 NA 450 0 NA NA NA NA NA NA NA 742 0 NA NA NA NA NA NA NA 1395 167 NA NA NA NA NA NA NA 1459 271 NA NA NA NA NA NA 
1771322400.0 10042.0 NA 356 589 0 249 180 NA NA NA NA 469 845 0 378 286 NA NA NA NA 631 836 175 235 238 NA NA NA NA 398 838 188 253 279 NA NA NA 
1771322400.0 1005.0 NA 207 152 0 0 NA NA NA NA NA 373 252 0 0 NA NA NA NA NA 253 119 48 66 NA NA NA NA NA 292 156 71 137 NA NA NA NA 
1771322400.0 10059.0 NA 369 583 0 230 188 NA NA NA NA 484 862 0 319 288 NA NA NA NA 635 1169 195 218 239 NA NA NA NA 383 1010 212 242 244 NA NA NA 
