Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1771538400.0 1.0 141 215 345 NA NA NA NA NA NA 241 299 499 NA NA NA NA NA NA 740 284 649 NA NA NA NA NA NA 566 303 710 NA NA NA NA NA NA 
1771538400.0 10.0 NA 267 507 0 NA NA NA NA NA NA 377 681 0 NA NA NA NA NA NA 1048 2137 207 NA NA NA NA NA NA 540 1538 223 NA NA NA NA NA 
1771538400.0 1000.0 NA 383 283 0 155 NA NA NA NA NA 535 415 0 225 NA NA NA NA NA 1556 353 175 197 NA NA NA NA NA 1005 370 210 193 NA NA NA NA 
1771538400.0 10001.0 NA 353 582 0 224 183 NA NA NA NA 455 809 0 294 279 NA NA NA NA 742 1031 208 344 341 NA NA NA NA 507 1183 263 380 380 NA NA NA 
1771538400.0 10002.0 NA 356 598 0 223 184 NA NA NA NA 470 848 0 310 277 NA NA NA NA 819 1070 204 292 344 NA NA NA NA 492 1246 220 384 425 NA NA NA 
1771538400.0 10003.0 NA 358 594 0 225 186 NA NA NA NA 473 850 0 314 288 NA NA NA NA 895 1171 205 307 326 NA NA NA NA 506 1271 253 397 379 NA NA NA 
1771538400.0 10004.0 NA 350 589 0 225 183 NA NA NA NA 479 810 0 300 284 NA NA NA NA 845 1064 207 341 322 NA NA NA NA 480 1202 264 379 374 NA NA NA 
1771538400.0 10005.0 NA 357 594 0 224 183 NA NA NA NA 450 841 0 313 279 NA NA NA NA 769 1087 214 323 317 NA NA NA NA 440 1112 254 372 380 NA NA NA 
1771538400.0 10006.0 NA 354 579 0 219 183 NA NA NA NA 454 816 0 314 277 NA NA NA NA 854 1093 225 300 335 NA NA NA NA 490 1297 246 406 398 NA NA NA 
1771538400.0 10007.0 NA 359 588 0 248 184 NA NA NA NA 464 829 0 379 277 NA NA NA NA 842 1088 226 317 375 NA NA NA NA 442 1300 255 422 466 NA NA NA 
1771538400.0 10008.0 NA 355 593 0 253 186 NA NA NA NA 465 836 0 377 276 NA NA NA NA 759 1051 205 323 321 NA NA NA NA 420 1041 229 408 373 NA NA NA 
1771538400.0 10009.0 NA 320 590 0 252 185 NA NA NA NA 475 836 0 384 280 NA NA NA NA 1002 1075 227 343 347 NA NA NA NA 628 1129 288 396 384 NA NA NA 
1771538400.0 1001.0 NA 411 279 0 0 0 0 0 0 NA 571 369 0 0 0 0 0 0 NA 1353 339 46 36 49 121 71 140 NA 888 379 69 60 70 152 86 195 
1771538400.0 1001.2 NA 651 403 0 0 0 0 NA NA NA 897 637 0 0 0 0 NA NA NA 4585 535 67 80 72 85 NA NA NA 2085 538 90 134 87 102 NA NA 
1771538400.0 1001.3 NA 588 341 0 NA NA NA NA NA NA 893 483 0 NA NA NA NA NA NA 4652 436 166 NA NA NA NA NA NA 2461 427 216 NA NA NA NA NA 
1771538400.0 1001.4 NA 587 304 0 0 0 NA NA NA NA 910 463 0 0 0 NA NA NA NA 4688 344 62 70 73 NA NA NA NA 2643 381 81 86 130 NA NA NA 
1771538400.0 1002.0 NA 454 203 NA NA NA NA NA NA NA 639 266 NA NA NA NA NA NA NA 1749 199 NA NA NA NA NA NA NA 1661 211 NA NA NA NA NA NA 
1771538400.0 1002.3 NA 593 375 0 NA NA NA NA NA NA 844 536 0 NA NA NA NA NA NA 2959 461 138 NA NA NA NA NA NA 1590 392 221 NA NA NA NA NA 
1771538400.0 1002.4 NA 627 0 NA NA NA NA NA NA NA 864 0 NA NA NA NA NA NA NA 5334 225 NA NA NA NA NA NA NA 2366 244 NA NA NA NA NA NA 
1771538400.0 1002.5 NA 144 136 0 0 NA NA NA NA NA 235 202 0 0 NA NA NA NA NA 180 114 95 54 NA NA NA NA NA 400 140 141 76 NA NA NA NA 
1771538400.0 10023.0 NA 356 587 0 224 182 NA NA NA NA 474 849 0 314 277 NA NA NA NA 800 1077 216 310 324 NA NA NA NA 446 1222 251 382 382 NA NA NA 
1771538400.0 10024.0 NA 369 620 0 258 187 NA NA NA NA 458 847 0 379 287 NA NA NA NA 866 1212 240 334 329 NA NA NA NA 453 1077 257 388 374 NA NA NA 
1771538400.0 10024.1 NA 367 359 0 NA NA NA NA NA NA 478 492 0 NA NA NA NA NA NA 660 446 193 NA NA NA NA NA NA 418 617 280 NA NA NA NA NA 
1771538400.0 10024.2 NA 366 599 0 NA NA NA NA NA NA 474 837 0 NA NA NA NA NA NA 896 1472 261 NA NA NA NA NA NA 542 1418 284 NA NA NA NA NA 
1771538400.0 10024.3 NA 370 333 0 NA NA NA NA NA NA 479 449 0 NA NA NA NA NA NA 815 489 160 NA NA NA NA NA NA 586 635 231 NA NA NA NA NA 
1771538400.0 10024.4 NA 368 593 0 NA NA NA NA NA NA 474 838 0 NA NA NA NA NA NA 910 1259 223 NA NA NA NA NA NA 464 1280 242 NA NA NA NA NA 
1771538400.0 10025.0 NA 359 590 0 226 185 NA NA NA NA 478 876 0 297 280 NA NA NA NA 784 1077 230 312 359 NA NA NA NA 433 1186 249 389 397 NA NA NA 
1771538400.0 10026.0 NA 369 628 0 229 187 NA NA NA NA 486 887 0 307 282 NA NA NA NA 791 1260 264 322 323 NA NA NA NA 453 1087 284 367 378 NA NA NA 
1771538400.0 1003.0 NA 464 0 NA NA NA NA NA NA NA 751 0 NA NA NA NA NA NA NA 1676 121 NA NA NA NA NA NA NA 1530 166 NA NA NA NA NA NA 
1771538400.0 10042.0 NA 360 607 0 254 186 NA NA NA NA 463 861 0 380 280 NA NA NA NA 848 1060 233 329 311 NA NA NA NA 484 989 253 386 355 NA NA NA 
1771538400.0 1005.0 NA 219 159 0 0 NA NA NA NA NA 392 255 0 0 NA NA NA NA NA 281 139 56 65 NA NA NA NA NA 344 231 93 134 NA NA NA NA 
1771538400.0 10059.0 NA 368 626 0 230 189 NA NA NA NA 464 884 0 305 277 NA NA NA NA 826 1511 231 324 344 NA NA NA NA 480 1177 278 350 375 NA NA NA 
1771538400.0 10071.0 NA 365 615 0 227 186 NA NA NA NA 478 871 0 315 277 NA NA NA NA 899 1199 228 295 349 NA NA NA NA 464 1253 251 385 428 NA NA NA 
1771538400.0 101.0 179 NA NA NA NA NA NA NA NA 309 NA NA NA NA NA NA NA NA 330 NA NA NA NA NA NA NA NA 355 NA NA NA NA NA NA NA NA 
1771538400.0 1010.0 NA 87 113 0 NA NA NA NA NA NA 157 173 0 NA NA NA NA NA NA 82 90 60 NA NA NA NA NA NA 206 134 78 NA NA NA NA NA 
1771538400.0 102.0 177 NA NA NA NA NA NA NA NA 284 NA NA NA NA NA NA NA NA 311 NA NA NA NA NA NA NA NA 415 NA NA NA NA NA NA NA NA 
1771538400.0 1020.0 NA 94 84 0 92 NA NA NA NA NA 160 138 0 162 NA NA NA NA NA 113 78 37 89 NA NA NA NA NA 269 151 63 144 NA NA NA NA 
1771538400.0 10224.0 NA 534 864 0 183 NA NA NA NA NA 725 1230 0 279 NA NA NA NA NA 1522 1802 228 269 NA NA NA NA NA 771 1331 251 280 NA NA NA NA 
1771538400.0 10224.15 NA 533 854 0 204 NA NA NA NA NA 739 1193 0 312 NA NA NA NA NA 1628 1798 234 386 NA NA NA NA NA 978 1191 251 361 NA NA NA NA 
1771538400.0 10225.0 NA 503 828 0 181 NA NA NA NA NA 714 1167 0 282 NA NA NA NA NA 1500 1593 224 299 NA NA NA NA NA 950 1279 253 320 NA NA NA NA 
1771538400.0 103.0 133 0 0 NA NA NA NA NA NA 193 0 0 NA NA NA NA NA NA 310 205 843 NA NA NA NA NA NA 358 347 906 NA NA NA NA NA NA 
1771538400.0 1030.0 NA 279 107 0 0 NA NA NA NA NA 401 165 0 0 NA NA NA NA NA 2236 92 26 28 NA NA NA NA NA 989 133 47 48 NA NA NA NA 
1771538400.0 1040.0 NA 502 88 0 NA NA NA NA NA NA 715 146 0 NA NA NA NA NA NA 5260 91 57 NA NA NA NA NA NA 1983 105 80 NA NA NA NA NA 
1771538400.0 1040.1 NA 125 88 0 NA NA NA NA NA NA 209 146 0 NA NA NA NA NA NA 211 63 51 NA NA NA NA NA NA 403 83 69 NA NA NA NA NA 
1771538400.0 1041.0 NA 128 95 0 NA NA NA NA NA NA 201 149 0 NA NA NA NA NA NA 148 70 38 NA NA NA NA NA NA 223 95 52 NA NA NA NA NA 
1771538400.0 1042.0 NA 128 93 0 NA NA NA NA NA NA 215 150 0 NA NA NA NA NA NA 269 69 36 NA NA NA NA NA NA 534 91 49 NA NA NA NA NA 
1771538400.0 10424.0 NA 308 592 0 NA NA NA NA NA NA 420 837 0 NA NA NA NA NA NA 378 1196 252 NA NA NA NA NA NA 425 1290 276 NA NA NA NA NA 
1771538400.0 1046.0 NA 141 133 0 NA NA NA NA NA NA 214 190 0 NA NA NA NA NA NA 239 142 31 NA NA NA NA NA NA 259 191 46 NA NA NA NA NA 
1771538400.0 1047.0 NA 141 150 0 NA NA NA NA NA NA 211 219 0 NA NA NA NA NA NA 208 148 37 NA NA NA NA NA NA 225 202 57 NA NA NA NA NA 
1771538400.0 1048.0 NA 141 140 0 NA NA NA NA NA NA 212 208 0 NA NA NA NA NA NA 225 144 32 NA NA NA NA NA NA 270 185 48 NA NA NA NA NA 
1771538400.0 1049.0 NA 155 0 NA NA NA NA NA NA NA 232 0 NA NA NA NA NA NA NA 695 55 NA NA NA NA NA NA NA 877 71 NA NA NA NA NA NA 
1771538400.0 105.0 172 231 148 NA NA NA NA NA NA 253 314 213 NA NA NA NA NA NA 1009 303 188 NA NA NA NA NA NA 677 390 284 NA NA NA NA NA NA 
1771538400.0 1052.0 NA 217 158 0 NA NA NA NA NA NA 386 253 0 NA NA NA NA NA NA 286 108 35 NA NA NA NA NA NA 356 144 97 NA NA NA NA NA 
1771538400.0 1052.1 NA 144 0 NA NA NA NA NA NA NA 248 0 NA NA NA NA NA NA NA 96 34 NA NA NA NA NA NA NA 174 69 NA NA NA NA NA NA 
1771538400.0 106.0 128 0 0 NA NA NA NA NA NA 191 0 0 NA NA NA NA NA NA 327 224 854 NA NA NA NA NA NA 623 350 1143 NA NA NA NA NA NA 
1771538400.0 107.0 174 236 470 NA NA NA NA NA NA 265 325 636 NA NA NA NA NA NA 1345 377 929 NA NA NA NA NA NA 699 386 919 NA NA NA NA NA NA 
1771538400.0 108.0 163 233 470 NA NA NA NA NA NA 261 309 663 NA NA NA NA NA NA 1301 374 992 NA NA NA NA NA NA 676 375 985 NA NA NA NA NA NA 
1771538400.0 10801.0 NA 348 591 0 220 182 NA NA NA NA 449 857 0 316 277 NA NA NA NA 776 1148 203 312 360 NA NA NA NA 421 1164 223 488 456 NA NA NA 
1771538400.0 10802.0 NA 347 583 0 225 185 NA NA NA NA 447 843 0 299 279 NA NA NA NA 738 1115 217 298 344 NA NA NA NA 397 1257 235 381 399 NA NA NA 
1771538400.0 10803.0 NA 352 591 0 224 185 NA NA NA NA 439 879 0 301 285 NA NA NA NA 893 1129 230 310 339 NA NA NA NA 574 1305 267 402 389 NA NA NA 
1771538400.0 10804.0 NA 346 584 0 225 182 NA NA NA NA 441 843 0 312 276 NA NA NA NA 885 1031 217 327 324 NA NA NA NA 497 1140 257 388 363 NA NA NA 
1771538400.0 10804.31 NA 332 572 0 217 179 NA NA NA NA 441 855 0 301 278 NA NA NA NA 670 942 200 285 275 NA NA NA NA 511 1440 220 327 299 NA NA NA 
1771538400.0 10805.0 NA 347 578 0 225 183 NA NA NA NA 444 835 0 298 276 NA NA NA NA 864 1082 216 337 331 NA NA NA NA 472 1251 242 377 390 NA NA NA 
1771538400.0 10805.31 NA 330 574 0 216 177 NA NA NA NA 453 815 0 296 277 NA NA NA NA 676 955 198 282 283 NA NA NA NA 487 1581 249 323 304 NA NA NA 
