Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1770458400.0 1.0 155 209 352 NA NA NA NA NA NA 250 305 497 NA NA NA NA NA NA 824 301 718 NA NA NA NA NA NA 577 387 771 NA NA NA NA NA NA 
1770458400.0 10.0 NA 261 496 0 NA NA NA NA NA NA 385 706 0 NA NA NA NA NA NA 904 1642 183 NA NA NA NA NA NA 503 1167 195 NA NA NA NA NA 
1770458400.0 1000.0 NA 350 276 0 155 NA NA NA NA NA 518 413 0 223 NA NA NA NA NA 1441 332 134 202 NA NA NA NA NA 1223 467 170 206 NA NA NA NA 
1770458400.0 10001.0 NA 351 586 0 224 187 NA NA NA NA 461 818 0 313 286 NA NA NA NA 824 988 219 312 308 NA NA NA NA 551 1059 233 372 331 NA NA NA 
1770458400.0 10002.0 NA 359 586 0 219 186 NA NA NA NA 461 818 0 312 286 NA NA NA NA 734 1063 227 300 301 NA NA NA NA 465 1165 246 354 388 NA NA NA 
1770458400.0 10003.0 NA 360 593 0 224 188 NA NA NA NA 464 846 0 299 280 NA NA NA NA 956 1114 217 323 327 NA NA NA NA 540 1070 258 429 349 NA NA NA 
1770458400.0 10004.0 NA 355 582 0 218 184 NA NA NA NA 467 845 0 312 286 NA NA NA NA 762 1029 198 319 343 NA NA NA NA 440 1276 223 413 432 NA NA NA 
1770458400.0 10005.0 NA 350 583 0 222 186 NA NA NA NA 469 845 0 301 277 NA NA NA NA 757 1100 203 325 322 NA NA NA NA 473 1231 217 402 424 NA NA NA 
1770458400.0 10006.0 NA 349 583 0 219 184 NA NA NA NA 462 817 0 313 285 NA NA NA NA 844 1008 222 329 328 NA NA NA NA 548 1032 246 431 406 NA NA NA 
1770458400.0 10007.0 NA 352 589 0 250 185 NA NA NA NA 472 845 0 367 276 NA NA NA NA 822 1068 206 292 340 NA NA NA NA 477 1028 226 329 416 NA NA NA 
1770458400.0 10008.0 NA 352 589 0 253 185 NA NA NA NA 469 859 0 372 279 NA NA NA NA 758 1117 216 292 336 NA NA NA NA 457 1125 236 341 409 NA NA NA 
1770458400.0 10009.0 NA 358 591 0 251 184 NA NA NA NA 472 849 0 379 287 NA NA NA NA 864 1084 222 294 324 NA NA NA NA 498 1106 309 341 463 NA NA NA 
1770458400.0 1001.0 NA 409 275 0 0 0 0 0 0 NA 566 367 0 0 0 0 0 0 NA 1231 383 52 48 66 102 70 98 NA 975 410 63 63 93 122 106 113 
1770458400.0 1001.2 NA 628 402 0 0 0 0 NA NA NA 891 603 0 0 0 0 NA NA NA 5486 448 48 59 54 63 NA NA NA 2293 354 58 84 67 78 NA NA 
1770458400.0 1001.3 NA 580 342 0 NA NA NA NA NA NA 859 476 0 NA NA NA NA NA NA 4684 355 117 NA NA NA NA NA NA 2398 332 151 NA NA NA NA NA 
1770458400.0 1001.4 NA 578 308 0 0 0 NA NA NA NA 879 456 0 0 0 NA NA NA NA 4821 306 69 56 51 NA NA NA NA 2474 335 95 86 62 NA NA NA 
1770458400.0 1002.0 NA 451 199 NA NA NA NA NA NA NA 631 253 NA NA NA NA NA NA NA 1394 251 NA NA NA NA NA NA NA 1231 246 NA NA NA NA NA NA 
1770458400.0 1002.3 NA 591 366 0 NA NA NA NA NA NA 861 505 0 NA NA NA NA NA NA 3613 464 129 NA NA NA NA NA NA 1863 400 178 NA NA NA NA NA 
1770458400.0 1002.4 NA 609 0 NA NA NA NA NA NA NA 885 0 NA NA NA NA NA NA NA 5415 173 NA NA NA NA NA NA NA 2382 189 NA NA NA NA NA NA 
1770458400.0 1002.5 NA 151 140 0 0 NA NA NA NA NA 234 206 0 0 NA NA NA NA NA 203 124 115 63 NA NA NA NA NA 368 167 173 83 NA NA NA NA 
1770458400.0 10023.0 NA 358 589 0 220 183 NA NA NA NA 460 845 0 312 279 NA NA NA NA 825 1073 202 330 327 NA NA NA NA 487 1101 219 427 392 NA NA NA 
1770458400.0 10024.0 NA 363 613 0 257 188 NA NA NA NA 477 875 0 379 287 NA NA NA NA 822 1253 234 316 327 NA NA NA NA 550 1169 262 404 353 NA NA NA 
