Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1771840800.0 1.0 168 219 354 NA NA NA NA NA NA 258 290 499 NA NA NA NA NA NA 786 247 510 NA NA NA NA NA NA 520 238 635 NA NA NA NA NA NA 
1771840800.0 10.0 NA 270 501 0 NA NA NA NA NA NA 380 690 0 NA NA NA NA NA NA 738 1564 176 NA NA NA NA NA NA 361 1244 191 NA NA NA NA NA 
1771840800.0 1000.0 NA 389 275 0 158 NA NA NA NA NA 538 404 0 219 NA NA NA NA NA 1177 309 127 192 NA NA NA NA NA 859 403 171 188 NA NA NA NA 
1771840800.0 10001.0 NA 359 594 0 226 179 NA NA NA NA 469 844 0 298 285 NA NA NA NA 680 825 176 224 273 NA NA NA NA 397 807 297 248 310 NA NA NA 
1771840800.0 10002.0 NA 359 590 0 225 181 NA NA NA NA 472 857 0 313 288 NA NA NA NA 638 837 173 231 282 NA NA NA NA 382 894 205 268 322 NA NA NA 
1771840800.0 10003.0 NA 359 601 0 226 190 NA NA NA NA 474 830 0 300 287 NA NA NA NA 631 866 181 239 257 NA NA NA NA 359 920 268 276 277 NA NA NA 
1771840800.0 10004.0 NA 357 597 0 225 185 NA NA NA NA 447 827 0 316 277 NA NA NA NA 632 846 175 235 285 NA NA NA NA 421 865 200 293 321 NA NA NA 
1771840800.0 10005.0 NA 355 594 0 226 186 NA NA NA NA 461 857 0 307 281 NA NA NA NA 686 865 172 231 245 NA NA NA NA 368 983 196 256 267 NA NA NA 
1771840800.0 10006.0 NA 359 586 0 225 181 NA NA NA NA 476 857 0 299 268 NA NA NA NA 661 817 171 228 254 NA NA NA NA 352 934 194 248 277 NA NA NA 
1771840800.0 10007.0 NA 361 595 0 256 189 NA NA NA NA 470 845 0 376 279 NA NA NA NA 646 824 177 230 263 NA NA NA NA 376 802 213 254 314 NA NA NA 
1771840800.0 10008.0 NA 360 597 0 254 187 NA NA NA NA 461 819 0 372 273 NA NA NA NA 651 835 179 246 250 NA NA NA NA 384 799 241 296 279 NA NA NA 
1771840800.0 10009.0 NA 359 602 0 254 182 NA NA NA NA 480 839 0 372 290 NA NA NA NA 646 888 177 240 300 NA NA NA NA 395 864 267 296 331 NA NA NA 
1771840800.0 1001.0 NA 414 276 0 0 0 0 0 0 NA 565 374 0 0 0 0 0 0 NA 1077 312 44 32 42 83 54 86 NA 898 388 68 48 54 95 74 97 
1771840800.0 1001.2 NA 642 413 0 0 0 0 NA NA NA 908 609 0 0 0 0 NA NA NA 4659 420 49 63 61 64 NA NA NA 2102 366 69 104 88 85 NA NA 
1771840800.0 1001.3 NA 632 375 0 NA NA NA NA NA NA 864 520 0 NA NA NA NA NA NA 4282 299 127 NA NA NA NA NA NA 2201 280 195 NA NA NA NA NA 
1771840800.0 1001.4 NA 625 308 0 0 0 NA NA NA NA 910 460 0 0 0 NA NA NA NA 4327 263 48 54 55 NA NA NA NA 2053 340 63 73 68 NA NA NA 
1771840800.0 1002.0 NA 465 201 NA NA NA NA NA NA NA 619 264 NA NA NA NA NA NA NA 1356 191 NA NA NA NA NA NA NA 1232 189 NA NA NA NA NA NA 
1771840800.0 1002.3 NA 613 366 0 NA NA NA NA NA NA 863 535 0 NA NA NA NA NA NA 2843 388 128 NA NA NA NA NA NA 1325 357 173 NA NA NA NA NA 
1771840800.0 1002.4 NA 628 0 NA NA NA NA NA NA NA 882 0 NA NA NA NA NA NA NA 4362 172 NA NA NA NA NA NA NA 1937 187 NA NA NA NA NA NA 
1771840800.0 1002.5 NA 142 138 0 0 NA NA NA NA NA 234 204 0 0 NA NA NA NA NA 151 104 94 52 NA NA NA NA NA 338 139 140 78 NA NA NA NA 
1771840800.0 10023.0 NA 360 594 0 224 184 NA NA NA NA 475 869 0 312 287 NA NA NA NA 642 847 180 227 278 NA NA NA NA 388 932 255 245 296 NA NA NA 
1771840800.0 10024.0 NA 373 621 0 259 188 NA NA NA NA 482 849 0 379 282 NA NA NA NA 667 962 205 248 270 NA NA NA NA 397 943 268 313 344 NA NA NA 
1771840800.0 10024.1 NA 352 356 0 NA NA NA NA NA NA 497 486 0 NA NA NA NA NA NA 662 450 185 NA NA NA NA NA NA 437 609 259 NA NA NA NA NA 
1771840800.0 10024.2 NA 363 613 0 NA NA NA NA NA NA 471 840 0 NA NA NA NA NA NA 699 981 189 NA NA NA NA NA NA 477 997 216 NA NA NA NA NA 
1771840800.0 10024.3 NA 357 327 0 NA NA NA NA NA NA 478 458 0 NA NA NA NA NA NA 686 449 157 NA NA NA NA NA NA 453 525 226 NA NA NA NA NA 
1771840800.0 10024.4 NA 372 609 0 NA NA NA NA NA NA 483 849 0 NA NA NA NA NA NA 664 961 186 NA NA NA NA NA NA 366 971 216 NA NA NA NA NA 
1771840800.0 10025.0 NA 362 605 0 227 186 NA NA NA NA 480 884 0 299 279 NA NA NA NA 658 853 190 243 261 NA NA NA NA 368 860 248 297 297 NA NA NA 
1771840800.0 10026.0 NA 375 626 0 231 188 NA NA NA NA 482 863 0 314 281 NA NA NA NA 657 1040 200 242 268 NA NA NA NA 376 991 312 291 345 NA NA NA 
1771840800.0 1003.0 NA 464 0 NA NA NA NA NA NA NA 741 0 NA NA NA NA NA NA NA 1288 115 NA NA NA NA NA NA NA 1213 170 NA NA NA NA NA NA 
1771840800.0 10042.0 NA 364 608 0 257 187 NA NA NA NA 467 850 0 376 278 NA NA NA NA 654 868 197 255 250 NA NA NA NA 402 911 261 319 262 NA NA NA 
1771840800.0 1005.0 NA 216 158 0 0 NA NA NA NA NA 390 254 0 0 NA NA NA NA NA 227 106 44 57 NA NA NA NA NA 274 164 79 96 NA NA NA NA 
1771840800.0 10059.0 NA 377 630 0 231 189 NA NA NA NA 479 874 0 315 289 NA NA NA NA 696 1244 205 230 277 NA NA NA NA 394 1104 228 253 386 NA NA NA 
1771840800.0 10071.0 NA 367 617 0 229 188 NA NA NA NA 469 873 0 303 288 NA NA NA NA 648 953 199 231 254 NA NA NA NA 359 938 219 260 268 NA NA NA 
1771840800.0 101.0 175 NA NA NA NA NA NA NA NA 303 NA NA NA NA NA NA NA NA 312 NA NA NA NA NA NA NA NA 355 NA NA NA NA NA NA NA NA 
1771840800.0 1010.0 NA 88 113 0 NA NA NA NA NA NA 160 170 0 NA NA NA NA NA NA 64 82 61 NA NA NA NA NA NA 164 120 81 NA NA NA NA NA 
1771840800.0 102.0 178 NA NA NA NA NA NA NA NA 294 NA NA NA NA NA NA NA NA 285 NA NA NA NA NA NA NA NA 333 NA NA NA NA NA NA NA NA 
1771840800.0 1020.0 NA 92 81 0 93 NA NA NA NA NA 165 138 0 161 NA NA NA NA NA 87 57 28 83 NA NA NA NA NA 220 122 65 133 NA NA NA NA 
1771840800.0 10224.0 NA 566 868 0 189 NA NA NA NA NA 738 1169 0 281 NA NA NA NA NA 1476 1896 217 265 NA NA NA NA NA 749 1276 271 331 NA NA NA NA 
1771840800.0 10224.15 NA 570 903 0 212 NA NA NA NA NA 700 1189 0 314 NA NA NA NA NA 1469 1690 205 425 NA NA NA NA NA 903 1187 220 407 NA NA NA NA 
1771840800.0 10225.0 NA 544 848 0 188 NA NA NA NA NA 689 1164 0 286 NA NA NA NA NA 1511 1481 207 262 NA NA NA NA NA 832 1116 296 332 NA NA NA NA 
1771840800.0 103.0 135 0 0 NA NA NA NA NA NA 191 0 0 NA NA NA NA NA NA 263 156 665 NA NA NA NA NA NA 270 170 803 NA NA NA NA NA NA 
1771840800.0 1030.0 NA 279 107 0 0 NA NA NA NA NA 414 169 0 0 NA NA NA NA NA 2227 82 27 26 NA NA NA NA NA 968 117 58 45 NA NA NA NA 
1771840800.0 1040.0 NA 509 90 0 NA NA NA NA NA NA 716 146 0 NA NA NA NA NA NA 4058 61 47 NA NA NA NA NA NA 1488 79 59 NA NA NA NA NA 
1771840800.0 1040.1 NA 128 89 0 NA NA NA NA NA NA 209 146 0 NA NA NA NA NA NA 165 61 47 NA NA NA NA NA NA 223 90 60 NA NA NA NA NA 
1771840800.0 1041.0 NA 123 97 0 NA NA NA NA NA NA 203 153 0 NA NA NA NA NA NA 117 66 36 NA NA NA NA NA NA 174 92 52 NA NA NA NA NA 
1771840800.0 1042.0 NA 123 94 0 NA NA NA NA NA NA 214 149 0 NA NA NA NA NA NA 245 63 34 NA NA NA NA NA NA 540 86 61 NA NA NA NA NA 
1771840800.0 10424.0 NA 316 605 0 NA NA NA NA NA NA 417 804 0 NA NA NA NA NA NA 288 961 200 NA NA NA NA NA NA 294 965 232 NA NA NA NA NA 
1771840800.0 1046.0 NA 142 131 0 NA NA NA NA NA NA 212 192 0 NA NA NA NA NA NA 188 135 29 NA NA NA NA NA NA 239 223 47 NA NA NA NA NA 
1771840800.0 1047.0 NA 139 152 0 NA NA NA NA NA NA 224 210 0 NA NA NA NA NA NA 181 142 36 NA NA NA NA NA NA 226 205 57 NA NA NA NA NA 
1771840800.0 1048.0 NA 136 142 0 NA NA NA NA NA NA 211 209 0 NA NA NA NA NA NA 180 139 30 NA NA NA NA NA NA 246 188 46 NA NA NA NA NA 
1771840800.0 1049.0 NA 155 0 NA NA NA NA NA NA NA 228 0 NA NA NA NA NA NA NA 606 51 NA NA NA NA NA NA NA 898 68 NA NA NA NA NA NA 
1771840800.0 105.0 162 229 146 NA NA NA NA NA NA 246 317 213 NA NA NA NA NA NA 657 255 161 NA NA NA NA NA NA 444 306 245 NA NA NA NA NA NA 
1771840800.0 1052.0 NA 219 160 0 NA NA NA NA NA NA 392 251 0 NA NA NA NA NA NA 224 104 32 NA NA NA NA NA NA 323 148 59 NA NA NA NA NA 
1771840800.0 1052.1 NA 137 0 NA NA NA NA NA NA NA 248 0 NA NA NA NA NA NA NA 94 33 NA NA NA NA NA NA NA 148 53 NA NA NA NA NA NA 
1771840800.0 106.0 134 0 0 NA NA NA NA NA NA 191 0 0 NA NA NA NA NA NA 266 159 708 NA NA NA NA NA NA 271 222 747 NA NA NA NA NA NA 
1771840800.0 107.0 180 240 471 NA NA NA NA NA NA 266 325 655 NA NA NA NA NA NA 963 275 815 NA NA NA NA NA NA 515 304 802 NA NA NA NA NA NA 
1771840800.0 108.0 181 241 476 NA NA NA NA NA NA 265 320 630 NA NA NA NA NA NA 915 274 880 NA NA NA NA NA NA 426 258 962 NA NA NA NA NA NA 
1771840800.0 10801.0 NA 350 589 0 225 183 NA NA NA NA 446 854 0 312 280 NA NA NA NA 626 838 171 222 249 NA NA NA NA 361 918 199 244 268 NA NA NA 
1771840800.0 10802.0 NA 351 594 0 226 189 NA NA NA NA 471 842 0 314 288 NA NA NA NA 639 844 175 230 267 NA NA NA NA 375 826 234 252 283 NA NA NA 
1771840800.0 10803.0 NA 351 603 0 226 186 NA NA NA NA 447 862 0 302 280 NA NA NA NA 660 893 179 231 251 NA NA NA NA 359 851 229 262 265 NA NA NA 
1771840800.0 10804.0 NA 350 593 0 225 184 NA NA NA NA 445 844 0 312 279 NA NA NA NA 627 836 179 251 251 NA NA NA NA 355 950 209 303 264 NA NA NA 
