Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1767996000.0 1.0 157 211 348 NA NA NA NA NA NA 251 290 519 NA NA NA NA NA NA 740 271 603 NA NA NA NA NA NA 465 342 861 NA NA NA NA NA NA 
1767996000.0 10.0 NA 257 495 0 NA NA NA NA NA NA 387 718 0 NA NA NA NA NA NA 754 1482 173 NA NA NA NA NA NA 373 1086 190 NA NA NA NA NA 
1767996000.0 1000.0 NA 416 NA NA NA NA NA NA NA NA 599 NA NA NA NA NA NA NA NA 1105 NA NA NA NA NA NA NA NA 748 NA NA NA NA NA NA NA 
1767996000.0 10001.0 NA 357 594 0 224 185 NA NA NA NA 465 835 0 300 277 NA NA NA NA 624 780 165 220 228 NA NA NA NA 376 778 179 240 254 NA NA NA 
1767996000.0 10002.0 NA 358 596 0 223 187 NA NA NA NA 456 848 0 302 281 NA NA NA NA 624 790 168 218 225 NA NA NA NA 359 890 189 242 247 NA NA NA 
1767996000.0 10003.0 NA 362 600 0 224 188 NA NA NA NA 468 850 0 311 286 NA NA NA NA 669 828 166 224 229 NA NA NA NA 377 901 180 254 242 NA NA NA 
1767996000.0 10004.0 NA 360 595 0 224 186 NA NA NA NA 470 854 0 312 285 NA NA NA NA 616 789 163 221 225 NA NA NA NA 345 790 183 244 250 NA NA NA 
1767996000.0 10005.0 NA 360 597 0 223 187 NA NA NA NA 464 902 0 313 285 NA NA NA NA 627 803 162 223 224 NA NA NA NA 375 878 175 263 241 NA NA NA 
1767996000.0 10006.0 NA 358 589 0 222 185 NA NA NA NA 481 866 0 297 288 NA NA NA NA 612 784 163 223 223 NA NA NA NA 332 831 178 253 242 NA NA NA 
1767996000.0 10007.0 NA 360 593 0 252 188 NA NA NA NA 460 855 0 375 288 NA NA NA NA 632 817 175 228 225 NA NA NA NA 377 787 223 262 247 NA NA NA 
1767996000.0 10008.0 NA 361 597 0 254 189 NA NA NA NA 469 841 0 371 288 NA NA NA NA 630 821 168 229 229 NA NA NA NA 348 931 183 259 248 NA NA NA 
1767996000.0 10009.0 NA 359 597 0 252 187 NA NA NA NA 468 862 0 378 289 NA NA NA NA 639 843 172 225 226 NA NA NA NA 378 816 195 245 238 NA NA NA 
1767996000.0 1001.0 NA 407 279 0 0 0 0 0 0 NA 577 363 0 0 0 0 0 0 NA 1018 262 38 30 43 84 47 86 NA 838 265 52 39 55 99 59 101 
1767996000.0 1001.2 NA 632 397 0 0 0 0 NA NA NA 915 619 0 0 0 0 NA NA NA 4297 426 49 60 51 60 NA NA NA 1621 463 77 108 79 85 NA NA 
1767996000.0 1001.3 NA 607 332 0 NA NA NA NA NA NA 915 515 0 NA NA NA NA NA NA 3647 309 117 NA NA NA NA NA NA 1602 279 176 NA NA NA NA NA 
1767996000.0 1001.4 NA 613 299 0 0 0 NA NA NA NA 881 454 0 0 0 NA NA NA NA 3759 257 48 49 50 NA NA NA NA 1618 283 61 59 82 NA NA NA 
1767996000.0 1002.0 NA 454 202 NA NA NA NA NA NA NA 629 249 NA NA NA NA NA NA NA 1273 201 NA NA NA NA NA NA NA 957 193 NA NA NA NA NA NA 
1767996000.0 1002.3 NA 611 391 0 NA NA NA NA NA NA 888 588 0 NA NA NA NA NA NA 2908 378 119 NA NA NA NA NA NA 1435 303 147 NA NA NA NA NA 
1767996000.0 1002.4 NA 628 0 NA NA NA NA NA NA NA 912 0 NA NA NA NA NA NA NA 4317 165 NA NA NA NA NA NA NA 1824 181 NA NA NA NA NA NA 
1767996000.0 1002.5 NA 151 138 0 0 NA NA NA NA NA 235 208 0 0 NA NA NA NA NA 183 124 103 59 NA NA NA NA NA 406 162 136 100 NA NA NA NA 
1767996000.0 10023.0 NA 362 583 0 223 184 NA NA NA NA 461 845 0 311 277 NA NA NA NA 668 845 172 221 224 NA NA NA NA 358 971 203 239 254 NA NA NA 
1767996000.0 10024.0 NA 372 618 0 258 189 NA NA NA NA 475 854 0 383 286 NA NA NA NA 651 936 191 229 229 NA NA NA NA 376 889 217 258 243 NA NA NA 
1767996000.0 10024.1 NA 366 365 0 NA NA NA NA NA NA 473 508 0 NA NA NA NA NA NA 653 412 182 NA NA NA NA NA NA 364 455 201 NA NA NA NA NA 
1767996000.0 10024.2 NA 355 593 0 NA NA NA NA NA NA 470 857 0 NA NA NA NA NA NA 693 946 184 NA NA NA NA NA NA 383 898 200 NA NA NA NA NA 
1767996000.0 10024.3 NA 373 340 0 NA NA NA NA NA NA 470 475 0 NA NA NA NA NA NA 646 391 147 NA NA NA NA NA NA 348 415 165 NA NA NA NA NA 
1767996000.0 10024.4 NA 357 588 0 NA NA NA NA NA NA 467 857 0 NA NA NA NA NA NA 653 925 180 NA NA NA NA NA NA 364 951 199 NA NA NA NA NA 
1767996000.0 10025.0 NA 365 601 0 226 187 NA NA NA NA 470 897 0 308 280 NA NA NA NA 629 823 182 223 233 NA NA NA NA 345 860 231 253 263 NA NA NA 
1767996000.0 10026.0 NA 377 623 0 229 189 NA NA NA NA 479 886 0 321 291 NA NA NA NA 668 1017 194 239 239 NA NA NA NA 367 986 217 300 252 NA NA NA 
1767996000.0 1003.0 NA 455 0 NA NA NA NA NA NA NA 749 0 NA NA NA NA NA NA NA 1429 124 NA NA NA NA NA NA NA 1103 164 NA NA NA NA NA NA 
1767996000.0 10042.0 NA 364 604 0 255 188 NA NA NA NA 463 883 0 382 273 NA NA NA NA 671 880 185 237 243 NA NA NA NA 366 815 200 273 264 NA NA NA 
1767996000.0 1005.0 NA 213 151 0 0 NA NA NA NA NA 376 256 0 0 NA NA NA NA NA 291 132 48 65 NA NA NA NA NA 623 291 114 154 NA NA NA NA 
1767996000.0 10059.0 NA 380 620 0 230 190 NA NA NA NA 470 884 0 318 288 NA NA NA NA 652 1203 196 235 249 NA NA NA NA 351 973 224 264 267 NA NA NA 
1767996000.0 10071.0 NA 371 612 0 226 189 NA NA NA NA 469 861 0 314 291 NA NA NA NA 647 901 194 240 244 NA NA NA NA 371 831 264 348 266 NA NA NA 
1767996000.0 101.0 177 NA NA NA NA NA NA NA NA 304 NA NA NA NA NA NA NA NA 330 NA NA NA NA NA NA NA NA 309 NA NA NA NA NA NA NA NA 
1767996000.0 1010.0 NA 85 114 0 NA NA NA NA NA NA 159 178 0 NA NA NA NA NA NA 85 95 74 NA NA NA NA NA NA 244 140 93 NA NA NA NA NA 
1767996000.0 102.0 180 NA NA NA NA NA NA NA NA 304 NA NA NA NA NA NA NA NA 312 NA NA NA NA NA NA NA NA 333 NA NA NA NA NA NA NA NA 
1767996000.0 1020.0 NA 95 84 0 86 NA NA NA NA NA 161 139 0 159 NA NA NA NA NA 100 67 31 96 NA NA NA NA NA 260 105 48 158 NA NA NA NA 
1767996000.0 10224.0 NA 534 885 0 184 NA NA NA NA NA 732 1219 0 285 NA NA NA NA NA 1395 1704 207 247 NA NA NA NA NA 728 1191 263 319 NA NA NA NA 
1767996000.0 10224.15 NA 538 838 0 205 NA NA NA NA NA 721 1155 0 310 NA NA NA NA NA 1401 1600 207 332 NA NA NA NA NA 698 1110 274 370 NA NA NA NA 
1767996000.0 10225.0 NA 534 853 0 182 NA NA NA NA NA 752 1154 0 288 NA NA NA NA NA 1424 1461 200 245 NA NA NA NA NA 742 1140 238 317 NA NA NA NA 
1767996000.0 103.0 134 0 0 NA NA NA NA NA NA 194 0 0 NA NA NA NA NA NA 252 178 898 NA NA NA NA NA NA 286 217 1105 NA NA NA NA NA NA 
1767996000.0 1030.0 NA 285 106 0 0 NA NA NA NA NA 414 164 0 0 NA NA NA NA NA 2136 80 29 25 NA NA NA NA NA 756 78 55 44 NA NA NA NA 
1767996000.0 1040.0 NA 503 90 0 NA NA NA NA NA NA 720 147 0 NA NA NA NA NA NA 4773 64 48 NA NA NA NA NA NA 1888 72 58 NA NA NA NA NA 
1767996000.0 1040.1 NA 132 85 0 NA NA NA NA NA NA 210 147 0 NA NA NA NA NA NA 194 70 55 NA NA NA NA NA NA 235 104 104 NA NA NA NA NA 
1767996000.0 1041.0 NA 129 96 0 NA NA NA NA NA NA 209 155 0 NA NA NA NA NA NA 144 82 41 NA NA NA NA NA NA 347 138 61 NA NA NA NA NA 
1767996000.0 1042.0 NA 129 89 0 NA NA NA NA NA NA 212 152 0 NA NA NA NA NA NA 309 104 42 NA NA NA NA NA NA 634 146 59 NA NA NA NA NA 
1767996000.0 10424.0 NA 307 585 0 NA NA NA NA NA NA 434 854 0 NA NA NA NA NA NA 276 908 190 NA NA NA NA NA NA 298 835 202 NA NA NA NA NA 
1767996000.0 1046.0 NA 134 135 0 NA NA NA NA NA NA 224 202 0 NA NA NA NA NA NA 218 173 43 NA NA NA NA NA NA 322 211 63 NA NA NA NA NA 
1767996000.0 1047.0 NA 141 144 0 NA NA NA NA NA NA 215 222 0 NA NA NA NA NA NA 219 191 44 NA NA NA NA NA NA 451 240 72 NA NA NA NA NA 
