Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1768989600.0 1.0 145 210 345 NA NA NA NA NA NA 249 295 508 NA NA NA NA NA NA 884 315 694 NA NA NA NA NA NA 707 475 876 NA NA NA NA NA NA 
1768989600.0 10.0 NA 268 509 0 NA NA NA NA NA NA 395 718 0 NA NA NA NA NA NA 926 1621 174 NA NA NA NA NA NA 586 1123 185 NA NA NA NA NA 
1768989600.0 1000.0 NA 350 302 0 156 NA NA NA NA NA 544 415 0 226 NA NA NA NA NA 1072 262 117 169 NA NA NA NA NA 866 272 148 161 NA NA NA NA 
1768989600.0 10001.0 NA 342 573 0 215 178 NA NA NA NA 471 856 0 300 279 NA NA NA NA 701 825 197 281 273 NA NA NA NA 371 845 279 314 331 NA NA NA 
1768989600.0 10002.0 NA 343 575 0 215 182 NA NA NA NA 484 853 0 311 280 NA NA NA NA 636 822 197 278 272 NA NA NA NA 375 810 243 328 318 NA NA NA 
1768989600.0 10003.0 NA 345 579 0 215 182 NA NA NA NA 478 845 0 300 286 NA NA NA NA 652 831 200 282 267 NA NA NA NA 373 773 258 324 309 NA NA NA 
1768989600.0 10004.0 NA 342 572 0 215 179 NA NA NA NA 476 847 0 299 287 NA NA NA NA 637 811 201 284 276 NA NA NA NA 352 852 247 325 330 NA NA NA 
1768989600.0 10005.0 NA 344 574 0 215 180 NA NA NA NA 476 869 0 301 281 NA NA NA NA 687 927 190 261 245 NA NA NA NA 386 1077 214 278 267 NA NA NA 
1768989600.0 10006.0 NA 343 569 0 214 180 NA NA NA NA 484 834 0 313 284 NA NA NA NA 638 819 196 289 269 NA NA NA NA 364 882 243 363 318 NA NA NA 
1768989600.0 10007.0 NA 345 574 0 243 180 NA NA NA NA 475 843 0 379 286 NA NA NA NA 693 933 189 282 251 NA NA NA NA 381 1104 204 343 269 NA NA NA 
1768989600.0 10008.0 NA 344 577 0 243 181 NA NA NA NA 473 857 0 382 277 NA NA NA NA 641 850 203 299 276 NA NA NA NA 371 830 217 372 314 NA NA NA 
1768989600.0 10009.0 NA 342 579 0 243 181 NA NA NA NA 469 838 0 362 286 NA NA NA NA 685 848 203 290 274 NA NA NA NA 392 791 247 345 306 NA NA NA 
1768989600.0 1001.0 NA 366 269 0 0 0 0 0 0 NA 550 359 0 0 0 0 0 0 NA 1123 297 40 32 45 95 54 113 NA 869 396 67 47 55 148 95 128 
1768989600.0 1001.2 NA 632 406 0 0 0 0 NA NA NA 908 599 0 0 0 0 NA NA NA 5165 575 59 72 61 69 NA NA NA 2138 658 96 120 76 82 NA NA 
1768989600.0 1001.3 NA 572 362 0 NA NA NA NA NA NA 876 506 0 NA NA NA NA NA NA 3831 356 163 NA NA NA NA NA NA 2496 411 207 NA NA NA NA NA 
1768989600.0 1001.4 NA 564 295 0 0 0 NA NA NA NA 896 453 0 0 0 NA NA NA NA 3942 298 55 56 56 NA NA NA NA 2584 422 86 101 97 NA NA NA 
1768989600.0 1002.0 NA 464 200 NA NA NA NA NA NA NA 622 250 NA NA NA NA NA NA NA 1214 160 NA NA NA NA NA NA NA 1183 157 NA NA NA NA NA NA 
1768989600.0 1002.3 NA 601 389 0 NA NA NA NA NA NA 848 577 0 NA NA NA NA NA NA 3576 523 144 NA NA NA NA NA NA 1816 431 184 NA NA NA NA NA 
1768989600.0 1002.4 NA 607 0 NA NA NA NA NA NA NA 878 0 NA NA NA NA NA NA NA 5128 184 NA NA NA NA NA NA NA 2283 202 NA NA NA NA NA NA 
1768989600.0 1002.5 NA 143 141 0 0 NA NA NA NA NA 234 211 0 0 NA NA NA NA NA 207 149 129 55 NA NA NA NA NA 474 198 203 99 NA NA NA NA 
1768989600.0 10023.0 NA 342 573 0 214 178 NA NA NA NA 454 866 0 296 277 NA NA NA NA 652 815 194 279 272 NA NA NA NA 421 833 212 338 300 NA NA NA 
1768989600.0 10024.0 NA 356 599 0 247 182 NA NA NA NA 488 872 0 381 290 NA NA NA NA 685 984 198 256 245 NA NA NA NA 373 916 211 276 259 NA NA NA 
