Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1768514400.0 1.0 160 214 351 NA NA NA NA NA NA 239 285 505 NA NA NA NA NA NA 749 295 632 NA NA NA NA NA NA 587 284 744 NA NA NA NA NA NA 
1768514400.0 10.0 NA 262 500 0 NA NA NA NA NA NA 387 698 0 NA NA NA NA NA NA 954 1886 201 NA NA NA NA NA NA 502 1099 215 NA NA NA NA NA 
1768514400.0 1000.0 NA 387 289 0 157 NA NA NA NA NA 538 406 0 227 NA NA NA NA NA 1403 366 152 173 NA NA NA NA NA 951 453 172 160 NA NA NA NA 
1768514400.0 10001.0 NA 356 593 0 222 185 NA NA NA NA 467 833 0 298 287 NA NA NA NA 850 1010 165 310 315 NA NA NA NA 469 951 192 397 332 NA NA NA 
1768514400.0 10002.0 NA 357 595 0 223 185 NA NA NA NA 458 837 0 308 277 NA NA NA NA 829 1044 169 296 336 NA NA NA NA 495 1059 196 388 348 NA NA NA 
1768514400.0 10003.0 NA 358 597 0 223 186 NA NA NA NA 467 843 0 299 279 NA NA NA NA 831 969 164 317 304 NA NA NA NA 510 1008 175 376 352 NA NA NA 
1768514400.0 10004.0 NA 356 592 0 222 183 NA NA NA NA 478 864 0 303 274 NA NA NA NA 701 985 165 318 308 NA NA NA NA 439 1317 199 345 352 NA NA NA 
1768514400.0 10005.0 NA 358 593 0 222 184 NA NA NA NA 462 841 0 299 285 NA NA NA NA 820 1015 167 307 301 NA NA NA NA 466 976 184 372 356 NA NA NA 
1768514400.0 10006.0 NA 355 588 0 221 183 NA NA NA NA 454 838 0 313 279 NA NA NA NA 718 940 161 307 305 NA NA NA NA 595 1135 171 341 333 NA NA NA 
1768514400.0 10007.0 NA 357 595 0 252 186 NA NA NA NA 452 864 0 372 280 NA NA NA NA 756 1062 168 316 317 NA NA NA NA 450 1153 180 384 334 NA NA NA 
1768514400.0 10008.0 NA 358 596 0 252 186 NA NA NA NA 462 840 0 375 276 NA NA NA NA 759 1037 169 307 299 NA NA NA NA 434 1199 184 365 337 NA NA NA 
1768514400.0 10009.0 NA 358 598 0 251 186 NA NA NA NA 460 873 0 380 279 NA NA NA NA 704 1051 167 298 300 NA NA NA NA 411 1054 178 322 320 NA NA NA 
1768514400.0 1001.0 NA 393 268 0 0 0 0 0 0 NA 555 372 0 0 0 0 0 0 NA 1481 366 56 44 54 114 65 111 NA 1134 388 91 66 84 160 119 124 
1768514400.0 1001.2 NA 641 416 0 0 0 0 NA NA NA 875 632 0 0 0 0 NA NA NA 5355 404 55 82 66 71 NA NA NA 2213 306 68 123 82 82 NA NA 
1768514400.0 1001.3 NA 627 359 0 NA NA NA NA NA NA 898 502 0 NA NA NA NA NA NA 4637 368 129 NA NA NA NA NA NA 2255 339 160 NA NA NA NA NA 
1768514400.0 1001.4 NA 623 305 0 0 0 NA NA NA NA 901 452 0 0 0 NA NA NA NA 4789 300 59 58 62 NA NA NA NA 2357 315 70 76 76 NA NA NA 
1768514400.0 1002.0 NA 465 199 NA NA NA NA NA NA NA 641 249 NA NA NA NA NA NA NA 1617 175 NA NA NA NA NA NA NA 1274 165 NA NA NA NA NA NA 
1768514400.0 1002.3 NA 605 390 0 NA NA NA NA NA NA 865 589 0 NA NA NA NA NA NA 3289 456 136 NA NA NA NA NA NA 1652 376 171 NA NA NA NA NA 
1768514400.0 1002.4 NA 630 0 NA NA NA NA NA NA NA 913 0 NA NA NA NA NA NA NA 5270 225 NA NA NA NA NA NA NA 2103 250 NA NA NA NA NA NA 
1768514400.0 1002.5 NA 146 132 0 0 NA NA NA NA NA 235 205 0 0 NA NA NA NA NA 149 102 86 50 NA NA NA NA NA 426 187 196 105 NA NA NA NA 
1768514400.0 10023.0 NA 359 592 0 222 186 NA NA NA NA 471 867 0 301 275 NA NA NA NA 778 962 167 288 294 NA NA NA NA 533 1100 179 359 338 NA NA NA 
1768514400.0 10024.0 NA 371 616 0 255 188 NA NA NA NA 466 849 0 375 281 NA NA NA NA 756 1107 190 296 306 NA NA NA NA 400 2133 218 313 317 NA NA NA 
