Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 
1760734800.0 1.0 142 182 319 NA 221 259 448 NA 896 230 533 NA 677 256 691 NA 
1760734800.0 101.0 177 NA NA NA 308 NA NA NA 488 NA NA NA 419 NA NA NA 
1760734800.0 103.0 118 0 0 NA 171 0 0 NA 366 91 922 NA 387 130 1104 NA 
1760734800.0 122.0 132 181 390 NA 207 256 556 NA 433 190 1038 NA 410 268 1282 NA 
1760734800.0 123.1 411 NA NA NA 554 NA NA NA 625 NA NA NA 619 NA NA NA 
1760734800.0 123.2 417 NA NA NA 561 NA NA NA 671 NA NA NA 614 NA NA NA 
1760734800.0 123.3 329 NA NA NA 449 NA NA NA 520 NA NA NA 662 NA NA NA 
1760734800.0 124.1 392 NA NA NA 502 NA NA NA 505 NA NA NA 525 NA NA NA 
1760734800.0 124.2 408 NA NA NA 542 NA NA NA 584 NA NA NA 660 NA NA NA 
1760734800.0 124.4 393 NA NA NA 503 NA NA NA 530 NA NA NA 586 NA NA NA 
1760734800.0 124.5 394 NA NA NA 520 NA NA NA 578 NA NA NA 652 NA NA NA 
1760734800.0 124.6 326 NA NA NA 434 NA NA NA 539 NA NA NA 582 NA NA NA 
1760734800.0 127.0 123 185 391 NA 172 264 542 NA 445 230 1036 NA 406 210 1251 NA 
1760734800.0 130.0 124 184 391 NA 187 269 553 NA 353 218 1073 NA 372 235 1200 NA 
1760734800.0 1301.0 143 234 343 NA 204 319 478 NA 962 240 614 NA 703 262 675 NA 
1760734800.0 1302.0 159 244 361 NA 228 333 531 NA 1547 240 754 NA 726 263 690 NA 
1760734800.0 131.0 124 185 395 NA 178 264 564 NA 523 222 969 NA 427 224 1162 NA 
1760734800.0 144.6 NA 410 NA NA NA 567 NA NA NA 1880 NA NA NA 1866 NA NA 
1760734800.0 17034.0 NA 817 0 NA NA 1152 0 NA NA 2781 0 NA NA 1737 0 NA 
1760734800.0 2.0 157 190 334 NA 248 267 471 NA 1357 277 822 NA 672 261 961 NA 
1760734800.0 2500.0401 NA 224 194 0 NA 311 298 0 NA 550 479 108 NA 378 464 131 
1760734800.0 2500.0402 NA 225 195 0 NA 316 299 0 NA 564 442 97 NA 375 441 124 
1760734800.0 2500.0403 NA 227 199 0 NA 311 298 0 NA 590 483 106 NA 374 465 140 
1760734800.0 2500.0404 NA 229 198 0 NA 333 291 0 NA 566 506 99 NA 372 480 116 
1760734800.0 2500.0501 NA 216 183 0 NA 318 253 0 NA 440 437 74 NA 298 459 106 
1760734800.0 2500.0502 NA 222 188 0 NA 310 262 0 NA 514 444 92 NA 362 459 131 
1760734800.0 2500.0503 NA 222 187 0 NA 319 262 0 NA 487 455 82 NA 310 500 113 
1760734800.0 2500.1201 NA 219 203 0 NA 306 305 0 NA 551 410 110 NA 319 367 156 
1760734800.0 2500.1301 NA 248 189 0 NA 330 258 0 NA 473 434 89 NA 275 454 131 
1760734800.0 2500.1501 NA 171 NA NA NA 275 NA NA NA 3992 NA NA NA 1403 NA NA 
1760734800.0 2500.1502 NA 158 NA NA NA 250 NA NA NA 8922 NA NA NA 6188 NA NA 
1760734800.0 2500.1503 NA 169 NA NA NA 278 NA NA NA 5757 NA NA NA 1909 NA NA 
1760734800.0 2500.1504 NA 158 NA NA NA 252 NA NA NA 11814 NA NA NA 7518 NA NA 
1760734800.0 2500.2202 NA 280 NA NA NA 420 NA NA NA 3869 NA NA NA 1534 NA NA 
1760734800.0 2500.2203 NA 302 NA NA NA 427 NA NA NA 5421 NA NA NA 2204 NA NA 
1760734800.0 2500.2204 NA 293 NA NA NA 451 NA NA NA 9165 NA NA NA 3097 NA NA 
1760734800.0 2500.2208 NA 285 NA NA NA 496 NA NA NA 31499 NA NA NA 19177 NA NA 
1760734800.0 2500.2307 NA 168 NA NA NA 257 NA NA NA 4757 NA NA NA 1563 NA NA 
1760734800.0 2500.231 NA 100 NA NA NA 170 NA NA NA 4286 NA NA NA 2465 NA NA 
1760734800.0 2500.2404 NA 189 NA NA NA 286 NA NA NA 1472 NA NA NA 754 NA NA 
1760734800.0 2500.3204 NA 311 NA NA NA 436 NA NA NA 7114 NA NA NA 2082 NA NA 
1760734800.0 2500.3205 NA 340 NA NA NA 480 NA NA NA 8070 NA NA NA 2763 NA NA 
1760734800.0 2500.3208 NA 309 NA NA NA 457 NA NA NA 11228 NA NA NA 5896 NA NA 
1760734800.0 2500.3302 NA 257 NA NA NA 359 NA NA NA 819 NA NA NA 625 NA NA 
1760734800.0 2500.3305 NA 311 NA NA NA 424 NA NA NA 6650 NA NA NA 1947 NA NA 
1760734800.0 2500.3306 NA 254 NA NA NA 342 NA NA NA 749 NA NA NA 648 NA NA 
1760734800.0 2500.3307 NA 170 NA NA NA 269 NA NA NA 4515 NA NA NA 1540 NA NA 
1760734800.0 2500.3308 NA 242 NA NA NA 384 NA NA NA 5256 NA NA NA 2183 NA NA 
1760734800.0 2500.331 NA 266 NA NA NA 421 NA NA NA 4045 NA NA NA 1838 NA NA 
1760734800.0 250199.0 383 NA NA NA 535 NA NA NA 1345 NA NA NA 814 NA NA NA 
1760734800.0 250199.17 386 NA NA NA 545 NA NA NA 1491 NA NA NA 875 NA NA NA 
1760734800.0 250399.0 305 NA NA NA 420 NA NA NA 476 NA NA NA 497 NA NA NA 
1760734800.0 250399.17 366 NA NA NA 504 NA NA NA 573 NA NA NA 483 NA NA NA 
1760734800.0 250399.18 363 NA NA NA 492 NA NA NA 644 NA NA NA 545 NA NA NA 
1760734800.0 250400.17 558 0 247 NA 737 0 353 NA 781 178 456 NA 880 228 540 NA 
1760734800.0 250400.18 565 0 245 NA 732 0 350 NA 747 172 441 NA 837 213 474 NA 
1760734800.0 250402.0 495 0 252 NA 654 0 351 NA 755 160 480 NA 712 185 468 NA 
1760734800.0 250402.17 563 0 254 NA 726 0 351 NA 789 147 465 NA 769 208 517 NA 
1760734800.0 250403.0 484 0 239 NA 640 0 338 NA 668 144 387 NA 665 185 457 NA 
1760734800.0 250405.0 480 0 235 NA 639 0 346 NA 618 159 398 NA 634 237 431 NA 
1760734800.0 250405.18 564 0 240 NA 717 0 340 NA 788 172 447 NA 733 226 532 NA 
1760734800.0 250406.17 555 0 249 NA 730 0 347 NA 614 136 406 NA 780 164 438 NA 
1760734800.0 250407.0 405 0 232 NA 553 0 340 NA 587 126 418 NA 763 180 446 NA 
1760734800.0 250407.17 482 0 241 NA 624 0 332 NA 626 129 434 NA 656 176 442 NA 
1760734800.0 250407.18 491 0 236 NA 638 0 343 NA 684 128 425 NA 814 171 472 NA 
1760734800.0 250408.0 488 0 242 NA 635 0 349 NA 722 117 421 NA 787 154 468 NA 
1760734800.0 250408.17 560 0 253 NA 708 0 362 NA 863 150 445 NA 962 230 492 NA 
1760734800.0 250408.18 563 0 251 NA 746 0 359 NA 876 141 488 NA 880 208 508 NA 
1760734800.0 250409.18 552 0 262 NA 716 0 357 NA 1055 161 555 NA 964 226 488 NA 
1760734800.0 25400.0 579 0 258 NA 749 0 362 NA 1198 131 428 NA 966 179 473 NA 
1760734800.0 25403.17 675 0 271 NA 878 0 375 NA 2517 188 468 NA 1418 246 527 NA 
1760734800.0 25405.0 582 0 256 NA 769 0 364 NA 1308 164 481 NA 1076 213 576 NA 
1760734800.0 25406.17 687 0 273 NA 889 0 371 NA 1911 154 444 NA 1345 206 492 NA 
1760734800.0 25407.0 504 0 252 NA 674 0 361 NA 1205 162 455 NA 1005 213 555 NA 
1760734800.0 25409.0 586 0 263 NA 773 0 369 NA 1424 141 487 NA 990 182 547 NA 
1760734800.0 29634.759 NA 674 NA NA NA 895 NA NA NA 1606 NA NA NA 1067 NA NA 
1760734800.0 29634.772 NA 656 NA NA NA 880 NA NA NA 1659 NA NA NA 1275 NA NA 
1760734800.0 29634.773 NA 697 NA NA NA 895 NA NA NA 1876 NA NA NA 1269 NA NA 
1760734800.0 3.0 146 187 336 NA 238 264 487 NA 1930 176 772 NA 1101 229 761 NA 
1760734800.0 4002.0 NA 221 430 NA NA 305 607 NA NA 949 1694 NA NA 474 1427 NA 
