Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 
1764626400.0 103.0 107 0 0 NA NA 173 0 0 NA NA 233 59 563 NA NA 345 98 713 NA NA 
1764626400.0 106.0 110 0 0 NA NA 169 0 0 NA NA 234 60 585 NA NA 306 113 805 NA NA 
1764626400.0 123.1 364 NA NA NA NA 533 NA NA NA NA 382 NA NA NA NA 418 NA NA NA NA 
1764626400.0 123.2 371 NA NA NA NA 567 NA NA NA NA 437 NA NA NA NA 479 NA NA NA NA 
1764626400.0 124.2 365 NA NA NA NA 554 NA NA NA NA 361 NA NA NA NA 404 NA NA NA NA 
1764626400.0 124.6 316 NA NA NA NA 437 NA NA NA NA 322 NA NA NA NA 379 NA NA NA NA 
1764626400.0 144.6 NA 410 NA NA NA NA 556 NA NA NA NA 1276 NA NA NA NA 1287 NA NA NA 
1764626400.0 2500.0001 NA 270 0 NA NA NA 440 0 NA NA NA 28035 53 NA NA NA 22424 107 NA NA 
1764626400.0 2500.1001 NA 317 0 NA NA NA 556 0 NA NA NA 24258 53 NA NA NA 19976 71 NA NA 
1764626400.0 2500.1502 NA 152 NA NA NA NA 254 NA NA NA NA 7503 NA NA NA NA 12293 NA NA NA 
1764626400.0 2500.1504 NA 152 NA NA NA NA 247 NA NA NA NA 9810 NA NA NA NA 13976 NA NA NA 
1764626400.0 2500.2204 NA 297 NA NA NA NA 444 NA NA NA NA 8181 NA NA NA NA 2999 NA NA NA 
1764626400.0 2500.2207 NA 200 NA NA NA NA 304 NA NA NA NA 5704 NA NA NA NA 2972 NA NA NA 
1764626400.0 2500.2208 NA 300 NA NA NA NA 492 NA NA NA NA 27484 NA NA NA NA 21775 NA NA NA 
1764626400.0 2500.2304 NA 315 NA NA NA NA 432 NA NA NA NA 6983 NA NA NA NA 2231 NA NA NA 
1764626400.0 2500.2308 NA 323 NA NA NA NA 522 NA NA NA NA 19695 NA NA NA NA 6550 NA NA NA 
1764626400.0 2500.2309 NA 322 NA NA NA NA 507 NA NA NA NA 19792 NA NA NA NA 6769 NA NA NA 
1764626400.0 2500.231 NA 90 NA NA NA NA 165 NA NA NA NA 3842 NA NA NA NA 2342 NA NA NA 
1764626400.0 2500.3204 NA 306 NA NA NA NA 439 NA NA NA NA 7424 NA NA NA NA 2194 NA NA NA 
1764626400.0 2500.3205 NA 344 NA NA NA NA 481 NA NA NA NA 7192 NA NA NA NA 2152 NA NA NA 
1764626400.0 2500.3208 NA 291 NA NA NA NA 471 NA NA NA NA 9860 NA NA NA NA 8236 NA NA NA 
1764626400.0 2500.3305 NA 314 NA NA NA NA 428 NA NA NA NA 6408 NA NA NA NA 1947 NA NA NA 
1764626400.0 250399.0 290 NA NA NA NA 417 NA NA NA NA 323 NA NA NA NA 371 NA NA NA NA 
1764626400.0 25234.0 169 616 699 0 264 229 856 925 0 363 2199 936 1230 264 370 2901 1151 1493 384 427 
1764626400.0 25634.0 160 628 704 0 262 228 874 994 0 375 2202 894 1219 258 364 2764 954 1410 335 426 
1764626400.0 26034.0 172 619 683 0 263 233 845 895 0 386 2185 905 1194 268 370 2820 907 1345 470 469 
1764626400.0 27234.0 172 635 710 0 266 240 839 996 0 368 1958 896 1213 267 367 1636 648 1259 380 405 
1764626400.0 28034.0 171 619 688 0 264 229 860 947 0 382 1849 881 1173 225 334 2219 1109 1446 319 518 
1764626400.0 28434.0 161 632 696 0 264 219 854 983 0 369 2186 928 1215 264 364 2795 1103 1490 415 393 
1764626400.0 30434.0 140 631 707 0 256 230 844 972 0 366 2185 895 1215 264 345 3042 799 1243 381 437 
1764626400.0 31234.0 169 624 704 0 264 227 847 940 0 365 1938 857 1155 226 314 1787 738 1226 329 375 
1764626400.0 32034.0 170 653 750 0 268 230 839 1014 0 369 2520 948 1218 279 370 1705 626 1196 413 355 
1764626400.0 33634.0 171 623 719 0 262 228 848 963 0 381 2146 908 1219 264 362 1513 751 1405 397 396 
1764626400.0 34034.0 190 637 734 0 262 250 863 987 0 363 2313 909 1194 269 354 3139 854 1196 364 513 
1764626400.0 34434.911 173 619 703 0 264 235 839 948 0 372 4180 2476 2604 690 354 5327 4129 2142 995 356 
1764626400.0 34634.114 NA 1430 2108 0 NA NA 2165 3198 0 NA NA 6236 8389 305 NA NA 5771 3540 362 NA 
1764626400.0 34661.97 1111 NA NA NA NA 1610 NA NA NA NA 3292 NA NA NA NA 1598 NA NA NA NA 
1764626400.0 500199.0 273 NA NA NA NA 388 NA NA NA NA 610 NA NA NA NA 632 NA NA NA NA 
1764626400.0 511.0 90 0 NA NA NA 123 0 NA NA NA 2801 54 NA NA NA 8532 94 NA NA NA 
1764626400.0 535.0 93 0 NA NA NA 138 0 NA NA NA 570 53 NA NA NA 472 91 NA NA NA 
1764626400.0 575.0 77 0 NA NA NA 104 0 NA NA NA 468 50 NA NA NA 323 69 NA NA NA 
