Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 
1764885600.0 136.89 NA 200 476 0 NA 294 717 0 NA 203 5460 104 NA 218 2197 115 
1764885600.0 144.6 NA 404 NA NA NA 565 NA NA NA 1297 NA NA NA 1225 NA NA 
1764885600.0 2500.1502 NA 154 NA NA NA 253 NA NA NA 7045 NA NA NA 11254 NA NA 
1764885600.0 2500.1504 NA 153 NA NA NA 249 NA NA NA 9253 NA NA NA 13589 NA NA 
1764885600.0 2500.2204 NA 296 NA NA NA 432 NA NA NA 8569 NA NA NA 2578 NA NA 
1764885600.0 2500.2207 NA 198 NA NA NA 306 NA NA NA 6144 NA NA NA 3555 NA NA 
1764885600.0 2500.2208 NA 310 NA NA NA 500 NA NA NA 25640 NA NA NA 21240 NA NA 
1764885600.0 2500.2304 NA 293 NA NA NA 448 NA NA NA 7683 NA NA NA 2356 NA NA 
1764885600.0 2500.231 NA 88 NA NA NA 168 NA NA NA 4199 NA NA NA 3225 NA NA 
1764885600.0 2500.3204 NA 284 NA NA NA 441 NA NA NA 8063 NA NA NA 2429 NA NA 
1764885600.0 2500.3205 NA 311 NA NA NA 478 NA NA NA 8035 NA NA NA 2474 NA NA 
1764885600.0 2500.3208 NA 296 NA NA NA 470 NA NA NA 8942 NA NA NA 7500 NA NA 
1764885600.0 2500.3305 NA 281 NA NA NA 415 NA NA NA 8168 NA NA NA 3006 NA NA 
1764885600.0 34034.0 191 662 0 NA 247 854 0 NA 2058 807 0 NA 2645 791 0 NA 
1764885600.0 34661.97 1095 NA NA NA 1469 NA NA NA 3805 NA NA NA 1818 NA NA NA 
