Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 
1760907600.0 1.0 161 183 320 NA NA NA NA NA 247 261 468 NA NA NA NA NA 986 207 626 NA NA NA NA NA 699 266 698 NA NA NA NA NA 
1760907600.0 10001.0 NA 313 528 0 158 183 NA NA NA 418 759 0 226 268 NA NA NA 557 745 177 163 235 NA NA NA 265 734 191 215 251 NA NA 
1760907600.0 10002.0 NA 312 528 0 157 186 NA NA NA 441 733 0 233 283 NA NA NA 563 751 180 154 241 NA NA NA 280 732 194 180 259 NA NA 
1760907600.0 10003.0 NA 314 523 0 157 180 NA NA NA 431 733 0 230 271 NA NA NA 561 771 183 156 260 NA NA NA 270 819 214 184 307 NA NA 
1760907600.0 10004.0 NA 312 528 0 157 183 NA NA NA 415 722 0 229 274 NA NA NA 567 725 180 158 234 NA NA NA 270 703 195 189 248 NA NA 
1760907600.0 10005.0 NA 312 529 0 155 182 NA NA NA 436 732 0 224 278 NA NA NA 636 773 177 177 243 NA NA NA 297 846 192 235 278 NA NA 
1760907600.0 10006.0 NA 315 527 0 157 183 NA NA NA 417 734 0 231 269 NA NA NA 560 761 177 158 246 NA NA NA 272 779 193 184 346 NA NA 
1760907600.0 10007.0 NA 318 530 0 186 185 NA NA NA 425 727 0 303 289 NA NA NA 559 769 186 172 239 NA NA NA 257 729 210 251 258 NA NA 
1760907600.0 10008.0 NA 316 523 0 188 184 NA NA NA 426 767 0 306 281 NA NA NA 567 752 186 162 236 NA NA NA 290 712 248 197 248 NA NA 
1760907600.0 10009.0 NA 317 534 0 187 186 NA NA NA 422 739 0 303 287 NA NA NA 601 806 186 164 241 NA NA NA 279 780 199 184 261 NA NA 
1760907600.0 1002.0 NA 394 141 NA NA NA NA NA NA 562 182 NA NA NA NA NA NA 1538 100 NA NA NA NA NA NA 1092 89 NA NA NA NA NA 
1760907600.0 1002.5 NA 152 135 0 0 NA NA NA NA 238 205 0 0 NA NA NA NA 213 163 134 73 NA NA NA NA 525 205 208 158 NA NA NA 
1760907600.0 10023.0 NA 312 526 0 157 186 NA NA NA 411 754 0 227 280 NA NA NA 592 755 186 161 234 NA NA NA 288 796 299 199 249 NA NA 
1760907600.0 10024.0 NA 327 542 0 190 186 NA NA NA 427 744 0 301 281 NA NA NA 694 888 200 164 247 NA NA NA 298 838 217 199 272 NA NA 
1760907600.0 10024.1 NA 323 314 0 NA NA NA NA NA 434 437 0 NA NA NA NA NA 567 363 189 NA NA NA NA NA 319 486 219 NA NA NA NA 
1760907600.0 10024.2 NA 314 523 0 NA NA NA NA NA 425 753 0 NA NA NA NA NA 612 810 183 NA NA NA NA NA 300 782 205 NA NA NA NA 
1760907600.0 10024.3 NA 327 289 0 NA NA NA NA NA 430 407 0 NA NA NA NA NA 564 331 162 NA NA NA NA NA 299 357 187 NA NA NA NA 
1760907600.0 10024.4 NA 315 528 0 NA NA NA NA NA 430 734 0 NA NA NA NA NA 571 801 184 NA NA NA NA NA 275 825 204 NA NA NA NA 
1760907600.0 10025.0 NA 317 537 0 158 189 NA NA NA 430 751 0 228 283 NA NA NA 618 808 188 163 239 NA NA NA 276 812 202 190 248 NA NA 
1760907600.0 10026.0 NA 327 559 0 160 186 NA NA NA 431 764 0 238 286 NA NA NA 685 1132 236 165 248 NA NA NA 369 895 274 211 278 NA NA 
1760907600.0 1003.0 NA 403 0 NA NA NA NA NA NA 676 0 NA NA NA NA NA NA 1666 168 NA NA NA NA NA NA 1106 240 NA NA NA NA NA 
1760907600.0 10042.0 NA 314 538 0 192 186 NA NA NA 406 737 0 305 277 NA NA NA 689 860 196 167 241 NA NA NA 431 823 211 208 259 NA NA 
1760907600.0 1005.0 NA 215 162 0 0 NA NA NA NA 357 256 0 0 NA NA NA NA 340 184 54 71 NA NA NA NA 838 301 104 150 NA NA NA 
1760907600.0 10059.0 NA 328 547 0 162 182 NA NA NA 432 783 0 230 285 NA NA NA 575 1141 199 160 261 NA NA NA 261 1037 213 186 295 NA NA 
1760907600.0 10071.0 NA 324 544 0 160 186 NA NA NA 430 748 0 229 284 NA NA NA 566 832 202 158 244 NA NA NA 271 788 274 184 257 NA NA 
1760907600.0 101.0 178 NA NA NA NA NA NA NA 310 NA NA NA NA NA NA NA 477 NA NA NA NA NA NA NA 548 NA NA NA NA NA NA NA 
1760907600.0 1010.0 NA 89 108 0 NA NA NA NA NA 156 172 0 NA NA NA NA NA 110 122 60 NA NA NA NA NA 186 211 71 NA NA NA NA 
1760907600.0 102.0 176 NA NA NA NA NA NA NA 289 NA NA NA NA NA NA NA 458 NA NA NA NA NA NA NA 594 NA NA NA NA NA NA NA 
1760907600.0 1020.0 NA 97 84 0 94 NA NA NA NA 171 156 0 169 NA NA NA NA 150 105 44 158 NA NA NA NA 410 181 85 242 NA NA NA 
