Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobTime1 TotalJobTime2 TotalJobTime3 
1764756000.0 144.6 NA 410 NA NA 551 NA NA 1324 NA NA 1119 NA 
1764756000.0 2500.1502 NA 151 NA NA 253 NA NA 7338 NA NA 11388 NA 
1764756000.0 2500.1504 NA 151 NA NA 242 NA NA 9605 NA NA 13452 NA 
1764756000.0 2500.2207 NA 185 NA NA 302 NA NA 6091 NA NA 2843 NA 
1764756000.0 2500.2208 NA 305 NA NA 497 NA NA 27038 NA NA 21419 NA 
1764756000.0 2500.231 NA 96 NA NA 165 NA NA 4021 NA NA 2618 NA 
1764756000.0 2500.3204 NA 255 NA NA 450 NA NA 7612 NA NA 2525 NA 
1764756000.0 2500.3205 NA 277 NA NA 493 NA NA 8613 NA NA 2973 NA 
1764756000.0 2500.3208 NA 304 NA NA 470 NA NA 9357 NA NA 7643 NA 
1764756000.0 525.0 26 84 0 105 116 0 4233 67 54 3634 91 65 
