Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 
1760130000.0 1005.0 NA 211 157 0 0 NA NA 377 266 0 0 NA NA 236 111 36 52 NA NA 475 129 48 79 NA 
1760130000.0 10059.0 NA 322 552 0 164 178 NA 431 763 0 239 288 NA 584 1142 211 168 268 NA 266 831 227 204 357 
1760130000.0 101.0 169 NA NA NA NA NA 314 NA NA NA NA NA 312 NA NA NA NA NA 296 NA NA NA NA NA 
1760130000.0 102.0 173 NA NA NA NA NA 301 NA NA NA NA NA 289 NA NA NA NA NA 266 NA NA NA NA NA 
1760130000.0 10224.0 NA 502 753 0 190 NA NA 687 1061 0 287 NA NA 1454 1536 226 252 NA NA 843 1062 305 304 NA 
1760130000.0 1052.0 NA 217 163 0 NA NA NA 383 267 0 NA NA NA 221 100 28 NA NA NA 321 118 50 NA NA 
1760130000.0 1052.1 NA 149 0 NA NA NA NA 255 0 NA NA NA NA 92 26 NA NA NA NA 107 36 NA NA NA 
1760130000.0 106.0 121 0 0 NA NA NA 178 0 0 NA NA NA 231 55 567 NA NA NA 264 101 818 NA NA NA 
1760130000.0 10804.31 NA 291 506 0 161 181 NA 412 739 0 229 282 NA 548 780 188 165 253 NA 259 977 212 200 321 
1760130000.0 10805.31 NA 302 453 0 156 174 NA 410 733 0 234 284 NA 552 800 189 177 257 NA 264 983 206 257 307 
1760130000.0 10859.0 NA 327 535 0 164 184 NA 430 764 0 229 289 NA 576 1162 205 172 264 NA 264 854 220 214 321 
1760130000.0 119.0 153 189 400 NA NA NA 240 269 545 NA NA NA 487 198 834 NA NA NA 322 179 817 NA NA NA 
1760130000.0 123.1 378 NA NA NA NA NA 552 NA NA NA NA NA 388 NA NA NA NA NA 369 NA NA NA NA NA 
1760130000.0 123.2 377 NA NA NA NA NA 546 NA NA NA NA NA 419 NA NA NA NA NA 436 NA NA NA NA NA 
1760130000.0 123.3 337 NA NA NA NA NA 461 NA NA NA NA NA 322 NA NA NA NA NA 341 NA NA NA NA NA 
1760130000.0 124.1 319 NA NA NA NA NA 514 NA NA NA NA NA 340 NA NA NA NA NA 368 NA NA NA NA NA 
1760130000.0 124.2 406 NA NA NA NA NA 553 NA NA NA NA NA 357 NA NA NA NA NA 411 NA NA NA NA NA 
1760130000.0 124.4 362 NA NA NA NA NA 508 NA NA NA NA NA 336 NA NA NA NA NA 377 NA NA NA NA NA 
1760130000.0 124.5 365 NA NA NA NA NA 525 NA NA NA NA NA 335 NA NA NA NA NA 383 NA NA NA NA NA 
1760130000.0 124.6 326 NA NA NA NA NA 447 NA NA NA NA NA 333 NA NA NA NA NA 336 NA NA NA NA NA 
1760130000.0 127.0 124 188 394 NA NA NA 178 269 549 NA NA NA 267 203 869 NA NA NA 296 173 940 NA NA NA 
1760130000.0 128.0 122 187 393 NA NA NA 177 267 546 NA NA NA 207 215 828 NA NA NA 232 190 775 NA NA NA 
1760130000.0 129.0 126 187 393 NA NA NA 188 269 584 NA NA NA 212 215 845 NA NA NA 240 191 825 NA NA NA 
1760130000.0 130.0 128 187 396 NA NA NA 192 264 570 NA NA NA 220 204 844 NA NA NA 212 189 922 NA NA NA 
1760130000.0 131.0 126 188 395 NA NA NA 184 266 541 NA NA NA 323 209 829 NA NA NA 260 186 789 NA NA NA 
1760130000.0 135.1 424 0 231 170 NA NA 620 0 344 273 NA NA 392 102 276 186 NA NA 555 154 336 235 NA NA 
1760130000.0 135.11 427 0 239 170 NA NA 614 0 352 273 NA NA 480 104 331 184 NA NA 465 180 347 227 NA NA 
1760130000.0 135.4 408 0 235 165 NA NA 601 0 341 265 NA NA 376 96 251 175 NA NA 478 171 280 222 NA NA 
1760130000.0 135.9 440 0 226 164 NA NA 594 0 348 261 NA NA 364 93 268 180 NA NA 455 144 421 244 NA NA 
1760130000.0 136.7803 NA 199 0 NA NA NA NA 282 0 NA NA NA NA 282 65 NA NA NA NA 524 100 NA NA NA 
1760130000.0 138.4 NA 419 0 NA NA NA NA 624 0 NA NA NA NA 671 144 NA NA NA NA 677 225 NA NA NA 
1760130000.0 140.007 NA 203 501 0 NA NA NA 300 774 0 NA NA NA 95 1262 234 NA NA NA 85 1129 263 NA NA 
1760130000.0 140.008 NA 188 526 0 NA NA NA 292 741 0 NA NA NA 81 1157 226 NA NA NA 81 1073 241 NA NA 
1760130000.0 140.011 NA 0 0 0 NA NA NA 0 0 0 NA NA NA 64 1011 218 NA NA NA 75 1047 232 NA NA 
1760130000.0 141.113 NA 0 0 0 NA NA NA 0 0 0 NA NA NA 60 417 211 NA NA NA 117 530 234 NA NA 
1760130000.0 143.201 135 325 579 0 NA NA 178 523 829 0 NA NA 973 228 951 213 NA NA 1415 412 1855 232 NA NA 
1760130000.0 144.6 NA 413 NA NA NA NA NA 575 NA NA NA NA NA 1214 NA NA NA NA NA 1151 NA NA NA NA 
1760130000.0 146.103 NA 219 819 0 NA NA NA 324 1244 0 NA NA NA 240 11654 151 NA NA NA 155 4665 241 NA NA 
1760130000.0 146.104 NA 221 734 0 NA NA NA 314 1071 0 NA NA NA 235 11265 152 NA NA NA 167 4468 190 NA NA 
1760130000.0 146.105 NA 205 734 0 NA NA NA 315 1106 0 NA NA NA 243 9709 144 NA NA NA 290 4044 162 NA NA 
1760130000.0 146.106 NA 218 705 0 NA NA NA 327 1020 0 NA NA NA 237 9753 140 NA NA NA 247 3840 156 NA NA 
1760130000.0 146.107 NA 218 714 0 NA NA NA 321 1092 0 NA NA NA 244 10281 144 NA NA NA 236 4251 214 NA NA 
1760130000.0 158.0 124 231 479 137 0 NA 181 338 732 199 0 NA 916 145 754 139 191 NA 870 158 739 171 201 NA 
1760130000.0 158.5 117 234 475 132 0 NA 166 335 679 204 0 NA 911 121 693 137 189 NA 577 148 650 187 219 NA 
1760130000.0 161.0 133 329 540 140 0 NA 177 500 763 205 0 NA 1021 229 776 118 223 NA 880 278 804 131 255 NA 
1760130000.0 161.1 144 393 563 0 NA NA 200 589 777 0 NA NA 835 338 820 225 NA NA 518 261 745 270 NA NA 
1760130000.0 161.2 140 384 554 0 NA NA 202 577 763 0 NA NA 684 340 830 221 NA NA 528 237 885 234 NA NA 
1760130000.0 161.3 138 378 554 0 NA NA 190 576 796 0 NA NA 604 329 822 222 NA NA 461 287 771 233 NA NA 
1760130000.0 162.02 133 250 126 509 134 0 183 377 167 732 210 0 1034 159 77 752 129 207 870 150 98 738 144 219 
1760130000.0 181.0 130 359 571 141 0 NA 182 537 798 206 0 NA 497 300 947 122 220 NA 514 225 974 133 274 NA 
1760130000.0 2017.11 492 0 243 167 NA NA 697 0 344 268 NA NA 504 112 333 189 NA NA 657 174 315 243 NA NA 
1760130000.0 2017.13 529 0 NA NA NA NA 683 0 NA NA NA NA 440 162 NA NA NA NA 487 231 NA NA NA NA 
1760130000.0 2017.2 429 0 219 166 NA NA 594 0 341 269 NA NA 368 103 255 180 NA NA 572 168 342 219 NA NA 
1760130000.0 2017.4 480 0 221 165 NA NA 670 0 335 269 NA NA 420 108 267 180 NA NA 647 191 450 232 NA NA 
1760130000.0 2018.13 500 0 NA NA NA NA 708 0 NA NA NA NA 446 161 NA NA NA NA 442 228 NA NA NA NA 
1760130000.0 2018.3 426 0 218 178 NA NA 571 0 335 267 NA NA 380 102 263 176 NA NA 577 189 375 200 NA NA 
1760130000.0 2500.0003 NA 336 0 NA NA NA NA 526 0 NA NA NA NA 25886 60 NA NA NA NA 13744 106 NA NA NA 
1760130000.0 2500.1302 NA 161 NA NA NA NA NA 259 NA NA NA NA NA 7052 NA NA NA NA NA 6360 NA NA NA NA 
1760130000.0 2500.1304 NA 160 NA NA NA NA NA 260 NA NA NA NA NA 9159 NA NA NA NA NA 9492 NA NA NA NA 
1760130000.0 2500.2204 NA 298 NA NA NA NA NA 445 NA NA NA NA NA 10022 NA NA NA NA NA 3481 NA NA NA NA 
1760130000.0 2500.2208 NA 313 NA NA NA NA NA 513 NA NA NA NA NA 24736 NA NA NA NA NA 13131 NA NA NA NA 
1760130000.0 2500.2304 NA 319 NA NA NA NA NA 456 NA NA NA NA NA 6798 NA NA NA NA NA 2129 NA NA NA NA 
1760130000.0 2500.2308 NA 327 NA NA NA NA NA 517 NA NA NA NA NA 18702 NA NA NA NA NA 6073 NA NA NA NA 
1760130000.0 2500.2309 NA 331 NA NA NA NA NA 513 NA NA NA NA NA 18917 NA NA NA NA NA 6505 NA NA NA NA 
1760130000.0 2500.231 NA 90 NA NA NA NA NA 170 NA NA NA NA NA 3822 NA NA NA NA NA 2493 NA NA NA NA 
1760130000.0 2500.2401 NA 234 NA NA NA NA NA 343 NA NA NA NA NA 236 NA NA NA NA NA 227 NA NA NA NA 
1760130000.0 2500.3204 NA 313 NA NA NA NA NA 454 NA NA NA NA NA 8596 NA NA NA NA NA 3023 NA NA NA NA 
1760130000.0 2500.3205 NA 342 NA NA NA NA NA 501 NA NA NA NA NA 9099 NA NA NA NA NA 3203 NA NA NA NA 
1760130000.0 2500.3208 NA 308 NA NA NA NA NA 458 NA NA NA NA NA 10107 NA NA NA NA NA 6063 NA NA NA NA 
1760130000.0 2500.3209 NA 295 NA NA NA NA NA 458 NA NA NA NA NA 5208 NA NA NA NA NA 1676 NA NA NA NA 
1760130000.0 2500.3301 NA 247 NA NA NA NA NA 348 NA NA NA NA NA 443 NA NA NA NA NA 337 NA NA NA NA 
1760130000.0 2500.3302 NA 234 NA NA NA NA NA 346 NA NA NA NA NA 512 NA NA NA NA NA 369 NA NA NA NA 
1760130000.0 2500.3305 NA 284 NA NA NA NA NA 442 NA NA NA NA NA 7226 NA NA NA NA NA 2493 NA NA NA NA 
1760130000.0 2500.3306 NA 231 NA NA NA NA NA 357 NA NA NA NA NA 498 NA NA NA NA NA 357 NA NA NA NA 
1760130000.0 250206.17 NA 537 625 0 NA NA NA 753 873 0 NA NA NA 2809 1171 213 NA NA NA 1206 890 231 NA NA 
1760130000.0 250206.182 132 547 701 0 NA NA 190 743 956 0 NA NA 422 673 1115 199 NA NA 312 423 867 210 NA NA 
1760130000.0 250399.0 306 NA NA NA NA NA 427 NA NA NA NA NA 283 NA NA NA NA NA 293 NA NA NA NA NA 
1760130000.0 250399.17 365 NA NA NA NA NA 497 NA NA NA NA NA 399 NA NA NA NA NA 352 NA NA NA NA NA 
1760130000.0 250399.18 366 NA NA NA NA NA 509 NA NA NA NA NA 424 NA NA NA NA NA 415 NA NA NA NA NA 
1760130000.0 250400.0 449 0 228 NA NA NA 669 0 344 NA NA NA 427 90 274 NA NA NA 649 119 311 NA NA NA 
1760130000.0 250402.18 532 0 242 NA NA NA 754 0 362 NA NA NA 557 106 306 NA NA NA 785 153 426 NA NA NA 
1760130000.0 250405.0 454 0 229 NA NA NA 656 0 343 NA NA NA 414 95 277 NA NA NA 630 175 377 NA NA NA 
1760130000.0 250405.17 518 0 234 NA NA NA 710 0 360 NA NA NA 502 110 288 NA NA NA 763 186 396 NA NA NA 
1760130000.0 250406.0 481 0 238 NA NA NA 647 0 354 NA NA NA 369 89 249 NA NA NA 557 131 257 NA NA NA 
1760130000.0 250406.18 531 0 247 NA NA NA 727 0 344 NA NA NA 447 105 261 NA NA NA 612 202 281 NA NA NA 
1760130000.0 250407.0 409 0 226 NA NA NA 559 0 341 NA NA NA 354 84 267 NA NA NA 562 158 400 NA NA NA 
1760130000.0 250407.17 459 0 241 NA NA NA 652 0 343 NA NA NA 457 94 268 NA NA NA 610 129 275 NA NA NA 
1760130000.0 250408.0 447 0 237 NA NA NA 660 0 344 NA NA NA 462 95 294 NA NA NA 544 136 377 NA NA NA 
1760130000.0 250408.18 534 0 249 NA NA NA 721 0 361 NA NA NA 542 107 298 NA NA NA 637 160 350 NA NA NA 
1760130000.0 250409.0 486 0 238 NA NA NA 647 0 363 NA NA NA 539 99 353 NA NA NA 757 164 413 NA NA NA 
1760130000.0 250409.17 564 0 266 NA NA NA 718 0 365 NA NA NA 614 110 337 NA NA NA 821 139 291 NA NA NA 
1760130000.0 25202.15 NA 417 706 0 199 NA NA 608 1049 0 302 NA NA 903 1436 175 249 NA NA 581 931 194 226 NA 
1760130000.0 25234.0 177 626 719 0 267 NA 233 839 960 0 389 NA 1979 974 1296 259 487 NA 983 707 1199 367 493 NA 
1760130000.0 25407.0 497 0 253 NA NA NA 698 0 372 NA NA NA 723 93 260 NA NA NA 731 141 267 NA NA NA 
1760130000.0 25634.0 171 647 717 0 269 NA 229 849 985 0 369 NA 1983 1015 1330 257 519 NA 1124 932 1410 343 659 NA 
1760130000.0 26034.0 178 645 722 0 271 NA 237 854 943 0 372 NA 2084 974 1341 266 515 NA 1311 807 1427 398 722 NA 
1760130000.0 26434.0 168 627 725 0 269 NA 234 851 978 0 371 NA 2044 1020 1332 258 497 NA 1086 897 1347 332 504 NA 
1760130000.0 26834.0 174 640 700 0 267 NA 235 867 930 0 374 NA 1816 915 1263 218 442 NA 784 684 1248 294 464 NA 
1760130000.0 27234.0 184 634 710 0 276 NA 249 834 974 0 391 NA 1966 981 1314 254 489 NA 1019 704 1254 315 494 NA 
1760130000.0 27634.0 170 640 699 0 275 NA 232 865 974 0 371 NA 1992 986 1312 249 491 NA 1134 712 1206 272 494 NA 
1760130000.0 28034.0 182 637 693 0 270 NA 242 865 958 0 376 NA 1678 921 1259 228 439 NA 709 698 1170 326 464 NA 
1760130000.0 28434.0 169 636 725 0 265 NA 226 877 939 0 376 NA 2092 999 1272 247 515 NA 1160 723 1168 267 604 NA 
1760130000.0 28834.0 175 640 688 0 268 NA 236 854 947 0 389 NA 1783 925 1268 219 452 NA 861 717 1283 264 477 NA 
1760130000.0 29234.0 181 623 705 0 266 NA 242 869 941 0 386 NA 1726 934 1271 220 448 NA 732 744 1343 262 470 NA 
1760130000.0 29634.759 NA 660 NA NA NA NA NA 885 NA NA NA NA NA 1123 NA NA NA NA NA 967 NA NA NA NA 
1760130000.0 29634.772 NA 649 NA NA NA NA NA 880 NA NA NA NA NA 1099 NA NA NA NA NA 898 NA NA NA NA 
1760130000.0 29634.773 NA 683 NA NA NA NA NA 941 NA NA NA NA NA 1210 NA NA NA NA NA 1029 NA NA NA NA 
1760130000.0 29634.911 182 648 702 0 270 NA 243 882 978 0 371 NA 4208 2613 2844 747 511 NA 4107 3302 3544 1177 706 NA 
1760130000.0 30034.0 182 624 688 0 272 NA 239 872 975 0 380 NA 2049 1003 1307 263 503 NA 1022 747 1191 386 507 NA 
1760130000.0 30434.0 181 643 708 0 272 NA 235 862 962 0 390 NA 1989 1009 1347 253 498 NA 882 748 1346 283 516 NA 
1760130000.0 30834.0 180 627 718 0 270 NA 238 840 947 0 387 NA 2048 1014 1324 257 488 NA 1254 896 1252 279 498 NA 
1760130000.0 31234.0 173 639 716 0 269 NA 241 860 972 0 389 NA 1830 891 1265 228 448 NA 820 621 1178 343 471 NA 
