Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 
1787086800.0 160.03502 124 227 105 469 173 172 329 152 2008 264 764 132 57 510 152 515 140 69 491 165 
1787086800.0 18434.402 145 561 269 0 NA 202 2211 1930 0 NA 1075 588 271 86 NA 585 463 271 108 NA 
1787086800.0 18434.406 148 570 270 0 NA 202 2253 1871 0 NA 1070 591 271 90 NA 577 467 267 108 NA 
1787086800.0 18450.402 142 545 268 0 NA 197 2216 1868 0 NA 663 530 268 84 NA 455 415 272 100 NA 
1787086800.0 18450.404 141 547 150 NA NA 194 2215 1671 NA NA 662 542 107 NA NA 451 429 129 NA NA 
1787086800.0 18450.408 142 544 151 NA NA 195 2193 1671 NA NA 662 532 106 NA NA 448 426 125 NA NA 
1787086800.0 18461.402 122 527 257 0 NA 172 2142 1799 0 NA 381 543 246 69 NA 361 464 254 85 NA 
1787086800.0 37634.712 NA 794 369 0 NA NA 2767 1899 0 NA NA 855 379 85 NA NA 493 343 102 NA 
1787086800.0 37634.713 NA 794 370 0 NA NA 2726 1914 0 NA NA 831 388 88 NA NA 472 340 110 NA 
1787086800.0 37661.402 NA 732 321 0 NA NA 21703 1855 0 NA NA 756 338 63 NA NA 470 315 80 NA 
1787086800.0 37834.404 NA 1822 225 NA NA NA 23384 1845 NA NA NA 6345 202 NA NA NA 2189 239 NA NA 
1787086800.0 37834.7503 NA 1834 0 NA NA NA 23506 0 NA NA NA 7388 94 NA NA NA 2472 111 NA NA 
1787086800.0 37834.751 NA 1592 0 NA NA NA 23248 0 NA NA NA 6422 90 NA NA NA 2289 108 NA NA 
