Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1757408400.0 1.0 138 174 278 NA NA NA NA NA NA 244 261 456 NA NA NA NA NA NA 780 176 455 NA NA NA NA NA NA 607 176 494 NA NA NA NA NA NA 
1757408400.0 10.0 NA 223 436 0 NA NA NA NA NA NA 313 584 0 NA NA NA NA NA NA 711 1441 187 NA NA NA NA NA NA 296 867 212 NA NA NA NA NA 
1757408400.0 1000.0 NA 358 204 0 116 NA NA NA NA NA 553 295 0 181 NA NA NA NA NA 1227 217 145 135 NA NA NA NA NA 1059 222 206 142 NA NA NA NA 
1757408400.0 10001.0 NA 296 520 0 161 179 NA NA NA NA 419 760 0 229 285 NA NA NA NA 631 724 181 158 257 NA NA NA NA 305 732 209 190 288 NA NA NA 
1757408400.0 10002.0 NA 309 518 0 157 188 NA NA NA NA 424 751 0 234 278 NA NA NA NA 604 745 172 158 239 NA NA NA NA 275 720 181 194 259 NA NA NA 
1757408400.0 10003.0 NA 305 507 0 154 176 NA NA NA NA 443 771 0 239 286 NA NA NA NA 825 918 203 176 277 NA NA NA NA 402 1031 248 216 310 NA NA NA 
1757408400.0 10004.0 NA 303 514 0 161 185 NA NA NA NA 431 741 0 235 288 NA NA NA NA 606 730 183 157 251 NA NA NA NA 273 720 215 191 276 NA NA NA 
1757408400.0 10005.0 NA 308 508 0 157 186 NA NA NA NA 421 744 0 230 290 NA NA NA NA 674 994 197 180 283 NA NA NA NA 316 1022 240 224 357 NA NA NA 
1757408400.0 10006.0 NA 308 510 0 156 175 NA NA NA NA 421 758 0 231 283 NA NA NA NA 654 733 168 165 240 NA NA NA NA 299 844 181 196 270 NA NA NA 
1757408400.0 10007.0 NA 302 512 0 180 183 NA NA NA NA 426 768 0 311 292 NA NA NA NA 628 763 177 175 253 NA NA NA NA 275 842 194 208 275 NA NA NA 
