Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1745917200.0 1.0 158 185 320 NA NA NA NA NA NA 241 260 457 NA NA NA NA NA NA 608 162 419 NA NA NA NA NA NA 344 166 438 NA NA NA NA NA NA 
1745917200.0 10.0 NA 221 433 0 NA NA NA NA NA NA 316 608 0 NA NA NA NA NA NA 682 1321 168 NA NA NA NA NA NA 284 762 185 NA NA NA NA NA 
1745917200.0 1000.0 NA 354 271 0 116 NA NA NA NA NA 550 358 0 184 NA NA NA NA NA 1113 349 124 132 NA NA NA NA NA 786 336 144 143 NA NA NA NA 
1745917200.0 10001.0 NA 314 526 0 159 188 NA NA NA NA 421 764 0 234 285 NA NA NA NA 588 682 168 151 231 NA NA NA NA 259 729 235 188 243 NA NA NA 
1745917200.0 10002.0 NA 315 507 0 160 188 NA NA NA NA 429 734 0 230 291 NA NA NA NA 606 763 178 167 253 NA NA NA NA 265 877 228 201 293 NA NA NA 
1745917200.0 10003.0 NA 315 528 0 160 189 NA NA NA NA 420 738 0 230 277 NA NA NA NA 594 706 165 157 251 NA NA NA NA 264 640 178 174 334 NA NA NA 
1745917200.0 10004.0 NA 315 524 0 160 187 NA NA NA NA 418 743 0 232 275 NA NA NA NA 658 872 230 165 251 NA NA NA NA 294 904 270 212 327 NA NA NA 
1745917200.0 10005.0 NA 314 525 0 159 189 NA NA NA NA 419 743 0 236 280 NA NA NA NA 585 682 162 152 231 NA NA NA NA 262 666 172 173 247 NA NA NA 
1745917200.0 10006.0 NA 314 521 0 159 186 NA NA NA NA 423 715 0 234 286 NA NA NA NA 593 666 166 154 233 NA NA NA NA 268 630 183 188 298 NA NA NA 
1745917200.0 10007.0 NA 318 528 0 191 189 NA NA NA NA 417 731 0 312 289 NA NA NA NA 696 881 220 182 270 NA NA NA NA 393 829 276 309 386 NA NA NA 
1745917200.0 10008.0 NA 319 529 0 189 189 NA NA NA NA 432 782 0 309 289 NA NA NA NA 583 685 169 162 234 NA NA NA NA 264 649 213 247 265 NA NA NA 
1745917200.0 10009.0 NA 319 529 0 190 189 NA NA NA NA 412 742 0 315 275 NA NA NA NA 593 703 174 162 244 NA NA NA NA 255 672 191 188 270 NA NA NA 
1745917200.0 1001.0 NA 341 196 0 0 0 0 0 0 NA 502 287 0 0 0 0 0 0 NA 1133 244 36 27 40 78 50 78 NA 752 265 45 45 61 99 63 88 
1745917200.0 1001.2 NA 561 246 0 0 0 0 NA NA NA 789 375 0 0 0 0 NA NA NA 4983 381 48 58 49 54 NA NA NA 1857 363 77 108 60 66 NA NA 
1745917200.0 1001.3 NA 539 219 0 NA NA NA NA NA NA 791 348 0 NA NA NA NA NA NA 4356 221 116 NA NA NA NA NA NA 1810 243 177 NA NA NA NA NA 
1745917200.0 1001.4 NA 545 191 0 0 0 NA NA NA NA 773 307 0 0 0 NA NA NA NA 3637 166 48 47 48 NA NA NA NA 1467 187 58 58 91 NA NA NA 
1745917200.0 1002.0 NA 400 141 NA NA NA NA NA NA NA 569 183 NA NA NA NA NA NA NA 1183 100 NA NA NA NA NA NA NA 1011 82 NA NA NA NA NA NA 
1745917200.0 1002.3 NA 530 243 0 NA NA NA NA NA NA 734 369 0 NA NA NA NA NA NA 2744 309 109 NA NA NA NA NA NA 1263 275 139 NA NA NA NA NA 
1745917200.0 1002.4 NA 539 0 NA NA NA NA NA NA NA 769 0 NA NA NA NA NA NA NA 4936 161 NA NA NA NA NA NA NA 1940 174 NA NA NA NA NA NA 
1745917200.0 1002.5 NA 132 137 0 0 NA NA NA NA NA 205 214 0 0 NA NA NA NA NA 123 113 99 52 NA NA NA NA NA 184 122 117 66 NA NA NA NA 
1745917200.0 10023.0 NA 313 522 0 160 186 NA NA NA NA 425 751 0 228 289 NA NA NA NA 624 685 175 159 247 NA NA NA NA 294 642 217 181 325 NA NA NA 
1745917200.0 10024.0 NA 328 527 0 191 190 NA NA NA NA 429 744 0 306 292 NA NA NA NA 631 873 206 176 255 NA NA NA NA 282 919 297 216 296 NA NA NA 
1745917200.0 10024.1 NA 329 313 0 NA NA NA NA NA NA 441 452 0 NA NA NA NA NA NA 615 360 185 NA NA NA NA NA NA 261 395 226 NA NA NA NA NA 
1745917200.0 10024.2 NA 325 539 0 NA NA NA NA NA NA 440 742 0 NA NA NA NA NA NA 632 802 176 NA NA NA NA NA NA 286 759 194 NA NA NA NA NA 
1745917200.0 10024.3 NA 329 289 0 NA NA NA NA NA NA 428 425 0 NA NA NA NA NA NA 620 325 154 NA NA NA NA NA NA 286 345 181 NA NA NA NA NA 
1745917200.0 10024.4 NA 328 535 0 NA NA NA NA NA NA 442 721 0 NA NA NA NA NA NA 606 760 175 NA NA NA NA NA NA 263 637 196 NA NA NA NA NA 
1745917200.0 10025.0 NA 313 531 0 162 188 NA NA NA NA 438 759 0 232 287 NA NA NA NA 603 711 174 158 245 NA NA NA NA 252 658 186 178 296 NA NA NA 
1745917200.0 10026.0 NA 326 553 0 164 190 NA NA NA NA 442 771 0 238 291 NA NA NA NA 678 1126 266 177 266 NA NA NA NA 388 893 299 270 322 NA NA NA 
1745917200.0 1003.0 NA 394 0 NA NA NA NA NA NA NA 665 0 NA NA NA NA NA NA NA 1207 119 NA NA NA NA NA NA NA 935 145 NA NA NA NA NA NA 
1745917200.0 10042.0 NA 322 529 0 193 189 NA NA NA NA 433 769 0 320 285 NA NA NA NA 620 763 183 166 240 NA NA NA NA 385 880 213 224 269 NA NA NA 
1745917200.0 1005.0 NA 217 165 0 0 NA NA NA NA NA 394 269 0 0 NA NA NA NA NA 221 107 37 54 NA NA NA NA NA 272 141 51 94 NA NA NA NA 
1745917200.0 10059.0 NA 329 535 0 164 193 NA NA NA NA 425 751 0 247 291 NA NA NA NA 628 1107 196 172 268 NA NA NA NA 280 1044 224 202 299 NA NA NA 
1745917200.0 10071.0 NA 320 542 0 163 189 NA NA NA NA 424 762 0 236 291 NA NA NA NA 596 756 184 155 238 NA NA NA NA 269 645 204 177 272 NA NA NA 
1745917200.0 101.0 178 NA NA NA NA NA NA NA NA 314 NA NA NA NA NA NA NA NA 315 NA NA NA NA NA NA NA NA 276 NA NA NA NA NA NA NA NA 
1745917200.0 102.0 176 NA NA NA NA NA NA NA NA 290 NA NA NA NA NA NA NA NA 295 NA NA NA NA NA NA NA NA 291 NA NA NA NA NA NA NA NA 
1745917200.0 1020.0 NA 97 86 0 94 NA NA NA NA NA 178 165 0 172 NA NA NA NA NA 83 67 25 81 NA NA NA NA NA 147 108 66 121 NA NA NA NA 
1745917200.0 10224.0 NA 518 807 0 192 NA NA NA NA NA 721 1091 0 281 NA NA NA NA NA 1661 1791 207 263 NA NA NA NA NA 737 1218 255 275 NA NA NA NA 
1745917200.0 10224.15 NA 507 777 0 215 NA NA NA NA NA 663 1086 0 314 NA NA NA NA NA 1312 1407 195 317 NA NA NA NA NA 630 998 206 291 NA NA NA NA 
1745917200.0 10225.0 NA 498 793 0 189 NA NA NA NA NA 667 1094 0 279 NA NA NA NA NA 1604 1342 210 256 NA NA NA NA NA 709 1004 249 274 NA NA NA NA 
1745917200.0 103.0 118 0 0 NA NA NA NA NA NA 175 0 0 NA NA NA NA NA NA 232 59 576 NA NA NA NA NA NA 300 89 728 NA NA NA NA NA NA 
1745917200.0 1030.0 NA 282 101 0 0 NA NA NA NA NA 457 173 0 0 NA NA NA NA NA 2177 88 25 24 NA NA NA NA NA 831 94 37 32 NA NA NA NA 
1745917200.0 1040.0 NA 510 87 0 NA NA NA NA NA NA 734 151 0 NA NA NA NA NA NA 3694 64 45 NA NA NA NA NA NA 1290 77 59 NA NA NA NA NA 
1745917200.0 1040.1 NA 134 86 0 NA NA NA NA NA NA 219 151 0 NA NA NA NA NA NA 175 68 47 NA NA NA NA NA NA 294 83 59 NA NA NA NA NA 
1745917200.0 1041.0 NA 131 93 0 NA NA NA NA NA NA 208 162 0 NA NA NA NA NA NA 124 71 28 NA NA NA NA NA NA 170 87 40 NA NA NA NA NA 
1745917200.0 1042.0 NA 131 89 0 NA NA NA NA NA NA 210 157 0 NA NA NA NA NA NA 252 72 28 NA NA NA NA NA NA 517 83 38 NA NA NA NA NA 
1745917200.0 10424.0 NA 278 533 0 NA NA NA NA NA NA 374 724 0 NA NA NA NA NA NA 181 772 187 NA NA NA NA NA NA 252 785 205 NA NA NA NA NA 
1745917200.0 1046.0 NA 106 92 0 NA NA NA NA NA NA 184 162 0 NA NA NA NA NA NA 121 74 25 NA NA NA NA NA NA 258 111 33 NA NA NA NA NA 
1745917200.0 1047.0 NA 107 110 0 NA NA NA NA NA NA 182 179 0 NA NA NA NA NA NA 118 94 30 NA NA NA NA NA NA 216 99 43 NA NA NA NA NA 
1745917200.0 1048.0 NA 107 102 0 NA NA NA NA NA NA 183 175 0 NA NA NA NA NA NA 126 90 25 NA NA NA NA NA NA 281 92 33 NA NA NA NA NA 
1745917200.0 1049.0 NA 112 0 NA NA NA NA NA NA NA 184 0 NA NA NA NA NA NA NA 814 57 NA NA NA NA NA NA NA 1764 67 NA NA NA NA NA NA 
1745917200.0 105.0 156 188 100 NA NA NA NA NA NA 242 262 167 NA NA NA NA NA NA 604 157 80 NA NA NA NA NA NA 340 160 95 NA NA NA NA NA NA 
1745917200.0 1052.0 NA 218 165 0 NA NA NA NA NA NA 385 266 0 NA NA NA NA NA NA 251 108 27 NA NA NA NA NA NA 281 123 48 NA NA NA NA NA 
1745917200.0 1052.1 NA 150 0 NA NA NA NA NA NA NA 256 0 NA NA NA NA NA NA NA 103 26 NA NA NA NA NA NA NA 123 33 NA NA NA NA NA NA 
1745917200.0 106.0 119 0 0 NA NA NA NA NA NA 176 0 0 NA NA NA NA NA NA 228 57 542 NA NA NA NA NA NA 293 92 566 NA NA NA NA NA NA 
1745917200.0 107.0 161 194 405 NA NA NA NA NA NA 250 277 574 NA NA NA NA NA NA 823 165 689 NA NA NA NA NA NA 417 137 714 NA NA NA NA NA NA 
1745917200.0 108.0 152 185 406 NA NA NA NA NA NA 245 268 559 NA NA NA NA NA NA 764 162 712 NA NA NA NA NA NA 462 152 631 NA NA NA NA NA NA 
1745917200.0 10801.0 NA 304 522 0 160 192 NA NA NA NA 419 733 0 234 290 NA NA NA NA 596 761 180 168 267 NA NA NA NA 284 786 209 205 326 NA NA NA 
1745917200.0 10802.0 NA 302 521 0 160 192 NA NA NA NA 402 740 0 233 285 NA NA NA NA 855 931 188 173 266 NA NA NA NA 385 1024 203 277 294 NA NA NA 
1745917200.0 10803.0 NA 308 526 0 160 192 NA NA NA NA 403 748 0 238 287 NA NA NA NA 582 704 171 155 242 NA NA NA NA 269 714 199 198 273 NA NA NA 
1745917200.0 10804.0 NA 306 523 0 161 191 NA NA NA NA 407 723 0 229 281 NA NA NA NA 566 715 164 159 251 NA NA NA NA 257 688 176 177 321 NA NA NA 
1745917200.0 10804.31 NA 306 525 0 160 190 NA NA NA NA 399 730 0 237 283 NA NA NA NA 659 733 178 165 260 NA NA NA NA 285 1116 216 222 302 NA NA NA 
1745917200.0 10805.0 NA 307 520 0 157 190 NA NA NA NA 406 754 0 233 289 NA NA NA NA 598 735 183 176 255 NA NA NA NA 285 734 232 264 289 NA NA NA 
1745917200.0 10805.31 NA 305 515 0 160 192 NA NA NA NA 403 735 0 232 287 NA NA NA NA 606 787 180 167 254 NA NA NA NA 280 1068 214 207 272 NA NA NA 
1745917200.0 10806.0 NA 305 521 0 159 189 NA NA NA NA 408 732 0 229 280 NA NA NA NA 576 668 171 153 245 NA NA NA NA 251 651 189 179 260 NA NA NA 
1745917200.0 10807.0 NA 310 523 0 188 191 NA NA NA NA 410 718 0 307 290 NA NA NA NA 597 787 187 167 250 NA NA NA NA 305 858 205 193 273 NA NA NA 
1745917200.0 10808.0 NA 305 526 0 188 192 NA NA NA NA 403 734 0 304 285 NA NA NA NA 607 777 178 174 278 NA NA NA NA 321 700 191 215 429 NA NA NA 
1745917200.0 10809.0 NA 310 525 0 189 192 NA NA NA NA 407 742 0 304 292 NA NA NA NA 573 708 171 162 243 NA NA NA NA 266 632 207 214 271 NA NA NA 
1745917200.0 10823.0 NA 307 520 0 160 191 NA NA NA NA 404 723 0 231 284 NA NA NA NA 572 672 175 156 243 NA NA NA NA 250 682 191 176 263 NA NA NA 
1745917200.0 10824.0 NA 317 509 0 191 193 NA NA NA NA 407 763 0 319 289 NA NA NA NA 752 936 191 179 267 NA NA NA NA 330 873 206 251 278 NA NA NA 
1745917200.0 10824.1 NA 318 313 0 NA NA NA NA NA NA 432 437 0 NA NA NA NA NA NA 605 340 184 NA NA NA NA NA NA 308 375 202 NA NA NA NA NA 
1745917200.0 10824.6 NA 319 544 0 192 193 NA NA NA NA 421 765 0 317 283 NA NA NA NA 599 774 183 158 246 NA NA NA NA 257 673 195 185 352 NA NA NA 
1745917200.0 10824.8 NA 319 540 0 162 194 NA NA NA NA 404 754 0 234 289 NA NA NA NA 591 775 188 158 256 NA NA NA NA 254 707 210 173 316 NA NA NA 
1745917200.0 10825.0 NA 310 521 0 161 192 NA NA NA NA 399 746 0 233 289 NA NA NA NA 603 783 199 172 264 NA NA NA NA 287 768 241 206 280 NA NA NA 
1745917200.0 10826.0 NA 318 545 0 164 193 NA NA NA NA 414 770 0 246 285 NA NA NA NA 593 820 190 156 247 NA NA NA NA 281 691 220 182 298 NA NA NA 
1745917200.0 10842.0 NA 314 532 0 192 194 NA NA NA NA 408 731 0 313 293 NA NA NA NA 579 716 184 163 239 NA NA NA NA 272 707 220 207 267 NA NA NA 
1745917200.0 10859.0 NA 328 537 0 162 195 NA NA NA NA 429 795 0 235 295 NA NA NA NA 618 1132 203 178 274 NA NA NA NA 283 1025 252 282 310 NA NA NA 
1745917200.0 10871.0 NA 318 542 0 164 194 NA NA NA NA 423 740 0 237 290 NA NA NA NA 586 783 188 155 250 NA NA NA NA 265 695 199 173 274 NA NA NA 
1745917200.0 109.0 158 192 405 NA NA NA NA NA NA 245 280 567 NA NA NA NA NA NA 825 160 702 NA NA NA NA NA NA 401 157 721 NA NA NA NA NA NA 
1745917200.0 11.0 NA 206 390 0 134 NA NA NA NA NA 306 544 0 203 NA NA NA NA NA 591 785 183 132 NA NA NA NA NA 295 630 222 160 NA NA NA NA 
1745917200.0 110.0 123 185 392 NA NA NA NA NA NA 187 265 552 NA NA NA NA NA NA 240 147 638 NA NA NA NA NA NA 252 155 668 NA NA NA NA NA NA 
1745917200.0 1102.0 NA 222 440 278 223 NA NA NA NA NA 318 609 399 270 NA NA NA NA NA 732 1707 889 139 NA NA NA NA NA 295 879 432 113 NA NA NA NA 
1745917200.0 11024.0 NA 576 853 0 194 NA NA NA NA NA 794 1148 0 292 NA NA NA NA NA 2207 1587 198 246 NA NA NA NA NA 984 1013 254 308 NA NA NA NA 
1745917200.0 11024.15 NA 543 856 0 218 NA NA NA NA NA 746 1161 0 326 NA NA NA NA NA 1795 1778 200 333 NA NA NA NA NA 1016 1148 225 354 NA NA NA NA 
1745917200.0 11024.2 NA 568 870 0 188 NA NA NA NA NA 770 1140 0 282 NA NA NA NA NA 2140 1570 196 192 NA NA NA NA NA 990 1020 227 221 NA NA NA NA 
1745917200.0 11024.6 NA 547 885 0 188 NA NA NA NA NA 773 1270 0 290 NA NA NA NA NA 1858 1774 202 248 NA NA NA NA NA 1053 1261 215 284 NA NA NA NA 
1745917200.0 11025.0 NA 573 874 0 194 NA NA NA NA NA 766 1182 0 288 NA NA NA NA NA 1808 1656 200 255 NA NA NA NA NA 762 1065 226 275 NA NA NA NA 
1745917200.0 111.0 133 182 380 NA NA NA NA NA NA 203 264 550 NA NA NA NA NA NA 293 116 617 NA NA NA NA NA NA 299 170 732 NA NA NA NA NA NA 
1745917200.0 112.0 144 187 400 NA NA NA NA NA NA 233 272 548 NA NA NA NA NA NA 587 157 655 NA NA NA NA NA NA 443 200 608 NA NA NA NA NA NA 
1745917200.0 11224.0 NA 280 536 0 NA NA NA NA NA NA 384 742 0 NA NA NA NA NA NA 185 785 191 NA NA NA NA NA NA 169 831 206 NA NA NA NA NA 
1745917200.0 11224.6 NA 281 536 0 NA NA NA NA NA NA 380 724 0 NA NA NA NA NA NA 190 804 190 NA NA NA NA NA NA 235 906 232 NA NA NA NA NA 
1745917200.0 113.0 158 190 395 NA NA NA NA NA NA 244 274 551 NA NA NA NA NA NA 665 159 651 NA NA NA NA NA NA 355 130 613 NA NA NA NA NA NA 
1745917200.0 114.0 157 191 400 NA NA NA NA NA NA 239 270 536 NA NA NA NA NA NA 626 156 661 NA NA NA NA NA NA 335 136 591 NA NA NA NA NA NA 
1745917200.0 115.0 158 191 404 NA NA NA NA NA NA 249 272 568 NA NA NA NA NA NA 718 159 681 NA NA NA NA NA NA 394 159 662 NA NA NA NA NA NA 
1745917200.0 116.0 158 192 405 NA NA NA NA NA NA 248 268 551 NA NA NA NA NA NA 724 162 690 NA NA NA NA NA NA 368 161 629 NA NA NA NA NA NA 
1745917200.0 11601.0 NA 320 565 0 162 NA NA NA NA NA 418 821 0 228 NA NA NA NA NA 550 765 171 142 NA NA NA NA NA 214 697 237 157 NA NA NA NA 
1745917200.0 11602.0 NA 321 565 0 164 NA NA NA NA NA 442 801 0 237 NA NA NA NA NA 545 770 175 140 NA NA NA NA NA 232 728 234 158 NA NA NA NA 
1745917200.0 11603.0 NA 319 572 0 162 NA NA NA NA NA 438 830 0 236 NA NA NA NA NA 552 790 172 141 NA NA NA NA NA 221 698 189 156 NA NA NA NA 
1745917200.0 11604.0 NA 314 562 0 163 NA NA NA NA NA 424 771 0 230 NA NA NA NA NA 556 735 166 139 NA NA NA NA NA 239 660 178 154 NA NA NA NA 
1745917200.0 11605.0 NA 320 564 0 162 NA NA NA NA NA 444 803 0 235 NA NA NA NA NA 561 750 172 140 NA NA NA NA NA 223 661 192 152 NA NA NA NA 
1745917200.0 11606.0 NA 322 560 0 161 NA NA NA NA NA 446 788 0 238 NA NA NA NA NA 546 745 172 140 NA NA NA NA NA 227 704 238 152 NA NA NA NA 
1745917200.0 11607.0 NA 315 567 0 194 NA NA NA NA NA 430 826 0 319 NA NA NA NA NA 570 787 172 146 NA NA NA NA NA 219 732 193 163 NA NA NA NA 
1745917200.0 11608.0 NA 324 569 0 195 NA NA NA NA NA 443 826 0 313 NA NA NA NA NA 571 824 189 157 NA NA NA NA NA 229 758 222 175 NA NA NA NA 
1745917200.0 11609.0 NA 324 570 0 195 NA NA NA NA NA 427 810 0 313 NA NA NA NA NA 551 789 174 147 NA NA NA NA NA 218 692 191 164 NA NA NA NA 
1745917200.0 11630.0 NA 335 604 0 166 NA NA NA NA NA 442 876 0 243 NA NA NA NA NA 598 1077 207 154 NA NA NA NA NA 252 871 233 192 NA NA NA NA 
1745917200.0 11634.0 NA 328 588 0 199 NA NA NA NA NA 445 853 0 326 NA NA NA NA NA 578 920 202 160 NA NA NA NA NA 264 838 225 195 NA NA NA NA 
1745917200.0 11634.1 NA 321 318 0 NA NA NA NA NA NA 427 457 0 NA NA NA NA NA NA 585 330 184 NA NA NA NA NA NA 244 348 215 NA NA NA NA NA 
