Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1740693600.0 1.0 159 204 323 NA NA NA NA NA NA 244 283 457 NA NA NA NA NA NA 599 248 404 NA NA NA NA NA NA 340 223 509 NA NA NA NA NA NA 
1740693600.0 10.0 NA 241 455 0 NA NA NA NA NA NA 333 621 0 NA NA NA NA NA NA 764 1411 165 NA NA NA NA NA NA 415 869 176 NA NA NA NA NA 
1740693600.0 1000.0 NA 367 288 0 110 NA NA NA NA NA 570 376 0 183 NA NA NA NA NA 1179 429 121 141 NA NA NA NA NA 1093 429 160 186 NA NA NA NA 
1740693600.0 10001.0 NA 333 543 0 160 187 NA NA NA NA 443 777 0 229 281 NA NA NA NA 631 810 165 172 239 NA NA NA NA 349 776 178 240 320 NA NA NA 
1740693600.0 10002.0 NA 327 548 0 160 186 NA NA NA NA 456 773 0 235 279 NA NA NA NA 635 816 168 167 234 NA NA NA NA 353 778 195 215 248 NA NA NA 
1740693600.0 10003.0 NA 326 536 0 160 188 NA NA NA NA 442 757 0 231 278 NA NA NA NA 637 824 168 172 232 NA NA NA NA 382 846 182 227 256 NA NA NA 
1740693600.0 10004.0 NA 334 535 0 159 184 NA NA NA NA 432 767 0 233 283 NA NA NA NA 630 799 164 171 229 NA NA NA NA 339 898 181 229 253 NA NA NA 
1740693600.0 10005.0 NA 334 548 0 159 186 NA NA NA NA 443 782 0 234 277 NA NA NA NA 630 795 167 169 237 NA NA NA NA 348 771 188 213 279 NA NA NA 
1740693600.0 10006.0 NA 333 527 0 154 186 NA NA NA NA 449 766 0 228 281 NA NA NA NA 654 791 166 170 230 NA NA NA NA 342 771 190 226 247 NA NA NA 
1740693600.0 10007.0 NA 336 546 0 190 186 NA NA NA NA 437 755 0 312 288 NA NA NA NA 761 799 166 173 240 NA NA NA NA 433 768 177 208 302 NA NA NA 
1740693600.0 10008.0 NA 336 550 0 190 187 NA NA NA NA 436 734 0 307 287 NA NA NA NA 634 796 165 169 240 NA NA NA NA 334 737 175 203 284 NA NA NA 
1740693600.0 10009.0 NA 336 548 0 190 187 NA NA NA NA 456 772 0 308 280 NA NA NA NA 654 830 168 177 235 NA NA NA NA 345 807 183 237 253 NA NA NA 
1740693600.0 1001.0 NA 357 197 0 0 0 0 0 0 NA 519 291 0 0 0 0 0 0 NA 990 200 35 25 36 77 49 77 NA 811 210 45 36 44 85 70 86 
1740693600.0 1001.2 NA 586 246 0 0 0 0 NA NA NA 793 374 0 0 0 0 NA NA NA 4184 364 44 50 48 55 NA NA NA 1467 271 51 74 59 69 NA NA 
1740693600.0 1001.3 NA 557 218 0 NA NA NA NA NA NA 787 339 0 NA NA NA NA NA NA 3718 223 109 NA NA NA NA NA NA 1695 253 162 NA NA NA NA NA 
1740693600.0 1001.4 NA 566 190 0 0 0 NA NA NA NA 796 298 0 0 0 NA NA NA NA 3728 178 48 47 47 NA NA NA NA 1666 222 63 59 55 NA NA NA 
1740693600.0 1002.0 NA 412 142 NA NA NA NA NA NA NA 562 182 NA NA NA NA NA NA NA 1134 95 NA NA NA NA NA NA NA 770 86 NA NA NA NA NA NA 
1740693600.0 1002.3 NA 551 241 0 NA NA NA NA NA NA 753 372 0 NA NA NA NA NA NA 2826 323 107 NA NA NA NA NA NA 1341 290 129 NA NA NA NA NA 
