Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1788645600.0 1.0 147 176 268 NA NA NA NA NA NA 277 256 425 NA NA NA NA NA NA 559 167 447 NA NA NA NA NA NA 374 149 509 NA NA NA NA NA NA 
1788645600.0 10.0 NA 215 417 0 NA NA NA NA NA NA 301 594 0 NA NA NA NA NA NA 694 1382 177 NA NA NA NA NA NA 302 1005 198 NA NA NA NA NA 
1788645600.0 1000.0 NA 345 224 0 116 NA NA NA NA NA 526 352 0 179 NA NA NA NA NA 1136 381 139 121 NA NA NA NA NA 991 407 230 131 NA NA NA NA 
1788645600.0 10001.0 NA 310 496 0 150 173 NA NA NA NA 414 732 0 230 271 NA NA NA NA 919 1126 303 262 386 NA NA NA NA 448 1153 338 374 435 NA NA NA 
1788645600.0 10002.0 NA 293 494 0 150 180 NA NA NA NA 403 750 0 231 274 NA NA NA NA 784 1183 285 255 412 NA NA NA NA 396 1204 328 343 493 NA NA NA 
1788645600.0 10003.0 NA 294 503 0 153 179 NA NA NA NA 415 719 0 222 269 NA NA NA NA 875 1230 285 244 444 NA NA NA NA 418 1277 333 285 511 NA NA NA 
1788645600.0 10004.0 NA 299 494 0 156 172 NA NA NA NA 427 694 0 227 279 NA NA NA NA 942 1150 319 244 442 NA NA NA NA 428 1177 396 294 536 NA NA NA 
1788645600.0 10005.0 NA 297 496 0 151 177 NA NA NA NA 406 714 0 225 275 NA NA NA NA 920 1173 307 271 440 NA NA NA NA 462 1197 368 415 519 NA NA NA 
1788645600.0 10006.0 NA 296 497 0 153 180 NA NA NA NA 415 723 0 226 266 NA NA NA NA 852 1111 286 270 434 NA NA NA NA 418 1317 320 373 502 NA NA NA 
1788645600.0 10007.0 NA 296 501 0 186 178 NA NA NA NA 417 723 0 300 273 NA NA NA NA 861 1094 298 257 400 NA NA NA NA 406 1146 332 314 495 NA NA NA 
1788645600.0 10008.0 NA 312 496 0 181 177 NA NA NA NA 412 724 0 303 272 NA NA NA NA 943 1239 292 269 412 NA NA NA NA 442 1249 422 330 459 NA NA NA 
1788645600.0 10009.0 NA 297 497 0 184 185 NA NA NA NA 418 727 0 298 280 NA NA NA NA 842 1313 285 258 440 NA NA NA NA 400 1356 315 331 504 NA NA NA 
1788645600.0 1001.0 NA 325 192 0 0 0 0 0 0 NA 485 283 0 0 0 0 0 0 NA 1543 285 64 51 72 154 89 147 NA 2186 417 100 74 95 176 114 168 
