Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1768255200.0 1.0 167 178 308 NA NA NA NA NA NA 283 247 428 NA NA NA NA NA NA 764 200 526 NA NA NA NA NA NA 740 250 851 NA NA NA NA NA NA 
1768255200.0 10.0 NA 205 396 0 NA NA NA NA NA NA 320 581 0 NA NA NA NA NA NA 701 1423 181 NA NA NA NA NA NA 306 1071 201 NA NA NA NA NA 
1768255200.0 1000.0 NA 379 263 0 115 NA NA NA NA NA 526 356 0 178 NA NA NA NA NA 1423 421 148 169 NA NA NA NA NA 1117 460 210 188 NA NA NA NA 
1768255200.0 10001.0 NA 311 514 0 158 184 NA NA NA NA 415 726 0 224 272 NA NA NA NA 717 950 262 207 329 NA NA NA NA 342 992 291 259 364 NA NA NA 
1768255200.0 10002.0 NA 309 515 0 157 184 NA NA NA NA 403 734 0 235 281 NA NA NA NA 664 1011 247 231 381 NA NA NA NA 347 1037 273 307 433 NA NA NA 
1768255200.0 10003.0 NA 310 518 0 157 185 NA NA NA NA 419 728 0 230 276 NA NA NA NA 766 1000 247 198 319 NA NA NA NA 433 1181 275 245 387 NA NA NA 
1768255200.0 10004.0 NA 307 514 0 157 184 NA NA NA NA 397 707 0 227 275 NA NA NA NA 740 974 214 216 313 NA NA NA NA 399 1167 287 260 484 NA NA NA 
1768255200.0 10005.0 NA 309 516 0 156 184 NA NA NA NA 414 731 0 226 269 NA NA NA NA 664 925 231 214 348 NA NA NA NA 340 981 259 283 389 NA NA NA 
1768255200.0 10006.0 NA 311 511 0 156 182 NA NA NA NA 416 729 0 224 273 NA NA NA NA 657 996 238 216 368 NA NA NA NA 327 1095 269 273 421 NA NA NA 
1768255200.0 10007.0 NA 310 515 0 187 184 NA NA NA NA 410 709 0 304 277 NA NA NA NA 700 1062 250 210 378 NA NA NA NA 366 1102 282 264 442 NA NA NA 
1768255200.0 10008.0 NA 315 518 0 186 185 NA NA NA NA 419 730 0 303 275 NA NA NA NA 658 982 250 218 302 NA NA NA NA 325 1000 321 339 346 NA NA NA 
1768255200.0 10009.0 NA 311 518 0 186 184 NA NA NA NA 408 701 0 307 278 NA NA NA NA 701 974 262 228 356 NA NA NA NA 342 1070 287 269 504 NA NA NA 
1768255200.0 1001.0 NA 332 194 0 0 0 0 0 0 NA 465 284 0 0 0 0 0 0 NA 1214 196 50 40 63 133 76 89 NA 1054 213 66 67 103 161 98 109 
1768255200.0 1001.2 NA 548 242 0 0 0 0 NA NA NA 796 373 0 0 0 0 NA NA NA 5537 397 54 66 64 85 NA NA NA 2138 323 69 113 85 105 NA NA 
1768255200.0 1001.3 NA 503 207 0 NA NA NA NA NA NA 782 329 0 NA NA NA NA NA NA 3807 220 120 NA NA NA NA NA NA 1953 227 151 NA NA NA NA NA 
