Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1733392800.0 1.0 166 178 270 NA NA NA NA NA NA 280 256 440 NA NA NA NA NA NA 660 167 434 NA NA NA NA NA NA 555 178 447 NA NA NA NA NA NA 
1733392800.0 10.0 NA 217 422 0 NA NA NA NA NA NA 304 588 0 NA NA NA NA NA NA 682 1341 171 NA NA NA NA NA NA 302 819 203 NA NA NA NA NA 
1733392800.0 1000.0 NA 378 246 0 115 NA NA NA NA NA 545 342 0 179 NA NA NA NA NA 1180 364 130 112 NA NA NA NA NA 724 407 142 115 NA NA NA NA 
1733392800.0 10001.0 NA 310 514 0 124 183 NA NA NA NA 408 720 0 230 268 NA NA NA NA 753 897 211 201 330 NA NA NA NA 370 863 241 271 366 NA NA NA 
1733392800.0 10002.0 NA 310 515 0 157 184 NA NA NA NA 400 746 0 226 277 NA NA NA NA 671 1063 237 218 317 NA NA NA NA 304 991 270 299 348 NA NA NA 
1733392800.0 10003.0 NA 312 521 0 157 184 NA NA NA NA 415 739 0 228 277 NA NA NA NA 857 981 243 209 318 NA NA NA NA 394 951 258 240 348 NA NA NA 
1733392800.0 10004.0 NA 311 513 0 156 184 NA NA NA NA 423 725 0 231 278 NA NA NA NA 1412 894 193 167 311 NA NA NA NA 502 863 209 222 337 NA NA NA 
1733392800.0 10005.0 NA 309 513 0 156 182 NA NA NA NA 410 695 0 228 279 NA NA NA NA 782 962 225 209 320 NA NA NA NA 373 942 243 259 353 NA NA NA 
1733392800.0 10006.0 NA 308 511 0 116 181 NA NA NA NA 409 716 0 227 274 NA NA NA NA 834 926 213 228 369 NA NA NA NA 368 944 238 287 405 NA NA NA 
1733392800.0 10007.0 NA 290 515 0 187 184 NA NA NA NA 404 720 0 299 274 NA NA NA NA 842 1004 222 204 315 NA NA NA NA 392 939 244 241 362 NA NA NA 
1733392800.0 10008.0 NA 310 517 0 186 152 NA NA NA NA 405 706 0 306 270 NA NA NA NA 689 901 233 227 391 NA NA NA NA 331 874 262 276 431 NA NA NA 
1733392800.0 10009.0 NA 311 520 0 187 183 NA NA NA NA 417 757 0 308 275 NA NA NA NA 827 931 265 197 288 NA NA NA NA 360 927 281 236 309 NA NA NA 
1733392800.0 1001.0 NA 333 194 0 0 0 0 0 0 NA 478 281 0 0 0 0 0 0 NA 1182 201 45 36 46 96 60 116 NA 1114 219 62 59 79 106 71 151 
1733392800.0 1001.2 NA 556 240 0 0 0 0 NA NA NA 787 371 0 0 0 0 NA NA NA 5354 346 49 58 54 59 NA NA NA 2262 244 63 91 77 69 NA NA 
1733392800.0 1001.3 NA 535 213 0 NA NA NA NA NA NA 769 336 0 NA NA NA NA NA NA 5403 258 170 NA NA NA NA NA NA 2785 290 220 NA NA NA NA NA 
1733392800.0 1001.4 NA 542 187 0 0 0 NA NA NA NA 781 291 0 0 0 NA NA NA NA 4060 154 53 54 53 NA NA NA NA 1781 183 60 69 67 NA NA NA 
1733392800.0 1002.0 NA 392 138 NA NA NA NA NA NA NA 545 174 NA NA NA NA NA NA NA 1246 95 NA NA NA NA NA NA NA 946 82 NA NA NA NA NA NA 
1733392800.0 1002.3 NA 525 233 0 NA NA NA NA NA NA 732 355 0 NA NA NA NA NA NA 2949 322 141 NA NA NA NA NA NA 1327 272 171 NA NA NA NA NA 
