Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1769900400.0 1.0 159 168 277 NA NA NA NA NA NA 280 251 434 NA NA NA NA NA NA 627 177 479 NA NA NA NA NA NA 416 194 596 NA NA NA NA NA NA 
1769900400.0 10.0 NA 204 398 0 NA NA NA NA NA NA 311 588 0 NA NA NA NA NA NA 994 2143 284 NA NA NA NA NA NA 515 1522 316 NA NA NA NA NA 
1769900400.0 1000.0 NA 344 232 0 114 NA NA NA NA NA 518 344 0 183 NA NA NA NA NA 1753 606 223 190 NA NA NA NA NA 1414 590 293 212 NA NA NA NA 
1769900400.0 10001.0 NA 289 496 0 150 174 NA NA NA NA 416 723 0 226 272 NA NA NA NA 882 1140 273 262 427 NA NA NA NA 491 1228 317 344 504 NA NA NA 
1769900400.0 10002.0 NA 292 500 0 152 182 NA NA NA NA 401 727 0 221 279 NA NA NA NA 872 1267 297 238 414 NA NA NA NA 468 1903 358 297 503 NA NA NA 
1769900400.0 10003.0 NA 300 493 0 150 173 NA NA NA NA 411 735 0 225 270 NA NA NA NA 592 955 202 173 345 NA NA NA NA 321 1006 224 214 446 NA NA NA 
1769900400.0 10004.0 NA 291 488 0 152 172 NA NA NA NA 400 730 0 225 267 NA NA NA NA 805 1090 294 239 414 NA NA NA NA 494 1260 389 291 498 NA NA NA 
1769900400.0 10005.0 NA 298 489 0 151 172 NA NA NA NA 415 708 0 228 270 NA NA NA NA 745 962 281 253 384 NA NA NA NA 414 1218 316 321 450 NA NA NA 
1769900400.0 10006.0 NA 293 484 0 149 172 NA NA NA NA 414 697 0 224 269 NA NA NA NA 762 1002 276 244 410 NA NA NA NA 414 1337 308 292 500 NA NA NA 
1769900400.0 10007.0 NA 293 490 0 178 173 NA NA NA NA 423 726 0 299 279 NA NA NA NA 893 1126 269 247 420 NA NA NA NA 465 1184 328 322 524 NA NA NA 
1769900400.0 10008.0 NA 293 493 0 178 173 NA NA NA NA 406 717 0 304 278 NA NA NA NA 826 1142 263 238 419 NA NA NA NA 444 1261 304 297 532 NA NA NA 
1769900400.0 10009.0 NA 300 499 0 179 178 NA NA NA NA 412 718 0 301 270 NA NA NA NA 804 1179 319 266 399 NA NA NA NA 447 1357 364 325 452 NA NA NA 
1769900400.0 1001.0 NA 322 189 0 0 0 0 0 0 NA 471 285 0 0 0 0 0 0 NA 1524 297 65 53 74 154 92 133 NA 1448 339 108 91 109 185 130 198 
1769900400.0 1001.2 NA 537 234 0 0 0 0 NA NA NA 757 365 0 0 0 0 NA NA NA 6192 492 79 83 80 76 NA NA NA 2812 518 119 172 107 101 NA NA 
1769900400.0 1001.3 NA 520 206 0 NA NA NA NA NA NA 762 331 0 NA NA NA NA NA NA 5675 355 181 NA NA NA NA NA NA 3299 444 253 NA NA NA NA NA 
1769900400.0 1001.4 NA 529 183 0 0 0 NA NA NA NA 762 293 0 0 0 NA NA NA NA 5765 241 83 87 93 NA NA NA NA 2726 291 127 113 127 NA NA NA 
1769900400.0 1002.0 NA 375 122 NA NA NA NA NA NA NA 533 179 NA NA NA NA NA NA NA 1779 116 NA NA NA NA NA NA NA 1945 104 NA NA NA NA NA NA 
1769900400.0 1002.3 NA 507 229 0 NA NA NA NA NA NA 760 358 0 NA NA NA NA NA NA 4425 487 185 NA NA NA NA NA NA 2443 461 258 NA NA NA NA NA 
1769900400.0 1002.4 NA 518 0 NA NA NA NA NA NA NA 744 0 NA NA NA NA NA NA NA 6226 289 NA NA NA NA NA NA NA 2790 334 NA NA NA NA NA NA 
