Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1736200800.0 1.0 171 178 309 NA NA NA NA NA NA 276 253 446 NA NA NA NA NA NA 731 183 578 NA NA NA NA NA NA 830 233 737 NA NA NA NA NA NA 
1736200800.0 10.0 NA 216 423 0 NA NA NA NA NA NA 307 580 0 NA NA NA NA NA NA 1011 1608 195 NA NA NA NA NA NA 480 1051 217 NA NA NA NA NA 
1736200800.0 1000.0 NA 377 259 0 114 NA NA NA NA NA 535 357 0 179 NA NA NA NA NA 1703 487 163 178 NA NA NA NA NA 1244 556 185 188 NA NA NA NA 
1736200800.0 10001.0 NA 308 513 0 156 183 NA NA NA NA 416 722 0 228 274 NA NA NA NA 585 767 193 171 265 NA NA NA NA 319 737 234 241 306 NA NA NA 
1736200800.0 10002.0 NA 311 516 0 156 184 NA NA NA NA 408 719 0 224 275 NA NA NA NA 566 777 194 164 289 NA NA NA NA 286 749 258 193 399 NA NA NA 
1736200800.0 10003.0 NA 308 520 0 157 184 NA NA NA NA 404 713 0 221 272 NA NA NA NA 582 770 190 164 288 NA NA NA NA 357 736 260 198 347 NA NA NA 
1736200800.0 10004.0 NA 311 509 0 156 183 NA NA NA NA 414 721 0 231 280 NA NA NA NA 571 755 189 168 277 NA NA NA NA 278 786 247 214 329 NA NA NA 
1736200800.0 10005.0 NA 308 514 0 156 133 NA NA NA NA 407 731 0 225 276 NA NA NA NA 579 769 192 166 283 NA NA NA NA 329 740 231 203 340 NA NA NA 
1736200800.0 10006.0 NA 310 510 0 155 181 NA NA NA NA 414 748 0 231 271 NA NA NA NA 584 739 194 176 259 NA NA NA NA 290 713 223 236 285 NA NA NA 
1736200800.0 10007.0 NA 311 517 0 186 186 NA NA NA NA 412 712 0 303 280 NA NA NA NA 604 782 190 174 283 NA NA NA NA 309 765 210 249 332 NA NA NA 
1736200800.0 10008.0 NA 314 520 0 132 183 NA NA NA NA 404 704 0 297 275 NA NA NA NA 569 776 192 184 281 NA NA NA NA 259 752 213 271 335 NA NA NA 
1736200800.0 10009.0 NA 312 514 0 187 185 NA NA NA NA 405 733 0 300 281 NA NA NA NA 605 802 187 169 274 NA NA NA NA 285 822 209 203 305 NA NA NA 
1736200800.0 1001.0 NA 337 194 0 0 0 0 0 0 NA 478 280 0 0 0 0 0 0 NA 943 192 44 33 44 85 54 84 NA 644 219 73 53 62 99 65 97 
1736200800.0 1001.2 NA 555 242 0 0 0 0 NA NA NA 787 368 0 0 0 0 NA NA NA 6351 460 76 80 71 89 NA NA NA 2199 443 122 116 88 110 NA NA 
1736200800.0 1001.3 NA 545 214 0 NA NA NA NA NA NA 797 329 0 NA NA NA NA NA NA 3743 204 122 NA NA NA NA NA NA 1534 211 169 NA NA NA NA NA 
1736200800.0 1001.4 NA 540 188 0 0 0 NA NA NA NA 764 295 0 0 0 NA NA NA NA 4968 219 81 73 85 NA NA NA NA 2363 268 157 102 104 NA NA NA 
1736200800.0 1002.0 NA 392 141 NA NA NA NA NA NA NA 556 190 NA NA NA NA NA NA NA 1338 96 NA NA NA NA NA NA NA 1247 86 NA NA NA NA NA NA 
1736200800.0 1002.3 NA 513 235 0 NA NA NA NA NA NA 718 352 0 NA NA NA NA NA NA 3562 401 138 NA NA NA NA NA NA 1721 382 191 NA NA NA NA NA 
1736200800.0 1002.4 NA 539 0 NA NA NA NA NA NA NA 769 0 NA NA NA NA NA NA NA 4293 174 NA NA NA NA NA NA NA 1636 195 NA NA NA NA NA NA 
1736200800.0 10023.0 NA 312 511 0 155 124 NA NA NA NA 405 694 0 226 278 NA NA NA NA 579 773 190 166 283 NA NA NA NA 294 779 210 202 331 NA NA NA 
