Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1735077600.0 1.0 167 177 314 NA NA NA NA NA NA 277 256 441 NA NA NA NA NA NA 599 160 433 NA NA NA NA NA NA 571 167 560 NA NA NA NA NA NA 
1735077600.0 10.0 NA 219 421 0 NA NA NA NA NA NA 306 581 0 NA NA NA NA NA NA 839 1473 190 NA NA NA NA NA NA 363 974 210 NA NA NA NA NA 
1735077600.0 1000.0 NA 381 258 0 113 NA NA NA NA NA 526 351 0 178 NA NA NA NA NA 1095 365 140 119 NA NA NA NA NA 920 449 188 126 NA NA NA NA 
1735077600.0 10001.0 NA 311 514 0 156 182 NA NA NA NA 419 727 0 228 273 NA NA NA NA 591 764 213 187 332 NA NA NA NA 291 808 241 231 378 NA NA NA 
1735077600.0 10002.0 NA 311 516 0 157 184 NA NA NA NA 401 701 0 228 272 NA NA NA NA 572 787 271 211 351 NA NA NA NA 268 750 419 261 442 NA NA NA 
1735077600.0 10003.0 NA 311 522 0 157 183 NA NA NA NA 407 736 0 223 268 NA NA NA NA 691 975 232 222 377 NA NA NA NA 336 914 267 266 504 NA NA NA 
1735077600.0 10004.0 NA 311 513 0 156 181 NA NA NA NA 421 746 0 227 267 NA NA NA NA 580 847 247 197 339 NA NA NA NA 291 834 281 254 403 NA NA NA 
1735077600.0 10005.0 NA 308 517 0 156 183 NA NA NA NA 416 741 0 231 280 NA NA NA NA 714 754 216 210 346 NA NA NA NA 334 785 236 273 432 NA NA NA 
1735077600.0 10006.0 NA 312 510 0 156 180 NA NA NA NA 423 740 0 222 272 NA NA NA NA 569 760 225 194 348 NA NA NA NA 276 797 256 235 397 NA NA NA 
1735077600.0 10007.0 NA 312 513 0 186 183 NA NA NA NA 409 711 0 300 271 NA NA NA NA 595 799 263 197 342 NA NA NA NA 291 780 304 241 380 NA NA NA 
1735077600.0 10008.0 NA 308 515 0 187 184 NA NA NA NA 413 720 0 304 270 NA NA NA NA 698 1035 225 212 369 NA NA NA NA 395 993 267 253 417 NA NA NA 
1735077600.0 10009.0 NA 315 519 0 187 184 NA NA NA NA 399 700 0 298 281 NA NA NA NA 593 801 272 218 370 NA NA NA NA 280 794 331 260 444 NA NA NA 
1735077600.0 1001.0 NA 334 194 0 0 0 0 0 0 NA 473 286 0 0 0 0 0 0 NA 1484 306 69 49 76 149 92 131 NA 1028 347 93 68 121 168 118 163 
1735077600.0 1001.2 NA 550 240 0 0 0 0 NA NA NA 798 367 0 0 0 0 NA NA NA 6922 568 72 87 92 102 NA NA NA 3209 414 105 141 122 127 NA NA 
1735077600.0 1001.3 NA 525 215 0 NA NA NA NA NA NA 761 334 0 NA NA NA NA NA NA 5429 340 185 NA NA NA NA NA NA 2403 367 241 NA NA NA NA NA 
1735077600.0 1001.4 NA 544 187 0 0 0 NA NA NA NA 777 299 0 0 0 NA NA NA NA 5755 259 90 84 85 NA NA NA NA 2346 327 123 105 109 NA NA NA 
1735077600.0 1002.0 NA 391 139 NA NA NA NA NA NA NA 537 175 NA NA NA NA NA NA NA 1139 97 NA NA NA NA NA NA NA 934 86 NA NA NA NA NA NA 
1735077600.0 1002.3 NA 524 236 0 NA NA NA NA NA NA 733 361 0 NA NA NA NA NA NA 2975 406 152 NA NA NA NA NA NA 1302 424 226 NA NA NA NA NA 
1735077600.0 1002.4 NA 540 0 NA NA NA NA NA NA NA 760 0 NA NA NA NA NA NA NA 6597 293 NA NA NA NA NA NA NA 2628 343 NA NA NA NA NA NA 
1735077600.0 10023.0 NA 312 511 0 156 182 NA NA NA NA 408 697 0 220 279 NA NA NA NA 587 793 282 199 379 NA NA NA NA 291 806 324 246 434 NA NA NA 
1735077600.0 10024.0 NA 316 532 0 189 184 NA NA NA NA 407 741 0 310 273 NA NA NA NA 786 1341 306 261 445 NA NA NA NA 370 1422 337 316 577 NA NA NA 
1735077600.0 10024.1 NA 322 313 0 NA NA NA NA NA NA 420 442 0 NA NA NA NA NA NA 574 352 196 NA NA NA NA NA NA 332 500 299 NA NA NA NA NA 
1735077600.0 10024.2 NA 324 524 0 NA NA NA NA NA NA 413 736 0 NA NA NA NA NA NA 573 823 189 NA NA NA NA NA NA 277 773 210 NA NA NA NA NA 
1735077600.0 10024.3 NA 323 288 0 NA NA NA NA NA NA 416 417 0 NA NA NA NA NA NA 571 340 166 NA NA NA NA NA NA 320 407 232 NA NA NA NA NA 
1735077600.0 10024.4 NA 322 523 0 NA NA NA NA NA NA 425 701 0 NA NA NA NA NA NA 597 801 183 NA NA NA NA NA NA 334 699 202 NA NA NA NA NA 
