Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1733090400.0 1.0 172 179 312 NA NA NA NA NA NA 277 256 444 NA NA NA NA NA NA 619 164 455 NA NA NA NA NA NA 617 192 548 NA NA NA NA NA NA 
1733090400.0 10.0 NA 219 420 0 NA NA NA NA NA NA 309 580 0 NA NA NA NA NA NA 697 1393 188 NA NA NA NA NA NA 300 877 236 NA NA NA NA NA 
1733090400.0 1000.0 NA 380 258 0 116 NA NA NA NA NA 521 338 0 184 NA NA NA NA NA 1439 418 206 173 NA NA NA NA NA 943 440 252 199 NA NA NA NA 
1733090400.0 10001.0 NA 306 512 0 156 184 NA NA NA NA 405 721 0 225 274 NA NA NA NA 630 777 267 217 377 NA NA NA NA 318 768 312 343 539 NA NA NA 
1733090400.0 10002.0 NA 310 506 0 156 183 NA NA NA NA 409 706 0 226 274 NA NA NA NA 589 828 235 231 374 NA NA NA NA 293 914 288 354 462 NA NA NA 
1733090400.0 10003.0 NA 308 522 0 153 184 NA NA NA NA 413 746 0 224 274 NA NA NA NA 710 824 290 251 388 NA NA NA NA 334 910 326 377 463 NA NA NA 
1733090400.0 10004.0 NA 310 512 0 156 184 NA NA NA NA 411 699 0 231 280 NA NA NA NA 763 829 271 209 373 NA NA NA NA 375 955 315 303 472 NA NA NA 
1733090400.0 10005.0 NA 310 515 0 156 183 NA NA NA NA 416 732 0 233 269 NA NA NA NA 657 804 263 238 360 NA NA NA NA 344 791 326 347 421 NA NA NA 
1733090400.0 10006.0 NA 313 508 0 131 181 NA NA NA NA 425 714 0 225 271 NA NA NA NA 581 739 258 254 390 NA NA NA NA 276 777 339 329 445 NA NA NA 
1733090400.0 10007.0 NA 314 505 0 186 184 NA NA NA NA 410 720 0 307 274 NA NA NA NA 608 837 284 216 392 NA NA NA NA 298 897 341 268 499 NA NA NA 
1733090400.0 10008.0 NA 313 514 0 186 183 NA NA NA NA 416 722 0 298 277 NA NA NA NA 590 797 227 258 395 NA NA NA NA 304 787 262 356 568 NA NA NA 
1733090400.0 10009.0 NA 314 517 0 187 185 NA NA NA NA 419 728 0 305 267 NA NA NA NA 585 800 277 244 365 NA NA NA NA 285 843 353 301 416 NA NA NA 
1733090400.0 1001.0 NA 286 194 0 0 0 0 0 0 NA 487 288 0 0 0 0 0 0 NA 1056 270 51 43 53 91 65 117 NA 957 355 70 61 85 110 83 157 
1733090400.0 1001.2 NA 554 244 0 0 0 0 NA NA NA 785 371 0 0 0 0 NA NA NA 4564 365 57 66 63 68 NA NA NA 2240 334 98 130 82 92 NA NA 
1733090400.0 1001.3 NA 498 213 0 NA NA NA NA NA NA 776 334 0 NA NA NA NA NA NA 4817 298 171 NA NA NA NA NA NA 2159 324 259 NA NA NA NA NA 
1733090400.0 1001.4 NA 497 188 0 0 0 NA NA NA NA 757 295 0 0 0 NA NA NA NA 4133 194 82 80 84 NA NA NA NA 1991 249 121 134 108 NA NA NA 
1733090400.0 1002.0 NA 394 142 NA NA NA NA NA NA NA 564 181 NA NA NA NA NA NA NA 1193 102 NA NA NA NA NA NA NA 888 111 NA NA NA NA NA NA 
1733090400.0 1002.3 NA 524 233 0 NA NA NA NA NA NA 746 356 0 NA NA NA NA NA NA 3131 390 184 NA NA NA NA NA NA 1433 353 250 NA NA NA NA NA 
1733090400.0 1002.4 NA 536 0 NA NA NA NA NA NA NA 762 0 NA NA NA NA NA NA NA 4680 230 NA NA NA NA NA NA NA 1871 271 NA NA NA NA NA NA 
1733090400.0 10023.0 NA 314 512 0 156 181 NA NA NA NA 419 743 0 224 265 NA NA NA NA 604 835 253 249 390 NA NA NA NA 322 920 295 325 628 NA NA NA 
1733090400.0 10024.0 NA 324 490 0 187 186 NA NA NA NA 421 752 0 301 279 NA NA NA NA 620 1176 301 246 415 NA NA NA NA 284 1087 445 331 474 NA NA NA 
1733090400.0 10024.1 NA 324 313 0 NA NA NA NA NA NA 428 440 0 NA NA NA NA NA NA 578 356 199 NA NA NA NA NA NA 308 415 290 NA NA NA NA NA 
1733090400.0 10024.2 NA 324 523 0 NA NA NA NA NA NA 418 718 0 NA NA NA NA NA NA 576 846 200 NA NA NA NA NA NA 268 761 259 NA NA NA NA NA 
