Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1733176800.0 1.0 165 177 309 NA NA NA NA NA NA 278 247 433 NA NA NA NA NA NA 784 238 643 NA NA NA NA NA NA 754 261 1081 NA NA NA NA NA NA 
1733176800.0 10.0 NA 218 422 0 NA NA NA NA NA NA 307 589 0 NA NA NA NA NA NA 832 1709 228 NA NA NA NA NA NA 366 1141 256 NA NA NA NA NA 
1733176800.0 1000.0 NA 381 262 0 116 NA NA NA NA NA 541 351 0 179 NA NA NA NA NA 1541 517 249 205 NA NA NA NA NA 1035 575 286 249 NA NA NA NA 
1733176800.0 10001.0 NA 311 513 0 156 183 NA NA NA NA 428 721 0 224 268 NA NA NA NA 717 1195 313 268 443 NA NA NA NA 340 1341 362 341 504 NA NA NA 
1733176800.0 10002.0 NA 308 517 0 156 174 NA NA NA NA 402 697 0 221 274 NA NA NA NA 732 1078 215 257 451 NA NA NA NA 350 1243 242 314 535 NA NA NA 
1733176800.0 10003.0 NA 309 519 0 157 174 NA NA NA NA 414 727 0 224 273 NA NA NA NA 810 1285 297 259 431 NA NA NA NA 390 1319 390 316 502 NA NA NA 
1733176800.0 10004.0 NA 306 511 0 156 182 NA NA NA NA 402 732 0 225 276 NA NA NA NA 819 1053 268 255 443 NA NA NA NA 399 1038 306 308 518 NA NA NA 
1733176800.0 10005.0 NA 309 514 0 157 183 NA NA NA NA 412 731 0 223 278 NA NA NA NA 839 1059 244 175 429 NA NA NA NA 403 1114 362 218 489 NA NA NA 
1733176800.0 10006.0 NA 311 472 0 156 180 NA NA NA NA 397 705 0 230 266 NA NA NA NA 668 1177 273 254 405 NA NA NA NA 339 1351 322 328 461 NA NA NA 
1733176800.0 10007.0 NA 311 515 0 187 183 NA NA NA NA 420 726 0 304 271 NA NA NA NA 881 1192 306 271 427 NA NA NA NA 421 1269 389 342 493 NA NA NA 
1733176800.0 10008.0 NA 313 517 0 186 183 NA NA NA NA 418 734 0 301 275 NA NA NA NA 722 1197 271 278 462 NA NA NA NA 334 1189 303 350 531 NA NA NA 
1733176800.0 10009.0 NA 312 516 0 187 185 NA NA NA NA 420 710 0 304 275 NA NA NA NA 693 1197 320 276 450 NA NA NA NA 367 1141 352 351 509 NA NA NA 
1733176800.0 1001.0 NA 332 194 0 0 0 0 0 0 NA 474 281 0 0 0 0 0 0 NA 1324 309 67 49 70 110 90 130 NA 1026 357 88 67 93 131 110 162 
1733176800.0 1001.2 NA 550 242 0 0 0 0 NA NA NA 790 373 0 0 0 0 NA NA NA 5381 478 66 85 62 68 NA NA NA 2370 400 84 126 87 88 NA NA 
1733176800.0 1001.3 NA 537 215 0 NA NA NA NA NA NA 761 333 0 NA NA NA NA NA NA 5195 294 183 NA NA NA NA NA NA 2290 330 228 NA NA NA NA NA 
1733176800.0 1001.4 NA 541 187 0 0 0 NA NA NA NA 757 303 0 0 0 NA NA NA NA 5193 267 78 88 97 NA NA NA NA 2540 333 94 111 125 NA NA NA 
1733176800.0 1002.0 NA 389 140 NA NA NA NA NA NA NA 555 188 NA NA NA NA NA NA NA 1522 116 NA NA NA NA NA NA NA 1231 107 NA NA NA NA NA NA 
1733176800.0 1002.3 NA 524 235 0 NA NA NA NA NA NA 748 354 0 NA NA NA NA NA NA 4106 487 171 NA NA NA NA NA NA 1968 421 227 NA NA NA NA NA 
1733176800.0 1002.4 NA 538 0 NA NA NA NA NA NA NA 751 0 NA NA NA NA NA NA NA 6712 265 NA NA NA NA NA NA NA 2785 315 NA NA NA NA NA NA 
1733176800.0 10023.0 NA 312 513 0 156 181 NA NA NA NA 417 702 0 221 281 NA NA NA NA 622 979 287 259 427 NA NA NA NA 319 934 321 310 518 NA NA NA 
1733176800.0 10024.0 NA 324 534 0 189 185 NA NA NA NA 426 720 0 300 275 NA NA NA NA 959 1330 289 276 413 NA NA NA NA 450 1180 358 341 475 NA NA NA 
1733176800.0 10024.1 NA 323 312 0 NA NA NA NA NA NA 422 431 0 NA NA NA NA NA NA 908 557 297 NA NA NA NA NA NA 496 651 367 NA NA NA NA NA 
1733176800.0 10024.2 NA 323 525 0 NA NA NA NA NA NA 418 726 0 NA NA NA NA NA NA 722 1045 254 NA NA NA NA NA NA 359 926 357 NA NA NA NA NA 
1733176800.0 10024.3 NA 320 287 0 NA NA NA NA NA NA 426 420 0 NA NA NA NA NA NA 870 495 258 NA NA NA NA NA NA 473 557 332 NA NA NA NA NA 
