Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1783630800.0 1.0 158 172 299 NA NA NA NA NA NA 282 256 431 NA NA NA NA NA NA 940 249 693 NA NA NA NA NA NA 1173 338 1214 NA NA NA NA NA NA 
1783630800.0 10.0 NA 218 422 0 NA NA NA NA NA NA 303 592 0 NA NA NA NA NA NA 697 1362 178 NA NA NA NA NA NA 315 984 206 NA NA NA NA NA 
1783630800.0 1000.0 NA 342 225 0 112 NA NA NA NA NA 546 349 0 181 NA NA NA NA NA 1248 395 150 129 NA NA NA NA NA 931 390 245 135 NA NA NA NA 
1783630800.0 10001.0 NA 298 492 0 152 183 NA NA NA NA 420 712 0 222 278 NA NA NA NA 588 793 200 173 283 NA NA NA NA 309 855 292 302 323 NA NA NA 
1783630800.0 10002.0 NA 290 489 0 156 180 NA NA NA NA 416 711 0 232 275 NA NA NA NA 590 811 198 176 276 NA NA NA NA 347 959 219 248 319 NA NA NA 
1783630800.0 10003.0 NA 293 504 0 149 183 NA NA NA NA 420 773 0 228 275 NA NA NA NA 590 826 197 170 285 NA NA NA NA 311 858 219 208 327 NA NA NA 
1783630800.0 10004.0 NA 303 488 0 150 181 NA NA NA NA 404 714 0 230 272 NA NA NA NA 585 783 200 170 265 NA NA NA NA 295 815 255 262 302 NA NA NA 
1783630800.0 10005.0 NA 293 493 0 152 173 NA NA NA NA 405 706 0 229 272 NA NA NA NA 594 784 201 175 281 NA NA NA NA 321 813 257 235 316 NA NA NA 
1783630800.0 10006.0 NA 295 484 0 149 177 NA NA NA NA 406 753 0 222 263 NA NA NA NA 585 797 197 184 290 NA NA NA NA 341 901 223 291 389 NA NA NA 
1783630800.0 10007.0 NA 302 490 0 179 182 NA NA NA NA 409 700 0 305 275 NA NA NA NA 606 817 194 174 282 NA NA NA NA 296 953 224 212 327 NA NA NA 
1783630800.0 10008.0 NA 305 492 0 178 179 NA NA NA NA 405 746 0 303 279 NA NA NA NA 589 823 207 177 271 NA NA NA NA 292 835 277 255 320 NA NA NA 
1783630800.0 10009.0 NA 302 496 0 182 173 NA NA NA NA 422 765 0 300 285 NA NA NA NA 594 833 217 181 292 NA NA NA NA 309 901 335 253 348 NA NA NA 
1783630800.0 1001.0 NA 322 187 0 0 0 0 0 0 NA 477 280 0 0 0 0 0 0 NA 1031 216 48 40 52 97 58 98 NA 827 253 78 72 77 115 75 114 
1783630800.0 1001.2 NA 540 239 0 0 0 0 NA NA NA 776 371 0 0 0 0 NA NA NA 4717 388 59 66 65 73 NA NA NA 1707 284 105 105 95 101 NA NA 
1783630800.0 1001.3 NA 532 210 0 NA NA NA NA NA NA 774 334 0 NA NA NA NA NA NA 4045 246 135 NA NA NA NA NA NA 1761 299 177 NA NA NA NA NA 
