Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1734343200.0 1.0 170 179 311 NA NA NA NA NA NA 280 258 444 NA NA NA NA NA NA 673 174 465 NA NA NA NA NA NA 552 203 589 NA NA NA NA NA NA 
1734343200.0 10.0 NA 218 422 0 NA NA NA NA NA NA 305 595 0 NA NA NA NA NA NA 685 1360 183 NA NA NA NA NA NA 309 853 217 NA NA NA NA NA 
1734343200.0 10001.0 NA 311 513 0 156 184 NA NA NA NA 416 708 0 222 281 NA NA NA NA 575 737 198 176 277 NA NA NA NA 289 744 235 251 314 NA NA NA 
1734343200.0 10002.0 NA 310 515 0 156 183 NA NA NA NA 408 758 0 224 268 NA NA NA NA 581 796 201 176 297 NA NA NA NA 293 799 236 247 388 NA NA NA 
1734343200.0 10003.0 NA 311 498 0 152 184 NA NA NA NA 411 726 0 226 273 NA NA NA NA 584 1048 224 212 279 NA NA NA NA 286 1198 261 305 322 NA NA NA 
1734343200.0 10004.0 NA 311 513 0 156 183 NA NA NA NA 418 703 0 227 278 NA NA NA NA 578 752 196 181 294 NA NA NA NA 287 769 245 256 365 NA NA NA 
1734343200.0 10005.0 NA 312 512 0 156 182 NA NA NA NA 410 720 0 226 267 NA NA NA NA 588 771 199 175 287 NA NA NA NA 309 793 233 230 355 NA NA NA 
1734343200.0 10006.0 NA 309 505 0 156 178 NA NA NA NA 412 710 0 224 280 NA NA NA NA 599 769 195 172 285 NA NA NA NA 288 794 230 228 356 NA NA NA 
1734343200.0 10007.0 NA 314 514 0 186 183 NA NA NA NA 408 698 0 303 271 NA NA NA NA 587 790 200 180 299 NA NA NA NA 300 789 251 240 386 NA NA NA 
1734343200.0 10008.0 NA 314 517 0 186 185 NA NA NA NA 414 727 0 307 275 NA NA NA NA 593 788 203 171 290 NA NA NA NA 289 794 239 212 341 NA NA NA 
1734343200.0 10009.0 NA 315 518 0 185 184 NA NA NA NA 414 724 0 298 275 NA NA NA NA 564 783 193 176 289 NA NA NA NA 276 763 217 250 338 NA NA NA 
1734343200.0 1001.0 NA 334 193 0 0 0 0 0 0 NA 466 276 0 0 0 0 0 0 NA 1364 238 57 47 57 114 85 93 NA 1080 265 78 69 75 136 107 116 
1734343200.0 1001.2 NA 551 242 0 0 0 0 NA NA NA 770 371 0 0 0 0 NA NA NA 5897 468 86 97 77 90 NA NA NA 2209 341 127 164 121 115 NA NA 
1734343200.0 1001.3 NA 538 216 0 NA NA NA NA NA NA 779 337 0 NA NA NA NA NA NA 4694 223 126 NA NA NA NA NA NA 1994 236 180 NA NA NA NA NA 
1734343200.0 1001.4 NA 537 187 0 0 0 NA NA NA NA 770 300 0 0 0 NA NA NA NA 5084 231 61 63 63 NA NA NA NA 2839 285 81 102 92 NA NA NA 
