Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1747519200.0 1.0 171 178 310 NA NA NA NA NA NA 279 248 450 NA NA NA NA NA NA 841 226 616 NA NA NA NA NA NA 545 269 762 NA NA NA NA NA NA 
1747519200.0 10.0 NA 217 423 0 NA NA NA NA NA NA 312 587 0 NA NA NA NA NA NA 688 1361 177 NA NA NA NA NA NA 309 893 214 NA NA NA NA NA 
1747519200.0 1000.0 NA 347 229 0 114 NA NA NA NA NA 528 343 0 177 NA NA NA NA NA 1219 375 142 128 NA NA NA NA NA 931 404 168 154 NA NA NA NA 
1747519200.0 10001.0 NA 295 513 0 156 184 NA NA NA NA 397 730 0 230 279 NA NA NA NA 562 736 189 169 272 NA NA NA NA 350 741 252 203 314 NA NA NA 
1747519200.0 10002.0 NA 303 492 0 157 182 NA NA NA NA 405 693 0 226 275 NA NA NA NA 596 799 187 165 275 NA NA NA NA 278 780 249 201 315 NA NA NA 
1747519200.0 10003.0 NA 313 496 0 157 180 NA NA NA NA 428 718 0 225 282 NA NA NA NA 555 778 202 157 290 NA NA NA NA 279 861 259 204 380 NA NA NA 
1747519200.0 10004.0 NA 311 498 0 151 182 NA NA NA NA 407 706 0 231 278 NA NA NA NA 584 822 187 171 278 NA NA NA NA 279 1050 256 222 315 NA NA NA 
1747519200.0 10005.0 NA 311 498 0 155 172 NA NA NA NA 402 716 0 225 269 NA NA NA NA 554 754 182 171 277 NA NA NA NA 271 849 206 244 349 NA NA NA 
1747519200.0 10006.0 NA 305 500 0 152 178 NA NA NA NA 429 729 0 227 273 NA NA NA NA 590 757 185 166 270 NA NA NA NA 320 807 213 205 347 NA NA NA 
1747519200.0 10007.0 NA 313 497 0 184 184 NA NA NA NA 411 704 0 300 270 NA NA NA NA 572 806 187 179 280 NA NA NA NA 272 831 313 291 317 NA NA NA 
1747519200.0 10008.0 NA 300 506 0 187 185 NA NA NA NA 412 723 0 300 278 NA NA NA NA 566 737 201 161 283 NA NA NA NA 305 685 260 192 330 NA NA NA 
1747519200.0 10009.0 NA 312 510 0 187 175 NA NA NA NA 407 762 0 307 274 NA NA NA NA 588 833 209 159 284 NA NA NA NA 282 840 267 191 359 NA NA NA 
1747519200.0 1001.0 NA 334 193 0 0 0 0 0 0 NA 472 280 0 0 0 0 0 0 NA 1198 250 60 45 59 106 77 137 NA 985 347 86 81 111 144 94 159 
1747519200.0 1001.2 NA 549 243 0 0 0 0 NA NA NA 787 379 0 0 0 0 NA NA NA 4748 359 58 68 61 65 NA NA NA 1883 263 88 118 76 84 NA NA 
1747519200.0 1001.3 NA 530 161 0 NA NA NA NA NA NA 768 331 0 NA NA NA NA NA NA 3822 241 129 NA NA NA NA NA NA 1844 337 186 NA NA NA NA NA 
1747519200.0 1001.4 NA 536 188 0 0 0 NA NA NA NA 780 298 0 0 0 NA NA NA NA 4088 173 59 63 59 NA NA NA NA 1882 217 83 104 74 NA NA NA 
1747519200.0 1002.0 NA 384 138 NA NA NA NA NA NA NA 545 175 NA NA NA NA NA NA NA 1215 97 NA NA NA NA NA NA NA 1399 99 NA NA NA NA NA NA 
1747519200.0 1002.3 NA 513 235 0 NA NA NA NA NA NA 726 357 0 NA NA NA NA NA NA 3094 326 124 NA NA NA NA NA NA 1411 293 159 NA NA NA NA NA 
1747519200.0 1002.4 NA 537 0 NA NA NA NA NA NA NA 751 0 NA NA NA NA NA NA NA 5231 254 NA NA NA NA NA NA NA 2213 277 NA NA NA NA NA NA 
1747519200.0 10023.0 NA 272 500 0 155 181 NA NA NA NA 402 716 0 226 270 NA NA NA NA 564 731 194 178 276 NA NA NA NA 307 758 276 273 313 NA NA NA 
1747519200.0 10024.0 NA 324 526 0 186 184 NA NA NA NA 417 774 0 303 276 NA NA NA NA 602 904 198 179 273 NA NA NA NA 300 995 216 270 353 NA NA NA 
1747519200.0 10024.1 NA 323 315 0 NA NA NA NA NA NA 413 441 0 NA NA NA NA NA NA 576 349 188 NA NA NA NA NA NA 296 406 223 NA NA NA NA NA 
1747519200.0 10024.2 NA 319 527 0 NA NA NA NA NA NA 418 741 0 NA NA NA NA NA NA 588 809 187 NA NA NA NA NA NA 280 770 217 NA NA NA NA NA 
1747519200.0 10024.3 NA 322 287 0 NA NA NA NA NA NA 418 421 0 NA NA NA NA NA NA 590 342 158 NA NA NA NA NA NA 271 443 186 NA NA NA NA NA 
1747519200.0 10024.4 NA 324 522 0 NA NA NA NA NA NA 420 717 0 NA NA NA NA NA NA 569 814 186 NA NA NA NA NA NA 264 851 235 NA NA NA NA NA 
1747519200.0 10025.0 NA 316 503 0 156 183 NA NA NA NA 419 740 0 225 268 NA NA NA NA 578 777 202 162 269 NA NA NA NA 287 770 300 201 316 NA NA NA 
1747519200.0 10026.0 NA 319 526 0 157 185 NA NA NA NA 435 733 0 233 275 NA NA NA NA 605 968 220 175 275 NA NA NA NA 336 827 315 251 317 NA NA NA 
1747519200.0 1003.0 NA 393 0 NA NA NA NA NA NA NA 638 0 NA NA NA NA NA NA NA 1188 127 NA NA NA NA NA NA NA 1046 156 NA NA NA NA NA NA 
1747519200.0 10042.0 NA 318 519 0 190 184 NA NA NA NA 430 726 0 301 277 NA NA NA NA 588 806 203 168 271 NA NA NA NA 316 791 263 220 317 NA NA NA 
1747519200.0 1005.0 NA 218 166 0 0 NA NA NA NA NA 379 263 0 0 NA NA NA NA NA 221 104 45 61 NA NA NA NA NA 269 156 74 99 NA NA NA NA 
1747519200.0 10059.0 NA 316 543 0 157 188 NA NA NA NA 434 748 0 229 277 NA NA NA NA 588 1094 213 163 285 NA NA NA NA 272 789 239 220 333 NA NA NA 
1747519200.0 10071.0 NA 308 523 0 160 185 NA NA NA NA 423 739 0 237 272 NA NA NA NA 603 872 217 162 276 NA NA NA NA 343 879 309 204 324 NA NA NA 
1747519200.0 101.0 181 NA NA NA NA NA NA NA NA 311 NA NA NA NA NA NA NA NA 324 NA NA NA NA NA NA NA NA 285 NA NA NA NA NA NA NA NA 
1747519200.0 1010.0 NA 91 108 0 NA NA NA NA NA NA 161 175 0 NA NA NA NA NA NA 68 80 65 NA NA NA NA NA NA 158 102 83 NA NA NA NA NA 
1747519200.0 102.0 179 NA NA NA NA NA NA NA NA 287 NA NA NA NA NA NA NA NA 303 NA NA NA NA NA NA NA NA 264 NA NA NA NA NA NA NA NA 
1747519200.0 1020.0 NA 98 86 0 96 NA NA NA NA NA 174 158 0 171 NA NA NA NA NA 83 61 34 74 NA NA NA NA NA 245 106 77 132 NA NA NA NA 
1747519200.0 10224.0 NA 495 765 0 184 NA NA NA NA NA 633 1084 0 278 NA NA NA NA NA 1732 1798 256 339 NA NA NA NA NA 806 1278 282 460 NA NA NA NA 
1747519200.0 10224.15 NA 515 786 0 205 NA NA NA NA NA 657 1106 0 298 NA NA NA NA NA 1420 1576 272 462 NA NA NA NA NA 814 1468 365 573 NA NA NA NA 
1747519200.0 10225.0 NA 500 748 0 184 NA NA NA NA NA 663 1054 0 269 NA NA NA NA NA 1544 1720 255 400 NA NA NA NA NA 888 1738 323 444 NA NA NA NA 
1747519200.0 103.0 127 0 0 NA NA NA NA NA NA 212 0 0 NA NA NA NA NA NA 237 57 612 NA NA NA NA NA NA 281 72 722 NA NA NA NA NA NA 
1747519200.0 1030.0 NA 273 102 0 0 NA NA NA NA NA 414 171 0 0 NA NA NA NA NA 2235 80 32 31 NA NA NA NA NA 945 97 50 42 NA NA NA NA 
1747519200.0 1040.0 NA 506 89 0 NA NA NA NA NA NA 725 151 0 NA NA NA NA NA NA 4184 63 54 NA NA NA NA NA NA 1518 81 68 NA NA NA NA NA 
1747519200.0 1040.1 NA 132 88 0 NA NA NA NA NA NA 212 145 0 NA NA NA NA NA NA 152 65 53 NA NA NA NA NA NA 233 109 73 NA NA NA NA NA 
1747519200.0 1041.0 NA 123 93 0 NA NA NA NA NA NA 202 157 0 NA NA NA NA NA NA 115 67 37 NA NA NA NA NA NA 173 104 68 NA NA NA NA NA 
1747519200.0 1042.0 NA 130 91 0 NA NA NA NA NA NA 214 156 0 NA NA NA NA NA NA 215 70 36 NA NA NA NA NA NA 639 133 55 NA NA NA NA NA 
1747519200.0 10424.0 NA 277 516 0 NA NA NA NA NA NA 364 736 0 NA NA NA NA NA NA 182 882 212 NA NA NA NA NA NA 192 1033 254 NA NA NA NA NA 
1747519200.0 1046.0 NA 107 93 0 NA NA NA NA NA NA 179 157 0 NA NA NA NA NA NA 109 69 33 NA NA NA NA NA NA 196 115 47 NA NA NA NA NA 
1747519200.0 1047.0 NA 107 111 0 NA NA NA NA NA NA 183 177 0 NA NA NA NA NA NA 113 84 36 NA NA NA NA NA NA 125 106 48 NA NA NA NA NA 
1747519200.0 1048.0 NA 106 102 0 NA NA NA NA NA NA 179 174 0 NA NA NA NA NA NA 117 83 33 NA NA NA NA NA NA 156 133 55 NA NA NA NA NA 
1747519200.0 1049.0 NA 112 0 NA NA NA NA NA NA NA 185 0 NA NA NA NA NA NA NA 708 71 NA NA NA NA NA NA NA 1058 105 NA NA NA NA NA NA 
