Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1735293600.0 1.0 166 177 316 NA NA NA NA NA NA 279 259 436 NA NA NA NA NA NA 630 163 435 NA NA NA NA NA NA 804 208 561 NA NA NA NA NA NA 
1735293600.0 10.0 NA 217 422 0 NA NA NA NA NA NA 306 570 0 NA NA NA NA NA NA 683 1342 172 NA NA NA NA NA NA 293 847 188 NA NA NA NA NA 
1735293600.0 1000.0 NA 378 259 0 116 NA NA NA NA NA 535 335 0 184 NA NA NA NA NA 1131 367 137 122 NA NA NA NA NA 967 448 163 139 NA NA NA NA 
1735293600.0 10001.0 NA 310 512 0 157 182 NA NA NA NA 413 710 0 228 280 NA NA NA NA 556 733 183 161 269 NA NA NA NA 275 730 209 211 378 NA NA NA 
1735293600.0 10002.0 NA 309 507 0 156 185 NA NA NA NA 410 726 0 229 282 NA NA NA NA 555 744 181 159 265 NA NA NA NA 264 753 197 207 330 NA NA NA 
1735293600.0 10003.0 NA 313 499 0 157 184 NA NA NA NA 398 753 0 227 267 NA NA NA NA 557 770 181 159 271 NA NA NA NA 271 791 198 194 382 NA NA NA 
1735293600.0 10004.0 NA 311 513 0 157 182 NA NA NA NA 414 716 0 224 280 NA NA NA NA 559 723 182 158 266 NA NA NA NA 260 777 206 198 352 NA NA NA 
1735293600.0 10005.0 NA 308 502 0 155 183 NA NA NA NA 408 719 0 223 274 NA NA NA NA 583 752 179 161 269 NA NA NA NA 288 786 201 209 341 NA NA NA 
1735293600.0 10006.0 NA 310 511 0 156 181 NA NA NA NA 412 713 0 226 281 NA NA NA NA 681 729 177 161 267 NA NA NA NA 300 769 195 211 353 NA NA NA 
1735293600.0 10007.0 NA 314 505 0 186 184 NA NA NA NA 416 721 0 302 275 NA NA NA NA 559 751 183 162 268 NA NA NA NA 263 779 200 204 353 NA NA NA 
1735293600.0 10008.0 NA 316 499 0 186 185 NA NA NA NA 410 762 0 301 269 NA NA NA NA 558 759 184 162 272 NA NA NA NA 288 801 200 199 343 NA NA NA 
1735293600.0 10009.0 NA 313 504 0 186 183 NA NA NA NA 418 721 0 302 274 NA NA NA NA 565 778 186 169 273 NA NA NA NA 270 820 220 252 357 NA NA NA 
1735293600.0 1001.0 NA 335 194 0 0 0 0 0 0 NA 477 285 0 0 0 0 0 0 NA 950 190 45 33 45 86 59 85 NA 660 232 63 48 67 118 82 99 
1735293600.0 1001.2 NA 558 243 0 0 0 0 NA NA NA 769 358 0 0 0 0 NA NA NA 4491 360 55 66 58 64 NA NA NA 1812 271 82 129 75 80 NA NA 
1735293600.0 1001.3 NA 537 215 0 NA NA NA NA NA NA 746 335 0 NA NA NA NA NA NA 3693 208 122 NA NA NA NA NA NA 1444 219 170 NA NA NA NA NA 
1735293600.0 1001.4 NA 544 188 0 0 0 NA NA NA NA 758 299 0 0 0 NA NA NA NA 3908 170 58 58 57 NA NA NA NA 1945 240 86 79 70 NA NA NA 
1735293600.0 1002.0 NA 393 140 NA NA NA NA NA NA NA 556 181 NA NA NA NA NA NA NA 1194 95 NA NA NA NA NA NA NA 1302 88 NA NA NA NA NA NA 
1735293600.0 1002.3 NA 520 235 0 NA NA NA NA NA NA 724 362 0 NA NA NA NA NA NA 2865 318 126 NA NA NA NA NA NA 1285 329 169 NA NA NA NA NA 
1735293600.0 1002.4 NA 538 0 NA NA NA NA NA NA NA 743 0 NA NA NA NA NA NA NA 4298 182 NA NA NA NA NA NA NA 1618 215 NA NA NA NA NA NA 
1735293600.0 10023.0 NA 311 498 0 155 180 NA NA NA NA 402 730 0 223 268 NA NA NA NA 593 752 184 158 268 NA NA NA NA 295 795 204 212 346 NA NA NA 
1735293600.0 10024.0 NA 326 518 0 189 185 NA NA NA NA 416 731 0 307 271 NA NA NA NA 577 860 204 169 275 NA NA NA NA 267 801 267 222 388 NA NA NA 
1735293600.0 10024.1 NA 317 313 0 NA NA NA NA NA NA 418 443 0 NA NA NA NA NA NA 571 338 188 NA NA NA NA NA NA 362 400 237 NA NA NA NA NA 
1735293600.0 10024.2 NA 317 529 0 NA NA NA NA NA NA 419 738 0 NA NA NA NA NA NA 569 801 187 NA NA NA NA NA NA 324 716 228 NA NA NA NA NA 
1735293600.0 10024.3 NA 324 288 0 NA NA NA NA NA NA 421 412 0 NA NA NA NA NA NA 579 326 157 NA NA NA NA NA NA 312 344 185 NA NA NA NA NA 
1735293600.0 10024.4 NA 325 525 0 NA NA NA NA NA NA 425 760 0 NA NA NA NA NA NA 568 789 185 NA NA NA NA NA NA 275 725 223 NA NA NA NA NA 
1735293600.0 10025.0 NA 316 514 0 157 184 NA NA NA NA 427 731 0 222 268 NA NA NA NA 559 752 190 161 274 NA NA NA NA 260 777 207 220 345 NA NA NA 
