Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1736460000.0 1.0 169 179 307 NA NA NA NA NA NA 279 249 430 NA NA NA NA NA NA 718 169 491 NA NA NA NA NA NA 752 203 666 NA NA NA NA NA NA 
1736460000.0 10.0 NA 218 424 0 NA NA NA NA NA NA 311 599 0 NA NA NA NA NA NA 700 1355 176 NA NA NA NA NA NA 306 828 208 NA NA NA NA NA 
1736460000.0 1000.0 NA 379 258 0 115 NA NA NA NA NA 512 359 0 180 NA NA NA NA NA 1125 364 146 120 NA NA NA NA NA 853 364 205 137 NA NA NA NA 
1736460000.0 10001.0 NA 310 514 0 157 183 NA NA NA NA 409 737 0 225 269 NA NA NA NA 587 876 203 206 337 NA NA NA NA 281 832 223 256 391 NA NA NA 
1736460000.0 10002.0 NA 307 515 0 155 184 NA NA NA NA 418 763 0 229 279 NA NA NA NA 652 904 243 193 300 NA NA NA NA 357 857 272 261 338 NA NA NA 
1736460000.0 10003.0 NA 308 518 0 156 185 NA NA NA NA 414 709 0 227 275 NA NA NA NA 672 942 221 205 308 NA NA NA NA 319 965 253 309 359 NA NA NA 
1736460000.0 10004.0 NA 287 511 0 156 182 NA NA NA NA 419 697 0 227 282 NA NA NA NA 648 874 217 197 293 NA NA NA NA 317 835 239 234 364 NA NA NA 
1736460000.0 10005.0 NA 312 515 0 156 182 NA NA NA NA 418 715 0 226 275 NA NA NA NA 648 858 210 197 309 NA NA NA NA 304 831 236 246 364 NA NA NA 
1736460000.0 10006.0 NA 310 510 0 156 180 NA NA NA NA 417 722 0 223 263 NA NA NA NA 654 851 218 198 305 NA NA NA NA 340 901 246 241 365 NA NA NA 
1736460000.0 10007.0 NA 311 506 0 186 182 NA NA NA NA 401 733 0 302 268 NA NA NA NA 636 893 252 191 289 NA NA NA NA 345 1042 286 232 321 NA NA NA 
1736460000.0 10008.0 NA 313 515 0 185 186 NA NA NA NA 407 749 0 300 272 NA NA NA NA 635 919 240 193 294 NA NA NA NA 343 941 274 270 367 NA NA NA 
