Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1733911200.0 1.0 165 179 309 NA NA NA NA NA NA 275 253 430 NA NA NA NA NA NA 564 161 428 NA NA NA NA NA NA 518 184 484 NA NA NA NA NA NA 
1733911200.0 10.0 NA 218 422 0 NA NA NA NA NA NA 306 584 0 NA NA NA NA NA NA 695 1374 185 NA NA NA NA NA NA 303 846 212 NA NA NA NA NA 
1733911200.0 1000.0 NA 379 261 0 116 NA NA NA NA NA 528 353 0 182 NA NA NA NA NA 1099 355 135 123 NA NA NA NA NA 704 354 152 136 NA NA NA NA 
1733911200.0 10001.0 NA 312 514 0 156 183 NA NA NA NA 426 716 0 231 270 NA NA NA NA 548 722 176 155 252 NA NA NA NA 262 769 197 208 298 NA NA NA 
1733911200.0 10002.0 NA 311 514 0 156 185 NA NA NA NA 408 727 0 232 280 NA NA NA NA 548 702 178 154 252 NA NA NA NA 281 731 234 187 284 NA NA NA 
1733911200.0 10003.0 NA 311 521 0 157 185 NA NA NA NA 404 716 0 224 275 NA NA NA NA 552 723 180 153 252 NA NA NA NA 299 671 222 188 280 NA NA NA 
1733911200.0 10004.0 NA 311 513 0 156 183 NA NA NA NA 415 694 0 226 279 NA NA NA NA 545 691 176 153 255 NA NA NA NA 283 675 223 202 314 NA NA NA 
1733911200.0 10005.0 NA 311 516 0 155 183 NA NA NA NA 414 742 0 232 273 NA NA NA NA 549 712 173 152 252 NA NA NA NA 269 837 188 193 280 NA NA NA 
1733911200.0 10006.0 NA 311 513 0 155 184 NA NA NA NA 399 727 0 232 282 NA NA NA NA 548 693 174 151 246 NA NA NA NA 264 713 192 192 280 NA NA NA 
1733911200.0 10007.0 NA 315 518 0 187 183 NA NA NA NA 417 722 0 304 278 NA NA NA NA 553 718 181 160 253 NA NA NA NA 277 697 219 195 289 NA NA NA 
1733911200.0 10008.0 NA 315 518 0 186 184 NA NA NA NA 416 724 0 305 273 NA NA NA NA 549 712 179 157 258 NA NA NA NA 266 670 224 187 316 NA NA NA 
1733911200.0 10009.0 NA 313 521 0 187 184 NA NA NA NA 410 758 0 304 277 NA NA NA NA 552 715 179 157 259 NA NA NA NA 320 671 219 232 382 NA NA NA 
1733911200.0 1001.0 NA 334 193 0 0 0 0 0 0 NA 475 284 0 0 0 0 0 0 NA 1071 210 64 51 53 122 59 89 NA 712 231 82 85 78 148 73 104 
1733911200.0 1001.2 NA 553 243 0 0 0 0 NA NA NA 777 367 0 0 0 0 NA NA NA 4590 380 57 64 55 61 NA NA NA 1987 273 83 105 72 77 NA NA 
1733911200.0 1001.3 NA 493 216 0 NA NA NA NA NA NA 768 333 0 NA NA NA NA NA NA 4110 225 119 NA NA NA NA NA NA 1771 248 160 NA NA NA NA NA 
1733911200.0 1001.4 NA 539 188 0 0 0 NA NA NA NA 763 292 0 0 0 NA NA NA NA 4008 177 55 56 56 NA NA NA NA 2132 230 68 72 70 NA NA NA 
1733911200.0 1002.0 NA 392 142 NA NA NA NA NA NA NA 543 183 NA NA NA NA NA NA NA 1207 95 NA NA NA NA NA NA NA 1281 87 NA NA NA NA NA NA 
1733911200.0 1002.3 NA 522 234 0 NA NA NA NA NA NA 750 361 0 NA NA NA NA NA NA 2903 314 127 NA NA NA NA NA NA 1375 300 176 NA NA NA NA NA 
1733911200.0 1002.4 NA 510 0 NA NA NA NA NA NA NA 777 0 NA NA NA NA NA NA NA 4678 178 NA NA NA NA NA NA NA 2002 199 NA NA NA NA NA NA 
1733911200.0 10023.0 NA 311 512 0 155 181 NA NA NA NA 410 734 0 228 279 NA NA NA NA 550 689 180 152 249 NA NA NA NA 275 677 234 185 315 NA NA NA 
1733911200.0 10024.0 NA 321 538 0 188 185 NA NA NA NA 411 751 0 304 272 NA NA NA NA 591 814 195 156 255 NA NA NA NA 265 707 278 182 288 NA NA NA 
1733911200.0 10024.1 NA 320 312 0 NA NA NA NA NA NA 419 442 0 NA NA NA NA NA NA 571 351 186 NA NA NA NA NA NA 327 440 243 NA NA NA NA NA 
1733911200.0 10024.2 NA 325 529 0 NA NA NA NA NA NA 436 720 0 NA NA NA NA NA NA 576 835 195 NA NA NA NA NA NA 269 965 253 NA NA NA NA NA 
1733911200.0 10024.3 NA 325 286 0 NA NA NA NA NA NA 428 400 0 NA NA NA NA NA NA 585 328 157 NA NA NA NA NA NA 282 381 186 NA NA NA NA NA 
1733911200.0 10024.4 NA 315 524 0 NA NA NA NA NA NA 420 712 0 NA NA NA NA NA NA 642 811 190 NA NA NA NA NA NA 283 854 239 NA NA NA NA NA 
1733911200.0 10025.0 NA 314 519 0 157 185 NA NA NA NA 423 720 0 235 277 NA NA NA NA 554 711 186 153 251 NA NA NA NA 246 718 234 190 278 NA NA NA 
1733911200.0 10026.0 NA 318 536 0 162 184 NA NA NA NA 427 739 0 229 281 NA NA NA NA 683 1011 225 177 283 NA NA NA NA 353 860 280 219 321 NA NA NA 
1733911200.0 1003.0 NA 397 0 NA NA NA NA NA NA NA 658 0 NA NA NA NA NA NA NA 1176 124 NA NA NA NA NA NA NA 868 153 NA NA NA NA NA NA 
1733911200.0 10042.0 NA 316 522 0 190 184 NA NA NA NA 431 750 0 304 285 NA NA NA NA 577 746 189 157 250 NA NA NA NA 274 785 218 187 276 NA NA NA 
