Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1759309200.0 1.0 152 169 272 NA NA NA NA NA NA 278 252 433 NA NA NA NA NA NA 617 171 452 NA NA NA NA NA NA 458 233 724 NA NA NA NA NA NA 
1759309200.0 10.0 NA 217 424 0 NA NA NA NA NA NA 310 598 0 NA NA NA NA NA NA 817 1646 190 NA NA NA NA NA NA 384 1183 221 NA NA NA NA NA 
1759309200.0 1000.0 NA 377 237 0 115 NA NA NA NA NA 529 347 0 180 NA NA NA NA NA 1557 405 145 127 NA NA NA NA NA 1069 457 184 148 NA NA NA NA 
1759309200.0 10001.0 NA 312 502 0 156 182 NA NA NA NA 421 742 0 223 272 NA NA NA NA 706 961 220 157 304 NA NA NA NA 367 953 321 185 362 NA NA NA 
1759309200.0 10002.0 NA 294 513 0 155 183 NA NA NA NA 401 739 0 225 281 NA NA NA NA 673 911 222 201 321 NA NA NA NA 462 1127 288 269 398 NA NA NA 
1759309200.0 10003.0 NA 312 503 0 152 176 NA NA NA NA 421 711 0 230 279 NA NA NA NA 666 1016 223 190 326 NA NA NA NA 349 1222 276 251 437 NA NA NA 
1759309200.0 10004.0 NA 309 507 0 156 182 NA NA NA NA 409 713 0 221 269 NA NA NA NA 837 1144 197 175 288 NA NA NA NA 453 1274 249 232 361 NA NA NA 
1759309200.0 10005.0 NA 309 510 0 155 184 NA NA NA NA 414 711 0 224 281 NA NA NA NA 830 980 202 177 289 NA NA NA NA 442 1183 264 264 369 NA NA NA 
1759309200.0 10006.0 NA 311 510 0 156 179 NA NA NA NA 411 730 0 220 274 NA NA NA NA 763 1116 200 172 279 NA NA NA NA 388 1261 266 262 342 NA NA NA 
1759309200.0 10007.0 NA 314 515 0 182 183 NA NA NA NA 416 714 0 307 274 NA NA NA NA 825 1110 201 183 280 NA NA NA NA 428 1244 298 269 348 NA NA NA 
1759309200.0 10008.0 NA 309 509 0 186 184 NA NA NA NA 406 730 0 303 281 NA NA NA NA 805 881 209 176 282 NA NA NA NA 429 1132 284 281 343 NA NA NA 
1759309200.0 10009.0 NA 310 506 0 186 184 NA NA NA NA 407 749 0 305 280 NA NA NA NA 654 974 206 178 278 NA NA NA NA 352 1139 265 283 338 NA NA NA 
1759309200.0 1001.0 NA 334 190 0 0 0 0 0 0 NA 479 276 0 0 0 0 0 0 NA 1448 262 49 42 56 106 68 94 NA 1104 315 105 62 91 138 92 124 
1759309200.0 1001.2 NA 549 239 0 0 0 0 NA NA NA 780 376 0 0 0 0 NA NA NA 5402 445 63 76 82 89 NA NA NA 1934 385 89 132 109 115 NA NA 
1759309200.0 1001.3 NA 534 214 0 NA NA NA NA NA NA 767 340 0 NA NA NA NA NA NA 5541 233 126 NA NA NA NA NA NA 2504 294 180 NA NA NA NA NA 
1759309200.0 1001.4 NA 537 188 0 0 0 NA NA NA NA 761 304 0 0 0 NA NA NA NA 5523 179 63 60 58 NA NA NA NA 2552 246 87 79 74 NA NA NA 
1759309200.0 1002.0 NA 384 138 NA NA NA NA NA NA NA 543 181 NA NA NA NA NA NA NA 1467 105 NA NA NA NA NA NA NA 1214 98 NA NA NA NA NA NA 
1759309200.0 1002.3 NA 513 233 0 NA NA NA NA NA NA 747 356 0 NA NA NA NA NA NA 3298 342 136 NA NA NA NA NA NA 1672 312 168 NA NA NA NA NA 
1759309200.0 1002.4 NA 530 0 NA NA NA NA NA NA NA 761 0 NA NA NA NA NA NA NA 4526 186 NA NA NA NA NA NA NA 1824 228 NA NA NA NA NA NA 
1759309200.0 10023.0 NA 312 501 0 156 181 NA NA NA NA 421 724 0 221 271 NA NA NA NA 637 774 204 168 282 NA NA NA NA 329 845 244 236 349 NA NA NA 
1759309200.0 10024.0 NA 324 524 0 189 184 NA NA NA NA 428 744 0 303 277 NA NA NA NA 633 945 221 191 290 NA NA NA NA 286 920 259 250 320 NA NA NA 
1759309200.0 10024.1 NA 320 297 0 NA NA NA NA NA NA 426 432 0 NA NA NA NA NA NA 581 373 187 NA NA NA NA NA NA 287 448 212 NA NA NA NA NA 
1759309200.0 10024.2 NA 317 525 0 NA NA NA NA NA NA 417 757 0 NA NA NA NA NA NA 724 1010 200 NA NA NA NA NA NA 344 941 242 NA NA NA NA NA 
1759309200.0 10024.3 NA 321 286 0 NA NA NA NA NA NA 414 420 0 NA NA NA NA NA NA 597 347 160 NA NA NA NA NA NA 292 468 193 NA NA NA NA NA 
1759309200.0 10024.4 NA 315 512 0 NA NA NA NA NA NA 417 737 0 NA NA NA NA NA NA 674 969 233 NA NA NA NA NA NA 391 1158 294 NA NA NA NA NA 
1759309200.0 10025.0 NA 313 526 0 157 183 NA NA NA NA 425 748 0 226 278 NA NA NA NA 754 1150 207 176 294 NA NA NA NA 370 1247 259 271 376 NA NA NA 
1759309200.0 10026.0 NA 325 527 0 160 184 NA NA NA NA 428 764 0 229 275 NA NA NA NA 816 1332 222 173 284 NA NA NA NA 437 1453 282 248 342 NA NA NA 
1759309200.0 1003.0 NA 384 0 NA NA NA NA NA NA NA 659 0 NA NA NA NA NA NA NA 1189 126 NA NA NA NA NA NA NA 883 149 NA NA NA NA NA NA 
1759309200.0 10042.0 NA 310 523 0 189 184 NA NA NA NA 427 734 0 303 271 NA NA NA NA 745 999 219 179 293 NA NA NA NA 395 1151 275 258 368 NA NA NA 
1759309200.0 1005.0 NA 211 157 0 0 NA NA NA NA NA 383 263 0 0 NA NA NA NA NA 254 107 46 63 NA NA NA NA NA 326 138 63 118 NA NA NA NA 
1759309200.0 10059.0 NA 325 544 0 161 186 NA NA NA NA 426 756 0 237 277 NA NA NA NA 726 1571 221 177 296 NA NA NA NA 368 1297 276 255 358 NA NA NA 
1759309200.0 10071.0 NA 322 523 0 158 184 NA NA NA NA 416 747 0 227 278 NA NA NA NA 678 995 221 172 283 NA NA NA NA 353 1021 278 255 355 NA NA NA 
1759309200.0 101.0 170 NA NA NA NA NA NA NA NA 311 NA NA NA NA NA NA NA NA 335 NA NA NA NA NA NA NA NA 309 NA NA NA NA NA NA NA NA 
1759309200.0 1010.0 NA 85 106 0 NA NA NA NA NA NA 161 174 0 NA NA NA NA NA NA 68 87 65 NA NA NA NA NA NA 198 154 84 NA NA NA NA NA 
1759309200.0 102.0 164 NA NA NA NA NA NA NA NA 294 NA NA NA NA NA NA NA NA 309 NA NA NA NA NA NA NA NA 320 NA NA NA NA NA NA NA NA 
1759309200.0 1020.0 NA 96 81 0 93 NA NA NA NA NA 172 156 0 171 NA NA NA NA NA 76 58 30 73 NA NA NA NA NA 181 77 40 116 NA NA NA NA 
1759309200.0 10224.0 NA 486 755 0 184 NA NA NA NA NA 657 1048 0 279 NA NA NA NA NA 1706 1947 250 325 NA NA NA NA NA 941 1609 316 440 NA NA NA NA 
1759309200.0 10224.15 NA 502 762 0 207 NA NA NA NA NA 657 1085 0 301 NA NA NA NA NA 1549 1795 293 449 NA NA NA NA NA 757 1498 372 496 NA NA NA NA 
1759309200.0 10225.0 NA 489 751 0 180 NA NA NA NA NA 647 1055 0 278 NA NA NA NA NA 1447 1692 250 318 NA NA NA NA NA 800 1576 325 430 NA NA NA NA 
1759309200.0 103.0 130 0 0 NA NA NA NA NA NA 210 0 0 NA NA NA NA NA NA 281 76 687 NA NA NA NA NA NA 323 102 801 NA NA NA NA NA NA 
1759309200.0 1030.0 NA 282 98 0 0 NA NA NA NA NA 455 170 0 0 NA NA NA NA NA 2277 80 34 30 NA NA NA NA NA 901 95 61 44 NA NA NA NA 
1759309200.0 1040.0 NA 496 88 0 NA NA NA NA NA NA 713 151 0 NA NA NA NA NA NA 4134 66 54 NA NA NA NA NA NA 1522 91 68 NA NA NA NA NA 
1759309200.0 1040.1 NA 125 85 0 NA NA NA NA NA NA 204 147 0 NA NA NA NA NA NA 166 62 52 NA NA NA NA NA NA 302 80 65 NA NA NA NA NA 
1759309200.0 1041.0 NA 127 90 0 NA NA NA NA NA NA 203 156 0 NA NA NA NA NA NA 115 71 35 NA NA NA NA NA NA 157 115 47 NA NA NA NA NA 
1759309200.0 1042.0 NA 123 87 0 NA NA NA NA NA NA 205 152 0 NA NA NA NA NA NA 222 71 35 NA NA NA NA NA NA 593 167 50 NA NA NA NA NA 
