Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1763852400.0 1.0 151 168 306 NA NA NA NA NA NA 279 251 431 NA NA NA NA NA NA 575 173 470 NA NA NA NA NA NA 381 209 620 NA NA NA NA NA NA 
1763852400.0 10.0 NA 213 413 0 NA NA NA NA NA NA 316 570 0 NA NA NA NA NA NA 741 1484 197 NA NA NA NA NA NA 346 997 229 NA NA NA NA NA 
1763852400.0 1000.0 NA 367 266 0 109 NA NA NA NA NA 545 344 0 178 NA NA NA NA NA 1136 365 137 131 NA NA NA NA NA 816 363 159 193 NA NA NA NA 
1763852400.0 10001.0 NA 307 512 0 157 182 NA NA NA NA 426 709 0 229 272 NA NA NA NA 598 753 192 171 284 NA NA NA NA 305 831 217 209 345 NA NA NA 
1763852400.0 10002.0 NA 311 514 0 156 175 NA NA NA NA 427 702 0 229 274 NA NA NA NA 555 739 187 156 264 NA NA NA NA 285 781 219 184 320 NA NA NA 
1763852400.0 10003.0 NA 314 506 0 156 185 NA NA NA NA 424 707 0 225 284 NA NA NA NA 579 776 194 158 264 NA NA NA NA 287 861 234 209 300 NA NA NA 
1763852400.0 10004.0 NA 311 512 0 156 182 NA NA NA NA 408 702 0 223 275 NA NA NA NA 585 731 191 174 283 NA NA NA NA 272 825 229 212 329 NA NA NA 
1763852400.0 10005.0 NA 311 500 0 155 183 NA NA NA NA 411 705 0 223 279 NA NA NA NA 587 756 179 158 261 NA NA NA NA 305 809 200 198 295 NA NA NA 
1763852400.0 10006.0 NA 310 503 0 155 176 NA NA NA NA 400 689 0 227 279 NA NA NA NA 562 741 183 157 266 NA NA NA NA 280 845 213 185 323 NA NA NA 
1763852400.0 10007.0 NA 314 462 0 185 185 NA NA NA NA 421 708 0 300 275 NA NA NA NA 560 775 187 169 264 NA NA NA NA 266 937 247 240 309 NA NA NA 
1763852400.0 10008.0 NA 312 514 0 185 182 NA NA NA NA 424 734 0 302 282 NA NA NA NA 572 748 196 163 267 NA NA NA NA 275 750 233 199 347 NA NA NA 
1763852400.0 10009.0 NA 308 517 0 187 184 NA NA NA NA 413 719 0 307 273 NA NA NA NA 573 769 196 161 265 NA NA NA NA 316 884 238 197 314 NA NA NA 
1763852400.0 1001.0 NA 331 192 0 0 0 0 0 0 NA 482 286 0 0 0 0 0 0 NA 979 198 46 33 44 89 60 85 NA 856 254 88 47 56 106 93 97 
1763852400.0 1001.2 NA 503 241 0 0 0 0 NA NA NA 769 374 0 0 0 0 NA NA NA 4547 362 55 62 62 67 NA NA NA 1867 303 74 111 85 83 NA NA 
1763852400.0 1001.3 NA 519 208 0 NA NA NA NA NA NA 771 331 0 NA NA NA NA NA NA 4053 241 130 NA NA NA NA NA NA 1873 323 169 NA NA NA NA NA 
1763852400.0 1001.4 NA 500 186 0 0 0 NA NA NA NA 778 301 0 0 0 NA NA NA NA 4001 167 59 57 58 NA NA NA NA 1963 212 96 76 78 NA NA NA 
1763852400.0 1002.0 NA 374 140 NA NA NA NA NA NA NA 533 179 NA NA NA NA NA NA NA 1293 101 NA NA NA NA NA NA NA 1230 89 NA NA NA NA NA NA 
