Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1781859600.0 1.0 155 169 270 NA NA NA NA NA NA 283 255 458 NA NA NA NA NA NA 718 180 538 NA NA NA NA NA NA 449 175 713 NA NA NA NA NA NA 
1781859600.0 10.0 NA 204 405 0 NA NA NA NA NA NA 315 575 0 NA NA NA NA NA NA 733 1642 201 NA NA NA NA NA NA 338 1120 260 NA NA NA NA NA 
1781859600.0 1000.0 NA 306 224 0 116 NA NA NA NA NA 541 351 0 180 NA NA NA NA NA 1323 422 164 133 NA NA NA NA NA 1080 429 209 144 NA NA NA NA 
1781859600.0 10001.0 NA 307 497 0 155 184 NA NA NA NA 409 716 0 224 278 NA NA NA NA 700 785 191 160 340 NA NA NA NA 322 844 219 197 400 NA NA NA 
1781859600.0 10002.0 NA 301 503 0 154 178 NA NA NA NA 398 756 0 226 271 NA NA NA NA 705 931 195 165 310 NA NA NA NA 345 1054 237 225 372 NA NA NA 
1781859600.0 10003.0 NA 295 517 0 154 180 NA NA NA NA 412 755 0 229 281 NA NA NA NA 664 950 189 164 313 NA NA NA NA 385 1051 214 210 357 NA NA NA 
1781859600.0 10004.0 NA 296 507 0 152 174 NA NA NA NA 411 744 0 227 278 NA NA NA NA 630 871 202 163 311 NA NA NA NA 341 1031 229 207 351 NA NA NA 
1781859600.0 10005.0 NA 303 489 0 156 178 NA NA NA NA 422 720 0 228 271 NA NA NA NA 622 935 198 162 316 NA NA NA NA 321 1057 222 216 385 NA NA NA 
1781859600.0 10006.0 NA 310 496 0 152 175 NA NA NA NA 419 703 0 226 275 NA NA NA NA 620 876 196 168 357 NA NA NA NA 322 920 223 217 415 NA NA NA 
1781859600.0 10007.0 NA 307 495 0 187 177 NA NA NA NA 422 732 0 309 268 NA NA NA NA 578 824 202 170 358 NA NA NA NA 288 960 266 207 419 NA NA NA 
1781859600.0 10008.0 NA 314 503 0 188 182 NA NA NA NA 418 712 0 300 272 NA NA NA NA 633 910 201 173 384 NA NA NA NA 323 1112 276 220 458 NA NA NA 
1781859600.0 10009.0 NA 312 519 0 188 184 NA NA NA NA 416 723 0 308 279 NA NA NA NA 670 873 206 169 360 NA NA NA NA 339 905 232 212 456 NA NA NA 
1781859600.0 1001.0 NA 299 192 0 0 0 0 0 0 NA 479 282 0 0 0 0 0 0 NA 1251 227 46 35 46 90 61 94 NA 1117 315 61 51 64 110 96 109 
1781859600.0 1001.2 NA 544 242 0 0 0 0 NA NA NA 770 375 0 0 0 0 NA NA NA 4750 384 72 88 77 76 NA NA NA 1823 295 93 133 121 102 NA NA 
1781859600.0 1001.3 NA 522 213 0 NA NA NA NA NA NA 759 335 0 NA NA NA NA NA NA 4198 282 144 NA NA NA NA NA NA 1911 305 199 NA NA NA NA NA 
1781859600.0 1001.4 NA 489 188 0 0 0 NA NA NA NA 758 305 0 0 0 NA NA NA NA 4815 190 80 71 76 NA NA NA NA 2519 260 110 94 107 NA NA NA 
1781859600.0 1002.0 NA 378 125 NA NA NA NA NA NA NA 522 184 NA NA NA NA NA NA NA 1367 119 NA NA NA NA NA NA NA 1002 106 NA NA NA NA NA NA 
1781859600.0 1002.3 NA 515 232 0 NA NA NA NA NA NA 731 361 0 NA NA NA NA NA NA 3013 334 160 NA NA NA NA NA NA 1474 304 274 NA NA NA NA NA 
1781859600.0 1002.4 NA 488 0 NA NA NA NA NA NA NA 777 0 NA NA NA NA NA NA NA 5012 193 NA NA NA NA NA NA NA 2347 227 NA NA NA NA NA NA 
1781859600.0 10023.0 NA 310 497 0 155 177 NA NA NA NA 410 731 0 227 275 NA NA NA NA 612 921 188 175 272 NA NA NA NA 307 995 208 247 335 NA NA NA 
1781859600.0 10024.0 NA 322 524 0 188 186 NA NA NA NA 420 737 0 310 278 NA NA NA NA 591 884 214 203 293 NA NA NA NA 301 847 244 284 324 NA NA NA 
1781859600.0 10024.1 NA 281 306 0 NA NA NA NA NA NA 415 437 0 NA NA NA NA NA NA 753 503 263 NA NA NA NA NA NA 385 709 319 NA NA NA NA NA 
1781859600.0 10024.2 NA 314 512 0 NA NA NA NA NA NA 426 732 0 NA NA NA NA NA NA 581 1004 201 NA NA NA NA NA NA 287 1041 222 NA NA NA NA NA 
1781859600.0 10024.3 NA 310 278 0 NA NA NA NA NA NA 417 404 0 NA NA NA NA NA NA 842 484 249 NA NA NA NA NA NA 396 625 287 NA NA NA NA NA 
1781859600.0 10024.4 NA 307 504 0 NA NA NA NA NA NA 421 710 0 NA NA NA NA NA NA 815 1175 292 NA NA NA NA NA NA 396 1428 360 NA NA NA NA NA 
1781859600.0 10025.0 NA 314 513 0 156 185 NA NA NA NA 410 746 0 227 279 NA NA NA NA 587 811 200 182 293 NA NA NA NA 295 847 231 271 329 NA NA NA 
1781859600.0 10026.0 NA 327 532 0 158 178 NA NA NA NA 439 764 0 233 274 NA NA NA NA 644 1041 242 167 378 NA NA NA NA 339 945 279 215 465 NA NA NA 
1781859600.0 1003.0 NA 386 0 NA NA NA NA NA NA NA 646 0 NA NA NA NA NA NA NA 1479 205 NA NA NA NA NA NA NA 1177 243 NA NA NA NA NA NA 
1781859600.0 10042.0 NA 317 500 0 186 180 NA NA NA NA 422 743 0 309 274 NA NA NA NA 652 937 209 173 326 NA NA NA NA 359 946 235 222 385 NA NA NA 
1781859600.0 1005.0 NA 212 163 0 0 NA NA NA NA NA 381 263 0 0 NA NA NA NA NA 362 175 73 90 NA NA NA NA NA 603 279 100 139 NA NA NA NA 
1781859600.0 10059.0 NA 325 533 0 156 188 NA NA NA NA 422 742 0 229 284 NA NA NA NA 632 1166 214 193 307 NA NA NA NA 317 961 238 253 333 NA NA NA 
1781859600.0 10071.0 NA 314 524 0 159 185 NA NA NA NA 426 740 0 226 285 NA NA NA NA 591 848 232 161 287 NA NA NA NA 301 870 285 195 324 NA NA NA 
1781859600.0 101.0 165 NA NA NA NA NA NA NA NA 305 NA NA NA NA NA NA NA NA 486 NA NA NA NA NA NA NA NA 454 NA NA NA NA NA NA NA NA 
1781859600.0 1010.0 NA 85 107 0 NA NA NA NA NA NA 161 176 0 NA NA NA NA NA NA 94 142 108 NA NA NA NA NA NA 221 178 157 NA NA NA NA NA 
1781859600.0 102.0 171 NA NA NA NA NA NA NA NA 306 NA NA NA NA NA NA NA NA 438 NA NA NA NA NA NA NA NA 436 NA NA NA NA NA NA NA NA 
1781859600.0 1020.0 NA 94 86 0 88 NA NA NA NA NA 174 158 0 172 NA NA NA NA NA 113 94 56 122 NA NA NA NA NA 207 165 87 217 NA NA NA NA 
1781859600.0 10224.0 NA 489 755 0 181 NA NA NA NA NA 665 1081 0 281 NA NA NA NA NA 1356 1752 218 356 NA NA NA NA NA 683 1308 246 406 NA NA NA NA 
1781859600.0 10224.15 NA 478 747 0 197 NA NA NA NA NA 675 1115 0 295 NA NA NA NA NA 1484 1725 248 404 NA NA NA NA NA 722 1245 279 419 NA NA NA NA 
1781859600.0 10225.0 NA 444 772 0 177 NA NA NA NA NA 656 1058 0 271 NA NA NA NA NA 1717 1463 219 317 NA NA NA NA NA 936 1245 253 362 NA NA NA NA 
1781859600.0 103.0 111 0 0 NA NA NA NA NA NA 211 0 0 NA NA NA NA NA NA 274 70 671 NA NA NA NA NA NA 325 89 822 NA NA NA NA NA NA 
1781859600.0 1030.0 NA 264 103 0 0 NA NA NA NA NA 415 173 0 0 NA NA NA NA NA 3353 112 53 46 NA NA NA NA NA 1223 127 121 71 NA NA NA NA 
1781859600.0 1040.0 NA 500 86 0 NA NA NA NA NA NA 726 150 0 NA NA NA NA NA NA 4058 63 54 NA NA NA NA NA NA 1454 81 70 NA NA NA NA NA 
1781859600.0 1040.1 NA 128 86 0 NA NA NA NA NA NA 207 147 0 NA NA NA NA NA NA 220 95 83 NA NA NA NA NA NA 388 145 121 NA NA NA NA NA 
1781859600.0 1041.0 NA 126 92 0 NA NA NA NA NA NA 204 157 0 NA NA NA NA NA NA 201 118 55 NA NA NA NA NA NA 300 162 109 NA NA NA NA NA 
1781859600.0 1042.0 NA 125 89 0 NA NA NA NA NA NA 205 157 0 NA NA NA NA NA NA 282 106 57 NA NA NA NA NA NA 647 152 76 NA NA NA NA NA 
1781859600.0 10424.0 NA 262 507 0 NA NA NA NA NA NA 365 728 0 NA NA NA NA NA NA 251 1001 228 NA NA NA NA NA NA 255 956 278 NA NA NA NA NA 
1781859600.0 1046.0 NA 107 87 0 NA NA NA NA NA NA 183 158 0 NA NA NA NA NA NA 188 120 51 NA NA NA NA NA NA 251 166 68 NA NA NA NA NA 
1781859600.0 1047.0 NA 103 106 0 NA NA NA NA NA NA 180 183 0 NA NA NA NA NA NA 166 138 60 NA NA NA NA NA NA 244 165 101 NA NA NA NA NA 
1781859600.0 1048.0 NA 106 97 0 NA NA NA NA NA NA 180 168 0 NA NA NA NA NA NA 176 133 58 NA NA NA NA NA NA 227 185 82 NA NA NA NA NA 
1781859600.0 1049.0 NA 110 0 NA NA NA NA NA NA NA 189 0 NA NA NA NA NA NA NA 968 116 NA NA NA NA NA NA NA 1363 171 NA NA NA NA NA NA 
1781859600.0 105.0 154 182 90 NA NA NA NA NA NA 277 263 148 NA NA NA NA NA NA 848 219 105 NA NA NA NA NA NA 509 206 136 NA NA NA NA NA NA 
1781859600.0 1052.0 NA 207 158 0 NA NA NA NA NA NA 378 266 0 NA NA NA NA NA NA 365 176 55 NA NA NA NA NA NA 484 234 80 NA NA NA NA NA 
1781859600.0 1052.1 NA 142 0 NA NA NA NA NA NA NA 253 0 NA NA NA NA NA NA NA 171 57 NA NA NA NA NA NA NA 212 89 NA NA NA NA NA NA 
