Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1751752800.0 1.0 170 178 315 NA NA NA NA NA NA 278 255 440 NA NA NA NA NA NA 655 166 459 NA NA NA NA NA NA 493 147 527 NA NA NA NA NA NA 
1751752800.0 10.0 NA 218 424 0 NA NA NA NA NA NA 309 576 0 NA NA NA NA NA NA 709 1483 196 NA NA NA NA NA NA 320 982 230 NA NA NA NA NA 
1751752800.0 1000.0 NA 378 262 0 115 NA NA NA NA NA 548 348 0 180 NA NA NA NA NA 1206 370 139 120 NA NA NA NA NA 1424 399 178 128 NA NA NA NA 
1751752800.0 10001.0 NA 310 503 0 157 183 NA NA NA NA 421 707 0 226 274 NA NA NA NA 614 785 198 164 279 NA NA NA NA 301 829 245 220 341 NA NA NA 
1751752800.0 10002.0 NA 312 515 0 157 184 NA NA NA NA 406 711 0 225 276 NA NA NA NA 564 795 200 172 287 NA NA NA NA 265 799 250 242 390 NA NA NA 
1751752800.0 10003.0 NA 311 517 0 157 184 NA NA NA NA 412 730 0 222 273 NA NA NA NA 576 784 193 160 280 NA NA NA NA 317 786 213 185 313 NA NA NA 
1751752800.0 10004.0 NA 305 512 0 156 183 NA NA NA NA 394 715 0 227 280 NA NA NA NA 613 754 187 168 272 NA NA NA NA 300 909 210 215 328 NA NA NA 
1751752800.0 10005.0 NA 312 510 0 156 183 NA NA NA NA 412 735 0 223 267 NA NA NA NA 577 782 197 171 292 NA NA NA NA 295 894 237 243 389 NA NA NA 
1751752800.0 10006.0 NA 308 499 0 156 182 NA NA NA NA 408 743 0 219 276 NA NA NA NA 617 779 199 175 279 NA NA NA NA 299 866 250 238 324 NA NA NA 
1751752800.0 10007.0 NA 314 515 0 185 183 NA NA NA NA 417 729 0 303 268 NA NA NA NA 575 815 201 178 276 NA NA NA NA 269 899 241 232 321 NA NA NA 
1751752800.0 10008.0 NA 313 509 0 186 184 NA NA NA NA 405 708 0 306 279 NA NA NA NA 563 752 186 170 266 NA NA NA NA 267 965 215 212 295 NA NA NA 
1751752800.0 10009.0 NA 313 518 0 186 185 NA NA NA NA 416 740 0 298 273 NA NA NA NA 587 782 196 171 271 NA NA NA NA 278 805 227 212 303 NA NA NA 
1751752800.0 1001.0 NA 336 194 0 0 0 0 0 0 NA 480 286 0 0 0 0 0 0 NA 980 193 46 34 45 87 57 88 NA 656 215 75 45 63 110 76 102 
1751752800.0 1001.2 NA 549 237 0 0 0 0 NA NA NA 783 375 0 0 0 0 NA NA NA 4625 408 56 67 65 69 NA NA NA 1807 370 72 102 90 90 NA NA 
1751752800.0 1001.3 NA 532 214 0 NA NA NA NA NA NA 768 330 0 NA NA NA NA NA NA 3853 224 132 NA NA NA NA NA NA 1751 253 182 NA NA NA NA NA 
