Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1751360400.0 1.0 153 183 317 NA NA NA NA NA NA 229 254 433 NA NA NA NA NA NA 590 186 480 NA NA NA NA NA NA 375 165 549 NA NA NA NA NA NA 
1751360400.0 10.0 NA 222 434 0 NA NA NA NA NA NA 316 588 0 NA NA NA NA NA NA 668 1333 167 NA NA NA NA NA NA 271 880 186 NA NA NA NA NA 
1751360400.0 1000.0 NA 385 204 0 109 NA NA NA NA NA 539 280 0 175 NA NA NA NA NA 1490 297 164 197 NA NA NA NA NA 1133 330 226 217 NA NA NA NA 
1751360400.0 10001.0 NA 306 513 0 158 183 NA NA NA NA 409 728 0 225 264 NA NA NA NA 576 794 189 171 277 NA NA NA NA 307 849 225 195 297 NA NA NA 
1751360400.0 10002.0 NA 305 528 0 156 184 NA NA NA NA 408 755 0 222 275 NA NA NA NA 687 979 214 210 323 NA NA NA NA 322 903 236 253 353 NA NA NA 
1751360400.0 10003.0 NA 313 521 0 158 176 NA NA NA NA 414 765 0 223 272 NA NA NA NA 657 784 193 179 279 NA NA NA NA 324 750 227 219 308 NA NA NA 
1751360400.0 10004.0 NA 314 520 0 157 183 NA NA NA NA 415 739 0 228 278 NA NA NA NA 553 778 186 174 267 NA NA NA NA 265 733 206 197 288 NA NA NA 
1751360400.0 10005.0 NA 300 516 0 156 185 NA NA NA NA 417 719 0 225 276 NA NA NA NA 538 705 178 159 248 NA NA NA NA 285 725 230 191 263 NA NA NA 
1751360400.0 10006.0 NA 310 521 0 157 183 NA NA NA NA 416 742 0 222 271 NA NA NA NA 715 778 194 163 264 NA NA NA NA 342 807 239 192 296 NA NA NA 
1751360400.0 10007.0 NA 316 509 0 188 184 NA NA NA NA 415 719 0 303 270 NA NA NA NA 561 812 198 181 276 NA NA NA NA 265 775 233 212 304 NA NA NA 
1751360400.0 10008.0 NA 311 519 0 187 185 NA NA NA NA 408 739 0 301 278 NA NA NA NA 571 771 177 187 271 NA NA NA NA 302 704 191 219 293 NA NA NA 
1751360400.0 10009.0 NA 311 519 0 188 185 NA NA NA NA 409 733 0 305 277 NA NA NA NA 580 827 193 180 275 NA NA NA NA 286 738 252 210 296 NA NA NA 
1751360400.0 1001.0 NA 339 194 0 0 0 0 0 0 NA 477 264 0 0 0 0 0 0 NA 1100 184 36 25 38 78 48 77 NA 747 193 45 32 49 89 62 98 
1751360400.0 1001.2 NA 561 242 0 0 0 0 NA NA NA 791 365 0 0 0 0 NA NA NA 4224 356 47 57 52 57 NA NA NA 1532 251 55 87 68 69 NA NA 
1751360400.0 1001.3 NA 545 216 0 NA NA NA NA NA NA 766 336 0 NA NA NA NA NA NA 3560 225 114 NA NA NA NA NA NA 1390 245 156 NA NA NA NA NA 
1751360400.0 1001.4 NA 529 188 0 0 0 NA NA NA NA 762 287 0 0 0 NA NA NA NA 4577 160 52 51 50 NA NA NA NA 1872 175 67 67 61 NA NA NA 
1751360400.0 1002.0 NA 386 125 NA NA NA NA NA NA NA 567 177 NA NA NA NA NA NA NA 1176 101 NA NA NA NA NA NA NA 1013 109 NA NA NA NA NA NA 
1751360400.0 1002.3 NA 523 239 0 NA NA NA NA NA NA 733 364 0 NA NA NA NA NA NA 3365 344 121 NA NA NA NA NA NA 1522 295 172 NA NA NA NA NA 
1751360400.0 1002.4 NA 528 0 NA NA NA NA NA NA NA 764 0 NA NA NA NA NA NA NA 4142 168 NA NA NA NA NA NA NA 1648 186 NA NA NA NA NA NA 
1751360400.0 1002.5 NA 151 137 0 0 NA NA NA NA NA 232 205 0 0 NA NA NA NA NA 160 116 96 50 NA NA NA NA NA 358 217 108 62 NA NA NA NA 
1751360400.0 10023.0 NA 315 513 0 157 182 NA NA NA NA 408 730 0 226 263 NA NA NA NA 577 800 200 180 275 NA NA NA NA 323 817 256 210 290 NA NA NA 
1751360400.0 10024.0 NA 328 527 0 188 186 NA NA NA NA 427 770 0 303 274 NA NA NA NA 547 840 189 164 236 NA NA NA NA 266 784 223 191 254 NA NA NA 
1751360400.0 10024.1 NA 325 314 0 NA NA NA NA NA NA 423 451 0 NA NA NA NA NA NA 551 346 180 NA NA NA NA NA NA 267 400 194 NA NA NA NA NA 
1751360400.0 10024.2 NA 314 528 0 NA NA NA NA NA NA 423 762 0 NA NA NA NA NA NA 549 803 177 NA NA NA NA NA NA 245 702 197 NA NA NA NA NA 
1751360400.0 10024.3 NA 327 288 0 NA NA NA NA NA NA 428 402 0 NA NA NA NA NA NA 554 329 150 NA NA NA NA NA NA 254 340 169 NA NA NA NA NA 
1751360400.0 10024.4 NA 326 523 0 NA NA NA NA NA NA 429 731 0 NA NA NA NA NA NA 545 782 174 NA NA NA NA NA NA 315 716 193 NA NA NA NA NA 
1751360400.0 10025.0 NA 315 522 0 157 185 NA NA NA NA 421 757 0 227 279 NA NA NA NA 581 837 192 173 269 NA NA NA NA 259 812 207 201 294 NA NA NA 
1751360400.0 10026.0 NA 327 543 0 162 186 NA NA NA NA 417 787 0 227 281 NA NA NA NA 733 1153 191 161 240 NA NA NA NA 350 977 200 194 254 NA NA NA 
1751360400.0 1003.0 NA 400 0 NA NA NA NA NA NA NA 666 0 NA NA NA NA NA NA NA 1176 133 NA NA NA NA NA NA NA 766 167 NA NA NA NA NA NA 
1751360400.0 10042.0 NA 322 525 0 193 184 NA NA NA NA 437 734 0 311 279 NA NA NA NA 538 738 190 163 238 NA NA NA NA 264 691 217 190 255 NA NA NA 
1751360400.0 1005.0 NA 216 161 0 0 NA NA NA NA NA 379 262 0 0 NA NA NA NA NA 295 148 37 50 NA NA NA NA NA 452 213 48 81 NA NA NA NA 
1751360400.0 10059.0 NA 331 542 0 161 179 NA NA NA NA 448 759 0 231 276 NA NA NA NA 682 1244 210 179 280 NA NA NA NA 320 933 278 206 308 NA NA NA 
1751360400.0 10071.0 NA 324 532 0 160 186 NA NA NA NA 427 748 0 232 272 NA NA NA NA 660 888 205 169 279 NA NA NA NA 320 804 258 189 309 NA NA NA 
1751360400.0 101.0 178 NA NA NA NA NA NA NA NA 302 NA NA NA NA NA NA NA NA 316 NA NA NA NA NA NA NA NA 361 NA NA NA NA NA NA NA NA 
1751360400.0 1010.0 NA 89 107 0 NA NA NA NA NA NA 152 173 0 NA NA NA NA NA NA 73 102 55 NA NA NA NA NA NA 170 113 73 NA NA NA NA NA 
1751360400.0 102.0 177 NA NA NA NA NA NA NA NA 288 NA NA NA NA NA NA NA NA 289 NA NA NA NA NA NA NA NA 252 NA NA NA NA NA NA NA NA 
1751360400.0 1020.0 NA 97 85 0 93 NA NA NA NA NA 170 156 0 164 NA NA NA NA NA 96 70 29 97 NA NA NA NA NA 220 99 45 166 NA NA NA NA 
1751360400.0 10224.0 NA 507 761 0 187 NA NA NA NA NA 707 1051 0 278 NA NA NA NA NA 1597 1498 201 242 NA NA NA NA NA 694 1089 220 253 NA NA NA NA 
1751360400.0 10224.15 NA 511 772 0 201 NA NA NA NA NA 648 1076 0 302 NA NA NA NA NA 1773 1424 201 330 NA NA NA NA NA 869 958 232 348 NA NA NA NA 
1751360400.0 10225.0 NA 490 715 0 185 NA NA NA NA NA 648 1015 0 267 NA NA NA NA NA 1259 1369 191 242 NA NA NA NA NA 612 1067 204 254 NA NA NA NA 
1751360400.0 103.0 116 0 0 NA NA NA NA NA NA 167 0 0 NA NA NA NA NA NA 221 56 561 NA NA NA NA NA NA 251 71 649 NA NA NA NA NA NA 
1751360400.0 1030.0 NA 282 98 0 0 NA NA NA NA NA 461 165 0 0 NA NA NA NA NA 2119 90 26 24 NA NA NA NA NA 787 137 36 31 NA NA NA NA 
1751360400.0 1040.0 NA 511 86 0 NA NA NA NA NA NA 731 141 0 NA NA NA NA NA NA 4649 85 51 NA NA NA NA NA NA 1697 97 64 NA NA NA NA NA 
1751360400.0 1040.1 NA 131 85 0 NA NA NA NA NA NA 208 142 0 NA NA NA NA NA NA 211 73 46 NA NA NA NA NA NA 514 105 58 NA NA NA NA NA 
1751360400.0 1041.0 NA 129 91 0 NA NA NA NA NA NA 208 153 0 NA NA NA NA NA NA 126 70 29 NA NA NA NA NA NA 260 81 39 NA NA NA NA NA 
1751360400.0 1042.0 NA 128 84 0 NA NA NA NA NA NA 210 147 0 NA NA NA NA NA NA 253 76 27 NA NA NA NA NA NA 544 146 38 NA NA NA NA NA 
1751360400.0 10424.0 NA 276 517 0 NA NA NA NA NA NA 354 741 0 NA NA NA NA NA NA 179 793 192 NA NA NA NA NA NA 184 850 290 NA NA NA NA NA 
1751360400.0 1046.0 NA 102 88 0 NA NA NA NA NA NA 172 154 0 NA NA NA NA NA NA 122 75 27 NA NA NA NA NA NA 257 136 43 NA NA NA NA NA 
1751360400.0 1047.0 NA 103 108 0 NA NA NA NA NA NA 173 171 0 NA NA NA NA NA NA 118 92 30 NA NA NA NA NA NA 187 112 39 NA NA NA NA NA 
1751360400.0 1048.0 NA 102 96 0 NA NA NA NA NA NA 170 159 0 NA NA NA NA NA NA 113 85 27 NA NA NA NA NA NA 125 87 49 NA NA NA NA NA 
1751360400.0 1049.0 NA 110 0 NA NA NA NA NA NA NA 177 0 NA NA NA NA NA NA NA 571 60 NA NA NA NA NA NA NA 943 75 NA NA NA NA NA NA 
1751360400.0 105.0 154 186 99 NA NA NA NA NA NA 232 262 158 NA NA NA NA NA NA 566 155 81 NA NA NA NA NA NA 452 142 99 NA NA NA NA NA NA 
