Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1755594000.0 1.0 129 173 276 NA NA NA NA NA NA 223 262 446 NA NA NA NA NA NA 823 219 626 NA NA NA NA NA NA 635 235 796 NA NA NA NA NA NA 
1755594000.0 10.0 NA 224 427 0 NA NA NA NA NA NA 310 600 0 NA NA NA NA NA NA 681 1391 174 NA NA NA NA NA NA 278 951 196 NA NA NA NA NA 
1755594000.0 1000.0 NA 356 177 0 115 NA NA NA NA NA 568 289 0 177 NA NA NA NA NA 1088 207 139 130 NA NA NA NA NA 712 225 151 134 NA NA NA NA 
1755594000.0 10001.0 NA 314 525 0 157 181 NA NA NA NA 414 728 0 221 265 NA NA NA NA 532 708 170 213 317 NA NA NA NA 245 728 213 258 433 NA NA NA 
1755594000.0 10002.0 NA 295 500 0 153 171 NA NA NA NA 417 736 0 223 279 NA NA NA NA 581 763 188 173 259 NA NA NA NA 269 725 216 201 278 NA NA NA 
1755594000.0 10003.0 NA 302 508 0 154 177 NA NA NA NA 416 741 0 230 270 NA NA NA NA 556 800 189 173 254 NA NA NA NA 269 738 263 202 276 NA NA NA 
1755594000.0 10004.0 NA 297 498 0 151 168 NA NA NA NA 412 747 0 223 279 NA NA NA NA 561 770 192 174 259 NA NA NA NA 285 754 232 208 299 NA NA NA 
1755594000.0 10005.0 NA 314 515 0 157 183 NA NA NA NA 423 715 0 223 273 NA NA NA NA 531 728 169 158 238 NA NA NA NA 256 772 183 211 273 NA NA NA 
1755594000.0 10006.0 NA 298 497 0 151 168 NA NA NA NA 418 750 0 228 273 NA NA NA NA 564 762 184 176 262 NA NA NA NA 267 698 202 218 303 NA NA NA 
1755594000.0 10007.0 NA 297 504 0 178 170 NA NA NA NA 427 736 0 304 270 NA NA NA NA 564 800 182 183 258 NA NA NA NA 265 843 196 231 282 NA NA NA 
1755594000.0 10008.0 NA 300 500 0 178 171 NA NA NA NA 427 722 0 307 273 NA NA NA NA 555 777 188 178 257 NA NA NA NA 263 730 233 206 281 NA NA NA 
1755594000.0 10009.0 NA 298 502 0 180 175 NA NA NA NA 411 739 0 303 280 NA NA NA NA 553 793 187 180 260 NA NA NA NA 260 894 208 220 277 NA NA NA 
1755594000.0 1001.0 NA 327 188 0 0 0 0 0 0 NA 482 265 0 0 0 0 0 0 NA 1339 291 50 40 45 102 73 104 NA 1177 315 70 66 86 140 105 136 
1755594000.0 1001.2 NA 560 244 0 0 0 0 NA NA NA 771 372 0 0 0 0 NA NA NA 4207 359 46 52 48 53 NA NA NA 1423 287 56 80 67 62 NA NA 
1755594000.0 1001.3 NA 525 209 0 NA NA NA NA NA NA 745 337 0 NA NA NA NA NA NA 3790 242 119 NA NA NA NA NA NA 1594 249 161 NA NA NA NA NA 
1755594000.0 1001.4 NA 547 189 0 0 0 NA NA NA NA 745 294 0 0 0 NA NA NA NA 3862 168 50 48 47 NA NA NA NA 1618 196 78 61 59 NA NA NA 
1755594000.0 1002.0 NA 399 143 NA NA NA NA NA NA NA 543 172 NA NA NA NA NA NA NA 1176 107 NA NA NA NA NA NA NA 939 91 NA NA NA NA NA NA 
1755594000.0 1002.3 NA 511 232 0 NA NA NA NA NA NA 757 358 0 NA NA NA NA NA NA 2986 356 120 NA NA NA NA NA NA 1597 323 159 NA NA NA NA NA 
1755594000.0 1002.4 NA 523 0 NA NA NA NA NA NA NA 761 0 NA NA NA NA NA NA NA 4458 180 NA NA NA NA NA NA NA 1703 192 NA NA NA NA NA NA 
1755594000.0 1002.5 NA 141 133 0 0 NA NA NA NA NA 235 210 0 0 NA NA NA NA NA 177 156 124 74 NA NA NA NA NA 439 206 154 102 NA NA NA NA 
1755594000.0 10023.0 NA 297 502 0 150 168 NA NA NA NA 404 733 0 223 268 NA NA NA NA 572 785 187 166 259 NA NA NA NA 260 730 202 204 298 NA NA NA 
1755594000.0 10024.0 NA 311 519 0 181 173 NA NA NA NA 427 744 0 301 267 NA NA NA NA 575 882 207 179 248 NA NA NA NA 254 800 265 209 274 NA NA NA 
1755594000.0 10024.1 NA 306 259 0 NA NA NA NA NA NA 426 453 0 NA NA NA NA NA NA 785 502 243 NA NA NA NA NA NA 407 529 296 NA NA NA NA NA 
1755594000.0 10024.2 NA 323 529 0 NA NA NA NA NA NA 418 760 0 NA NA NA NA NA NA 549 800 180 NA NA NA NA NA NA 250 716 199 NA NA NA NA NA 
1755594000.0 10024.3 NA 298 272 0 NA NA NA NA NA NA 417 416 0 NA NA NA NA NA NA 767 428 199 NA NA NA NA NA NA 364 479 267 NA NA NA NA NA 
1755594000.0 10024.4 NA 327 523 0 NA NA NA NA NA NA 434 729 0 NA NA NA NA NA NA 560 792 179 NA NA NA NA NA NA 250 675 196 NA NA NA NA NA 
1755594000.0 10025.0 NA 296 505 0 151 176 NA NA NA NA 415 751 0 224 272 NA NA NA NA 556 805 198 175 265 NA NA NA NA 284 786 247 269 294 NA NA NA 
1755594000.0 10026.0 NA 328 558 0 162 185 NA NA NA NA 444 752 0 235 278 NA NA NA NA 584 866 186 152 232 NA NA NA NA 255 708 199 180 246 NA NA NA 
1755594000.0 1003.0 NA 388 0 NA NA NA NA NA NA NA 673 0 NA NA NA NA NA NA NA 1495 150 NA NA NA NA NA NA NA 945 205 NA NA NA NA NA NA 
1755594000.0 10042.0 NA 307 507 0 180 171 NA NA NA NA 418 746 0 305 270 NA NA NA NA 599 813 202 184 261 NA NA NA NA 289 767 228 220 330 NA NA NA 
1755594000.0 1005.0 NA 204 155 0 0 NA NA NA NA NA 381 264 0 0 NA NA NA NA NA 251 162 55 63 NA NA NA NA NA 488 209 86 124 NA NA NA NA 
1755594000.0 10059.0 NA 326 557 0 160 185 NA NA NA NA 428 754 0 229 277 NA NA NA NA 566 1016 190 210 333 NA NA NA NA 242 718 201 248 438 NA NA NA 
1755594000.0 10071.0 NA 304 517 0 154 174 NA NA NA NA 414 767 0 225 274 NA NA NA NA 569 850 193 171 261 NA NA NA NA 276 827 205 192 345 NA NA NA 
1755594000.0 101.0 162 NA NA NA NA NA NA NA NA 303 NA NA NA NA NA NA NA NA 438 NA NA NA NA NA NA NA NA 412 NA NA NA NA NA NA NA NA 
