Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 
1758747600.0 141.044406 NA 199 168 0 NA NA 295 1628 0 NA NA 288 537 62 NA NA 168 294 82 NA 
1758747600.0 141.044407 NA 195 180 0 NA NA 302 1650 0 NA NA 293 623 79 NA NA 179 309 100 NA 
1758747600.0 141.044408 NA 197 131 NA NA NA 296 1579 NA NA NA 303 101 NA NA NA 181 115 NA NA 
1758747600.0 141.044412 NA 197 151 0 NA NA 290 1658 0 NA NA 294 215 68 NA NA 169 213 89 NA 
1758747600.0 141.044413 NA 199 152 0 NA NA 301 1654 0 NA NA 290 252 79 NA NA 167 226 98 NA 
1758747600.0 141.044414 NA 195 107 NA NA NA 301 1482 NA NA NA 296 80 NA NA NA 168 105 NA NA 
1758747600.0 141.044422 NA 197 153 0 NA NA 303 1602 0 NA NA 286 229 67 NA NA 167 198 88 NA 
1758747600.0 141.044423 NA 196 153 0 NA NA 307 1600 0 NA NA 299 230 80 NA NA 182 200 102 NA 
1758747600.0 141.044424 NA 198 105 NA NA NA 303 1486 NA NA NA 294 82 NA NA NA 167 111 NA NA 
1758747600.0 141.044483 NA 230 0 NA NA NA 1763 0 NA NA NA 549 102 NA NA NA 306 125 NA NA 
1758747600.0 160.03502 160 286 148 534 195 242 423 229 2139 299 2852 319 106 1480 189 2729 298 140 856 216 
1758747600.0 16834.402 NA 472 197 0 NA NA 2103 1665 0 NA NA 583 269 91 NA NA 387 292 112 NA 
1758747600.0 16834.403 NA 475 205 0 NA NA 2134 1680 0 NA NA 580 276 105 NA NA 421 282 126 NA 
1758747600.0 16834.404 NA 474 159 NA NA NA 2085 1598 NA NA NA 580 137 NA NA NA 391 159 NA NA 
1758747600.0 16834.406 NA 471 198 0 NA NA 2114 1657 0 NA NA 590 272 97 NA NA 409 280 117 NA 
1758747600.0 16834.407 NA 473 205 0 NA NA 2141 1680 0 NA NA 590 284 97 NA NA 405 299 118 NA 
1758747600.0 16834.408 NA 472 157 NA NA NA 2091 1608 NA NA NA 590 143 NA NA NA 407 172 NA NA 
1758747600.0 16834.412 NA 474 186 0 NA NA 2122 1707 0 NA NA 584 251 67 NA NA 410 271 86 NA 
1758747600.0 16834.413 NA 472 188 0 NA NA 2111 1707 0 NA NA 586 253 67 NA NA 392 271 86 NA 
1758747600.0 16834.422 NA 472 176 0 NA NA 2118 1651 0 NA NA 583 251 62 NA NA 408 270 81 NA 
1758747600.0 16834.423 NA 470 181 0 NA NA 2099 1657 0 NA NA 597 256 62 NA NA 408 264 82 NA 
1758747600.0 16834.424 NA 473 160 NA NA NA 2102 1608 NA NA NA 592 173 NA NA NA 495 191 NA NA 
1758747600.0 16850.402 NA 458 194 0 NA NA 2101 1661 0 NA NA 569 258 86 NA NA 393 286 105 NA 
1758747600.0 16850.403 NA 461 203 0 NA NA 2108 1675 0 NA NA 549 260 101 NA NA 383 283 122 NA 
1758747600.0 16850.404 NA 454 159 NA NA NA 2055 1608 NA NA NA 560 135 NA NA NA 385 158 NA NA 
1758747600.0 16850.406 NA 454 194 0 NA NA 2121 1649 0 NA NA 557 260 91 NA NA 391 277 113 NA 
1758747600.0 16850.407 NA 450 202 0 NA NA 2100 1683 0 NA NA 571 262 91 NA NA 400 280 109 NA 
1758747600.0 16850.408 NA 451 156 NA NA NA 2067 1595 NA NA NA 559 135 NA NA NA 397 157 NA NA 
1758747600.0 16861.402 NA 439 186 0 NA NA 2070 1642 0 NA NA 527 249 76 NA NA 387 282 96 NA 
1758747600.0 17034.402 NA 855 262 0 NA NA 2686 1779 0 NA NA 2203 353 101 NA NA 996 313 122 NA 
1758747600.0 17034.403 NA 831 251 0 NA NA 2597 1747 0 NA NA 2136 363 117 NA NA 1001 316 140 NA 
1758747600.0 17034.404 NA 808 159 NA NA NA 2646 1600 NA NA NA 2198 138 NA NA NA 986 160 NA NA 
1758747600.0 17034.406 NA 837 283 0 NA NA 2598 1795 0 NA NA 2178 422 112 NA NA 1016 343 135 NA 
1758747600.0 17034.407 NA 810 282 0 NA NA 2615 1810 0 NA NA 2237 425 111 NA NA 1016 327 130 NA 
1758747600.0 17034.408 NA 844 159 NA NA NA 2558 1603 NA NA NA 2299 147 NA NA NA 1056 178 NA NA 
1758747600.0 17034.412 NA 808 465 0 NA NA 2572 2072 0 NA NA 2142 585 68 NA NA 985 453 90 NA 
1758747600.0 17034.413 NA 816 473 0 NA NA 2606 2040 0 NA NA 2164 589 67 NA NA 1018 481 85 NA 
1758747600.0 17034.422 NA 847 506 0 NA NA 2676 2059 0 NA NA 2314 572 60 NA NA 1022 489 79 NA 
1758747600.0 17034.423 NA 807 468 0 NA NA 2606 2035 0 NA NA 2099 537 63 NA NA 997 445 85 NA 
1758747600.0 17034.424 NA 795 166 NA NA NA 2590 1607 NA NA NA 2035 174 NA NA NA 938 180 NA NA 
1758747600.0 17050.402 NA 833 263 0 NA NA 2592 1756 0 NA NA 2163 352 100 NA NA 1015 326 121 NA 
1758747600.0 17050.403 NA 799 261 0 NA NA 2560 1744 0 NA NA 2061 346 113 NA NA 957 322 133 NA 
1758747600.0 17050.404 NA 787 161 NA NA NA 2613 1601 NA NA NA 2120 136 NA NA NA 963 158 NA NA 
1758747600.0 17050.406 NA 842 278 0 NA NA 2646 1793 0 NA NA 2289 417 108 NA NA 1022 373 126 NA 
1758747600.0 17050.407 NA 799 285 0 NA NA 2551 1807 0 NA NA 2050 397 112 NA NA 967 334 135 NA 
1758747600.0 17050.408 NA 793 158 NA NA NA 2556 1599 NA NA NA 2067 136 NA NA NA 938 158 NA NA 
1758747600.0 17061.402 NA 809 246 0 NA NA 2585 1721 0 NA NA 2154 336 98 NA NA 1104 317 119 NA 
1758747600.0 29634.402 NA 644 389 0 NA NA 21367 2007 0 NA NA 1031 656 88 NA NA 715 670 108 NA 
1758747600.0 29634.403 NA 650 401 0 NA NA 21358 2063 0 NA NA 1032 628 103 NA NA 688 601 124 NA 
1758747600.0 29634.404 NA 657 208 NA NA NA 21356 1764 NA NA NA 1059 398 NA NA NA 709 468 NA NA 
