Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1745787600.0 1.0 159 183 324 NA NA NA NA NA NA 242 262 454 NA NA NA NA NA NA 616 159 425 NA NA NA NA NA NA 391 136 535 NA NA NA NA NA NA 
1745787600.0 10.0 NA 223 437 0 NA NA NA NA NA NA 318 618 0 NA NA NA NA NA NA 677 1369 179 NA NA NA NA NA NA 310 853 210 NA NA NA NA NA 
1745787600.0 1000.0 NA 386 268 0 116 NA NA NA NA NA 562 371 0 181 NA NA NA NA NA 1123 356 141 128 NA NA NA NA NA 806 435 167 131 NA NA NA NA 
1745787600.0 10001.0 NA 315 530 0 161 190 NA NA NA NA 423 774 0 225 278 NA NA NA NA 569 750 184 170 258 NA NA NA NA 266 727 208 223 283 NA NA NA 
1745787600.0 10002.0 NA 314 530 0 161 190 NA NA NA NA 425 734 0 228 285 NA NA NA NA 582 758 189 174 259 NA NA NA NA 276 711 260 201 281 NA NA NA 
1745787600.0 10003.0 NA 317 536 0 160 189 NA NA NA NA 409 729 0 232 275 NA NA NA NA 571 802 200 172 264 NA NA NA NA 278 784 322 199 295 NA NA NA 
1745787600.0 10004.0 NA 318 525 0 161 191 NA NA NA NA 429 746 0 228 276 NA NA NA NA 575 722 185 167 253 NA NA NA NA 267 705 225 202 275 NA NA NA 
1745787600.0 10005.0 NA 316 515 0 138 178 NA NA NA NA 416 778 0 234 279 NA NA NA NA 557 705 175 168 250 NA NA NA NA 266 717 195 227 307 NA NA NA 
1745787600.0 10006.0 NA 311 514 0 160 186 NA NA NA NA 402 742 0 229 283 NA NA NA NA 556 714 179 162 248 NA NA NA NA 291 692 214 185 282 NA NA NA 
1745787600.0 10007.0 NA 318 529 0 188 189 NA NA NA NA 437 742 0 304 283 NA NA NA NA 578 764 183 172 256 NA NA NA NA 268 720 198 204 345 NA NA NA 
1745787600.0 10008.0 NA 319 531 0 191 190 NA NA NA NA 427 766 0 310 281 NA NA NA NA 563 751 188 175 261 NA NA NA NA 269 726 203 208 289 NA NA NA 
1745787600.0 10009.0 NA 281 534 0 191 170 NA NA NA NA 424 740 0 314 279 NA NA NA NA 582 772 184 177 270 NA NA NA NA 308 738 200 209 321 NA NA NA 
1745787600.0 1001.0 NA 342 197 0 0 0 0 0 0 NA 497 282 0 0 0 0 0 0 NA 975 204 39 29 43 84 55 87 NA 654 219 50 43 57 99 71 99 
1745787600.0 1001.2 NA 568 245 0 0 0 0 NA NA NA 778 365 0 0 0 0 NA NA NA 4093 379 51 60 57 60 NA NA NA 1379 268 63 100 68 72 NA NA 
1745787600.0 1001.3 NA 498 221 0 NA NA NA NA NA NA 780 339 0 NA NA NA NA NA NA 3778 231 121 NA NA NA NA NA NA 1588 236 167 NA NA NA NA NA 
1745787600.0 1001.4 NA 547 190 0 0 0 NA NA NA NA 775 305 0 0 0 NA NA NA NA 3706 189 54 54 56 NA NA NA NA 1500 221 71 64 68 NA NA NA 
1745787600.0 1002.0 NA 408 144 NA NA NA NA NA NA NA 569 186 NA NA NA NA NA NA NA 1219 104 NA NA NA NA NA NA NA 1147 90 NA NA NA NA NA NA 
1745787600.0 1002.3 NA 525 243 0 NA NA NA NA NA NA 727 360 0 NA NA NA NA NA NA 2994 334 120 NA NA NA NA NA NA 1444 306 159 NA NA NA NA NA 
1745787600.0 1002.4 NA 545 0 NA NA NA NA NA NA NA 767 0 NA NA NA NA NA NA NA 4367 170 NA NA NA NA NA NA NA 1754 184 NA NA NA NA NA NA 
