Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1755810000.0 1.0 157 179 249 NA NA NA NA NA NA 246 259 464 NA NA NA NA NA NA 646 169 467 NA NA NA NA NA NA 491 185 518 NA NA NA NA NA NA 
1755810000.0 10.0 NA 227 444 0 NA NA NA NA NA NA 321 607 0 NA NA NA NA NA NA 889 1510 191 NA NA NA NA NA NA 406 905 286 NA NA NA NA NA 
1755810000.0 1000.0 NA 357 213 0 114 NA NA NA NA NA 540 299 0 189 NA NA NA NA NA 1168 252 148 174 NA NA NA NA NA 826 242 161 190 NA NA NA NA 
1755810000.0 10001.0 NA 318 533 0 164 190 NA NA NA NA 426 747 0 236 278 NA NA NA NA 703 909 186 182 311 NA NA NA NA 311 849 199 209 399 NA NA NA 
1755810000.0 10002.0 NA 316 537 0 163 192 NA NA NA NA 415 760 0 230 286 NA NA NA NA 704 855 231 211 288 NA NA NA NA 329 809 258 248 374 NA NA NA 
1755810000.0 10003.0 NA 318 540 0 163 192 NA NA NA NA 416 783 0 231 278 NA NA NA NA 696 834 189 216 311 NA NA NA NA 351 767 210 249 398 NA NA NA 
1755810000.0 10004.0 NA 316 538 0 164 192 NA NA NA NA 423 779 0 238 283 NA NA NA NA 698 806 224 199 258 NA NA NA NA 353 737 248 221 285 NA NA NA 
1755810000.0 10005.0 NA 321 537 0 163 191 NA NA NA NA 424 755 0 231 286 NA NA NA NA 624 911 204 227 285 NA NA NA NA 314 917 220 286 305 NA NA NA 
1755810000.0 10006.0 NA 319 531 0 163 190 NA NA NA NA 443 744 0 237 285 NA NA NA NA 669 877 190 194 322 NA NA NA NA 315 858 206 222 394 NA NA NA 
1755810000.0 10007.0 NA 322 538 0 193 191 NA NA NA NA 428 744 0 313 289 NA NA NA NA 611 944 226 209 294 NA NA NA NA 281 908 246 238 321 NA NA NA 
1755810000.0 10008.0 NA 324 540 0 193 194 NA NA NA NA 418 751 0 310 293 NA NA NA NA 597 897 243 217 297 NA NA NA NA 275 831 293 254 319 NA NA NA 
1755810000.0 10009.0 NA 318 541 0 195 192 NA NA NA NA 423 777 0 315 284 NA NA NA NA 610 957 230 223 304 NA NA NA NA 314 872 267 262 324 NA NA NA 
1755810000.0 1001.0 NA 345 199 0 0 0 0 0 0 NA 499 270 0 0 0 0 0 0 NA 1036 212 39 32 43 90 56 83 NA 742 220 64 67 55 103 72 93 
1755810000.0 1001.2 NA 565 251 0 0 0 0 NA NA NA 803 378 0 0 0 0 NA NA NA 4916 535 64 83 64 84 NA NA NA 1595 393 74 124 79 100 NA NA 
1755810000.0 1001.3 NA 548 222 0 NA NA NA NA NA NA 803 334 0 NA NA NA NA NA NA 4470 312 152 NA NA NA NA NA NA 1914 321 200 NA NA NA NA NA 
1755810000.0 1001.4 NA 547 194 0 0 0 NA NA NA NA 773 302 0 0 0 NA NA NA NA 4234 218 66 65 72 NA NA NA NA 1902 254 81 84 88 NA NA NA 
1755810000.0 1002.0 NA 407 146 NA NA NA NA NA NA NA 571 191 NA NA NA NA NA NA NA 1221 121 NA NA NA NA NA NA NA 932 102 NA NA NA NA NA NA 
1755810000.0 1002.3 NA 533 244 0 NA NA NA NA NA NA 751 365 0 NA NA NA NA NA NA 3786 420 125 NA NA NA NA NA NA 1825 406 173 NA NA NA NA NA 
1755810000.0 1002.4 NA 543 0 NA NA NA NA NA NA NA 785 0 NA NA NA NA NA NA NA 4824 198 NA NA NA NA NA NA NA 1870 218 NA NA NA NA NA NA 
1755810000.0 1002.5 NA 150 143 0 0 NA NA NA NA NA 240 217 0 0 NA NA NA NA NA 163 140 119 80 NA NA NA NA NA 263 182 132 106 NA NA NA NA 
1755810000.0 10023.0 NA 321 533 0 163 189 NA NA NA NA 443 777 0 237 286 NA NA NA NA 589 909 219 207 266 NA NA NA NA 297 861 269 272 287 NA NA NA 
1755810000.0 10024.0 NA 328 554 0 196 193 NA NA NA NA 419 765 0 311 290 NA NA NA NA 776 1091 259 219 318 NA NA NA NA 352 932 274 249 369 NA NA NA 
1755810000.0 10024.1 NA 330 320 0 NA NA NA NA NA NA 429 451 0 NA NA NA NA NA NA 684 457 220 NA NA NA NA NA NA 306 420 242 NA NA NA NA NA 
1755810000.0 10024.2 NA 331 548 0 NA NA NA NA NA NA 437 760 0 NA NA NA NA NA NA 577 887 194 NA NA NA NA NA NA 272 763 249 NA NA NA NA NA 
1755810000.0 10024.3 NA 329 296 0 NA NA NA NA NA NA 421 428 0 NA NA NA NA NA NA 668 414 189 NA NA NA NA NA NA 304 491 214 NA NA NA NA NA 
1755810000.0 10024.4 NA 333 545 0 NA NA NA NA NA NA 443 770 0 NA NA NA NA NA NA 575 897 196 NA NA NA NA NA NA 257 778 216 NA NA NA NA NA 
1755810000.0 10025.0 NA 325 542 0 164 192 NA NA NA NA 423 793 0 239 288 NA NA NA NA 609 994 206 207 329 NA NA NA NA 277 914 222 240 388 NA NA NA 
1755810000.0 10026.0 NA 335 565 0 166 194 NA NA NA NA 450 763 0 234 292 NA NA NA NA 725 1046 216 222 299 NA NA NA NA 320 823 230 295 316 NA NA NA 
1755810000.0 1003.0 NA 399 0 NA NA NA NA NA NA NA 677 0 NA NA NA NA NA NA NA 1222 163 NA NA NA NA NA NA NA 869 217 NA NA NA NA NA NA 
1755810000.0 10042.0 NA 326 544 0 198 193 NA NA NA NA 425 749 0 314 287 NA NA NA NA 611 968 245 222 306 NA NA NA NA 297 874 266 255 331 NA NA NA 
1755810000.0 1005.0 NA 212 168 0 0 NA NA NA NA NA 392 271 0 0 NA NA NA NA NA 251 134 44 77 NA NA NA NA NA 380 165 64 147 NA NA NA NA 
1755810000.0 10059.0 NA 335 564 0 168 196 NA NA NA NA 446 777 0 234 290 NA NA NA NA 674 1337 253 217 347 NA NA NA NA 306 1015 270 250 395 NA NA NA 
1755810000.0 10071.0 NA 327 554 0 167 193 NA NA NA NA 440 761 0 233 288 NA NA NA NA 725 975 253 214 282 NA NA NA NA 343 844 272 239 303 NA NA NA 
1755810000.0 101.0 169 NA NA NA NA NA NA NA NA 318 NA NA NA NA NA NA NA NA 445 NA NA NA NA NA NA NA NA 438 NA NA NA NA NA NA NA NA 
1755810000.0 1010.0 NA 92 112 0 NA NA NA NA NA NA 163 179 0 NA NA NA NA NA NA 77 107 67 NA NA NA NA NA NA 192 119 91 NA NA NA NA NA 
1755810000.0 102.0 183 NA NA NA NA NA NA NA NA 303 NA NA NA NA NA NA NA NA 400 NA NA NA NA NA NA NA NA 382 NA NA NA NA NA NA NA NA 
1755810000.0 1020.0 NA 100 90 0 99 NA NA NA NA NA 174 164 0 171 NA NA NA NA NA 96 96 43 126 NA NA NA NA NA 250 116 57 171 NA NA NA NA 
1755810000.0 10224.0 NA 506 810 0 192 NA NA NA NA NA 695 1054 0 289 NA NA NA NA NA 1344 1539 228 252 NA NA NA NA NA 645 1042 247 343 NA NA NA NA 
1755810000.0 10224.15 NA 512 789 0 217 NA NA NA NA NA 671 1049 0 316 NA NA NA NA NA 1277 1408 204 320 NA NA NA NA NA 636 944 247 300 NA NA NA NA 
1755810000.0 10225.0 NA 511 807 0 193 NA NA NA NA NA 660 1050 0 289 NA NA NA NA NA 1343 1395 217 251 NA NA NA NA NA 623 1030 239 279 NA NA NA NA 
1755810000.0 103.0 120 0 0 NA NA NA NA NA NA 181 0 0 NA NA NA NA NA NA 247 64 586 NA NA NA NA NA NA 297 101 676 NA NA NA NA NA NA 
1755810000.0 1030.0 NA 285 101 0 0 NA NA NA NA NA 473 166 0 0 NA NA NA NA NA 2522 101 29 32 NA NA NA NA NA 989 104 38 49 NA NA NA NA 
1755810000.0 1040.0 NA 521 89 0 NA NA NA NA NA NA 718 150 0 NA NA NA NA NA NA 4821 88 54 NA NA NA NA NA NA 1747 115 63 NA NA NA NA NA 
1755810000.0 1040.1 NA 130 89 0 NA NA NA NA NA NA 215 151 0 NA NA NA NA NA NA 229 96 57 NA NA NA NA NA NA 411 119 79 NA NA NA NA NA 
1755810000.0 1041.0 NA 135 96 0 NA NA NA NA NA NA 212 161 0 NA NA NA NA NA NA 141 84 38 NA NA NA NA NA NA 176 98 51 NA NA NA NA NA 
1755810000.0 1042.0 NA 130 92 0 NA NA NA NA NA NA 215 157 0 NA NA NA NA NA NA 257 81 44 NA NA NA NA NA NA 480 105 56 NA NA NA NA NA 
1755810000.0 10424.0 NA 267 527 0 NA NA NA NA NA NA 372 767 0 NA NA NA NA NA NA 199 1122 278 NA NA NA NA NA NA 179 1318 396 NA NA NA NA NA 
1755810000.0 1046.0 NA 101 90 0 NA NA NA NA NA NA 180 157 0 NA NA NA NA NA NA 130 101 32 NA NA NA NA NA NA 209 117 67 NA NA NA NA NA 
1755810000.0 1047.0 NA 107 112 0 NA NA NA NA NA NA 179 181 0 NA NA NA NA NA NA 177 106 37 NA NA NA NA NA NA 205 133 73 NA NA NA NA NA 
1755810000.0 1048.0 NA 108 102 0 NA NA NA NA NA NA 179 168 0 NA NA NA NA NA NA 137 99 35 NA NA NA NA NA NA 146 117 49 NA NA NA NA NA 
1755810000.0 1049.0 NA 108 0 NA NA NA NA NA NA NA 187 0 NA NA NA NA NA NA NA 699 77 NA NA NA NA NA NA NA 787 99 NA NA NA NA NA NA 
1755810000.0 105.0 155 191 102 NA NA NA NA NA NA 247 267 164 NA NA NA NA NA NA 623 228 101 NA NA NA NA NA NA 412 199 117 NA NA NA NA NA NA 
1755810000.0 1052.0 NA 222 160 0 NA NA NA NA NA NA 380 267 0 NA NA NA NA NA NA 251 155 37 NA NA NA NA NA NA 280 207 51 NA NA NA NA NA 
1755810000.0 1052.1 NA 143 0 NA NA NA NA NA NA NA 258 0 NA NA NA NA NA NA NA 133 41 NA NA NA NA NA NA NA 174 56 NA NA NA NA NA NA 
