Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1756760400.0 1.0 142 131 282 NA NA NA NA NA NA 242 265 460 NA NA NA NA NA NA 639 189 432 NA NA NA NA NA NA 420 250 476 NA NA NA NA NA NA 
1756760400.0 10.0 NA 224 442 0 NA NA NA NA NA NA 314 608 0 NA NA NA NA NA NA 662 1349 171 NA NA NA NA NA NA 288 776 197 NA NA NA NA NA 
1756760400.0 1000.0 NA 352 205 0 114 NA NA NA NA NA 560 284 0 183 NA NA NA NA NA 1222 195 136 134 NA NA NA NA NA 728 192 149 135 NA NA NA NA 
1756760400.0 10001.0 NA 297 507 0 158 179 NA NA NA NA 424 763 0 230 277 NA NA NA NA 581 754 190 162 256 NA NA NA NA 280 684 206 184 283 NA NA NA 
1756760400.0 10002.0 NA 259 512 0 158 187 NA NA NA NA 428 767 0 228 277 NA NA NA NA 580 783 191 163 256 NA NA NA NA 284 695 203 181 277 NA NA NA 
1756760400.0 10004.0 NA 294 506 0 159 173 NA NA NA NA 410 745 0 228 287 NA NA NA NA 579 809 188 164 264 NA NA NA NA 301 773 210 188 286 NA NA NA 
1756760400.0 10005.0 NA 306 509 0 157 182 NA NA NA NA 417 728 0 232 284 NA NA NA NA 564 780 184 173 257 NA NA NA NA 277 750 212 242 278 NA NA NA 
1756760400.0 10006.0 NA 303 509 0 155 178 NA NA NA NA 419 709 0 226 280 NA NA NA NA 563 786 190 173 257 NA NA NA NA 262 798 210 234 296 NA NA NA 
1756760400.0 10007.0 NA 309 463 0 180 176 NA NA NA NA 445 743 0 313 282 NA NA NA NA 560 778 179 181 262 NA NA NA NA 250 770 195 206 304 NA NA NA 
1756760400.0 10008.0 NA 297 510 0 181 181 NA NA NA NA 419 780 0 303 282 NA NA NA NA 584 820 194 181 253 NA NA NA NA 347 853 253 225 267 NA NA NA 
1756760400.0 10009.0 NA 280 518 0 181 182 NA NA NA NA 422 753 0 310 279 NA NA NA NA 588 791 187 178 255 NA NA NA NA 281 786 227 210 275 NA NA NA 
1756760400.0 1001.0 NA 335 191 0 0 0 0 0 0 NA 494 270 0 0 0 0 0 0 NA 1307 285 48 34 48 110 71 95 NA 967 287 60 49 62 125 110 105 
1756760400.0 1001.2 NA 546 245 0 0 0 0 NA NA NA 795 374 0 0 0 0 NA NA NA 5499 503 61 73 70 85 NA NA NA 1961 341 70 108 98 111 NA NA 
1756760400.0 1001.3 NA 531 212 0 NA NA NA NA NA NA 793 334 0 NA NA NA NA NA NA 4820 298 126 NA NA NA NA NA NA 2073 296 180 NA NA NA NA NA 
1756760400.0 1001.4 NA 539 187 0 0 0 NA NA NA NA 796 299 0 0 0 NA NA NA NA 4787 229 67 67 61 NA NA NA NA 2137 261 85 95 72 NA NA NA 
1756760400.0 1002.0 NA 412 144 NA NA NA NA NA NA NA 558 191 NA NA NA NA NA NA NA 1136 96 NA NA NA NA NA NA NA 855 87 NA NA NA NA NA NA 
1756760400.0 1002.3 NA 521 237 0 NA NA NA NA NA NA 728 368 0 NA NA NA NA NA NA 3023 346 119 NA NA NA NA NA NA 1385 350 148 NA NA NA NA NA 
1756760400.0 1002.4 NA 528 0 NA NA NA NA NA NA NA 755 0 NA NA NA NA NA NA NA 4630 185 NA NA NA NA NA NA NA 1922 211 NA NA NA NA NA NA 
1756760400.0 1002.5 NA 146 135 0 0 NA NA NA NA NA 236 213 0 0 NA NA NA NA NA 166 120 97 49 NA NA NA NA NA 222 175 114 60 NA NA NA NA 
1756760400.0 10023.0 NA 311 508 0 153 174 NA NA NA NA 417 754 0 231 285 NA NA NA NA 572 751 193 167 256 NA NA NA NA 268 788 209 184 280 NA NA NA 
1756760400.0 10024.0 NA 321 542 0 189 189 NA NA NA NA 433 799 0 310 285 NA NA NA NA 608 889 210 183 274 NA NA NA NA 274 729 227 231 307 NA NA NA 
1756760400.0 10024.1 NA 313 304 0 NA NA NA NA NA NA 429 439 0 NA NA NA NA NA NA 583 363 190 NA NA NA NA NA NA 302 392 223 NA NA NA NA NA 
1756760400.0 10024.2 NA 329 544 0 NA NA NA NA NA NA 425 772 0 NA NA NA NA NA NA 557 775 181 NA NA NA NA NA NA 246 672 205 NA NA NA NA NA 
1756760400.0 10024.3 NA 311 280 0 NA NA NA NA NA NA 427 420 0 NA NA NA NA NA NA 584 348 155 NA NA NA NA NA NA 287 401 173 NA NA NA NA NA 
1756760400.0 10024.4 NA 330 544 0 NA NA NA NA NA NA 435 771 0 NA NA NA NA NA NA 552 766 176 NA NA NA NA NA NA 242 648 190 NA NA NA NA NA 
1756760400.0 10025.0 NA 302 516 0 161 181 NA NA NA NA 428 778 0 228 287 NA NA NA NA 575 825 200 162 254 NA NA NA NA 298 790 221 187 270 NA NA NA 
1756760400.0 10026.0 NA 315 544 0 161 183 NA NA NA NA 435 789 0 238 284 NA NA NA NA 599 1009 212 179 273 NA NA NA NA 278 784 235 226 291 NA NA NA 
