Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1754514000.0 1.0 153 186 326 NA NA NA NA NA NA 242 260 454 NA NA NA NA NA NA 639 158 405 NA NA NA NA NA NA 614 132 414 NA NA NA NA NA NA 
1754514000.0 10.0 NA 224 441 0 NA NA NA NA NA NA 315 612 0 NA NA NA NA NA NA 692 1439 184 NA NA NA NA NA NA 290 913 202 NA NA NA NA NA 
1754514000.0 1000.0 NA 391 207 0 116 NA NA NA NA NA 551 282 0 181 NA NA NA NA NA 1196 217 137 139 NA NA NA NA NA 1117 277 153 146 NA NA NA NA 
1754514000.0 10001.0 NA 316 524 0 156 188 NA NA NA NA 420 763 0 231 285 NA NA NA NA 594 915 184 210 306 NA NA NA NA 283 851 199 284 337 NA NA NA 
1754514000.0 10002.0 NA 306 520 0 160 190 NA NA NA NA 421 748 0 230 283 NA NA NA NA 602 914 224 200 315 NA NA NA NA 286 870 240 240 339 NA NA NA 
1754514000.0 10003.0 NA 317 526 0 161 190 NA NA NA NA 434 794 0 235 283 NA NA NA NA 571 806 212 209 293 NA NA NA NA 254 760 224 235 309 NA NA NA 
1754514000.0 10004.0 NA 314 519 0 157 175 NA NA NA NA 406 735 0 233 285 NA NA NA NA 683 874 181 209 291 NA NA NA NA 309 813 194 246 366 NA NA NA 
1754514000.0 10005.0 NA 309 517 0 161 189 NA NA NA NA 431 729 0 226 287 NA NA NA NA 575 850 207 195 324 NA NA NA NA 273 794 225 222 365 NA NA NA 
1754514000.0 10006.0 NA 308 518 0 160 182 NA NA NA NA 419 736 0 226 275 NA NA NA NA 597 891 182 222 304 NA NA NA NA 294 813 195 254 342 NA NA NA 
1754514000.0 10007.0 NA 319 524 0 191 189 NA NA NA NA 421 771 0 311 284 NA NA NA NA 612 890 196 199 322 NA NA NA NA 282 888 218 233 368 NA NA NA 
1754514000.0 10008.0 NA 319 521 0 193 192 NA NA NA NA 424 755 0 306 285 NA NA NA NA 598 908 207 193 298 NA NA NA NA 270 842 247 219 320 NA NA NA 
1754514000.0 10009.0 NA 308 532 0 191 191 NA NA NA NA 416 759 0 308 288 NA NA NA NA 650 925 186 221 297 NA NA NA NA 302 948 198 240 315 NA NA NA 
1754514000.0 1001.0 NA 332 191 0 0 0 0 0 0 NA 488 285 0 0 0 0 0 0 NA 993 226 48 37 61 131 69 101 NA 672 228 79 50 82 153 85 111 
1754514000.0 1001.2 NA 560 249 0 0 0 0 NA NA NA 787 374 0 0 0 0 NA NA NA 5067 446 68 66 62 85 NA NA NA 1798 321 82 98 78 123 NA NA 
1754514000.0 1001.3 NA 527 213 0 NA NA NA NA NA NA 780 333 0 NA NA NA NA NA NA 3990 291 158 NA NA NA NA NA NA 1837 304 215 NA NA NA NA NA 
1754514000.0 1001.4 NA 540 190 0 0 0 NA NA NA NA 778 305 0 0 0 NA NA NA NA 4149 179 71 57 56 NA NA NA NA 1718 209 83 68 67 NA NA NA 
1754514000.0 1002.0 NA 412 140 NA NA NA NA NA NA NA 572 182 NA NA NA NA NA NA NA 1266 106 NA NA NA NA NA NA NA 1027 97 NA NA NA NA NA NA 
1754514000.0 1002.3 NA 517 237 0 NA NA NA NA NA NA 747 372 0 NA NA NA NA NA NA 3133 482 158 NA NA NA NA NA NA 1530 471 199 NA NA NA NA NA 
1754514000.0 1002.4 NA 530 0 NA NA NA NA NA NA NA 772 0 NA NA NA NA NA NA NA 5159 200 NA NA NA NA NA NA NA 2251 214 NA NA NA NA NA NA 
1754514000.0 1002.5 NA 155 138 0 0 NA NA NA NA NA 241 213 0 0 NA NA NA NA NA 153 108 95 50 NA NA NA NA NA 270 160 109 68 NA NA NA NA 
1754514000.0 10023.0 NA 310 514 0 160 186 NA NA NA NA 415 759 0 227 283 NA NA NA NA 679 904 200 210 313 NA NA NA NA 366 924 213 257 401 NA NA NA 
1754514000.0 10024.0 NA 319 550 0 193 188 NA NA NA NA 421 755 0 315 279 NA NA NA NA 651 972 204 203 305 NA NA NA NA 312 844 216 222 374 NA NA NA 
1754514000.0 10024.1 NA 328 317 0 NA NA NA NA NA NA 419 437 0 NA NA NA NA NA NA 561 331 177 NA NA NA NA NA NA 268 329 200 NA NA NA NA NA 
1754514000.0 10024.2 NA 328 543 0 NA NA NA NA NA NA 441 746 0 NA NA NA NA NA NA 580 801 195 NA NA NA NA NA NA 259 678 218 NA NA NA NA NA 
1754514000.0 10024.3 NA 328 289 0 NA NA NA NA NA NA 442 410 0 NA NA NA NA NA NA 561 317 148 NA NA NA NA NA NA 244 348 177 NA NA NA NA NA 
1754514000.0 10024.4 NA 328 537 0 NA NA NA NA NA NA 432 761 0 NA NA NA NA NA NA 573 860 192 NA NA NA NA NA NA 249 729 214 NA NA NA NA NA 
1754514000.0 10025.0 NA 319 537 0 161 179 NA NA NA NA 423 763 0 230 287 NA NA NA NA 600 910 202 195 319 NA NA NA NA 259 860 220 230 356 NA NA NA 
1754514000.0 10026.0 NA 330 543 0 165 191 NA NA NA NA 434 776 0 240 286 NA NA NA NA 635 984 249 207 302 NA NA NA NA 283 833 265 236 353 NA NA NA 
1754514000.0 1003.0 NA 405 0 NA NA NA NA NA NA NA 672 0 NA NA NA NA NA NA NA 1122 111 NA NA NA NA NA NA NA 792 152 NA NA NA NA NA NA 
1754514000.0 10042.0 NA 323 533 0 194 191 NA NA NA NA 435 764 0 310 280 NA NA NA NA 638 820 194 218 301 NA NA NA NA 291 862 218 254 318 NA NA NA 
1754514000.0 1005.0 NA 217 165 0 0 NA NA NA NA NA 380 270 0 0 NA NA NA NA NA 219 106 35 50 NA NA NA NA NA 254 149 44 76 NA NA NA NA 
1754514000.0 10059.0 NA 330 543 0 162 195 NA NA NA NA 433 776 0 233 286 NA NA NA NA 668 1194 211 218 303 NA NA NA NA 310 909 234 252 320 NA NA NA 
