Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1744405200.0 1.0 157 185 322 NA NA NA NA NA NA 242 259 451 NA NA NA NA NA NA 823 211 615 NA NA NA NA NA NA 710 212 634 NA NA NA NA NA NA 
1744405200.0 10.0 NA 224 439 0 NA NA NA NA NA NA 311 605 0 NA NA NA NA NA NA 702 1449 183 NA NA NA NA NA NA 299 859 207 NA NA NA NA NA 
1744405200.0 1000.0 NA 382 268 0 117 NA NA NA NA NA 548 364 0 181 NA NA NA NA NA 1154 355 133 142 NA NA NA NA NA 703 346 150 156 NA NA NA NA 
1744405200.0 10001.0 NA 313 530 0 161 188 NA NA NA NA 423 721 0 240 277 NA NA NA NA 556 757 182 170 277 NA NA NA NA 308 756 208 200 356 NA NA NA 
1744405200.0 10002.0 NA 315 521 0 161 189 NA NA NA NA 411 738 0 229 286 NA NA NA NA 555 768 188 170 272 NA NA NA NA 259 793 209 201 294 NA NA NA 
1744405200.0 10003.0 NA 318 537 0 161 189 NA NA NA NA 416 772 0 239 280 NA NA NA NA 557 785 192 174 272 NA NA NA NA 266 790 214 215 314 NA NA NA 
1744405200.0 10004.0 NA 316 531 0 161 189 NA NA NA NA 413 741 0 238 285 NA NA NA NA 553 743 181 172 288 NA NA NA NA 273 724 198 222 359 NA NA NA 
1744405200.0 10005.0 NA 316 521 0 160 189 NA NA NA NA 425 743 0 229 281 NA NA NA NA 549 761 182 176 313 NA NA NA NA 263 789 197 208 398 NA NA NA 
1744405200.0 10006.0 NA 314 529 0 161 186 NA NA NA NA 421 749 0 232 274 NA NA NA NA 663 850 216 200 308 NA NA NA NA 315 834 235 237 338 NA NA NA 
1744405200.0 10007.0 NA 292 532 0 190 187 NA NA NA NA 418 731 0 305 280 NA NA NA NA 558 787 179 174 261 NA NA NA NA 277 839 197 218 290 NA NA NA 
